mechanism,signal_date,event_date,signal_clock,execution_clock,score,threshold,tail
RELATIVE_STRENGTH_CONTINUATION,2023-03-28,2023-03-29,15:00,NEXT_OPEN,0.004277689951621255,0.0038544320703977897,upper
RELATIVE_RESIDUAL_REVERSION,2023-04-06,2023-04-07,15:00,NEXT_OPEN,-0.0017889381491069667,-0.0017488290097208148,lower
OPENING_GAP_REVERSION,2023-04-10,2023-04-10,09:30,09:40,-0.0013208818263091208,-0.000360422343086911,lower
OPENING_GAP_REVERSION,2023-04-14,2023-04-14,09:30,09:40,-0.0010800384111736578,-0.000360422343086911,lower
OPENING_GAP_REVERSION,2023-04-17,2023-04-17,09:30,09:40,-0.0019644873956038257,-0.000456746803130809,lower
RELATIVE_RESIDUAL_REVERSION,2023-04-17,2023-04-18,15:00,NEXT_OPEN,-0.0043405699127669894,-0.0011799851198193434,lower
RELATIVE_RESIDUAL_REVERSION,2023-04-18,2023-04-19,15:00,NEXT_OPEN,-0.006992139325958213,-0.0011799851198193434,lower
RELATIVE_RESIDUAL_REVERSION,2023-04-19,2023-04-20,15:00,NEXT_OPEN,-0.0022108094318928906,-0.0011799851198193434,lower
OPENING_GAP_REVERSION,2023-04-26,2023-04-26,09:30,09:40,-0.0006470236545031462,-0.0003897872259744459,lower
RELATIVE_RESIDUAL_REVERSION,2023-04-25,2023-04-26,15:00,NEXT_OPEN,-0.0024532799081310452,-0.0011799851198193434,lower
RELATIVE_RESIDUAL_REVERSION,2023-04-27,2023-04-28,15:00,NEXT_OPEN,-0.0012770023300544553,-0.0011799851198193434,lower
RELATIVE_STRENGTH_CONTINUATION,2023-04-28,2023-05-04,15:00,NEXT_OPEN,0.004859011221369225,0.0033620215430677503,upper
RELATIVE_STRENGTH_CONTINUATION,2023-05-05,2023-05-08,15:00,NEXT_OPEN,0.0048583789750761275,0.0029538025988971595,upper
OPENING_GAP_REVERSION,2023-05-09,2023-05-09,09:30,09:40,-0.001764756216471976,-0.00027610421979072414,lower
RELATIVE_RESIDUAL_REVERSION,2023-05-08,2023-05-09,15:00,NEXT_OPEN,-0.0024132330978207106,-0.0012837037365270587,lower
RELATIVE_RESIDUAL_REVERSION,2023-05-09,2023-05-10,15:00,NEXT_OPEN,-0.00266041000243622,-0.0013691634292528343,lower
OPENING_GAP_REVERSION,2023-05-11,2023-05-11,09:30,09:40,-0.0006617541928005043,-0.0003897872259744459,lower
OPENING_GAP_REVERSION,2023-05-15,2023-05-15,09:30,09:40,-0.001072388641986613,-0.0005380467231743565,lower
RELATIVE_STRENGTH_CONTINUATION,2023-05-15,2023-05-16,15:00,NEXT_OPEN,0.0029342388785538187,0.0026486643634712204,upper
OPENING_GAP_REVERSION,2023-05-17,2023-05-17,09:30,09:40,-0.001564972795345617,-0.0006507062890774857,lower
RELATIVE_STRENGTH_CONTINUATION,2023-05-18,2023-05-19,15:00,NEXT_OPEN,0.003408249258828211,0.0028390525650036913,upper
OPENING_GAP_REVERSION,2023-05-23,2023-05-23,09:30,09:40,-0.0007576252211378099,-0.0006706466604452151,lower
RELATIVE_RESIDUAL_REVERSION,2023-05-22,2023-05-23,15:00,NEXT_OPEN,-0.004093486952360115,-0.00117328371334674,lower
RELATIVE_RESIDUAL_REVERSION,2023-05-23,2023-05-24,15:00,NEXT_OPEN,-0.002177849734687487,-0.0012837037365270587,lower
RELATIVE_STRENGTH_CONTINUATION,2023-05-29,2023-05-30,15:00,NEXT_OPEN,0.006509707439859569,0.0021949307567328824,upper
RELATIVE_STRENGTH_CONTINUATION,2023-05-30,2023-05-31,15:00,NEXT_OPEN,0.007935218517104548,0.0021949307567328824,upper
RELATIVE_STRENGTH_CONTINUATION,2023-05-31,2023-06-01,15:00,NEXT_OPEN,0.010918356010526375,0.002336375774336874,upper
OPENING_GAP_REVERSION,2023-06-02,2023-06-02,09:30,09:40,-0.0006201643796652145,-0.0005380467231743565,lower
RELATIVE_STRENGTH_CONTINUATION,2023-06-01,2023-06-02,15:00,NEXT_OPEN,0.011223320716260865,0.0025790053205424768,upper
OPENING_GAP_REVERSION,2023-06-05,2023-06-05,09:30,09:40,-0.0006863316528252354,-0.0006268791983746974,lower
RELATIVE_STRENGTH_CONTINUATION,2023-06-02,2023-06-05,15:00,NEXT_OPEN,0.005687247385138927,0.0026486643634712204,upper
RELATIVE_RESIDUAL_REVERSION,2023-06-05,2023-06-06,15:00,NEXT_OPEN,-0.002344214212474105,-0.0011720802402340191,lower
RELATIVE_STRENGTH_CONTINUATION,2023-06-05,2023-06-06,15:00,NEXT_OPEN,0.003836050732791918,0.0028390525650036913,upper
OPENING_GAP_REVERSION,2023-06-07,2023-06-07,09:30,09:40,-0.0020630959256973717,-0.0006268791983746974,lower
RELATIVE_RESIDUAL_REVERSION,2023-06-06,2023-06-07,15:00,NEXT_OPEN,-0.005034043816366407,-0.0012733919107162928,lower
RELATIVE_RESIDUAL_REVERSION,2023-06-08,2023-06-09,15:00,NEXT_OPEN,-0.005039224675783771,-0.0012837037365270587,lower
OPENING_GAP_REVERSION,2023-06-15,2023-06-15,09:30,09:40,-0.0013664541478023518,-0.0005313319044648736,lower
RELATIVE_RESIDUAL_REVERSION,2023-06-14,2023-06-15,15:00,NEXT_OPEN,-0.0033208249268407153,-0.0012733919107162928,lower
RELATIVE_RESIDUAL_REVERSION,2023-06-15,2023-06-16,15:00,NEXT_OPEN,-0.005817604867331183,-0.001349059209835024,lower
RELATIVE_RESIDUAL_REVERSION,2023-06-16,2023-06-19,15:00,NEXT_OPEN,-0.004959175546086492,-0.0015842312812579251,lower
RELATIVE_RESIDUAL_REVERSION,2023-06-19,2023-06-20,15:00,NEXT_OPEN,-0.0035803217059516834,-0.001678161220402874,lower
RELATIVE_RESIDUAL_REVERSION,2023-06-21,2023-06-26,15:00,NEXT_OPEN,-0.0027248965971750083,-0.0018861660455020968,lower
RELATIVE_RESIDUAL_REVERSION,2023-06-26,2023-06-27,15:00,NEXT_OPEN,-0.005612508782983583,-0.002186089658988838,lower
RELATIVE_RESIDUAL_REVERSION,2023-06-27,2023-06-28,15:00,NEXT_OPEN,-0.006131892429238506,-0.002244160627038194,lower
OPENING_GAP_REVERSION,2023-06-29,2023-06-29,09:30,09:40,-0.0013901017915281377,-0.00031341550426527325,lower
OPENING_GAP_REVERSION,2023-06-30,2023-06-30,09:30,09:40,-0.0003600330811866948,-0.00031341550426527325,lower
RELATIVE_STRENGTH_CONTINUATION,2023-07-06,2023-07-07,15:00,NEXT_OPEN,0.0022579825063364645,0.001807908327962543,upper
RELATIVE_STRENGTH_CONTINUATION,2023-07-10,2023-07-11,15:00,NEXT_OPEN,0.0029154375786770714,0.001970884300970893,upper
RELATIVE_STRENGTH_CONTINUATION,2023-07-11,2023-07-12,15:00,NEXT_OPEN,0.0046545177171912755,0.002257517784630847,upper
OPENING_GAP_REVERSION,2023-07-14,2023-07-14,09:30,09:40,-0.0007041979280085609,-0.00022783181019714918,lower
RELATIVE_STRENGTH_CONTINUATION,2023-07-13,2023-07-14,15:00,NEXT_OPEN,0.003568380239385771,0.0023424313514243955,upper
RELATIVE_RESIDUAL_REVERSION,2023-07-14,2023-07-17,15:00,NEXT_OPEN,-0.0024739676837031155,-0.0023614689338107564,lower
OPENING_GAP_REVERSION,2023-07-24,2023-07-24,09:30,09:40,-0.0012451671458955276,-0.00016215161792692217,lower
OPENING_GAP_REVERSION,2023-07-25,2023-07-25,09:30,09:40,-0.0010537280812147574,-0.0001751508763018683,lower
RELATIVE_RESIDUAL_REVERSION,2023-07-25,2023-07-26,15:00,NEXT_OPEN,-0.003496374495187582,-0.0022194408541341415,lower
OPENING_GAP_REVERSION,2023-07-27,2023-07-27,09:30,09:40,-0.0008884830406078238,-0.00016215161792692217,lower
RELATIVE_RESIDUAL_REVERSION,2023-07-26,2023-07-27,15:00,NEXT_OPEN,-0.0026859630548420332,-0.0022194408541341415,lower
RELATIVE_RESIDUAL_REVERSION,2023-07-27,2023-07-28,15:00,NEXT_OPEN,-0.006919446930423678,-0.0023614689338107564,lower
OPENING_GAP_REVERSION,2023-07-31,2023-07-31,09:30,09:40,-0.0024570642270888197,-0.00021921796663171685,lower
RELATIVE_RESIDUAL_REVERSION,2023-07-31,2023-08-01,15:00,NEXT_OPEN,-0.002571203093666763,-0.002428416744291312,lower
RELATIVE_STRENGTH_CONTINUATION,2023-08-01,2023-08-02,15:00,NEXT_OPEN,0.0028403986288026983,0.0019484424912434573,upper
RELATIVE_STRENGTH_CONTINUATION,2023-08-02,2023-08-03,15:00,NEXT_OPEN,0.002189363674368061,0.0019484424912434573,upper
OPENING_GAP_REVERSION,2023-08-04,2023-08-04,09:30,09:40,-0.001830930884459867,-0.00021921796663171685,lower
RELATIVE_STRENGTH_CONTINUATION,2023-08-03,2023-08-04,15:00,NEXT_OPEN,0.0032986755123584066,0.0021730376474564383,upper
RELATIVE_STRENGTH_CONTINUATION,2023-08-04,2023-08-07,15:00,NEXT_OPEN,0.005586038191472964,0.002206518382360162,upper
RELATIVE_STRENGTH_CONTINUATION,2023-08-07,2023-08-08,15:00,NEXT_OPEN,0.003986953233865109,0.0022650774364332826,upper
OPENING_GAP_REVERSION,2023-08-14,2023-08-14,09:30,09:40,-0.0012301403902303396,-0.0001064367462064575,lower
OPENING_GAP_REVERSION,2023-08-15,2023-08-15,09:30,09:40,-0.0017477290970629087,-0.00016215161792692217,lower
RELATIVE_STRENGTH_CONTINUATION,2023-08-14,2023-08-15,15:00,NEXT_OPEN,0.002584171734197116,0.0022650774364332826,upper
OPENING_GAP_REVERSION,2023-08-17,2023-08-17,09:30,09:40,-0.0005520870785341407,-0.00021921796663171685,lower
RELATIVE_STRENGTH_CONTINUATION,2023-08-16,2023-08-17,15:00,NEXT_OPEN,0.005781460975683994,0.0022650774364332826,upper
OPENING_GAP_REVERSION,2023-08-18,2023-08-18,09:30,09:40,-0.002452736927910368,-0.00021921796663171685,lower
RELATIVE_STRENGTH_CONTINUATION,2023-08-17,2023-08-18,15:00,NEXT_OPEN,0.006509986808188595,0.002360814603592082,upper
OPENING_GAP_REVERSION,2023-08-21,2023-08-21,09:30,09:40,-0.0009091352157674006,-0.00040804658052355627,lower
RELATIVE_STRENGTH_CONTINUATION,2023-08-18,2023-08-21,15:00,NEXT_OPEN,0.005991798067102594,0.0026482284578485116,upper
OPENING_GAP_REVERSION,2023-08-22,2023-08-22,09:30,09:40,-0.0009423885557677983,-0.0005691064038169092,lower
OPENING_GAP_REVERSION,2023-08-24,2023-08-24,09:30,09:40,-0.0010620588912414618,-0.0006367061979552197,lower
RELATIVE_RESIDUAL_REVERSION,2023-08-23,2023-08-24,15:00,NEXT_OPEN,-0.0028664874661823436,-0.002112680434630615,lower
RELATIVE_RESIDUAL_REVERSION,2023-08-24,2023-08-25,15:00,NEXT_OPEN,-0.0026836973411833442,-0.0023766525802813576,lower
OPENING_GAP_REVERSION,2023-08-28,2023-08-28,09:30,09:40,-0.005732578822823228,-0.0006907982216210667,lower
RELATIVE_RESIDUAL_REVERSION,2023-08-25,2023-08-28,15:00,NEXT_OPEN,-0.004029163678684777,-0.0024982765361940273,lower
RELATIVE_RESIDUAL_REVERSION,2023-09-01,2023-09-04,15:00,NEXT_OPEN,-0.004751525292650549,-0.0025651748780236017,lower
RELATIVE_RESIDUAL_REVERSION,2023-09-04,2023-09-05,15:00,NEXT_OPEN,-0.003284869652691258,-0.0025993266555459082,lower
RELATIVE_RESIDUAL_REVERSION,2023-09-05,2023-09-06,15:00,NEXT_OPEN,-0.0032267145208031422,-0.0025993266555459082,lower
RELATIVE_STRENGTH_CONTINUATION,2023-09-12,2023-09-13,15:00,NEXT_OPEN,0.0037999266599050285,0.0019082600759559865,upper
RELATIVE_STRENGTH_CONTINUATION,2023-09-13,2023-09-14,15:00,NEXT_OPEN,0.004320163678725342,0.0021730376474564383,upper
RELATIVE_STRENGTH_CONTINUATION,2023-09-14,2023-09-15,15:00,NEXT_OPEN,0.004330799644895911,0.002206518382360162,upper
RELATIVE_STRENGTH_CONTINUATION,2023-09-15,2023-09-18,15:00,NEXT_OPEN,0.005153462025614064,0.0022650774364332826,upper
RELATIVE_STRENGTH_CONTINUATION,2023-09-18,2023-09-19,15:00,NEXT_OPEN,0.00456866164928571,0.002360814603592082,upper
OPENING_GAP_REVERSION,2023-09-20,2023-09-20,09:30,09:40,-0.0007595695730649036,-0.0006240667951552985,lower
RELATIVE_STRENGTH_CONTINUATION,2023-09-19,2023-09-20,15:00,NEXT_OPEN,0.0032201186148937966,0.0026482284578485116,upper
RELATIVE_STRENGTH_CONTINUATION,2023-09-20,2023-09-21,15:00,NEXT_OPEN,0.003392419237806088,0.0028591583662712916,upper
RELATIVE_RESIDUAL_REVERSION,2023-09-22,2023-09-25,15:00,NEXT_OPEN,-0.0026381378670531364,-0.00193046166070035,lower
OPENING_GAP_REVERSION,2023-10-10,2023-10-10,09:30,09:40,-0.0009644576154312038,-0.0006240667951552985,lower
RELATIVE_RESIDUAL_REVERSION,2023-10-09,2023-10-10,15:00,NEXT_OPEN,-0.0027025841224430636,-0.0019876663021553553,lower
RELATIVE_RESIDUAL_REVERSION,2023-10-10,2023-10-11,15:00,NEXT_OPEN,-0.0022354005994400516,-0.0021451188024378676,lower
OPENING_GAP_REVERSION,2023-10-12,2023-10-12,09:30,09:40,-0.0020696432253827527,-0.0006616121550483416,lower
RELATIVE_RESIDUAL_REVERSION,2023-10-11,2023-10-12,15:00,NEXT_OPEN,-0.004757406041328682,-0.0022950423705058176,lower
RELATIVE_RESIDUAL_REVERSION,2023-10-12,2023-10-13,15:00,NEXT_OPEN,-0.0035901477712115826,-0.0024896016768568563,lower
RELATIVE_RESIDUAL_REVERSION,2023-10-13,2023-10-16,15:00,NEXT_OPEN,-0.0034997908872099748,-0.0025431691104408627,lower
RELATIVE_STRENGTH_CONTINUATION,2023-10-19,2023-10-20,15:00,NEXT_OPEN,0.007323172364243846,0.002451418066780675,upper
RELATIVE_STRENGTH_CONTINUATION,2023-10-20,2023-10-23,15:00,NEXT_OPEN,0.008059035776551537,0.0026482284578485116,upper
RELATIVE_RESIDUAL_REVERSION,2023-10-23,2023-10-24,15:00,NEXT_OPEN,-0.003352815857124214,-0.0025651748780236017,lower
OPENING_GAP_REVERSION,2023-10-25,2023-10-25,09:30,09:40,-0.0018924162552460388,-0.0006240667951552985,lower
RELATIVE_RESIDUAL_REVERSION,2023-10-24,2023-10-25,15:00,NEXT_OPEN,-0.002821308419591051,-0.0025879367870133563,lower
RELATIVE_RESIDUAL_REVERSION,2023-10-25,2023-10-26,15:00,NEXT_OPEN,-0.007513026174998605,-0.0026495277355856883,lower
OPENING_GAP_REVERSION,2023-10-27,2023-10-27,09:30,09:40,-0.0012152188553058805,-0.0006240667951552985,lower
OPENING_GAP_REVERSION,2023-11-01,2023-11-01,09:30,09:40,-0.0015533699304613293,-0.0005681361658361271,lower
OPENING_GAP_REVERSION,2023-11-03,2023-11-03,09:30,09:40,-0.0021205664891394073,-0.0006240667951552985,lower
RELATIVE_RESIDUAL_REVERSION,2023-11-03,2023-11-06,15:00,NEXT_OPEN,-0.005358971344073371,-0.0025431691104408627,lower
RELATIVE_RESIDUAL_REVERSION,2023-11-06,2023-11-07,15:00,NEXT_OPEN,-0.003940973369529921,-0.002581908571370195,lower
OPENING_GAP_REVERSION,2023-11-13,2023-11-13,09:30,09:40,-0.0009443998135398035,-0.0006240667951552985,lower
RELATIVE_STRENGTH_CONTINUATION,2023-11-10,2023-11-13,15:00,NEXT_OPEN,0.002096321969889403,0.0018227118115182184,upper
RELATIVE_STRENGTH_CONTINUATION,2023-11-13,2023-11-14,15:00,NEXT_OPEN,0.002969366464139367,0.00208480092619584,upper
RELATIVE_STRENGTH_CONTINUATION,2023-11-14,2023-11-15,15:00,NEXT_OPEN,0.003110997111633984,0.0021740331884941844,upper
RELATIVE_STRENGTH_CONTINUATION,2023-11-15,2023-11-16,15:00,NEXT_OPEN,0.005367691668605068,0.0021740331884941844,upper
OPENING_GAP_REVERSION,2023-11-17,2023-11-17,09:30,09:40,-0.0015160122877136502,-0.0005681361658361271,lower
RELATIVE_STRENGTH_CONTINUATION,2023-11-16,2023-11-17,15:00,NEXT_OPEN,0.004674142810997428,0.002547716749266238,upper
OPENING_GAP_REVERSION,2023-11-22,2023-11-22,09:30,09:40,-0.001279013978921654,-0.00043739502517570856,lower
OPENING_GAP_REVERSION,2023-11-23,2023-11-23,09:30,09:40,-0.000958758456576345,-0.00043739502517570856,lower
OPENING_GAP_REVERSION,2023-11-27,2023-11-27,09:30,09:40,-0.0029153940570759308,-0.00043739502517570856,lower
RELATIVE_STRENGTH_CONTINUATION,2023-11-24,2023-11-27,15:00,NEXT_OPEN,0.0025747955217055862,0.002140959747091248,upper
RELATIVE_STRENGTH_CONTINUATION,2023-11-27,2023-11-28,15:00,NEXT_OPEN,0.00256986999628106,0.0023079465200997185,upper
OPENING_GAP_REVERSION,2023-11-29,2023-11-29,09:30,09:40,-0.0014242033568336045,-0.00043739502517570856,lower
RELATIVE_STRENGTH_CONTINUATION,2023-11-28,2023-11-29,15:00,NEXT_OPEN,0.004820463255704732,0.002447842632301661,upper
RELATIVE_STRENGTH_CONTINUATION,2023-11-29,2023-11-30,15:00,NEXT_OPEN,0.006895744730488262,0.0025711013776371916,upper
OPENING_GAP_REVERSION,2023-12-01,2023-12-01,09:30,09:40,-0.0009245725410419667,-0.00043739502517570856,lower
RELATIVE_STRENGTH_CONTINUATION,2023-11-30,2023-12-01,15:00,NEXT_OPEN,0.004730180867335676,0.0026734382573140314,upper
RELATIVE_STRENGTH_CONTINUATION,2023-12-01,2023-12-04,15:00,NEXT_OPEN,0.004351907627284768,0.003004774126013021,upper
RELATIVE_STRENGTH_CONTINUATION,2023-12-04,2023-12-05,15:00,NEXT_OPEN,0.007191627533289835,0.003138277487448937,upper
RELATIVE_STRENGTH_CONTINUATION,2023-12-05,2023-12-06,15:00,NEXT_OPEN,0.007963944764102449,0.0032631937706218694,upper
RELATIVE_STRENGTH_CONTINUATION,2023-12-06,2023-12-07,15:00,NEXT_OPEN,0.007243210502421382,0.003494296093330823,upper
OPENING_GAP_REVERSION,2023-12-08,2023-12-08,09:30,09:40,-0.0005030974684840417,-0.00043739502517570856,lower
RELATIVE_STRENGTH_CONTINUATION,2023-12-07,2023-12-08,15:00,NEXT_OPEN,0.010519924653223933,0.003929985914610107,upper
RELATIVE_STRENGTH_CONTINUATION,2023-12-08,2023-12-11,15:00,NEXT_OPEN,0.01062054260626033,0.004322822670267984,upper
RELATIVE_STRENGTH_CONTINUATION,2023-12-11,2023-12-12,15:00,NEXT_OPEN,0.009537113430378441,0.004336076640493125,upper
RELATIVE_STRENGTH_CONTINUATION,2023-12-12,2023-12-13,15:00,NEXT_OPEN,0.005958006411648675,0.0044060961327850034,upper
OPENING_GAP_REVERSION,2023-12-14,2023-12-14,09:30,09:40,-0.0014087914214587082,-0.00045520794916788546,lower
RELATIVE_STRENGTH_CONTINUATION,2023-12-13,2023-12-14,15:00,NEXT_OPEN,0.00921776151591569,0.00459503193971364,upper
RELATIVE_STRENGTH_CONTINUATION,2023-12-14,2023-12-15,15:00,NEXT_OPEN,0.007200012519023469,0.00468815232508199,upper
RELATIVE_RESIDUAL_REVERSION,2023-12-18,2023-12-19,15:00,NEXT_OPEN,-0.0037870662002000843,-0.0011030058496644124,lower
RELATIVE_RESIDUAL_REVERSION,2023-12-19,2023-12-20,15:00,NEXT_OPEN,-0.0067394901699565635,-0.0012201273700484794,lower
RELATIVE_RESIDUAL_REVERSION,2023-12-21,2023-12-22,15:00,NEXT_OPEN,-0.004781794415955942,-0.001479688876838997,lower
RELATIVE_RESIDUAL_REVERSION,2023-12-22,2023-12-25,15:00,NEXT_OPEN,-0.0019533576831042287,-0.0019151007084544092,lower
RELATIVE_RESIDUAL_REVERSION,2023-12-25,2023-12-26,15:00,NEXT_OPEN,-0.005854440374782888,-0.0020238684121881845,lower
RELATIVE_RESIDUAL_REVERSION,2023-12-27,2023-12-28,15:00,NEXT_OPEN,-0.0023436804300297487,-0.0020238684121881845,lower
RELATIVE_RESIDUAL_REVERSION,2023-12-28,2023-12-29,15:00,NEXT_OPEN,-0.003932616168259906,-0.002262470557087476,lower
RELATIVE_RESIDUAL_REVERSION,2023-12-29,2024-01-02,15:00,NEXT_OPEN,-0.00530789616957128,-0.00235601223107762,lower
RELATIVE_STRENGTH_CONTINUATION,2024-01-04,2024-01-05,15:00,NEXT_OPEN,0.00471875691581114,0.00468815232508199,upper
RELATIVE_STRENGTH_CONTINUATION,2024-01-05,2024-01-08,15:00,NEXT_OPEN,0.005623839654610552,0.004721612903692274,upper
OPENING_GAP_REVERSION,2024-01-09,2024-01-09,09:30,09:40,-0.0010359461503918165,-0.0003818844895664068,lower
RELATIVE_RESIDUAL_REVERSION,2024-01-08,2024-01-09,15:00,NEXT_OPEN,-0.0068163903119283775,-0.0015159447780835889,lower
RELATIVE_RESIDUAL_REVERSION,2024-01-09,2024-01-10,15:00,NEXT_OPEN,-0.005051726648039323,-0.0015159447780835889,lower
OPENING_GAP_REVERSION,2024-01-11,2024-01-11,09:30,09:40,-0.001039341221673746,-0.00042660313210478545,lower
OPENING_GAP_REVERSION,2024-01-16,2024-01-16,09:30,09:40,-0.0012702541486480593,-0.0004964173311696519,lower
RELATIVE_STRENGTH_CONTINUATION,2024-01-15,2024-01-16,15:00,NEXT_OPEN,0.005434868136468651,0.004721612903692274,upper
RELATIVE_RESIDUAL_REVERSION,2024-01-17,2024-01-18,15:00,NEXT_OPEN,-0.003360791700383947,-0.0015159447780835889,lower
RELATIVE_RESIDUAL_REVERSION,2024-01-18,2024-01-19,15:00,NEXT_OPEN,-0.0076301364066471145,-0.0015159447780835889,lower
OPENING_GAP_REVERSION,2024-01-22,2024-01-22,09:30,09:40,-0.0020024396020606504,-0.0004964173311696519,lower
RELATIVE_RESIDUAL_REVERSION,2024-01-19,2024-01-22,15:00,NEXT_OPEN,-0.007338004924078323,-0.0015159447780835889,lower
OPENING_GAP_REVERSION,2024-01-23,2024-01-23,09:30,09:40,-0.0017763547426954242,-0.0004964173311696519,lower
RELATIVE_RESIDUAL_REVERSION,2024-01-22,2024-01-23,15:00,NEXT_OPEN,-0.015653821596002926,-0.0020509383698356087,lower
OPENING_GAP_REVERSION,2024-01-24,2024-01-24,09:30,09:40,-0.0020723404596021764,-0.000608466236623523,lower
RELATIVE_RESIDUAL_REVERSION,2024-01-23,2024-01-24,15:00,NEXT_OPEN,-0.005016022596504577,-0.0020509383698356087,lower
RELATIVE_RESIDUAL_REVERSION,2024-01-24,2024-01-25,15:00,NEXT_OPEN,-0.003983344574236658,-0.0025979582476182983,lower
OPENING_GAP_REVERSION,2024-01-26,2024-01-26,09:30,09:40,-0.00185697374778013,-0.000608466236623523,lower
RELATIVE_RESIDUAL_REVERSION,2024-01-31,2024-02-01,15:00,NEXT_OPEN,-0.0029118461126766415,-0.002362873454092987,lower
RELATIVE_RESIDUAL_REVERSION,2024-02-02,2024-02-05,15:00,NEXT_OPEN,-0.008357894272405186,-0.0025433009228811865,lower
RELATIVE_STRENGTH_CONTINUATION,2024-02-06,2024-02-07,15:00,NEXT_OPEN,0.028911132859006594,0.004721612903692274,upper
RELATIVE_STRENGTH_CONTINUATION,2024-02-07,2024-02-08,15:00,NEXT_OPEN,0.06859331702470312,0.00475275146442794,upper
RELATIVE_STRENGTH_CONTINUATION,2024-02-08,2024-02-19,15:00,NEXT_OPEN,0.04864406898522511,0.004957270358929816,upper
RELATIVE_STRENGTH_CONTINUATION,2024-02-19,2024-02-20,15:00,NEXT_OPEN,0.04267463769087648,0.004974064475895712,upper
OPENING_GAP_REVERSION,2024-02-21,2024-02-21,09:30,09:40,-0.0014059118419544612,-0.00042660313210478545,lower
RELATIVE_RESIDUAL_REVERSION,2024-02-20,2024-02-21,15:00,NEXT_OPEN,-0.0329216524613275,-0.003024082509603468,lower
RELATIVE_STRENGTH_CONTINUATION,2024-02-20,2024-02-21,15:00,NEXT_OPEN,0.03379799022547342,0.005482111016004126,upper
RELATIVE_RESIDUAL_REVERSION,2024-02-21,2024-02-22,15:00,NEXT_OPEN,-0.02429035245294575,-0.0034673603253379814,lower
RELATIVE_RESIDUAL_REVERSION,2024-02-22,2024-02-23,15:00,NEXT_OPEN,-0.016733907743427423,-0.0038234536922150397,lower
OPENING_GAP_REVERSION,2024-02-26,2024-02-26,09:30,09:40,-0.00108440956725961,-0.00042660313210478545,lower
RELATIVE_RESIDUAL_REVERSION,2024-02-23,2024-02-26,15:00,NEXT_OPEN,-0.01799045296937729,-0.003945298269754094,lower
RELATIVE_RESIDUAL_REVERSION,2024-02-26,2024-02-27,15:00,NEXT_OPEN,-0.00573202789141003,-0.004182957034666479,lower
OPENING_GAP_REVERSION,2024-03-01,2024-03-01,09:30,09:40,-0.0004907232528866367,-0.00037374279348170367,lower
RELATIVE_STRENGTH_CONTINUATION,2024-02-29,2024-03-01,15:00,NEXT_OPEN,0.009358003111942348,0.005707381343870083,upper
RELATIVE_STRENGTH_CONTINUATION,2024-03-01,2024-03-04,15:00,NEXT_OPEN,0.010837719978357696,0.006192440991358572,upper
OPENING_GAP_REVERSION,2024-03-05,2024-03-05,09:30,09:40,-0.000992593936860583,-0.00037374279348170367,lower
RELATIVE_STRENGTH_CONTINUATION,2024-03-04,2024-03-05,15:00,NEXT_OPEN,0.007765713073745406,0.006266411692058965,upper
RELATIVE_RESIDUAL_REVERSION,2024-03-05,2024-03-06,15:00,NEXT_OPEN,-0.009001867903247862,-0.004840351461093101,lower
RELATIVE_RESIDUAL_REVERSION,2024-03-07,2024-03-08,15:00,NEXT_OPEN,-0.006666390654736398,-0.005024948609388263,lower
OPENING_GAP_REVERSION,2024-03-12,2024-03-12,09:30,09:40,-0.0004598258080287263,-0.00037374279348170367,lower
RELATIVE_RESIDUAL_REVERSION,2024-03-13,2024-03-14,15:00,NEXT_OPEN,-0.006699646483835808,-0.005115769028422312,lower
RELATIVE_RESIDUAL_REVERSION,2024-03-14,2024-03-15,15:00,NEXT_OPEN,-0.008105240216894072,-0.0054139291000309675,lower
RELATIVE_STRENGTH_CONTINUATION,2024-03-19,2024-03-20,15:00,NEXT_OPEN,0.002862070408019446,0.002089096298654336,upper
RELATIVE_RESIDUAL_REVERSION,2024-03-21,2024-03-22,15:00,NEXT_OPEN,-0.009162608356807267,-0.005762631012253244,lower
RELATIVE_RESIDUAL_REVERSION,2024-03-22,2024-03-25,15:00,NEXT_OPEN,-0.0116373024376486,-0.005762631012253244,lower
RELATIVE_RESIDUAL_REVERSION,2024-03-25,2024-03-26,15:00,NEXT_OPEN,-0.010296877690071149,-0.006057427944771265,lower
RELATIVE_RESIDUAL_REVERSION,2024-03-26,2024-03-27,15:00,NEXT_OPEN,-0.009687732394946358,-0.006674704612011251,lower
OPENING_GAP_REVERSION,2024-04-03,2024-04-03,09:30,09:40,-0.0008190688989997419,-0.000278202607104954,lower
RELATIVE_STRENGTH_CONTINUATION,2024-04-02,2024-04-03,15:00,NEXT_OPEN,0.005136697355829223,0.002349262778298611,upper
RELATIVE_STRENGTH_CONTINUATION,2024-04-03,2024-04-08,15:00,NEXT_OPEN,0.00961595214839095,0.002631215300233025,upper
OPENING_GAP_REVERSION,2024-04-09,2024-04-09,09:30,09:40,-0.0006465263781968221,-0.00029294030733584953,lower
RELATIVE_STRENGTH_CONTINUATION,2024-04-08,2024-04-09,15:00,NEXT_OPEN,0.01060717023185076,0.003111102887427289,upper
RELATIVE_STRENGTH_CONTINUATION,2024-04-09,2024-04-10,15:00,NEXT_OPEN,0.0081916410467342,0.003111102887427289,upper
