fill_id,order_id,decision_id,cycle_id,signal_date,fill_time,side,quantity,price,fees,trigger
FIL-5E2C9F2AC896DA4E25D5,ORD-580F42A65368A0C8C791,DEC-2D6C01DEFA51C01B33B8,CYC-9AFB01AF8363EE67CD42,2026-01-30,2026-02-02,SELL,127800,1.524,292.1508,OPEN_MARKET
FIL-A4A9E80548E15F1E6C79,ORD-328D1A7A519D4A53BFF9,DEC-76023B61ED47E33DD57A,CYC-C797409D12F67BFB13CB,2026-03-03,2026-03-04,BUY,137400,1.403,289.1583,OPEN
FIL-0012CC7859F16E9EC044,ORD-79945FBA625BBC11C66C,DEC-29672D1017D21993D222,CYC-C797409D12F67BFB13CB,2026-03-04,2026-03-05,SELL,137400,1.446,298.0206,OPEN_MARKET
FIL-C51108F831C958488BDF,ORD-6D3303EB2D62281B76AD,DEC-420E28E83CA6783704F1,CYC-5B882D6C54D1AADB9983,2026-03-17,2026-03-18,BUY,144300,1.387,300.21615,OPEN
FIL-2A9B57157B5FBC0AE3D2,ORD-E998D06188ABDA324673,DEC-03316BD8B5093AC43542,CYC-5B882D6C54D1AADB9983,2026-03-18,2026-03-19,SELL,144300,1.377,298.05165,OPEN_MARKET
FIL-5112D34C6535F66CD0D3,ORD-8977CDFB1B706FF2FC69,DEC-F56D0F4AFF6998365B56,CYC-437A8038D931938C4D4F,2026-03-20,2026-03-23,BUY,147200,1.32,291.456,OPEN
FIL-87E81A4D0F1FC6F7128F,ORD-BCE0F0E5A4ECF5A32B05,DEC-0D79FEC02D90359899C1,CYC-437A8038D931938C4D4F,2026-03-24,2026-03-25,SELL,147200,1.321,291.67679999999996,OPEN_MARKET
FIL-3D40B67553A5BAF30FBF,ORD-0FD44415AE757C460CE0,DEC-E13D579A33906239FD5D,CYC-927B6149D978F3AC802D,2026-04-09,2026-04-10,BUY,143900,1.388,299.59979999999996,OPEN
FIL-33E1C9075DD31C2A5F47,ORD-7F2C95ACC84229FC684A,DEC-8E26C163327BC237CB1C,CYC-927B6149D978F3AC802D,2026-04-21,2026-04-22,SELL,143900,1.453,313.63005000000004,OPEN_MARKET
FIL-82982CE5F536160CF653,ORD-470AA1615F96A9E9D27E,DEC-A2E2BF78BEEEAA753865,CYC-FCC9A100737856696F38,2026-04-23,2026-04-24,BUY,140000,1.467,308.07,OPEN
FIL-FF7954400BC02402A1DD,ORD-B81FD5EA2223A0EC2342,DEC-C2D95B330003889624B9,CYC-FCC9A100737856696F38,2026-04-24,2026-04-27,SELL,140000,1.505,316.04999999999995,OPEN_MARKET
FIL-77113529C39F1D41DC33,ORD-728B50E0AA68A979286B,DEC-980E48BEC2E3D460C7A6,CYC-EF710CB23F1606D01034,2026-04-28,2026-04-29,BUY,137400,1.508,310.7988,OPEN
FIL-D94B67F967492EBC46C0,ORD-7E895F4BBFB23D83C4C8,DEC-8AD35CE3405429913F59,CYC-EF710CB23F1606D01034,2026-04-29,2026-04-30,SELL,137400,1.54,317.394,OPEN_MARKET
FIL-88AEDB52481ACFFBBEBD,ORD-F801EDB6FC201E845F48,DEC-4C40BC6008D2E320A44E,CYC-CA517F6A98017DE57BF7,2026-05-06,2026-05-07,BUY,125300,1.7,319.515,OPEN
FIL-6AE36B3A789A6CEA48ED,ORD-959DD4D5E0D2029C8472,DEC-9A209B0060AA8757E9A1,CYC-CA517F6A98017DE57BF7,2026-05-07,2026-05-08,SELL,125300,1.689,317.44755000000004,OPEN_MARKET
FIL-3A4F4B98BA056909DC46,ORD-4819BD20DAAD4C0A0069,DEC-6DC8E8E541844B7E36FE,CYC-EBE06B5AD7F08576F5B5,2026-05-11,2026-05-12,BUY,119800,1.752,314.8344,OPEN
FIL-DF6D6B1659AD8CF17519,ORD-2E3C6C34CFD4E699CA13,DEC-EC073E0DF5EAC573EDEB,CYC-EBE06B5AD7F08576F5B5,2026-05-13,2026-05-14,SELL,119800,1.828,328.4916,OPEN_MARKET
FIL-402A1991ED3426828410,ORD-BFF1181AFB9AA1ED9946,DEC-22DC35439F5918C253A9,CYC-4DF996759F673339C06E,2026-05-14,2026-05-15,BUY,123300,1.754,324.4023,OPEN
FIL-5A2C37C6CE32F178C519,ORD-B4D3F73D25D20480367D,DEC-BE65DDCD686480470958,CYC-4DF996759F673339C06E,2026-05-18,2026-05-19,SELL,123300,1.732,320.33340000000004,OPEN_MARKET
FIL-543A889295CC4B114AFC,ORD-AB52C7E020AEE0356C4C,DEC-BE081A6F30508091C14C,CYC-DEC0C49C7B0AC9360AF5,2026-05-21,2026-05-22,BUY,118900,1.813,323.34855,OPEN
FIL-4861088624EE9BA2CB4B,ORD-68AC657CE73ED4572182,DEC-4B766DE5BF87F729504E,CYC-DEC0C49C7B0AC9360AF5,2026-05-22,2026-05-25,SELL,118900,1.83,326.3805,OPEN_MARKET
FIL-70CE3761212CE693A355,ORD-01A96141EEECD51ECE64,DEC-957C2D7979CAA4D45C60,CYC-E508E8D4506ABAC697C6,2026-05-27,2026-05-28,BUY,116100,1.835,319.56525,OPEN
FIL-EB7C428512756FBF9AA5,ORD-44A21A13E44D147B8DB9,DEC-A3265652B5C00A3CA4FF,CYC-E508E8D4506ABAC697C6,2026-05-28,2026-05-29,SELL,116100,1.884,328.0986,OPEN_MARKET
FIL-CD0081C73946A005D527,ORD-FEAE026EF329F43468E7,DEC-8B4FCF909ED50AE779C4,CYC-EA189B2301933BDBF854,2026-05-29,2026-06-01,BUY,122700,1.787,328.89735,OPEN
FIL-16568C43FAE284545714,ORD-047F3C23AF31A45D8415,DEC-9459D8E16A9B990C602A,CYC-EA189B2301933BDBF854,2026-06-02,2026-06-03,SELL,122700,1.728,318.0384,OPEN_MARKET
FIL-D768AA4B22A4B79D6048,ORD-A63CBDA3F629335B6AA3,DEC-769751FDCB94501FF0D7,CYC-3CF5D77F0858985023E2,2026-06-22,2026-06-23,BUY,107100,1.971,316.64115000000004,OPEN
FIL-8F60CC50D17EB3DBAB72,ORD-0E054D15D23EABB1A735,DEC-0554BE94DFEC887A1661,CYC-3CF5D77F0858985023E2,2026-06-24,2026-06-25,SELL,107100,2.05,329.3325,OPEN_MARKET
FIL-A11A0F765B73553FC62B,ORD-B6552E65DF6D60283906,DEC-CEC6C643D6E86BC48EC6,CYC-B204394AD7106919A6EC,2026-06-26,2026-06-29,BUY,105700,2.079,329.62545000000006,OPEN
FIL-97713769E210E1EACD06,ORD-2FDFC98A09134E6E5305,DEC-4AD783E1BFCCAB25A42C,CYC-B204394AD7106919A6EC,2026-06-29,2026-06-30,SELL,105700,2.19,347.22450000000003,OPEN_MARKET
FIL-DC2912CB5EC20AA76340,ORD-964E9EC80BFA816317FB,DEC-39CA94AEAB305702FACC,CYC-8CBD9031B5BCA79A142A,2026-07-10,2026-07-13,BUY,106900,2.085,334.32975,OPEN
FIL-500374ED03254AAFEF31,ORD-78C63B1E710701CA09D9,DEC-5D866188018417DD021F,CYC-8CBD9031B5BCA79A142A,2026-07-14,2026-07-15,SELL,106900,2.074,332.5659,OPEN_MARKET
FIL-66D88A8C5A369B4B641E,ORD-C843D66644EBA9F9D40D,DEC-C5CB90431CD1F407DFF5,CYC-7F79B8D92898B90D126E,2026-07-31,2026-08-03,BUY,135600,1.641,333.7794,OPEN
FIL-8D3F4AC1FF3EC9BFBF0E,ORD-5B7E20F20B29DA8D2118,DEC-8B2ED56B225A23F26568,CYC-7F79B8D92898B90D126E,2026-08-06,2026-08-07,SELL,135600,1.73,351.882,OPEN_MARKET
