window,start,end,strategy_cagr,buyhold_cagr,required_strategy_cagr,return_gate,strategy_max_drawdown,strategy_calmar
2023-09-15,2022-09-05,2023-09-15,0.008123038008079009,-0.1499531396438618,0.0,PASS,-0.0879910595663479,0.09231662907700293
2023-09-18,2022-09-06,2023-09-18,0.008123038008079009,-0.1475875118259229,0.0,PASS,-0.0879910595663479,0.09231662907700293
2023-09-19,2022-09-07,2023-09-19,0.008123038008079009,-0.16370439663236713,0.0,PASS,-0.0879910595663479,0.09231662907700293
2023-09-20,2022-09-08,2023-09-20,0.008123038008079009,-0.1824884792626732,0.0,PASS,-0.0879910595663479,0.09231662907700293
2023-09-21,2022-09-09,2023-09-21,0.008123038008079009,-0.17953488372093063,0.0,PASS,-0.0879910595663479,0.09231662907700293
2023-09-22,2022-09-13,2023-09-22,0.008123038008079009,-0.15514018691588816,0.0,PASS,-0.0879910595663479,0.09231662907700293
2023-09-25,2022-09-14,2023-09-25,0.008123038008079009,-0.15551366635249786,0.0,PASS,-0.0879910595663479,0.09231662907700293
2023-09-26,2022-09-15,2023-09-26,0.008123038008079009,-0.15457115928369491,0.0,PASS,-0.0879910595663479,0.09231662907700293
2023-09-27,2022-09-16,2023-09-27,0.008123038008079009,-0.12244897959183709,0.0,PASS,-0.0879910595663479,0.09231662907700293
2023-09-28,2022-09-19,2023-09-28,0.011904630748562184,-0.11230468750000033,0.0,PASS,-0.0879910595663479,0.1352936401406297
2023-10-09,2022-09-20,2023-10-09,0.01122307848389914,-0.09920634920634952,0.0,PASS,-0.0879910595663479,0.12754794111141032
2023-10-10,2022-09-21,2023-10-10,0.007815317160583701,-0.10946745562130222,0.0,PASS,-0.08826944241595336,0.0885393285227233
2023-10-11,2022-09-22,2023-10-11,0.015993944336540444,-0.08500000000000019,0.0,PASS,-0.08826944241595336,0.18119457763392172
2023-10-12,2022-09-23,2023-10-12,0.020083257924518927,-0.083582089552239,0.0,PASS,-0.08826944241595336,0.2275222021895222
2023-10-13,2022-09-26,2023-10-13,0.014630839807214358,-0.07777777777777806,0.0,PASS,-0.08826944241595336,0.16575203611538908
2023-10-16,2022-09-27,2023-10-16,0.002362899043279132,-0.09595959595959624,0.0,PASS,-0.09320202889844209,0.025352442121768324
2023-10-17,2022-09-28,2023-10-17,0.0027391158933731674,-0.10059760956175334,0.0,PASS,-0.09320202889844209,0.0293890157300959
2023-10-18,2022-09-29,2023-10-18,0.0027391158933731674,-0.09257375381485278,0.0,PASS,-0.09320202889844209,0.0293890157300959
2023-10-19,2022-09-30,2023-10-19,0.0027391158933731674,-0.09807886754297301,0.0,PASS,-0.09320202889844209,0.0293890157300959
2023-10-20,2022-10-10,2023-10-20,0.0027391158933731674,-0.08583247156153073,0.0,PASS,-0.09320202889844209,0.0293890157300959
2023-10-23,2022-10-11,2023-10-23,0.0027391158933731674,-0.06933911159263306,0.0,PASS,-0.09320202889844209,0.0293890157300959
2023-10-24,2022-10-12,2023-10-24,0.0027391158933731674,-0.05119825708061032,0.0,PASS,-0.09320202889844209,0.0293890157300959
2023-10-25,2022-10-13,2023-10-25,0.0027391158933731674,-0.08814270724029394,0.0,PASS,-0.09320202889844209,0.0293890157300959
2023-10-26,2022-10-14,2023-10-26,0.0027391158933731674,-0.08900523560209439,0.0,PASS,-0.09320202889844209,0.0293890157300959
2023-10-27,2022-10-17,2023-10-27,0.0027391158933731674,-0.10253807106599,0.0,PASS,-0.09320202889844209,0.0293890157300959
2023-10-30,2022-10-18,2023-10-30,0.015534332947472418,-0.09191919191919207,0.0,PASS,-0.09320202889844209,0.1666737637696649
2023-10-31,2022-10-19,2023-10-31,0.015708762129169163,-0.0921052631578948,0.0,PASS,-0.09320202889844209,0.1685452807715835
2023-11-01,2022-10-20,2023-11-01,0.019138020682022416,-0.08700102354145356,0.0,PASS,-0.09320202889844154,0.20533909946184048
2023-11-02,2022-10-21,2023-11-02,0.0028894860116988053,-0.11088709677419373,0.0,PASS,-0.09320202889844198,0.031002393894743935
2023-11-03,2022-10-24,2023-11-03,0.01012819913311147,-0.10030090270812464,0.0,PASS,-0.0932020288984422,0.10866929886416621
2023-11-06,2022-10-25,2023-11-06,0.0184979056448622,-0.0880880880880881,0.0,PASS,-0.09320202889844165,0.19847106188019356
2023-11-07,2022-10-26,2023-11-07,0.01856268154850338,-0.08800000000000008,0.0,PASS,-0.09320202889844253,0.19916606717574978
2023-11-08,2022-10-27,2023-11-08,0.0026616632860632095,-0.11111111111111105,0.0,PASS,-0.0932020288984422,0.028557997261663658
2023-11-09,2022-10-28,2023-11-09,-0.000693795822121035,-0.1159420289855071,0.0,FAIL,-0.0932020288984422,-0.007443999130931271
2023-11-10,2022-10-31,2023-11-10,0.002002277684664655,-0.11208576998050657,0.0,PASS,-0.09320202889844265,0.02148319847035124
2023-11-13,2022-11-01,2023-11-13,-0.0041050754723052085,-0.1208053691275166,0.0,FAIL,-0.09320202889844187,-0.04404491533953974
2023-11-14,2022-11-02,2023-11-14,-0.004672080732011641,-0.12155745489078806,0.0,FAIL,-0.09320202889844187,-0.05012853032526363
2023-11-15,2022-11-03,2023-11-15,-0.014642432938990813,-0.1356407857811035,0.0,FAIL,-0.09320202889844165,-0.1571042295114204
2023-11-16,2022-11-04,2023-11-16,-0.03139692583080378,-0.1592592592592591,0.0,FAIL,-0.09320202889844176,-0.33686955318339323
2023-11-17,2022-11-07,2023-11-17,-0.04213988953213599,-0.17391304347826064,0.0,FAIL,-0.09320202889844176,-0.4521348948106485
2023-11-20,2022-11-08,2023-11-20,-0.03430132361347227,-0.16315307057745154,0.0,FAIL,-0.09320202889844176,-0.36803194113777227
2023-11-21,2022-11-09,2023-11-21,-0.033734764965499986,-0.16251154201292684,0.0,FAIL,-0.09320202889844176,-0.36195311801912927
2023-11-22,2022-11-10,2023-11-22,-0.026298514067159218,-0.16401124648547316,0.0,FAIL,-0.09320202889844198,-0.28216675514452066
2023-11-23,2022-11-11,2023-11-23,-0.018830926013378435,-0.1470588235294117,0.0,FAIL,-0.09320202889844231,-0.20204416401597408
2023-11-24,2022-11-14,2023-11-24,-0.018830926013378546,-0.15939278937381385,0.0,FAIL,-0.09320202889844231,-0.20204416401597527
2023-11-27,2022-11-15,2023-11-27,-0.018830926013378435,-0.15559772296015173,0.0,FAIL,-0.09320202889844231,-0.20204416401597408
2023-11-28,2022-11-16,2023-11-28,-0.035893997438760095,-0.17712177121771222,0.0,FAIL,-0.09320202889844154,-0.38512034408470147
2023-11-29,2022-11-17,2023-11-29,-0.026298514067159218,-0.17150890346766645,0.0,FAIL,-0.09320202889844198,-0.28216675514452066
2023-11-30,2022-11-18,2023-11-30,-0.029140484431733227,-0.17350746268656747,0.0,FAIL,-0.09320202889844198,-0.31265933559757897
2023-12-01,2022-11-21,2023-12-01,-0.02343985641092783,-0.1619585687382299,0.0,FAIL,-0.09320202889844142,-0.2514951303953835
2023-12-04,2022-11-22,2023-12-04,-0.02343985641092783,-0.16854990583804164,0.0,FAIL,-0.09320202889844142,-0.2514951303953835
2023-12-05,2022-11-23,2023-12-05,-0.02256146293123884,-0.1727099236641223,0.0,FAIL,-0.09320202889844187,-0.24207051281923347
2023-12-06,2022-11-24,2023-12-06,-0.02256146293123884,-0.16826003824091795,0.0,FAIL,-0.09320202889844187,-0.24207051281923347
2023-12-07,2022-11-25,2023-12-07,-0.02256146293123884,-0.16826003824091795,0.0,FAIL,-0.09320202889844187,-0.24207051281923347
2023-12-08,2022-11-28,2023-12-08,-0.02256146293123884,-0.1414728682170544,0.0,FAIL,-0.09320202889844187,-0.24207051281923347
2023-12-11,2022-11-29,2023-12-11,-0.011334917775859044,-0.11949069539667023,0.0,FAIL,-0.09320202889844187,-0.12161664193179961
2023-12-12,2022-11-30,2023-12-12,-0.016080724653548373,-0.13482056256062092,0.0,FAIL,-0.09320202889844187,-0.17253620810198056
2023-12-13,2022-12-01,2023-12-13,-0.022860448764533192,-0.14035087719298256,0.0,FAIL,-0.09320202889844187,-0.24527844548795405
2023-12-14,2022-12-02,2023-12-14,-0.019093634048470087,-0.1559191530317613,0.0,FAIL,-0.09320202889844187,-0.20486285839630783
2023-12-15,2022-12-05,2023-12-15,-0.019093634048470087,-0.16346153846153855,0.0,FAIL,-0.09320202889844187,-0.20486285839630783
2023-12-18,2022-12-06,2023-12-18,-0.015247798183112282,-0.1663442940038684,0.0,FAIL,-0.09320202889844209,-0.16359942335297334
2023-12-19,2022-12-07,2023-12-19,-0.014655277122604615,-0.15972894482091005,0.0,FAIL,-0.0932020288984422,-0.15724203964029335
2023-12-20,2022-12-08,2023-12-20,-0.012873427996847209,-0.16893203883495156,0.0,FAIL,-0.09320202889844131,-0.1381239029772076
2023-12-21,2022-12-09,2023-12-21,-0.010180760654279863,-0.15399610136452246,0.0,FAIL,-0.09320202889844198,-0.10923325140671966
2023-12-22,2022-12-12,2023-12-22,-0.010180760654279752,-0.15871470301850055,0.0,FAIL,-0.09320202889844198,-0.10923325140671847
2023-12-25,2022-12-13,2023-12-25,-0.014015164168861394,-0.16860465116279066,0.0,FAIL,-0.09320202889844198,-0.15037402441242007
2023-12-26,2022-12-14,2023-12-26,-0.014717485741743808,-0.16683119447186567,0.0,FAIL,-0.09320202889844142,-0.1579094995644448
2023-12-27,2022-12-15,2023-12-27,-0.008147791517164271,-0.15773809523809534,0.0,FAIL,-0.09320202889844198,-0.08742075267527223
2023-12-28,2022-12-16,2023-12-28,-0.012055971823230704,-0.14102564102564108,0.0,FAIL,-0.09320202889844176,-0.12935310492400953
2023-12-29,2022-12-19,2023-12-29,-0.007566580202369666,-0.12887112887112884,0.0,FAIL,-0.09320202889844209,-0.08118471552389289
2024-01-02,2022-12-20,2024-01-02,-0.01522123257938568,-0.12232415902140692,0.0,FAIL,-0.09320202889844209,-0.16331439089133507
2024-01-03,2022-12-21,2024-01-03,-0.022180007467581975,-0.12985685071574649,0.0,FAIL,-0.09621724892987582,-0.23052007529073093
2024-01-04,2022-12-22,2024-01-04,-0.023867162439225265,-0.12448132780082999,0.0,FAIL,-0.09777665820090564,-0.2440987744762604
2024-01-05,2022-12-23,2024-01-05,-0.023867162439225265,-0.13403141361256576,0.0,FAIL,-0.09777665820090564,-0.2440987744762604
2024-01-08,2022-12-26,2024-01-08,-0.023867162439225265,-0.15221987315010577,0.0,FAIL,-0.09777665820090564,-0.2440987744762604
2024-01-09,2022-12-27,2024-01-09,-0.023867162439225265,-0.1782786885245904,0.0,FAIL,-0.09777665820090564,-0.2440987744762604
2024-01-10,2022-12-28,2024-01-10,-0.023867162439225265,-0.19351570415400232,0.0,FAIL,-0.09777665820090564,-0.2440987744762604
2024-01-11,2022-12-29,2024-01-11,-0.021739178363665568,-0.17533129459734975,0.0,FAIL,-0.09777665820090509,-0.2223350517768497
2024-01-12,2022-12-30,2024-01-12,-0.02478326050595603,-0.19168356997971625,0.0,FAIL,-0.09777665820090553,-0.25346806653008014
2024-01-15,2023-01-03,2024-01-15,-0.02538980498258825,-0.19756838905775098,0.0,FAIL,-0.09777665820090531,-0.2596714333437218
2024-01-16,2023-01-04,2024-01-16,-0.03618001597250142,-0.2079601990049753,0.0,FAIL,-0.09777665820090586,-0.3700271275191345
2024-01-17,2023-01-05,2024-01-17,-0.03141400923432436,-0.22367101303911763,0.0,FAIL,-0.09777665820090575,-0.32128331866054055
2024-01-18,2023-01-06,2024-01-18,-0.03736419805912072,-0.21946375372393256,0.0,FAIL,-0.09777665820090575,-0.38213821935238323
2024-01-19,2023-01-09,2024-01-19,-0.04148601838826094,-0.22781065088757424,0.0,FAIL,-0.09777665820090609,-0.42429368268056117
2024-01-22,2023-01-10,2024-01-22,-0.040899349317524814,-0.2507403751233961,0.0,FAIL,-0.09777665820090597,-0.41829358939111144
2024-01-23,2023-01-11,2024-01-23,-0.040899349317524814,-0.2428430404738403,0.0,FAIL,-0.09777665820090597,-0.41829358939111144
2024-01-24,2023-01-12,2024-01-24,-0.032012336178761314,-0.2314629258517038,0.0,FAIL,-0.09777665820090464,-0.32740264156895815
2024-01-25,2023-01-13,2024-01-25,-0.03111546690024447,-0.21184738955823312,0.0,FAIL,-0.09777665820090575,-0.3182300098282172
2024-01-26,2023-01-16,2024-01-26,-0.033215300014693416,-0.2360000000000002,0.0,FAIL,-0.09777665820090575,-0.3397058216741726
2024-01-29,2023-01-17,2024-01-29,-0.04386623602021189,-0.27111984282907675,0.0,FAIL,-0.09777665820090564,-0.4486370962901817
2024-01-30,2023-01-18,2024-01-30,-0.04968263469314771,-0.305447470817121,0.0,FAIL,-0.09777665820090586,-0.5081236729431137
2024-01-31,2023-01-19,2024-01-31,-0.051413780220398664,-0.3210475266731331,0.0,FAIL,-0.09777665820090553,-0.5258287731081661
2024-02-01,2023-01-20,2024-02-01,-0.06166963665878433,-0.32125834127740716,0.0,FAIL,-0.09777665820090564,-0.6307194149760084
2024-02-02,2023-01-30,2024-02-02,-0.06447924670466842,-0.34629981024667955,0.0,FAIL,-0.09777665820090631,-0.6594543921942994
2024-02-05,2023-01-31,2024-02-05,-0.06559838523680794,-0.3437500000000002,0.0,FAIL,-0.09777665820090553,-0.6709002582397566
2024-02-06,2023-02-01,2024-02-06,-0.06223290793486991,-0.29619047619047656,0.0,FAIL,-0.09777665820090564,-0.6364802098983322
2024-02-07,2023-02-02,2024-02-07,-0.06391867153691,-0.27730294396961086,0.0,FAIL,-0.09777665820090631,-0.6537211714228696
2024-02-08,2023-02-03,2024-02-08,-0.06615695100641683,-0.2715231788079473,0.0,FAIL,-0.0977766582009062,-0.6766129281129766
2024-02-19,2023-02-06,2024-02-19,-0.062071086584252755,-0.2657869934024507,0.0,FAIL,-0.09777665820090575,-0.6348251998622485
2024-02-20,2023-02-07,2024-02-20,-0.05934755137746095,-0.2626552053486152,0.0,FAIL,-0.09777665820090631,-0.6069705435781692
2024-02-21,2023-02-08,2024-02-21,-0.05633856188242492,-0.25886864813039323,0.0,FAIL,-0.09777665820090542,-0.5761964350086902
2024-02-22,2023-02-09,2024-02-22,-0.047132096172005866,-0.24710424710424728,0.0,FAIL,-0.09777665820090575,-0.48203832120301754
2024-02-23,2023-02-10,2024-02-23,-0.04302796611171189,-0.2643461900282221,0.0,FAIL,-0.09777665820090564,-0.44006378315058176
2024-02-26,2023-02-13,2024-02-26,-0.03290225182883211,-0.25142857142857167,0.0,FAIL,-0.09777665820090609,-0.3365041558408181
2024-02-27,2023-02-14,2024-02-27,-0.010356466577358892,-0.2228571428571432,0.0,FAIL,-0.09777665820090609,-0.10591962098028544
2024-02-28,2023-02-15,2024-02-28,-0.028742865376827242,-0.24618320610687028,0.0,FAIL,-0.09777665820090575,-0.29396448912958434
2024-02-29,2023-02-16,2024-02-29,-0.00224883429426892,-0.21258341277407078,0.0,FAIL,-0.09777665820090597,-0.022999704997568454
2024-03-01,2023-02-17,2024-03-01,0.015986469468333153,-0.18932038834951492,0.0,PASS,-0.0977766582009052,0.1634998553078505
2024-03-04,2023-02-20,2024-03-04,0.03002688897185868,-0.1711177052423345,0.0,PASS,-0.0977766582009062,0.3070966989908885
2024-03-05,2023-02-21,2024-03-05,0.02942983553497669,-0.18199608610567541,0.0,PASS,-0.0977766582009052,0.30099040074069777
2024-03-06,2023-02-22,2024-03-06,0.02557961435403966,-0.18449460255152117,0.0,PASS,-0.0977766582009052,0.26161268777953434
2024-03-07,2023-02-23,2024-03-07,0.0120276853543817,-0.19743336623889451,0.0,PASS,-0.09777665820090631,0.12301182690932072
2024-03-08,2023-02-24,2024-03-08,0.010049258209619438,-0.19272369714847593,0.0,PASS,-0.0977766582009052,0.10277768124341975
2024-03-11,2023-02-27,2024-03-11,0.026968884324434672,-0.1743842364532021,0.0,PASS,-0.09777665820090498,0.2758212933502064
2024-03-12,2023-02-28,2024-03-12,0.0286834073477793,-0.17210682492581597,0.0,PASS,-0.0977766582009052,0.29335638868780395
2024-03-13,2023-03-01,2024-03-13,0.02470201610184386,-0.17931034482758634,0.0,PASS,-0.09777665820090464,0.2526371483374681
2024-03-14,2023-03-02,2024-03-14,0.017828063147748763,-0.1905697445972495,0.0,PASS,-0.09777665820090464,0.1823345517814375
2024-03-15,2023-03-03,2024-03-15,0.01922311311877878,-0.181818181818182,0.0,PASS,-0.0977766582009052,0.19660227167183766
2024-03-18,2023-03-06,2024-03-18,0.011873232783824683,-0.17480468750000022,0.0,PASS,-0.09777665820090631,0.12143218025950725
2024-03-19,2023-03-07,2024-03-19,0.007634550651546723,-0.19398642095053376,0.0,PASS,-0.09777665820090564,0.07808152571403805
2024-03-20,2023-03-08,2024-03-20,0.017375651141991133,-0.17931034482758657,0.0,PASS,-0.0977766582009062,0.17770755783336942
2024-03-21,2023-03-09,2024-03-21,0.01953537986120968,-0.18977384464110147,0.0,PASS,-0.09777665820090531,0.1997959453785955
2024-03-22,2023-03-10,2024-03-22,0.01953537986120968,-0.2062561094819162,0.0,PASS,-0.09777665820090531,0.1997959453785955
2024-03-25,2023-03-13,2024-03-25,0.01984556457512965,-0.2125984251968508,0.0,PASS,-0.09777665820090564,0.20296832536812792
2024-03-26,2023-03-14,2024-03-26,0.016800754259963746,-0.2262487757100885,0.0,PASS,-0.09777665820090553,0.17182786330703365
2024-03-27,2023-03-15,2024-03-27,0.008968678793139562,-0.2543520309477759,0.0,PASS,-0.09777665820090609,0.09172617430543817
2024-03-28,2023-03-16,2024-03-28,0.011966694301956737,-0.24101068999028208,0.0,PASS,-0.09777665820090586,0.12238804763983917
2024-03-29,2023-03-17,2024-03-29,0.021068600728462394,-0.22978303747534556,0.0,PASS,-0.09777665820090531,0.21547679288825727
2024-04-01,2023-03-20,2024-04-01,0.01832666856337939,-0.23432979749276794,0.0,PASS,-0.09777665820090609,0.187433983739992
2024-04-02,2023-03-21,2024-04-02,0.012649860457287998,-0.24928366762177678,0.0,PASS,-0.09777665820090609,0.12937505423120274
2024-04-03,2023-03-22,2024-04-03,0.010273900200544306,-0.26260704091341613,0.0,PASS,-0.0977766582009062,0.10507518245749461
2024-04-08,2023-03-23,2024-04-08,0.009090096174293238,-0.2811016144349482,0.0,PASS,-0.09777665820090564,0.09296795719501326
2024-04-09,2023-03-24,2024-04-09,-0.0060506845747015925,-0.2900834105653387,0.0,FAIL,-0.09777665820090597,-0.061882709902694635
2024-04-10,2023-03-27,2024-04-10,-0.01004973054968683,-0.3057090239410686,0.0,FAIL,-0.0977766582009062,-0.10278251204942172
2024-04-11,2023-03-28,2024-04-11,-0.005476753264409329,-0.298701298701299,0.0,FAIL,-0.09777665820090542,-0.05601289065490493
2024-04-12,2023-03-29,2024-04-12,0.005555271473530521,-0.28611898016997195,0.0,PASS,-0.09777665820090609,0.0568159269885851
2024-04-15,2023-03-30,2024-04-15,-0.008910433381244864,-0.2915129151291518,0.0,FAIL,-0.09777665820090531,-0.09113047577200141
2024-04-16,2023-03-31,2024-04-16,-0.011753773502253373,-0.31129476584022076,0.0,FAIL,-0.09777665820090531,-0.12021042361769474
2024-04-17,2023-04-03,2024-04-17,-0.020186741948941878,-0.3043478260869569,0.0,FAIL,-0.09777665820090609,-0.20645767937234338
2024-04-18,2023-04-04,2024-04-18,-0.04411345690304724,-0.3344947735191641,0.0,FAIL,-0.09777665820090575,-0.4511655206338255
2024-04-19,2023-04-06,2024-04-19,-0.053986693782495876,-0.34956521739130475,0.0,FAIL,-0.09777665820090509,-0.5521429631146479
2024-04-22,2023-04-07,2024-04-22,-0.06487336274949862,-0.36122971818958205,0.0,FAIL,-0.09777665820090564,-0.663485170624268
2024-04-23,2023-04-10,2024-04-23,-0.07427226560102762,-0.3713080168776375,0.0,FAIL,-0.09777665820090564,-0.7596114140904408
2024-04-24,2023-04-11,2024-04-24,-0.0483183048075555,-0.3431798436142489,0.0,FAIL,-0.09777665820090553,-0.4941701393421934
2024-04-25,2023-04-12,2024-04-25,-0.04849825670737973,-0.343531468531469,0.0,FAIL,-0.09777665820090609,-0.4960105775729028
2024-04-26,2023-04-13,2024-04-26,-0.053528132280826646,-0.33130962705984435,0.0,FAIL,-0.09777665820090553,-0.5474530758746151
2024-04-29,2023-04-14,2024-04-29,-0.02045233346533204,-0.2933333333333338,0.0,FAIL,-0.0977766582009062,-0.20917398734683373
2024-04-30,2023-04-17,2024-04-30,-0.04614812293059767,-0.32241379310344864,0.0,FAIL,-0.09777665820090564,-0.47197484327778166
2024-05-06,2023-04-18,2024-05-06,-0.04124190881803336,-0.3167381974248933,0.0,FAIL,-0.09777665820090553,-0.4217970789438517
2024-05-07,2023-04-19,2024-05-07,-0.04040594422299493,-0.31597222222222276,0.0,FAIL,-0.0977766582009052,-0.41324734314371214
2024-05-08,2023-04-20,2024-05-08,-0.049861020093749375,-0.3267070008643047,0.0,FAIL,-0.09777665820090575,-0.5099480899756041
2024-05-09,2023-04-21,2024-05-09,-0.053214501759546784,-0.3299663299663306,0.0,FAIL,-0.09777665820090597,-0.5442454542699201
2024-05-10,2023-04-24,2024-05-10,-0.03734991506340313,-0.3126094570928203,0.0,FAIL,-0.08097940808631532,-0.4612273162529435
2024-05-13,2023-04-25,2024-05-13,-0.03687733846947028,-0.3020554066130481,0.0,FAIL,-0.08097940808631487,-0.45539155374120804
2024-05-14,2023-04-26,2024-05-14,-0.036411283806018435,-0.29363636363636425,0.0,FAIL,-0.08097940808631487,-0.44963632936422715
2024-05-15,2023-04-27,2024-05-15,-0.036411283806018435,-0.30045662100456694,0.0,FAIL,-0.08097940808631487,-0.44963632936422715
2024-05-16,2023-04-28,2024-05-16,-0.036411283806018435,-0.3003663003663011,0.0,FAIL,-0.08097940808631487,-0.44963632936422715
2024-05-17,2023-05-04,2024-05-17,-0.036411283806018435,-0.305755395683454,0.0,FAIL,-0.08097940808631487,-0.44963632936422715
2024-05-20,2023-05-05,2024-05-20,-0.036411283806018435,-0.29136029411764797,0.0,FAIL,-0.08097940808631487,-0.44963632936422715
2024-05-21,2023-05-08,2024-05-21,-0.036411283806018435,-0.28638059701492635,0.0,FAIL,-0.08097940808631487,-0.44963632936422715
2024-05-22,2023-05-09,2024-05-22,-0.036411283806018435,-0.28716528162511623,0.0,FAIL,-0.08097940808631487,-0.44963632936422715
2024-05-23,2023-05-10,2024-05-23,-0.036411283806018435,-0.28234183191690354,0.0,FAIL,-0.08097940808631487,-0.44963632936422715
2024-05-24,2023-05-11,2024-05-24,-0.036411283806018435,-0.29047619047619133,0.0,FAIL,-0.08097940808631487,-0.44963632936422715
2024-05-27,2023-05-12,2024-05-27,-0.036411283806018435,-0.28095238095238184,0.0,FAIL,-0.08097940808631487,-0.44963632936422715
2024-05-28,2023-05-15,2024-05-28,-0.036411283806018435,-0.2741312741312749,0.0,FAIL,-0.08097940808631487,-0.44963632936422715
2024-05-29,2023-05-16,2024-05-29,-0.036411283806018435,-0.2831267874165878,0.0,FAIL,-0.08097940808631487,-0.44963632936422715
2024-05-30,2023-05-17,2024-05-30,-0.036411283806018435,-0.27645376549094436,0.0,FAIL,-0.08097940808631487,-0.44963632936422715
2024-05-31,2023-05-18,2024-05-31,-0.03901198284593166,-0.2766159695817497,0.0,FAIL,-0.0809794080863151,-0.4817518893735207
2024-06-03,2023-05-19,2024-06-03,-0.03673113220947788,-0.2734153263954594,0.0,FAIL,-0.08097940808631532,-0.4535860791959167
2024-06-04,2023-05-22,2024-06-04,-0.03900971722640334,-0.27605633802816965,0.0,FAIL,-0.0809794080863151,-0.48172391164953066
2024-06-05,2023-05-23,2024-06-05,-0.03537038991981556,-0.27178030303030365,0.0,FAIL,-0.07600454152798253,-0.4653720581525154
2024-06-06,2023-05-24,2024-06-06,-0.03151976457085548,-0.267307692307693,0.0,FAIL,-0.0724495613874444,-0.4350580454489527
2024-06-07,2023-05-25,2024-06-07,-0.0339867235325888,-0.26930501930502004,0.0,FAIL,-0.07244956138744363,-0.46910875485961334
2024-06-11,2023-05-26,2024-06-11,-0.018973556061324004,-0.2567049808429125,0.0,FAIL,-0.07244956138744363,-0.2618864172256031
2024-06-12,2023-05-29,2024-06-12,-0.020553889479351883,-0.27392120075046966,0.0,FAIL,-0.07244956138744363,-0.2836992948712884
2024-06-13,2023-05-30,2024-06-13,-0.008059852793743882,-0.2595057034220538,0.0,FAIL,-0.0724495613874444,-0.11124777899815781
2024-06-14,2023-05-31,2024-06-14,-0.02277276821900831,-0.27689429373246066,0.0,FAIL,-0.07244956138744385,-0.3143258258973398
2024-06-17,2023-06-01,2024-06-17,-0.02580665016659811,-0.28040854224698275,0.0,FAIL,-0.07244956138744396,-0.3562016066403763
2024-06-18,2023-06-02,2024-06-18,-0.026952844518759567,-0.28174235403151104,0.0,FAIL,-0.07244956138744396,-0.3720221903707852
2024-06-19,2023-06-05,2024-06-19,-0.030304251039559804,-0.28571428571428625,0.0,FAIL,-0.07190358205351965,-0.4214567643793265
2024-06-20,2023-06-06,2024-06-20,-0.02580665016659811,-0.28040854224698286,0.0,FAIL,-0.07135695958691046,-0.3616556859484245
2024-06-21,2023-06-07,2024-06-21,-0.008079170848321549,-0.25954198473282497,0.0,FAIL,-0.0701731340913947,-0.11513196542994784
2024-06-24,2023-06-08,2024-06-24,-0.02528806245553661,-0.2755980861244025,0.0,FAIL,-0.0701731340913948,-0.360366724145468
2024-06-25,2023-06-09,2024-06-25,-0.042828264789335324,-0.28709990300679,0.0,FAIL,-0.0701731340913948,-0.6103228157595896
2024-06-26,2023-06-12,2024-06-26,-0.04391814917980352,-0.2916666666666672,0.0,FAIL,-0.0701731340913948,-0.6258541783612472
2024-06-27,2023-06-13,2024-06-27,-0.041335426964876465,-0.301239275500477,0.0,FAIL,-0.07017313409139425,-0.5890491781518659
2024-06-28,2023-06-14,2024-06-28,-0.04871572279549685,-0.31167608286252413,0.0,FAIL,-0.07017313409139447,-0.6942218475242792
2024-07-01,2023-06-15,2024-07-01,-0.04702268147167432,-0.3125590179414547,0.0,FAIL,-0.07017313409139447,-0.6700952163605992
2024-07-02,2023-06-16,2024-07-02,-0.04702268147167432,-0.32294617563739425,0.0,FAIL,-0.07017313409139447,-0.6700952163605992
2024-07-03,2023-06-19,2024-07-03,-0.055983252090518354,-0.33116279069767485,0.0,FAIL,-0.07017313409139403,-0.797787540992616
2024-07-04,2023-06-20,2024-07-04,-0.05709148915637674,-0.3435468895078927,0.0,FAIL,-0.07017313409139447,-0.8135804378071526
2024-07-05,2023-06-21,2024-07-05,-0.05709148915637674,-0.3351903435468899,0.0,FAIL,-0.07017313409139447,-0.8135804378071526
2024-07-08,2023-06-26,2024-07-08,-0.037313789758022575,-0.3195777351247606,0.0,FAIL,-0.050669824878498804,-0.7364104740345429
2024-07-09,2023-06-27,2024-07-09,-0.03325826854026437,-0.2975845410628025,0.0,FAIL,-0.047796328702349844,-0.6958331203088673
2024-07-10,2023-06-28,2024-07-10,-0.03295709280100434,-0.29826254826254894,0.0,FAIL,-0.04779632870234962,-0.6895318886570507
2024-07-11,2023-06-29,2024-07-11,-0.03090469524320094,-0.28751210067763844,0.0,FAIL,-0.04779632870234962,-0.6465914031945658
2024-07-12,2023-06-30,2024-07-12,-0.02304722443353302,-0.2816764132553611,0.0,FAIL,-0.0477963287023494,-0.4821965422712508
2024-07-15,2023-07-03,2024-07-15,-0.028636108430339702,-0.2883495145631073,0.0,FAIL,-0.047796328702349844,-0.5991277825682005
2024-07-16,2023-07-04,2024-07-16,-0.017509088137755868,-0.2749273959341728,0.0,FAIL,-0.04779632870234951,-0.36632705090789075
2024-07-17,2023-07-05,2024-07-17,-0.022657393313348484,-0.28103946102021227,0.0,FAIL,-0.0477963287023494,-0.47404045307427084
2024-07-18,2023-07-06,2024-07-18,-0.012500608823278525,-0.2689320388349521,0.0,FAIL,-0.04562896934925598,-0.2739621122624011
