decision_id,signal_date,valid_session,target_position,factor_score,regime
DEC-3EB5EBEDCD3516024C1D,2023-06-19,2023-06-20,1,0.4293517706863596,range
DEC-41961FBE4B7B9E9E6141,2023-06-20,2023-06-21,1,0.3904415451839953,range
DEC-FB64DF422DDEA6DC8DF5,2023-06-21,2023-06-26,1,0.0272439921565394,range
DEC-BA2CE6512352C15F0F50,2023-06-26,2023-06-27,0,-0.004761382968824,range
DEC-9901CF4405B8BC9064F5,2023-06-27,2023-06-28,1,0.2139090218767268,range
DEC-321032A96606BE469232,2023-06-28,2023-06-29,1,-0.004761382968824,range
DEC-8EAE2CBD0303F61D9B20,2023-06-29,2023-06-30,1,0.2139090218767268,range
DEC-87C84CABD2EC0CC2A4A8,2023-06-30,2023-07-03,1,0.2139090218767268,range
DEC-75FD77BBDE318619D6E0,2023-07-03,2023-07-04,1,0.1856016894399754,range
DEC-7EF4DC50931C1AABE81E,2023-07-04,2023-07-05,1,0.1856016894399754,range
DEC-651D503CBB98FEDDA32F,2023-07-05,2023-07-06,0,-0.1905405144634009,trend
DEC-8EC2DF3493D4D33EB282,2023-07-06,2023-07-07,0,-0.1905405144634009,trend
DEC-0B1EA5AC83EA0302A152,2023-07-07,2023-07-10,0,-0.2552485400745405,trend
DEC-DBF36B66E09CAE46B206,2023-07-10,2023-07-11,0,-0.2228945272689707,trend
DEC-8E10B73B2E35D90E789F,2023-07-11,2023-07-12,0,0.0125934440327671,trend
DEC-A8BB3C4E1C3DCA98AD02,2023-07-12,2023-07-13,0,-0.5140806425190987,trend
DEC-3A4B982BAE3FC0075FE5,2023-07-13,2023-07-14,0,-0.3433006968285003,trend
DEC-9C072DCC82DFF1EDB34D,2023-07-14,2023-07-17,0,-0.2876025528801103,trend
DEC-E6C477CC321F1C72C0AF,2023-07-17,2023-07-18,0,-0.5140806425190987,trend
DEC-46E236BE5F1A7B5A15D9,2023-07-18,2023-07-19,0,-0.5140806425190987,trend
DEC-E88576E7D4D570219702,2023-07-19,2023-07-20,0,-0.5140806425190987,trend
DEC-59D921B9231050EE8823,2023-07-20,2023-07-21,0,-0.3846645912968196,trend
DEC-FAF53541D284FEE783ED,2023-07-21,2023-07-24,0,-0.3846645912968196,trend
DEC-116D1E3CC62A45678BCE,2023-07-24,2023-07-25,0,-0.3846645912968196,trend
DEC-6CE066E74DDBCCB35E8F,2023-07-25,2023-07-26,0,-0.1491766199950816,trend
DEC-C858FD77C0FA01FD0AC0,2023-07-26,2023-07-27,0,0.0125934440327671,trend
DEC-8C59FF6EC6D47B3D2596,2023-07-27,2023-07-28,0,-0.31995656568568,trend
DEC-E95F584B4A39496F8BD9,2023-07-28,2023-07-31,0,-0.2138846456062212,trend
DEC-0196BBCC445EC61E1240,2023-07-31,2023-08-01,1,0.3037795592828951,trend
DEC-391B3CDE3375E5808D12,2023-08-01,2023-08-02,1,0.3037795592828951,trend
DEC-D6069EB581D87E9EB635,2023-08-02,2023-08-03,1,0.1420094952550462,trend
DEC-37267C6F0C749D0FB34A,2023-08-03,2023-08-04,1,0.1420094952550462,trend
DEC-0A4D8E102D7DA8F5D190,2023-08-04,2023-08-07,1,0.449372616907959,trend
DEC-3BD03ED20641D11D313E,2023-08-07,2023-08-08,1,0.2648286667611099,range
DEC-E5D13266EBA6F0A66521,2023-08-08,2023-08-09,0,-0.043443176208395,range
DEC-7A00ECD36E3049A8399E,2023-08-09,2023-08-10,0,-0.043443176208395,range
DEC-4B743FBF85C3911E81ED,2023-08-10,2023-08-11,0,-0.1096554824494765,trend
DEC-2B10E8B2954D674F9673,2023-08-11,2023-08-14,0,-0.1096554824494765,trend
DEC-0043E3ADD0DC3A9620AA,2023-08-14,2023-08-15,0,-0.2552485400745404,trend
DEC-DE49CBEE03315DC6E4A3,2023-08-15,2023-08-16,0,-0.3846645912968196,trend
DEC-B1EEC16CCB204D721ADE,2023-08-16,2023-08-17,0,-0.3846645912968196,trend
DEC-1535DB0B2643AEAA6379,2023-08-17,2023-08-18,0,-0.2228945272689707,trend
DEC-0A2C6EAAF2E41A4A6C6B,2023-08-18,2023-08-21,0,-0.1416025424377262,trend
DEC-ADB50149E45D0B5AC533,2023-08-21,2023-08-22,0,-0.3846645912968196,trend
DEC-2DD4C0D80C35B3D8E858,2023-08-22,2023-08-23,0,-0.2138846456062212,trend
DEC-BCE1A1036950477BFCF2,2023-08-23,2023-08-24,0,-0.3846645912968196,trend
DEC-1D4979C2EF2DCC4E3F41,2023-08-24,2023-08-25,0,-0.2228945272689707,trend
DEC-0338133FEE20194DD96C,2023-08-25,2023-08-28,0,-0.3846645912968196,trend
DEC-85665BC634A9123AF9D7,2023-08-28,2023-08-29,0,-0.3846645912968196,trend
DEC-683A1A8C32A6067FA831,2023-08-29,2023-08-30,0,0.0934784760466916,trend
DEC-BF64FC8A4761E24DB9A6,2023-08-30,2023-08-31,1,0.3846645912968195,trend
DEC-957F884EDBF9764F8434,2023-08-31,2023-09-01,1,0.2228945272689707,trend
DEC-44F4656A1E172EC992BD,2023-09-01,2023-09-04,1,0.3523105784912498,trend
DEC-5503C97D8F352EFB82F6,2023-09-04,2023-09-05,1,0.3523105784912498,trend
DEC-5F5C0095BEDE36ECFAF9,2023-09-05,2023-09-06,1,0.3622225665681869,range
DEC-55E7EC568F23C04AA857,2023-09-06,2023-09-07,1,0.1815306328006514,trend
DEC-06833D05895D664E4B27,2023-09-07,2023-09-08,0,-0.1096554824494765,trend
DEC-CDCEC0DB8D14C77A0D89,2023-09-08,2023-09-11,0,-0.1096554824494765,trend
DEC-D3DA73E5221E9D147B6F,2023-09-11,2023-09-12,0,0.0039905151873377,trend
DEC-83C9BB9BAEF5890DBF76,2023-09-12,2023-09-13,0,-0.1577795488405111,trend
DEC-7321ACF5CFF2AF5C1A8A,2023-09-13,2023-09-14,0,-0.3846645912968196,trend
DEC-66FBF8FDF67EEEE291B2,2023-09-14,2023-09-15,0,-0.3846645912968196,trend
DEC-7449F0FF86F67094970E,2023-09-15,2023-09-18,0,-0.3846645912968196,trend
DEC-1901AE49ECDE3F9BD27A,2023-09-18,2023-09-19,0,-0.3846645912968196,trend
DEC-E13D910C07FC055305A9,2023-09-19,2023-09-20,0,-0.3846645912968196,trend
DEC-E6F266AC379BB14F7A6C,2023-09-20,2023-09-21,0,-0.5140806425190987,trend
DEC-6E707275229DEAE8B929,2023-09-21,2023-09-22,0,-0.5140806425190987,trend
DEC-1394CEC185F94C71D4A7,2023-09-22,2023-09-25,0,-0.0682915879811572,trend
DEC-1EC24FCE85199705C028,2023-09-25,2023-09-26,0,0.0938854288640116,trend
DEC-74281A135AAF61A5B039,2023-09-26,2023-09-27,0,0.0938854288640116,trend
DEC-8454F39123C22BB0F991,2023-09-27,2023-09-28,1,0.3850715441141396,trend
DEC-B698C56D02354C26D5FF,2023-09-28,2023-10-09,1,0.3850715441141396,trend
DEC-B45E5676DE19FCF787C2,2023-10-09,2023-10-10,1,0.2556554928918605,trend
DEC-229B8D41727EFA1893DC,2023-10-10,2023-10-11,1,0.0848755472012621,trend
DEC-837728661A8BD1499BAC,2023-10-11,2023-10-12,1,0.4012485505169245,trend
DEC-BB86AB3C1B8937FE13FF,2023-10-12,2023-10-13,1,0.3846645912968195,trend
DEC-348376520D3B17CA7E52,2023-10-13,2023-10-16,1,0.2228945272689707,trend
DEC-67B61E8E29F036208AF8,2023-10-16,2023-10-17,0,-0.2390715336717556,trend
DEC-7DD1A8C68DCE04D7BC2E,2023-10-17,2023-10-18,0,0.0521145815783723,trend
DEC-2EB654D510ECB4C89E12,2023-10-18,2023-10-19,0,0.0521145815783723,trend
DEC-2BA57A5F7FB60101113F,2023-10-19,2023-10-20,0,-0.1096554824494765,trend
DEC-BA23EB07091CA4F2C114,2023-10-20,2023-10-23,0,-0.2552485400745404,trend
DEC-5683E4FFFE884AC3FE26,2023-10-23,2023-10-24,0,-0.2552485400745404,trend
DEC-93D1260314E7BB619162,2023-10-24,2023-10-25,0,-0.2552485400745404,trend
DEC-4F5740C81A8020B661E2,2023-10-25,2023-10-26,0,-0.0768945168265866,trend
DEC-D55166788D59F53B0256,2023-10-26,2023-10-27,0,-0.2386645808544355,trend
DEC-26A5ECCCD26B336C8145,2023-10-27,2023-10-30,1,0.2394784864890756,trend
DEC-1A332C36E1F65756FD7A,2023-10-30,2023-10-31,1,0.5306646017392036,trend
DEC-199A0EF42D408B0297D8,2023-10-31,2023-11-01,1,0.3688945377113547,trend
DEC-665D16F60785F26BBB07,2023-11-01,2023-11-02,1,0.2067175208661858,trend
DEC-3E98C1015AF026BAF800,2023-11-02,2023-11-03,1,0.0359375751755874,trend
DEC-C606305129D90BCFDFAD,2023-11-03,2023-11-06,1,0.3523105784912498,trend
DEC-14DC9693BE1957430C6B,2023-11-06,2023-11-07,1,0.3846645912968195,trend
DEC-4638CFFA3718BD49DD4A,2023-11-07,2023-11-08,1,0.3846645912968195,trend
DEC-414922FFD09E594CEAB1,2023-11-08,2023-11-09,1,0.3039817718629299,trend
DEC-D33331FB5CEA5193F33E,2023-11-09,2023-11-10,1,0.3669158739880673,range
DEC-5DE379C1B048C71A70FF,2023-11-10,2023-11-13,1,0.4093840637371934,range
DEC-3871E5DB8637E10D62D1,2023-11-13,2023-11-14,1,0.3197543768190608,range
DEC-E00D503E07D779163DA8,2023-11-14,2023-11-15,1,0.3197543768190608,range
DEC-E7578B91E896A77FE214,2023-11-15,2023-11-16,1,0.3197543768190608,range
DEC-0E3568DC56F2B879DDCB,2023-11-16,2023-11-17,1,0.2632563145606794,range
DEC-B60B9A561303674B6F7F,2023-11-17,2023-11-20,1,0.2632563145606794,range
DEC-F3CCF7C76F9BD03AD297,2023-11-20,2023-11-21,1,0.2160948173916729,range
DEC-BD4B8A0E684EA44ACE58,2023-11-21,2023-11-22,0,-0.0025755874538778,range
DEC-EE88ECC0D0766B0FF37B,2023-11-22,2023-11-23,0,-0.0754485513337585,range
DEC-E63FCC0A94F90275BC93,2023-11-23,2023-11-24,0,-0.0754485513337585,range
DEC-6B52E739E6440C0DFE97,2023-11-24,2023-11-27,0,0.0925271256236255,range
DEC-D73B3B6E6E3F072828EF,2023-11-27,2023-11-28,0,-0.1261432792219253,range
DEC-57F6D6EB75BB0C8F5F2C,2023-11-28,2023-11-29,0,-0.0979243006061169,range
DEC-0B722540F8151E1C261B,2023-11-29,2023-11-30,0,-0.2582924122029603,range
DEC-F10D8CE7B1D78E0F77E9,2023-11-30,2023-12-01,0,-0.2582924122029603,range
DEC-378C03688CC0280B24DE,2023-12-01,2023-12-04,0,-0.0521145815783723,trend
DEC-2F6C09029251887FC8E7,2023-12-04,2023-12-05,0,-0.1416025424377262,trend
DEC-F2E22F6B998B35119DE1,2023-12-05,2023-12-06,0,-0.3846645912968195,trend
DEC-F736E2D45432C42A1058,2023-12-06,2023-12-07,0,-0.3846645912968195,trend
DEC-66D17547B9D8115B14F2,2023-12-07,2023-12-08,0,-0.3846645912968195,trend
DEC-5B7BC0748AD3C5B8C0F2,2023-12-08,2023-12-11,1,0.3041865121002152,trend
DEC-CC1C678E36C598F76067,2023-12-11,2023-12-12,1,0.4031779787253892,range
DEC-3BD81529DCB9DA985328,2023-12-12,2023-12-13,1,0.1756453602506845,range
DEC-1C0734B8BF678313C125,2023-12-13,2023-12-14,0,0.0012986324583621,range
DEC-95850B00AAF4E789D857,2023-12-14,2023-12-15,0,0.0012986324583621,range
DEC-27D6BF97BF4EF13540BE,2023-12-15,2023-12-18,0,-0.0307067426670012,range
DEC-B7B04A873C2F0ACCDE72,2023-12-18,2023-12-19,0,-0.1261432792219253,range
DEC-9142C98B9D0D1882AF5C,2023-12-19,2023-12-20,0,-0.0307067426670012,range
DEC-FAC6047699FD58DD4D3D,2023-12-20,2023-12-21,0,-0.1261432792219253,range
DEC-3376FD3788827BC2C427,2023-12-21,2023-12-22,0,-0.0979243006061169,range
DEC-AD5851B5DD7E6C1A2A10,2023-12-22,2023-12-25,1,0.2066317365980317,range
DEC-BC62EE587C1DD766DC91,2023-12-25,2023-12-26,1,-0.0402576468633275,range
DEC-C61614E19CA4BDFFD5A8,2023-12-26,2023-12-27,1,-0.1261432792219253,range
DEC-A1D71D8B300252045D1F,2023-12-27,2023-12-28,0,-0.1261432792219253,range
DEC-A3280FA5360FEAE2C7C6,2023-12-28,2023-12-29,1,0.3527594857745457,range
DEC-986C0753B454DDADECCC,2023-12-29,2024-01-02,1,0.4256324496544262,range
DEC-0E8103E7D23C0D2B48C5,2024-01-02,2024-01-03,1,0.0199667068778442,range
DEC-32FB3C21CFDAE5D7FF95,2024-01-03,2024-01-04,0,-0.0082522717379641,range
DEC-04520AC911F1A75C8C68,2024-01-04,2024-01-05,0,-0.1261432792219253,range
DEC-487EE803105DFB1C7959,2024-01-05,2024-01-08,0,-0.2552485400745404,trend
DEC-5F67F63146F95D8CFB25,2024-01-08,2024-01-09,0,-0.2552485400745404,trend
DEC-208CDBDC4792C6F74152,2024-01-09,2024-01-10,0,-0.2552485400745404,trend
DEC-45B4305E6A49FED2F975,2024-01-10,2024-01-11,0,-0.2552485400745404,trend
DEC-883BEE9D2520C7E83EB8,2024-01-11,2024-01-12,0,-0.0844685943839421,trend
DEC-951F38EC060293977940,2024-01-12,2024-01-15,0,-0.0934784760466916,trend
DEC-CDF95F1382119BFB1ED0,2024-01-15,2024-01-16,0,-0.2552485400745404,trend
DEC-75ADD86AC88592F01E64,2024-01-16,2024-01-17,0,-0.2552485400745404,trend
DEC-BED016EFBD5FC9565255,2024-01-17,2024-01-18,0,-0.2552485400745404,trend
DEC-C6F9561B0A9D94C43595,2024-01-18,2024-01-19,0,-0.2552485400745404,trend
DEC-D89AA685985D437E647D,2024-01-19,2024-01-22,0,-0.2228945272689707,trend
DEC-0695B9C5B7A15F11B1F8,2024-01-22,2024-01-23,0,-0.3846645912968196,trend
DEC-77D9794ABC9B6FC0DA65,2024-01-23,2024-01-24,0,-0.3846645912968196,trend
DEC-5C115D7082901EB31879,2024-01-24,2024-01-25,0,-0.3846645912968196,trend
DEC-EA34D77F80DB28AB4548,2024-01-25,2024-01-26,0,0.0934784760466916,trend
DEC-A0FEE80790009281E305,2024-01-26,2024-01-29,0,-0.3846645912968196,trend
DEC-4C081CDE74615F6A5549,2024-01-29,2024-01-30,0,-0.3846645912968196,trend
DEC-895C3EC11C5C06B11A57,2024-01-30,2024-01-31,0,-0.3846645912968196,trend
DEC-555663BF3CCC952345B1,2024-01-31,2024-02-01,0,-0.3846645912968196,trend
DEC-3DA8659F5B5F899C448F,2024-02-01,2024-02-02,0,-0.3846645912968196,trend
DEC-E907E16B567BA051AF21,2024-02-02,2024-02-05,0,-0.3846645912968196,trend
DEC-6790873C60D8E4460252,2024-02-05,2024-02-06,0,-0.3846645912968196,trend
DEC-FD09F8D0C624198345F5,2024-02-06,2024-02-07,0,0.0934784760466916,trend
DEC-7652CBA663DC4C9D5308,2024-02-07,2024-02-08,1,0.3846645912968195,trend
DEC-B0F0FC97FB30FFB0440F,2024-02-08,2024-02-19,1,0.2228945272689707,trend
DEC-BAE84FD7616F11041065,2024-02-19,2024-02-20,1,0.2228945272689707,trend
DEC-821C984A68303D1C4A9B,2024-02-20,2024-02-21,1,0.5140806425190987,trend
DEC-4FAEBF78D933A8E95C49,2024-02-21,2024-02-22,1,0.5140806425190987,trend
DEC-557230B9C4CEE03BCF5F,2024-02-22,2024-02-23,1,0.3846645912968195,trend
DEC-4EEDE144A8EEAAE23203,2024-02-23,2024-02-26,1,0.2228945272689707,trend
DEC-1A9AED3F4CDFDA5704FA,2024-02-26,2024-02-27,1,0.5140806425190987,trend
DEC-45FE3016C93A83EF61D4,2024-02-27,2024-02-28,1,0.5140806425190987,trend
DEC-F4F2B5DC98370CDB20FF,2024-02-28,2024-02-29,1,0.3622225665681869,range
DEC-5D8F9AF7B9B863108353,2024-02-29,2024-03-01,1,0.3523105784912498,trend
DEC-D8BBBF9F649D2642F0C3,2024-03-01,2024-03-04,1,0.3904415451839953,range
DEC-E73915D8E2C916DA19E9,2024-03-04,2024-03-05,1,0.3904415451839953,range
DEC-C387DD24297828FA6124,2024-03-05,2024-03-06,1,0.3904415451839953,range
DEC-80A67CA98CBEE14B1120,2024-03-06,2024-03-07,1,0.1435521617226361,range
DEC-B8D90F313FC53FA8C4CE,2024-03-07,2024-03-08,0,-0.0025755874538778,range
DEC-FA46A8EC5466F9D09E9E,2024-03-08,2024-03-11,1,0.4093840637371934,range
DEC-08F1D37DB9E75EEE599A,2024-03-11,2024-03-12,1,0.513861503787395,range
DEC-DD5FAE19F3869478C7C7,2024-03-12,2024-03-13,1,0.2480296017728377,range
DEC-98E93A4DE2D6C8EF5097,2024-03-13,2024-03-14,1,0.0293591969272869,range
DEC-39FC1F2F8687DA89A055,2024-03-14,2024-03-15,0,-0.4092857968271055,range
DEC-36DBC24CFAD21039CD52,2024-03-15,2024-03-18,0,-0.4092857968271055,range
DEC-5403911ECB7E4125B412,2024-03-18,2024-03-19,0,0.1158804687918027,range
DEC-DFB8B2A01262113A11E0,2024-03-19,2024-03-20,0,0.0876614901759943,range
DEC-F151B75AF52429E93A57,2024-03-20,2024-03-21,0,0.0396220073574095,range
DEC-3637F074762F7EAAF11C,2024-03-21,2024-03-22,0,0.0519403092852745,range
DEC-0EEAB3F7AC138D59584B,2024-03-22,2024-03-25,0,0.0162686641892322,range
DEC-0EAC93369C3238050715,2024-03-25,2024-03-26,0,-0.1261432792219253,range
DEC-A6D2968F89CA70F5FDDB,2024-03-26,2024-03-27,0,-0.0554561108569908,range
DEC-75CAF7ACF82329E57240,2024-03-27,2024-03-28,0,-0.0554561108569908,range
DEC-299FC85725850C66492C,2024-03-28,2024-03-29,0,0.16321429398856,range
DEC-205FA8A09CA1BEEA1325,2024-03-29,2024-04-01,0,-0.0554561108569908,range
DEC-EDEAFEE3C3DA2AD8ADF2,2024-04-01,2024-04-02,0,0.1207461042394339,range
DEC-2EC8CFC8F548224C8DA6,2024-04-02,2024-04-03,0,0.0592841396233333,range
DEC-521DB79037DEA8BE277D,2024-04-03,2024-04-08,0,-0.3197543768190608,range
DEC-5A19EB15BD9139216419,2024-04-08,2024-04-09,0,-0.3904415451839953,range
DEC-9B8572AA2B5C1E5D9BD9,2024-04-09,2024-04-10,0,-0.3846645912968195,trend
DEC-98FAED775EAF77D3EC61,2024-04-10,2024-04-11,0,-0.2582924122029603,range
DEC-97A9BCAE3E58913187BC,2024-04-11,2024-04-12,0,-0.0396220073574095,range
DEC-F8081A09FD5625151501,2024-04-12,2024-04-15,0,-0.0396220073574095,range
DEC-83AD61C06D061A1C6205,2024-04-15,2024-04-16,0,-0.0114030287416011,range
DEC-A1CCB3554EE3044E4356,2024-04-16,2024-04-17,0,-0.2582924122029603,range
DEC-A980A34EF90B9A58BFA4,2024-04-17,2024-04-18,0,0.1347247204349129,range
DEC-6E4E802025DE3B527FCA,2024-04-18,2024-04-19,1,0.2668738534159479,range
DEC-436AAB5DD292D05D7BF0,2024-04-19,2024-04-22,1,-0.0696169681693655,range
DEC-5D0E46C89EE37603192D,2024-04-22,2024-04-23,1,-0.0696169681693655,range
DEC-6EFF293CE1D8AE5A83A0,2024-04-23,2024-04-24,1,0.1490534366761853,range
DEC-1049C1C920785B46EFA7,2024-04-24,2024-04-25,1,0.3234001644685077,range
DEC-48FCEA03B5FF277B3E0C,2024-04-25,2024-04-26,0,-0.3056962555156271,range
DEC-6EAF28AEBD2F9DDF0062,2024-04-26,2024-04-29,1,0.1776027235028375,range
DEC-F0E7DF943E5AEE94EEFB,2024-04-29,2024-04-30,1,0.4114715923420516,range
DEC-D9E26DC8A7B0F8D3FAC4,2024-04-30,2024-05-06,1,0.10108397197351,range
DEC-DF072152AB9358EA733A,2024-05-06,2024-05-07,1,0.3669158739880673,range
DEC-6BCF8ECE9093BEA67968,2024-05-07,2024-05-08,1,0.0858855079798467,range
DEC-3DD54AAD6EC56B859635,2024-05-08,2024-05-09,1,0.3234984313785956,range
DEC-53324C86CB1C8BE373A5,2024-05-09,2024-05-10,1,0.2810302416294695,range
DEC-34FFCEE3D082E1B87A3F,2024-05-10,2024-05-13,1,0.2785926712173607,trend
DEC-FB692D1012625804742C,2024-05-13,2024-05-14,0,-0.0884612198124756,range
DEC-B87ADD2706CB07C05E2B,2024-05-14,2024-05-15,0,0.1329996135922967,trend
DEC-E8312D284587015E87A2,2024-05-15,2024-05-16,0,-0.174363508060616,trend
DEC-27532618960D4A1501D3,2024-05-16,2024-05-17,0,-0.1858551196195527,range
DEC-E4055D4267FE815C55FD,2024-05-17,2024-05-20,0,-0.3091420389714339,range
DEC-48DEE11373F559633A77,2024-05-20,2024-05-21,0,-0.1896415161291077,range
DEC-2966D7CBDA6F23AF773E,2024-05-21,2024-05-22,0,-0.2178604947449161,range
DEC-DDFDCDD64903DA189D10,2024-05-22,2024-05-23,0,-0.1896415161291077,range
DEC-6BD69D5034A81E718F10,2024-05-23,2024-05-24,0,0.0008099101006347,range
DEC-BF1F263260B13D28A07E,2024-05-24,2024-05-27,0,-0.2178604947449161,range
DEC-447317CB541DB112E8EA,2024-05-27,2024-05-28,0,-0.2178604947449161,range
DEC-3A9097B7E82CDA3152A6,2024-05-28,2024-05-29,0,0.0008099101006347,range
DEC-452C4B1EB0281B383119,2024-05-29,2024-05-30,0,-0.2178604947449161,range
DEC-6661EC602EB36D3208CB,2024-05-30,2024-05-31,0,0.0290288887164431,range
DEC-4FCEAE7C484863BE3B79,2024-05-31,2024-06-03,1,0.1751566378929571,range
DEC-B6AD4B2E32AE7279689D,2024-06-03,2024-06-04,1,0.2390715336717556,trend
DEC-4FDC691E4B5314CCAA92,2024-06-04,2024-06-05,1,0.2228945272689707,trend
DEC-16F67E62FE538B0473EE,2024-06-05,2024-06-06,1,0.3904415451839953,range
DEC-FEEA54261E1FD4807915,2024-06-06,2024-06-07,1,0.1026845729681189,range
DEC-C80FA155EE70B5B5A17C,2024-06-07,2024-06-11,1,0.0482740393145956,range
DEC-8855AA8D315A70A71E96,2024-06-11,2024-06-12,1,0.2634883558614352,range
DEC-7A328E57505B3A14808C,2024-06-12,2024-06-13,1,0.4114715923420516,range
DEC-0781203CA759D4B525C8,2024-06-13,2024-06-14,1,0.4114715923420516,range
DEC-59CCEFB4C9F71741F4B9,2024-06-14,2024-06-17,1,0.5293202578759926,range
DEC-15D8B8AEEFF25775ECC9,2024-06-17,2024-06-18,1,0.4539397820911777,range
DEC-7259CBD751FE827DCE67,2024-06-18,2024-06-19,1,0.4539397820911777,range
DEC-A708D00DBFDE6945EC49,2024-06-19,2024-06-20,1,0.2464408709918258,trend
DEC-0C7B516C958410B39D73,2024-06-20,2024-06-21,1,0.3397468172958285,range
DEC-2BCE48649EBBF3978B7F,2024-06-21,2024-06-24,1,0.2634883558614352,range
DEC-96FF2C5B9DAC45135695,2024-06-24,2024-06-25,1,0.0482740393145956,range
DEC-C96DCADA6743C9DD76FF,2024-06-25,2024-06-26,0,-0.1261432792219253,range
DEC-0F066931651DA4A0DD7E,2024-06-26,2024-06-27,0,-0.0934784760466916,trend
DEC-642A4A5CAD949EA6E008,2024-06-27,2024-06-28,0,0.0925271256236255,range
DEC-586CE183098E815C6C49,2024-06-28,2024-07-01,0,-0.2178604947449161,range
DEC-3E07D577FC938E7606AB,2024-07-01,2024-07-02,0,-0.2178604947449161,range
DEC-31683D575D7853000254,2024-07-02,2024-07-03,0,-0.2178604947449161,range
DEC-629B061B497D0196FD63,2024-07-03,2024-07-04,0,-0.3523105784912498,trend
DEC-3C0F81E5650A8259283A,2024-07-04,2024-07-05,0,-0.5140806425190987,trend
DEC-E3135F0A716413018B3F,2024-07-05,2024-07-08,0,-0.3846645912968196,trend
DEC-FD76D8D0BB8A0B944E6F,2024-07-08,2024-07-09,0,0.0008099101006347,range
DEC-E9115EB630A11074F72A,2024-07-09,2024-07-10,0,-0.0435137669525937,range
DEC-50C92DCD98A34C6F179B,2024-07-10,2024-07-11,1,0.1751566378929571,range
DEC-B7FBF27FD3607B3C80E3,2024-07-11,2024-07-12,1,0.2071620130183205,range
DEC-179249FD6FDAA29EC2EF,2024-07-12,2024-07-15,1,0.1309035515839273,range
DEC-83BA7484EF15966945EE,2024-07-15,2024-07-16,1,0.1309035515839273,range
DEC-AE02A484CC9D30F002FB,2024-07-16,2024-07-17,1,0.2480296017728377,range
DEC-E420CE89136DF81F7677,2024-07-17,2024-07-18,1,0.3904415451839953,range
DEC-6BF414395C5D3CF82773,2024-07-18,2024-07-19,1,0.3904415451839953,range
DEC-AFA57A6049F0110E17E8,2024-07-19,2024-07-22,1,0.5855862788336181,range
DEC-7BE33D7307F22DE8D52F,2024-07-22,2024-07-23,1,0.10108397197351,range
DEC-7F148CF428363737BE9D,2024-07-23,2024-07-24,0,-0.0025755874538778,range
DEC-54CB0F36EC610FFDF5BF,2024-07-24,2024-07-25,0,-0.043443176208395,range
DEC-F2BB5A3C901DDA03EC4D,2024-07-25,2024-07-26,0,-0.043443176208395,range
DEC-037AFC774EB8038A0526,2024-07-26,2024-07-29,0,-0.0025755874538778,range
DEC-8382B5780CA39C26F20E,2024-07-29,2024-07-30,0,-0.2075976843147935,range
DEC-4F419996817CF72DAF2C,2024-07-30,2024-07-31,0,-0.2552485400745404,trend
DEC-8E00297DFB1D11D16BFD,2024-07-31,2024-08-01,1,0.3365405249057849,trend
DEC-4744827598F38514F38C,2024-08-01,2024-08-02,1,0.3906276354967682,range
DEC-69CDA54D87DD50130CEE,2024-08-02,2024-08-05,1,0.124795733482211,range
DEC-BADB8C25F8A8BEEA8895,2024-08-05,2024-08-06,0,-0.0904185830646285,range
DEC-A6EFDF9C3587AC4B970E,2024-08-06,2024-08-07,0,-0.303372606465575,trend
DEC-220172E77C068EFD2844,2024-08-07,2024-08-08,0,0.0962464466555588,range
DEC-CEEEB51A30D17070501C,2024-08-08,2024-08-09,0,-0.122423958189992,range
DEC-9048DB58016A69E8EA74,2024-08-09,2024-08-12,0,0.0962464466555588,range
DEC-A62657373874B8A6BFC9,2024-08-12,2024-08-13,0,-0.3397468172958285,range
DEC-ADC527F44E782D7C3B19,2024-08-13,2024-08-14,0,-0.1793787056989851,range
DEC-050A6D29E94F5F19754A,2024-08-14,2024-08-15,0,0.0110727205307573,range
DEC-99040DFA82A6F2FC7FB2,2024-08-15,2024-08-16,0,0.1714408321276007,range
DEC-D61CE1E23F67E4B3E764,2024-08-16,2024-08-19,0,0.1432218535117923,range
DEC-875A4F6BBB4532742C6D,2024-08-19,2024-08-20,0,0.1432218535117923,range
DEC-EFEE43F20F3A2D104957,2024-08-20,2024-08-21,0,-0.2178604947449161,range
DEC-62C0455182C15F5B3365,2024-08-21,2024-08-22,0,-0.2178604947449161,range
DEC-FE83F92AC89625B6EED5,2024-08-22,2024-08-23,0,-0.2178604947449161,range
DEC-9958D38335CFD10FF5A4,2024-08-23,2024-08-26,0,-0.2178604947449161,range
DEC-EF260CAD147A3FA8208B,2024-08-26,2024-08-27,0,-0.1319748623863183,range
DEC-C0E4160F9D2AFA517956,2024-08-27,2024-08-28,0,-0.3846645912968196,trend
DEC-1E5917E76F9DAF4B37DB,2024-08-28,2024-08-29,0,-0.3846645912968196,trend
DEC-E8D4A1512FA181F40E20,2024-08-29,2024-08-30,0,-0.0521145815783723,trend
DEC-092656B0284B87C7DBEA,2024-08-30,2024-09-02,0,0.0934784760466916,trend
DEC-DA4D32FCB7ECACCD1A2D,2024-09-02,2024-09-03,0,-0.2178604947449161,range
DEC-B29191E3035CBCB204D0,2024-09-03,2024-09-04,0,-0.3846645912968196,trend
DEC-43A5581EA5B7A9249BB2,2024-09-04,2024-09-05,0,-0.3846645912968196,trend
