date,signal_date,target_position,cash_before,quantity_before,cash,quantity,close,equity
2023-08-15,2023-08-14,0,108370.47924999995,0,108370.47924999995,0,5.988,108370.47924999995
2023-08-16,2023-08-15,0,108370.47924999995,0,108370.47924999995,0,5.945,108370.47924999995
2023-08-17,2023-08-16,0,108370.47924999995,0,108370.47924999995,0,5.981,108370.47924999995
2023-08-18,2023-08-17,0,108370.47924999995,0,108370.47924999995,0,5.888,108370.47924999995
2023-08-21,2023-08-18,0,108370.47924999995,0,108370.47924999995,0,5.811,108370.47924999995
2023-08-22,2023-08-21,0,108370.47924999995,0,108370.47924999995,0,5.838,108370.47924999995
2023-08-23,2023-08-22,0,108370.47924999995,0,108370.47924999995,0,5.738,108370.47924999995
2023-08-24,2023-08-23,0,108370.47924999995,0,108370.47924999995,0,5.754,108370.47924999995
2023-08-25,2023-08-24,0,108370.47924999995,0,108370.47924999995,0,5.686,108370.47924999995
2023-08-28,2023-08-25,0,108370.47924999995,0,108370.47924999995,0,5.749,108370.47924999995
2023-08-29,2023-08-28,0,108370.47924999995,0,108370.47924999995,0,5.874,108370.47924999995
2023-08-30,2023-08-29,0,108370.47924999995,0,108370.47924999995,0,5.875,108370.47924999995
2023-08-31,2023-08-30,0,108370.47924999995,0,108370.47924999995,0,5.846,108370.47924999995
2023-09-01,2023-08-31,0,108370.47924999995,0,108370.47924999995,0,5.852,108370.47924999995
2023-09-04,2023-09-01,0,108370.47924999995,0,108370.47924999995,0,5.936,108370.47924999995
2023-09-05,2023-09-04,0,108370.47924999995,0,108370.47924999995,0,5.893,108370.47924999995
2023-09-06,2023-09-05,0,108370.47924999995,0,108370.47924999995,0,5.891,108370.47924999995
2023-09-07,2023-09-06,0,108370.47924999995,0,108370.47924999995,0,5.809,108370.47924999995
2023-09-08,2023-09-07,0,108370.47924999995,0,108370.47924999995,0,5.807,108370.47924999995
2023-09-11,2023-09-08,0,108370.47924999995,0,108370.47924999995,0,5.874,108370.47924999995
2023-09-12,2023-09-11,0,108370.47924999995,0,108370.47924999995,0,5.876,108370.47924999995
2023-09-13,2023-09-12,0,108370.47924999995,0,108370.47924999995,0,5.817,108370.47924999995
2023-09-14,2023-09-13,0,108370.47924999995,0,108370.47924999995,0,5.812,108370.47924999995
2023-09-15,2023-09-14,0,108370.47924999995,0,108370.47924999995,0,5.813,108370.47924999995
2023-09-18,2023-09-15,1,108370.47924999995,0,436.5392499999434,18600,5.825,108781.53924999994
2023-09-19,2023-09-18,1,436.5392499999434,18600,436.5392499999434,18600,5.8,108316.53924999994
2023-09-20,2023-09-19,1,436.5392499999434,18600,436.5392499999434,18600,5.759,107553.93924999995
2023-09-21,2023-09-20,1,436.5392499999434,18600,436.5392499999434,18600,5.713,106698.33924999995
2023-09-22,2023-09-21,1,436.5392499999434,18600,436.5392499999434,18600,5.811,108521.13924999995
2023-09-25,2023-09-22,0,436.5392499999434,18600,108262.59924999994,0,5.778,108262.59924999994
2023-09-26,2023-09-25,0,108262.59924999994,0,108262.59924999994,0,5.759,108262.59924999994
2023-09-27,2023-09-26,0,108262.59924999994,0,108262.59924999994,0,5.784,108262.59924999994
2023-09-28,2023-09-27,0,108262.59924999994,0,108262.59924999994,0,5.792,108262.59924999994
2023-10-09,2023-09-28,0,108262.59924999994,0,108262.59924999994,0,5.76,108262.59924999994
2023-10-10,2023-10-09,0,108262.59924999994,0,108262.59924999994,0,5.732,108262.59924999994
2023-10-11,2023-10-10,0,108262.59924999994,0,108262.59924999994,0,5.727,108262.59924999994
2023-10-12,2023-10-11,1,108262.59924999994,0,108262.59924999994,0,5.77,108262.59924999994
2023-10-13,2023-10-12,1,108262.59924999994,0,758.6741499999334,18700,5.74,108096.67414999993
2023-10-16,2023-10-13,1,758.6741499999334,18700,758.6741499999334,18700,5.683,107030.77414999992
2023-10-17,2023-10-16,1,758.6741499999334,18700,758.6741499999334,18700,5.694,107236.47414999994
2023-10-18,2023-10-17,1,758.6741499999334,18700,758.6741499999334,18700,5.626,105964.87414999995
2023-10-19,2023-10-18,0,758.6741499999334,18700,105519.76739999995,0,5.561,105519.76739999995
2023-10-20,2023-10-19,0,105519.76739999995,0,105519.76739999995,0,5.523,105519.76739999995
2023-10-23,2023-10-20,0,105519.76739999995,0,105519.76739999995,0,5.376,105519.76739999995
2023-10-24,2023-10-23,0,105519.76739999995,0,105519.76739999995,0,5.44,105519.76739999995
2023-10-25,2023-10-24,0,105519.76739999995,0,105519.76739999995,0,5.467,105519.76739999995
2023-10-26,2023-10-25,0,105519.76739999995,0,105519.76739999995,0,5.491,105519.76739999995
2023-10-27,2023-10-26,0,105519.76739999995,0,105519.76739999995,0,5.595,105519.76739999995
2023-10-30,2023-10-27,0,105519.76739999995,0,105519.76739999995,0,5.64,105519.76739999995
2023-10-31,2023-10-30,0,105519.76739999995,0,105519.76739999995,0,5.627,105519.76739999995
2023-11-01,2023-10-31,0,105519.76739999995,0,105519.76739999995,0,5.615,105519.76739999995
2023-11-02,2023-11-01,0,105519.76739999995,0,105519.76739999995,0,5.564,105519.76739999995
2023-11-03,2023-11-02,1,105519.76739999995,0,105519.76739999995,0,5.605,105519.76739999995
2023-11-06,2023-11-03,1,105519.76739999995,0,105519.76739999995,0,5.7,105519.76739999995
2023-11-07,2023-11-06,1,105519.76739999995,0,257.66264999995474,18500,5.709,105874.16264999995
2023-11-08,2023-11-07,1,257.66264999995474,18500,257.66264999995474,18500,5.705,105800.16264999995
2023-11-09,2023-11-08,1,257.66264999995474,18500,257.66264999995474,18500,5.693,105578.16264999995
2023-11-10,2023-11-09,0,257.66264999995474,18500,105285.12264999996,0,5.673,105285.12264999996
2023-11-13,2023-11-10,0,105285.12264999996,0,105285.12264999996,0,5.704,105285.12264999996
2023-11-14,2023-11-13,0,105285.12264999996,0,105285.12264999996,0,5.728,105285.12264999996
2023-11-15,2023-11-14,0,105285.12264999996,0,105285.12264999996,0,5.765,105285.12264999996
2023-11-16,2023-11-15,0,105285.12264999996,0,105285.12264999996,0,5.707,105285.12264999996
2023-11-17,2023-11-16,0,105285.12264999996,0,105285.12264999996,0,5.726,105285.12264999996
2023-11-20,2023-11-17,0,105285.12264999996,0,105285.12264999996,0,5.758,105285.12264999996
2023-11-21,2023-11-20,0,105285.12264999996,0,105285.12264999996,0,5.741,105285.12264999996
2023-11-22,2023-11-21,0,105285.12264999996,0,105285.12264999996,0,5.668,105285.12264999996
2023-11-23,2023-11-22,0,105285.12264999996,0,105285.12264999996,0,5.719,105285.12264999996
2023-11-24,2023-11-23,0,105285.12264999996,0,105285.12264999996,0,5.673,105285.12264999996
2023-11-27,2023-11-24,0,105285.12264999996,0,105285.12264999996,0,5.659,105285.12264999996
2023-11-28,2023-11-27,0,105285.12264999996,0,105285.12264999996,0,5.685,105285.12264999996
2023-11-29,2023-11-28,0,105285.12264999996,0,105285.12264999996,0,5.656,105285.12264999996
2023-11-30,2023-11-29,0,105285.12264999996,0,105285.12264999996,0,5.637,105285.12264999996
2023-12-01,2023-11-30,0,105285.12264999996,0,105285.12264999996,0,5.664,105285.12264999996
2023-12-04,2023-12-01,0,105285.12264999996,0,105285.12264999996,0,5.652,105285.12264999996
2023-12-05,2023-12-04,0,105285.12264999996,0,105285.12264999996,0,5.565,105285.12264999996
2023-12-06,2023-12-05,0,105285.12264999996,0,105285.12264999996,0,5.577,105285.12264999996
2023-12-07,2023-12-06,0,105285.12264999996,0,105285.12264999996,0,5.582,105285.12264999996
2023-12-08,2023-12-07,0,105285.12264999996,0,105285.12264999996,0,5.594,105285.12264999996
2023-12-11,2023-12-08,0,105285.12264999996,0,105285.12264999996,0,5.656,105285.12264999996
2023-12-12,2023-12-11,0,105285.12264999996,0,105285.12264999996,0,5.666,105285.12264999996
2023-12-13,2023-12-12,0,105285.12264999996,0,105285.12264999996,0,5.607,105285.12264999996
2023-12-14,2023-12-13,0,105285.12264999996,0,105285.12264999996,0,5.588,105285.12264999996
2023-12-15,2023-12-14,0,105285.12264999996,0,105285.12264999996,0,5.544,105285.12264999996
2023-12-18,2023-12-15,1,105285.12264999996,0,904.9586499999714,18900,5.483,104533.65864999997
2023-12-19,2023-12-18,1,904.9586499999714,18900,904.9586499999714,18900,5.474,104363.55864999998
2023-12-20,2023-12-19,1,904.9586499999714,18900,904.9586499999714,18900,5.412,103191.75864999997
2023-12-21,2023-12-20,1,904.9586499999714,18900,904.9586499999714,18900,5.426,103456.35864999998
2023-12-22,2023-12-21,1,904.9586499999714,18900,904.9586499999714,18900,5.41,103153.95864999997
2023-12-25,2023-12-22,0,904.9586499999714,18900,103065.05304999999,0,5.403,103065.05304999999
2023-12-26,2023-12-25,0,103065.05304999999,0,103065.05304999999,0,5.356,103065.05304999999
2023-12-27,2023-12-26,0,103065.05304999999,0,103065.05304999999,0,5.372,103065.05304999999
2023-12-28,2023-12-27,0,103065.05304999999,0,103065.05304999999,0,5.475,103065.05304999999
2023-12-29,2023-12-28,0,103065.05304999999,0,103065.05304999999,0,5.519,103065.05304999999
2024-01-02,2023-12-29,0,103065.05304999999,0,103065.05304999999,0,5.497,103065.05304999999
2024-01-03,2024-01-02,0,103065.05304999999,0,103065.05304999999,0,5.49,103065.05304999999
2024-01-04,2024-01-03,0,103065.05304999999,0,103065.05304999999,0,5.446,103065.05304999999
2024-01-05,2024-01-04,0,103065.05304999999,0,103065.05304999999,0,5.376,103065.05304999999
2024-01-08,2024-01-05,0,103065.05304999999,0,103065.05304999999,0,5.25,103065.05304999999
2024-01-09,2024-01-08,0,103065.05304999999,0,103065.05304999999,0,5.262,103065.05304999999
2024-01-10,2024-01-09,0,103065.05304999999,0,103065.05304999999,0,5.249,103065.05304999999
2024-01-11,2024-01-10,0,103065.05304999999,0,103065.05304999999,0,5.312,103065.05304999999
2024-01-12,2024-01-11,0,103065.05304999999,0,103065.05304999999,0,5.292,103065.05304999999
2024-01-15,2024-01-12,0,103065.05304999999,0,103065.05304999999,0,5.279,103065.05304999999
2024-01-16,2024-01-15,0,103065.05304999999,0,103065.05304999999,0,5.274,103065.05304999999
2024-01-17,2024-01-16,0,103065.05304999999,0,103065.05304999999,0,5.141,103065.05304999999
2024-01-18,2024-01-17,0,103065.05304999999,0,103065.05304999999,0,5.146,103065.05304999999
2024-01-19,2024-01-18,0,103065.05304999999,0,103065.05304999999,0,5.106,103065.05304999999
2024-01-22,2024-01-19,0,103065.05304999999,0,103065.05304999999,0,4.87,103065.05304999999
2024-01-23,2024-01-22,0,103065.05304999999,0,103065.05304999999,0,4.948,103065.05304999999
2024-01-24,2024-01-23,0,103065.05304999999,0,103065.05304999999,0,5.018,103065.05304999999
2024-01-25,2024-01-24,0,103065.05304999999,0,103065.05304999999,0,5.166,103065.05304999999
2024-01-26,2024-01-25,0,103065.05304999999,0,103065.05304999999,0,5.109,103065.05304999999
2024-01-29,2024-01-26,0,103065.05304999999,0,103065.05304999999,0,5.013,103065.05304999999
2024-01-30,2024-01-29,0,103065.05304999999,0,103065.05304999999,0,4.911,103065.05304999999
2024-01-31,2024-01-30,0,103065.05304999999,0,103065.05304999999,0,4.783,103065.05304999999
2024-02-01,2024-01-31,0,103065.05304999999,0,103065.05304999999,0,4.765,103065.05304999999
2024-02-02,2024-02-01,0,103065.05304999999,0,103065.05304999999,0,4.637,103065.05304999999
2024-02-05,2024-02-02,0,103065.05304999999,0,103065.05304999999,0,4.535,103065.05304999999
2024-02-06,2024-02-05,0,103065.05304999999,0,103065.05304999999,0,4.913,103065.05304999999
2024-02-07,2024-02-06,0,103065.05304999999,0,103065.05304999999,0,5.225,103065.05304999999
2024-02-08,2024-02-07,0,103065.05304999999,0,103065.05304999999,0,5.249,103065.05304999999
2024-02-19,2024-02-08,0,103065.05304999999,0,103065.05304999999,0,5.215,103065.05304999999
2024-02-20,2024-02-19,0,103065.05304999999,0,103065.05304999999,0,5.215,103065.05304999999
2024-02-21,2024-02-20,0,103065.05304999999,0,103065.05304999999,0,5.212,103065.05304999999
2024-02-22,2024-02-21,0,103065.05304999999,0,103065.05304999999,0,5.257,103065.05304999999
2024-02-23,2024-02-22,0,103065.05304999999,0,103065.05304999999,0,5.281,103065.05304999999
2024-02-26,2024-02-23,0,103065.05304999999,0,103065.05304999999,0,5.271,103065.05304999999
2024-02-27,2024-02-26,0,103065.05304999999,0,103065.05304999999,0,5.398,103065.05304999999
2024-02-28,2024-02-27,0,103065.05304999999,0,103065.05304999999,0,5.259,103065.05304999999
2024-02-29,2024-02-28,0,103065.05304999999,0,103065.05304999999,0,5.431,103065.05304999999
2024-03-01,2024-02-29,0,103065.05304999999,0,103065.05304999999,0,5.467,103065.05304999999
2024-03-04,2024-03-01,0,103065.05304999999,0,103065.05304999999,0,5.465,103065.05304999999
2024-03-05,2024-03-04,0,103065.05304999999,0,103065.05304999999,0,5.438,103065.05304999999
2024-03-06,2024-03-05,0,103065.05304999999,0,103065.05304999999,0,5.433,103065.05304999999
2024-03-07,2024-03-06,0,103065.05304999999,0,103065.05304999999,0,5.363,103065.05304999999
2024-03-08,2024-03-07,0,103065.05304999999,0,103065.05304999999,0,5.434,103065.05304999999
2024-03-11,2024-03-08,0,103065.05304999999,0,103065.05304999999,0,5.536,103065.05304999999
2024-03-12,2024-03-11,0,103065.05304999999,0,103065.05304999999,0,5.505,103065.05304999999
2024-03-13,2024-03-12,0,103065.05304999999,0,103065.05304999999,0,5.497,103065.05304999999
2024-03-14,2024-03-13,0,103065.05304999999,0,103065.05304999999,0,5.474,103065.05304999999
2024-03-15,2024-03-14,1,103065.05304999999,0,309.3008499999851,18800,5.549,104630.50085
2024-03-18,2024-03-15,1,309.3008499999851,18800,309.3008499999851,18800,5.62,105965.30084999999
2024-03-19,2024-03-18,1,309.3008499999851,18800,309.3008499999851,18800,5.561,104856.10084999999
2024-03-20,2024-03-19,1,309.3008499999851,18800,309.3008499999851,18800,5.575,105119.30084999999
2024-03-21,2024-03-20,1,309.3008499999851,18800,309.3008499999851,18800,5.548,104611.70084999998
2024-03-22,2024-03-21,0,309.3008499999851,18800,104540.75904999998,0,5.465,104540.75904999998
2024-03-25,2024-03-22,0,104540.75904999998,0,104540.75904999998,0,5.384,104540.75904999998
2024-03-26,2024-03-25,0,104540.75904999998,0,104540.75904999998,0,5.36,104540.75904999998
2024-03-27,2024-03-26,0,104540.75904999998,0,104540.75904999998,0,5.236,104540.75904999998
2024-03-28,2024-03-27,0,104540.75904999998,0,104540.75904999998,0,5.303,104540.75904999998
2024-03-29,2024-03-28,0,104540.75904999998,0,104540.75904999998,0,5.371,104540.75904999998
2024-04-01,2024-03-29,0,104540.75904999998,0,104540.75904999998,0,5.484,104540.75904999998
2024-04-02,2024-04-01,0,104540.75904999998,0,104540.75904999998,0,5.462,104540.75904999998
2024-04-03,2024-04-02,0,104540.75904999998,0,104540.75904999998,0,5.459,104540.75904999998
2024-04-08,2024-04-03,0,104540.75904999998,0,104540.75904999998,0,5.379,104540.75904999998
2024-04-09,2024-04-08,0,104540.75904999998,0,104540.75904999998,0,5.424,104540.75904999998
2024-04-10,2024-04-09,0,104540.75904999998,0,104540.75904999998,0,5.361,104540.75904999998
2024-04-11,2024-04-10,0,104540.75904999998,0,104540.75904999998,0,5.386,104540.75904999998
2024-04-12,2024-04-11,0,104540.75904999998,0,104540.75904999998,0,5.357,104540.75904999998
2024-04-15,2024-04-12,0,104540.75904999998,0,104540.75904999998,0,5.428,104540.75904999998
2024-04-16,2024-04-15,0,104540.75904999998,0,104540.75904999998,0,5.28,104540.75904999998
2024-04-17,2024-04-16,0,104540.75904999998,0,104540.75904999998,0,5.421,104540.75904999998
2024-04-18,2024-04-17,0,104540.75904999998,0,104540.75904999998,0,5.431,104540.75904999998
2024-04-19,2024-04-18,0,104540.75904999998,0,104540.75904999998,0,5.394,104540.75904999998
2024-04-22,2024-04-19,0,104540.75904999998,0,104540.75904999998,0,5.349,104540.75904999998
2024-04-23,2024-04-22,0,104540.75904999998,0,104540.75904999998,0,5.287,104540.75904999998
2024-04-24,2024-04-23,0,104540.75904999998,0,104540.75904999998,0,5.349,104540.75904999998
2024-04-25,2024-04-24,0,104540.75904999998,0,104540.75904999998,0,5.341,104540.75904999998
2024-04-26,2024-04-25,0,104540.75904999998,0,104540.75904999998,0,5.461,104540.75904999998
2024-04-29,2024-04-26,0,104540.75904999998,0,104540.75904999998,0,5.567,104540.75904999998
2024-04-30,2024-04-29,0,104540.75904999998,0,104540.75904999998,0,5.529,104540.75904999998
2024-05-06,2024-04-30,0,104540.75904999998,0,104540.75904999998,0,5.614,104540.75904999998
2024-05-07,2024-05-06,0,104540.75904999998,0,104540.75904999998,0,5.613,104540.75904999998
2024-05-08,2024-05-07,0,104540.75904999998,0,104540.75904999998,0,5.542,104540.75904999998
2024-05-09,2024-05-08,0,104540.75904999998,0,104540.75904999998,0,5.643,104540.75904999998
2024-05-10,2024-05-09,0,104540.75904999998,0,104540.75904999998,0,5.623,104540.75904999998
2024-05-13,2024-05-10,0,104540.75904999998,0,104540.75904999998,0,5.594,104540.75904999998
2024-05-14,2024-05-13,0,104540.75904999998,0,104540.75904999998,0,5.588,104540.75904999998
2024-05-15,2024-05-14,0,104540.75904999998,0,104540.75904999998,0,5.539,104540.75904999998
2024-05-16,2024-05-15,0,104540.75904999998,0,104540.75904999998,0,5.513,104540.75904999998
2024-05-17,2024-05-16,0,104540.75904999998,0,104540.75904999998,0,5.504,104540.75904999998
2024-05-20,2024-05-17,0,104540.75904999998,0,104540.75904999998,0,5.524,104540.75904999998
2024-05-21,2024-05-20,0,104540.75904999998,0,104540.75904999998,0,5.484,104540.75904999998
2024-05-22,2024-05-21,0,104540.75904999998,0,104540.75904999998,0,5.478,104540.75904999998
2024-05-23,2024-05-22,0,104540.75904999998,0,104540.75904999998,0,5.383,104540.75904999998
2024-05-24,2024-05-23,0,104540.75904999998,0,104540.75904999998,0,5.331,104540.75904999998
2024-05-27,2024-05-24,0,104540.75904999998,0,104540.75904999998,0,5.383,104540.75904999998
2024-05-28,2024-05-27,0,104540.75904999998,0,104540.75904999998,0,5.336,104540.75904999998
2024-05-29,2024-05-28,0,104540.75904999998,0,104540.75904999998,0,5.347,104540.75904999998
2024-05-30,2024-05-29,0,104540.75904999998,0,104540.75904999998,0,5.336,104540.75904999998
2024-05-31,2024-05-30,0,104540.75904999998,0,104540.75904999998,0,5.335,104540.75904999998
2024-06-03,2024-05-31,0,104540.75904999998,0,104540.75904999998,0,5.294,104540.75904999998
2024-06-04,2024-06-03,1,104540.75904999998,0,295.3623999999836,19700,5.365,105985.86239999998
2024-06-05,2024-06-04,1,295.3623999999836,19700,295.3623999999836,19700,5.307,104843.26239999999
2024-06-06,2024-06-05,1,295.3623999999836,19700,295.3623999999836,19700,5.269,104094.66239999999
2024-06-07,2024-06-06,1,295.3623999999836,19700,295.3623999999836,19700,5.244,103602.16239999997
2024-06-11,2024-06-07,1,295.3623999999836,19700,295.3623999999836,19700,5.256,103838.5624
2024-06-12,2024-06-11,0,295.3623999999836,19700,103570.19914999999,0,5.271,103570.19914999999
2024-06-13,2024-06-12,0,103570.19914999999,0,103570.19914999999,0,5.244,103570.19914999999
2024-06-14,2024-06-13,0,103570.19914999999,0,103570.19914999999,0,5.269,103570.19914999999
2024-06-17,2024-06-14,0,103570.19914999999,0,103570.19914999999,0,5.251,103570.19914999999
2024-06-18,2024-06-17,0,103570.19914999999,0,103570.19914999999,0,5.278,103570.19914999999
2024-06-19,2024-06-18,0,103570.19914999999,0,103570.19914999999,0,5.224,103570.19914999999
2024-06-20,2024-06-19,0,103570.19914999999,0,103570.19914999999,0,5.146,103570.19914999999
2024-06-21,2024-06-20,0,103570.19914999999,0,103570.19914999999,0,5.155,103570.19914999999
2024-06-24,2024-06-21,0,103570.19914999999,0,103570.19914999999,0,5.047,103570.19914999999
2024-06-25,2024-06-24,0,103570.19914999999,0,103570.19914999999,0,5.003,103570.19914999999
2024-06-26,2024-06-25,0,103570.19914999999,0,103570.19914999999,0,5.072,103570.19914999999
2024-06-27,2024-06-26,0,103570.19914999999,0,103570.19914999999,0,4.988,103570.19914999999
2024-06-28,2024-06-27,0,103570.19914999999,0,103570.19914999999,0,4.996,103570.19914999999
2024-07-01,2024-06-28,0,103570.19914999999,0,103570.19914999999,0,5.055,103570.19914999999
2024-07-02,2024-07-01,0,103570.19914999999,0,103570.19914999999,0,5.009,103570.19914999999
2024-07-03,2024-07-02,0,103570.19914999999,0,103570.19914999999,0,4.966,103570.19914999999
2024-07-04,2024-07-03,0,103570.19914999999,0,103570.19914999999,0,4.895,103570.19914999999
2024-07-05,2024-07-04,0,103570.19914999999,0,103570.19914999999,0,4.93,103570.19914999999
2024-07-08,2024-07-05,0,103570.19914999999,0,103570.19914999999,0,4.848,103570.19914999999
2024-07-09,2024-07-08,0,103570.19914999999,0,103570.19914999999,0,4.936,103570.19914999999
2024-07-10,2024-07-09,0,103570.19914999999,0,103570.19914999999,0,4.908,103570.19914999999
2024-07-11,2024-07-10,0,103570.19914999999,0,103570.19914999999,0,5.007,103570.19914999999
2024-07-12,2024-07-11,0,103570.19914999999,0,103570.19914999999,0,4.985,103570.19914999999
2024-07-15,2024-07-12,0,103570.19914999999,0,103570.19914999999,0,4.949,103570.19914999999
2024-07-16,2024-07-15,0,103570.19914999999,0,103570.19914999999,0,4.966,103570.19914999999
2024-07-17,2024-07-16,0,103570.19914999999,0,103570.19914999999,0,4.931,103570.19914999999
2024-07-18,2024-07-17,0,103570.19914999999,0,103570.19914999999,0,4.954,103570.19914999999
2024-07-19,2024-07-18,0,103570.19914999999,0,103570.19914999999,0,4.946,103570.19914999999
2024-07-22,2024-07-19,0,103570.19914999999,0,103570.19914999999,0,4.934,103570.19914999999
2024-07-23,2024-07-22,0,103570.19914999999,0,103570.19914999999,0,4.794,103570.19914999999
2024-07-24,2024-07-23,0,103570.19914999999,0,103570.19914999999,0,4.737,103570.19914999999
2024-07-25,2024-07-24,0,103570.19914999999,0,103570.19914999999,0,4.731,103570.19914999999
2024-07-26,2024-07-25,0,103570.19914999999,0,103570.19914999999,0,4.806,103570.19914999999
2024-07-29,2024-07-26,0,103570.19914999999,0,103570.19914999999,0,4.776,103570.19914999999
2024-07-30,2024-07-29,0,103570.19914999999,0,103570.19914999999,0,4.772,103570.19914999999
2024-07-31,2024-07-30,0,103570.19914999999,0,103570.19914999999,0,4.975,103570.19914999999
2024-08-01,2024-07-31,0,103570.19914999999,0,103570.19914999999,0,4.93,103570.19914999999
2024-08-02,2024-08-01,0,103570.19914999999,0,103570.19914999999,0,4.864,103570.19914999999
2024-08-05,2024-08-02,0,103570.19914999999,0,103570.19914999999,0,4.77,103570.19914999999
2024-08-06,2024-08-05,0,103570.19914999999,0,103570.19914999999,0,4.821,103570.19914999999
2024-08-07,2024-08-06,0,103570.19914999999,0,103570.19914999999,0,4.823,103570.19914999999
2024-08-08,2024-08-07,0,103570.19914999999,0,103570.19914999999,0,4.833,103570.19914999999
2024-08-09,2024-08-08,0,103570.19914999999,0,103570.19914999999,0,4.792,103570.19914999999
2024-08-12,2024-08-09,0,103570.19914999999,0,103570.19914999999,0,4.794,103570.19914999999
2024-08-13,2024-08-12,0,103570.19914999999,0,103570.19914999999,0,4.804,103570.19914999999
2024-08-14,2024-08-13,0,103570.19914999999,0,103570.19914999999,0,4.737,103570.19914999999
2024-08-15,2024-08-14,0,103570.19914999999,0,103570.19914999999,0,4.774,103570.19914999999
2024-08-16,2024-08-15,0,103570.19914999999,0,103570.19914999999,0,4.746,103570.19914999999
2024-08-19,2024-08-16,0,103570.19914999999,0,103570.19914999999,0,4.754,103570.19914999999
2024-08-20,2024-08-19,0,103570.19914999999,0,103570.19914999999,0,4.672,103570.19914999999
2024-08-21,2024-08-20,0,103570.19914999999,0,103570.19914999999,0,4.663,103570.19914999999
2024-08-22,2024-08-21,0,103570.19914999999,0,103570.19914999999,0,4.607,103570.19914999999
2024-08-23,2024-08-22,0,103570.19914999999,0,103570.19914999999,0,4.608,103570.19914999999
2024-08-26,2024-08-23,0,103570.19914999999,0,103570.19914999999,0,4.613,103570.19914999999
2024-08-27,2024-08-26,0,103570.19914999999,0,103570.19914999999,0,4.567,103570.19914999999
2024-08-28,2024-08-27,0,103570.19914999999,0,103570.19914999999,0,4.568,103570.19914999999
2024-08-29,2024-08-28,0,103570.19914999999,0,103570.19914999999,0,4.632,103570.19914999999
2024-08-30,2024-08-29,0,103570.19914999999,0,103570.19914999999,0,4.712,103570.19914999999
2024-09-02,2024-08-30,0,103570.19914999999,0,103570.19914999999,0,4.617,103570.19914999999
2024-09-03,2024-09-02,0,103570.19914999999,0,103570.19914999999,0,4.666,103570.19914999999
2024-09-04,2024-09-03,0,103570.19914999999,0,103570.19914999999,0,4.654,103570.19914999999
2024-09-05,2024-09-04,0,103570.19914999999,0,103570.19914999999,0,4.675,103570.19914999999
2024-09-06,2024-09-05,0,103570.19914999999,0,103570.19914999999,0,4.611,103570.19914999999
2024-09-09,2024-09-06,0,103570.19914999999,0,103570.19914999999,0,4.578,103570.19914999999
2024-09-10,2024-09-09,0,103570.19914999999,0,103570.19914999999,0,4.576,103570.19914999999
2024-09-11,2024-09-10,0,103570.19914999999,0,103570.19914999999,0,4.588,103570.19914999999
2024-09-12,2024-09-11,0,103570.19914999999,0,103570.19914999999,0,4.57,103570.19914999999
2024-09-13,2024-09-12,0,103570.19914999999,0,103570.19914999999,0,4.522,103570.19914999999
2024-09-18,2024-09-13,0,103570.19914999999,0,103570.19914999999,0,4.537,103570.19914999999
2024-09-19,2024-09-18,0,103570.19914999999,0,103570.19914999999,0,4.6,103570.19914999999
2024-09-20,2024-09-19,0,103570.19914999999,0,103570.19914999999,0,4.568,103570.19914999999
2024-09-23,2024-09-20,0,103570.19914999999,0,103570.19914999999,0,4.567,103570.19914999999
2024-09-24,2024-09-23,0,103570.19914999999,0,103570.19914999999,0,4.779,103570.19914999999
2024-09-25,2024-09-24,0,103570.19914999999,0,103570.19914999999,0,4.813,103570.19914999999
2024-09-26,2024-09-25,0,103570.19914999999,0,103570.19914999999,0,5.061,103570.19914999999
2024-09-27,2024-09-26,0,103570.19914999999,0,103570.19914999999,0,5.493,103570.19914999999
2024-09-30,2024-09-27,0,103570.19914999999,0,103570.19914999999,0,5.995,103570.19914999999
2024-10-08,2024-09-30,0,103570.19914999999,0,103570.19914999999,0,6.246,103570.19914999999
2024-10-09,2024-10-08,0,103570.19914999999,0,103570.19914999999,0,5.863,103570.19914999999
2024-10-10,2024-10-09,0,103570.19914999999,0,103570.19914999999,0,5.789,103570.19914999999
2024-10-11,2024-10-10,0,103570.19914999999,0,103570.19914999999,0,5.556,103570.19914999999
2024-10-14,2024-10-11,0,103570.19914999999,0,103570.19914999999,0,5.693,103570.19914999999
2024-10-15,2024-10-14,0,103570.19914999999,0,103570.19914999999,0,5.551,103570.19914999999
2024-10-16,2024-10-15,0,103570.19914999999,0,103570.19914999999,0,5.546,103570.19914999999
2024-10-17,2024-10-16,0,103570.19914999999,0,103570.19914999999,0,5.502,103570.19914999999
2024-10-18,2024-10-17,0,103570.19914999999,0,103570.19914999999,0,5.737,103570.19914999999
2024-10-21,2024-10-18,0,103570.19914999999,0,103570.19914999999,0,5.793,103570.19914999999
2024-10-22,2024-10-21,0,103570.19914999999,0,103570.19914999999,0,5.846,103570.19914999999
2024-10-23,2024-10-22,0,103570.19914999999,0,103570.19914999999,0,5.869,103570.19914999999
2024-10-24,2024-10-23,0,103570.19914999999,0,103570.19914999999,0,5.818,103570.19914999999
2024-10-25,2024-10-24,0,103570.19914999999,0,103570.19914999999,0,5.907,103570.19914999999
2024-10-28,2024-10-25,0,103570.19914999999,0,103570.19914999999,0,5.975,103570.19914999999
