candidate_id,entry_signal_date,entry_date,exit_signal_date,exit_date,size,entry_price,exit_price,entry_fees,exit_fees,net_return,entry_regime,exit_regime,regime_path,holding_sessions,fees,short_loss
130,2026-08-27,2026-08-28,2026-09-01,2026-09-02,859153.4390510449,1.746781,1.6771117000000002,750.3764517095406,720.4481423638723,-0.0408440288526255,range,range,range_to_range,3,1470.8245940734128,True
131,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
131,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
131,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
131,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
131,2026-08-05,2026-08-06,2026-08-14,2026-08-17,917926.3089155682,1.7114415,1.7750526,785.488589509856,814.6837406244913,0.03613149177623587,range,range,range_to_range,7,1600.1723301343472,False
131,2026-08-17,2026-08-18,2026-08-20,2026-08-21,881411.4505612324,1.8467413,1.7043736,813.8694640221074,751.127203537135,-0.07801375419452639,range,range,range_to_range,3,1564.9966675592423,True
131,2026-08-27,2026-08-28,2026-09-01,2026-09-02,859153.4390510449,1.746781,1.6771117000000002,750.3764517095406,720.4481423638723,-0.0408440288526255,range,range,range_to_range,3,1470.8245940734128,True
132,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
132,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
132,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
132,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
132,2026-08-05,2026-08-06,2026-08-14,2026-08-17,917926.3089155682,1.7114415,1.7750526,785.488589509856,814.6837406244913,0.03613149177623587,range,range,range_to_range,7,1600.1723301343472,False
132,2026-08-17,2026-08-18,2026-08-20,2026-08-21,881411.4505612324,1.8467413,1.7043736,813.8694640221074,751.127203537135,-0.07801375419452639,range,range,range_to_range,3,1564.9966675592423,True
132,2026-08-27,2026-08-28,2026-09-01,2026-09-02,859153.4390510449,1.746781,1.6771117000000002,750.3764517095406,720.4481423638723,-0.0408440288526255,range,range,range_to_range,3,1470.8245940734128,True
133,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
133,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
133,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
133,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
133,2026-08-05,2026-08-06,2026-08-14,2026-08-17,917926.3089155682,1.7114415,1.7750526,785.488589509856,814.6837406244913,0.03613149177623587,range,range,range_to_range,7,1600.1723301343472,False
133,2026-08-17,2026-08-18,2026-08-20,2026-08-21,881411.4505612324,1.8467413,1.7043736,813.8694640221074,751.127203537135,-0.07801375419452639,range,range,range_to_range,3,1564.9966675592423,True
133,2026-08-27,2026-08-28,2026-09-01,2026-09-02,859153.4390510449,1.746781,1.6771117000000002,750.3764517095406,720.4481423638723,-0.0408440288526255,range,range,range_to_range,3,1470.8245940734128,True
134,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
134,2026-02-04,2026-02-05,2026-02-10,2026-02-11,755453.884272957,1.4670941000000002,1.5105112,554.1609682193957,570.5607766389028,0.028564864161174874,range,range,range_to_range,4,1124.7217448582985,False
134,2026-02-25,2026-02-26,2026-03-02,2026-03-03,750684.452565544,1.5185888,1.5105112,569.9905010000803,566.9586366330616,-0.006313332695354501,trend,trend,trend_to_trend,3,1136.9491376331418,True
134,2026-03-04,2026-03-05,2026-04-02,2026-04-03,775865.4760223865,1.4600262,1.3045324,566.3919613340404,506.0708257563132,-0.10739374434497817,range,range,range_to_range,21,1072.4627870903537,False
134,2026-04-07,2026-04-08,2026-04-23,2026-04-24,747325.5804362096,1.352998,1.4812299000000002,505.5650078394683,553.4804973884844,0.09368189039808494,range,range,range_to_range,12,1059.0455052279526,False
134,2026-04-24,2026-04-27,2026-06-01,2026-06-02,727728.1380483644,1.5195985,1.7215385,552.9272934929468,626.4060035917872,0.13175804124515844,range,trend,range_to_trend,23,1179.333297084734,False
134,2026-06-09,2026-06-10,2026-06-12,2026-06-15,733453.4431806436,1.706393,1.7397131,625.7799106345046,637.9992816707357,0.018507610100275462,range,trend,range_to_trend,3,1263.7791923052405,False
134,2026-06-16,2026-06-17,2026-07-13,2026-07-14,712861.1936036211,1.7881787,2.0476716,637.3616012292914,729.8528104421183,0.14397121032933557,trend,trend,trend_to_trend,18,1367.2144116714098,False
134,2026-07-20,2026-07-21,2026-08-14,2026-08-17,811369.4048356886,1.797266,1.7750526,729.1233223755844,720.1116858070209,-0.013346697437797927,range,range,range_to_range,19,1449.2350081826053,False
134,2026-08-21,2026-08-24,2026-08-26,2026-08-27,841678.5228143696,1.7094221,1.6952863,719.3919339969289,713.4430343657192,-0.009260579397247448,range,range,range_to_range,3,1432.834968362648,True
135,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
135,2026-02-04,2026-02-05,2026-02-09,2026-02-10,755453.884272957,1.4670941000000002,1.504453,554.1609682193957,568.2724312780515,0.02443960401079548,range,range,range_to_range,3,1122.4333994974472,False
135,2026-02-25,2026-02-26,2026-03-02,2026-03-03,747673.6860445591,1.5185888,1.5105112,567.7044428410009,564.6847383577951,-0.00631333269535439,trend,trend,trend_to_trend,3,1132.389181198796,True
135,2026-03-04,2026-03-05,2026-03-18,2026-03-19,772753.7160918154,1.4600262,1.3903569,564.1203358205967,537.2017305844483,-0.04866964857820033,range,range,range_to_range,10,1101.322066405045,True
135,2026-03-20,2026-03-23,2026-03-26,2026-03-27,805316.9067927403,1.332804,1.3085712,536.6647973204963,526.9072555510322,-0.019163145699877426,range,range,range_to_range,4,1063.5720528715285,True
135,2026-04-01,2026-04-02,2026-04-23,2026-04-24,791083.1123495839,1.3307846,1.4812299000000002,526.380611617351,585.8879796986316,0.1119375820435764,range,range,range_to_range,15,1112.2685913159826,False
135,2026-04-24,2026-04-27,2026-06-01,2026-06-02,770338.1972495024,1.5195985,1.7215385,585.3023845164571,663.0834322928064,0.13175804124515822,range,trend,range_to_trend,23,1248.3858168092634,False
135,2026-06-09,2026-06-10,2026-06-12,2026-06-15,776398.7314019005,1.706393,1.7397131,662.420680236537,675.3555219216339,0.01850761010027524,range,trend,range_to_trend,3,1337.776202158171,False
135,2026-06-16,2026-06-17,2026-07-13,2026-07-14,754600.7609963353,1.7881787,2.0476716,674.6805039085448,772.5872738152918,0.1439712103293358,trend,trend,trend_to_trend,18,1447.2677777238366,False
135,2026-07-20,2026-07-21,2026-07-29,2026-07-30,858876.8414269933,1.797266,1.706393,771.8150726419408,732.7907150365656,-0.051510761473196,range,range,range_to_range,7,1504.6057876785064,True
135,2026-07-30,2026-07-31,2026-08-14,2026-08-17,836728.843357094,1.7498101,1.7750526,732.0582905337214,742.6188544480012,0.013411932233537094,range,range,range_to_range,11,1474.6771449817227,False
135,2026-08-21,2026-08-24,2026-08-26,2026-08-27,867985.2760970138,1.7094221,1.6952863,741.8766067172401,735.7417735844925,-0.00926057939724756,range,range,range_to_range,3,1477.6183803017325,True
136,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
136,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
136,2026-03-04,2026-03-05,2026-03-18,2026-03-19,754318.4713538974,1.4600262,1.3903569,550.6623656603042,524.3859457221719,-0.04866964857820044,range,range,range_to_range,10,1075.0483113824762,True
136,2026-03-20,2026-03-23,2026-03-26,2026-03-27,786104.816369686,1.332804,1.3085712,523.8618218383053,514.3370614413299,-0.019163145699877315,range,range,range_to_range,4,1038.198883279635,True
136,2026-04-07,2026-04-08,2026-04-23,2026-04-24,759532.506951081,1.352998,1.4812299000000002,513.8229814198567,562.5211296589496,0.09368189039808472,range,range,range_to_range,12,1076.3441110788062,False
136,2026-04-24,2026-04-27,2026-06-01,2026-06-02,739614.9570420021,1.5195985,1.7215385,561.9588896492496,636.6378118618264,0.13175804124515822,range,trend,range_to_trend,23,1198.596701511076,False
136,2026-06-09,2026-06-10,2026-06-12,2026-06-15,745433.7801547365,1.706393,1.7397131,636.0014922097325,648.4204562588575,0.01850761010027524,range,trend,range_to_trend,3,1284.42194846859,False
136,2026-06-16,2026-06-17,2026-07-13,2026-07-14,724505.1737287808,1.7881787,2.0476716,647.7723598508164,741.7743341487454,0.1439712103293358,trend,trend,trend_to_trend,18,1389.5466939995617,False
136,2026-07-20,2026-07-21,2026-07-29,2026-07-30,824622.4326464895,1.797266,1.706393,741.032930516405,703.5649733554706,-0.051510761473196,range,range,range_to_range,7,1444.5979038718756,True
136,2026-07-30,2026-07-31,2026-08-14,2026-08-17,803357.7586376927,1.7498101,1.7750526,702.8617599888239,713.0011391000045,0.013411932233537094,range,range,range_to_range,11,1415.8628990888283,False
136,2026-08-21,2026-08-24,2026-08-26,2026-08-27,833367.5974860893,1.7094221,1.6952863,712.2884942833334,706.3983354410408,-0.009260579397247781,range,range,range_to_range,3,1418.686829724374,True
137,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
137,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
137,2026-03-04,2026-03-05,2026-03-18,2026-03-19,754318.4713538974,1.4600262,1.3903569,550.6623656603042,524.3859457221719,-0.04866964857820044,range,range,range_to_range,10,1075.0483113824762,True
137,2026-03-25,2026-03-26,2026-03-30,2026-03-31,772067.2303630845,1.3570368000000002,1.322707,523.8618218383053,510.6093650359322,-0.026271834320934717,range,range,range_to_range,3,1034.4711868742374,True
137,2026-04-07,2026-04-08,2026-04-23,2026-04-24,754027.738175504,1.352998,1.4812299000000002,510.09901084797457,558.4442156074641,0.09368189039808472,range,range,range_to_range,12,1068.5432264554388,False
137,2026-04-24,2026-04-27,2026-06-01,2026-06-02,734254.5422023294,1.5195985,1.7215385,557.8860504743643,632.0237316005926,0.13175804124515844,range,trend,range_to_trend,23,1189.9097820749569,False
137,2026-06-09,2026-06-10,2026-06-12,2026-06-15,740031.1929583992,1.706393,1.7397131,631.392023722874,643.7209803991774,0.01850761010027524,range,trend,range_to_trend,3,1275.1130041220513,False
137,2026-06-16,2026-06-17,2026-07-13,2026-07-14,719254.2681762383,1.7881787,2.0476716,643.0775811183266,736.3982690616335,0.14397121032933557,trend,trend,trend_to_trend,18,1379.4758501799602,False
137,2026-07-21,2026-07-22,2026-07-29,2026-07-30,766135.5084988949,1.9204494,1.706393,735.6622388076503,653.6641343769774,-0.1123497136815399,range,range,range_to_range,6,1389.3263731846278,True
137,2026-08-04,2026-08-05,2026-08-14,2026-08-17,784399.5678682494,1.6649953000000002,1.7750526,653.010796911316,696.1752461917063,0.06503509918782258,range,range,range_to_range,8,1349.1860431030223,False
137,2026-08-21,2026-08-24,2026-08-26,2026-08-27,813701.2138303125,1.7094221,1.6952863,695.4794188591186,689.7282600499497,-0.00926057939724767,range,range,range_to_range,3,1385.2076789090684,True
138,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
138,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
138,2026-03-04,2026-03-05,2026-03-18,2026-03-19,754318.4713538974,1.4600262,1.3903569,550.6623656603042,524.3859457221719,-0.04866964857820044,range,range,range_to_range,10,1075.0483113824762,True
138,2026-03-25,2026-03-26,2026-03-30,2026-03-31,772067.2303630845,1.3570368000000002,1.322707,523.8618218383053,510.6093650359322,-0.026271834320934717,range,range,range_to_range,3,1034.4711868742374,True
138,2026-04-07,2026-04-08,2026-04-23,2026-04-24,754027.738175504,1.352998,1.4812299000000002,510.09901084797457,558.4442156074641,0.09368189039808472,range,range,range_to_range,12,1068.5432264554388,False
138,2026-04-24,2026-04-27,2026-06-01,2026-06-02,734254.5422023294,1.5195985,1.7215385,557.8860504743643,632.0237316005926,0.13175804124515844,range,trend,range_to_trend,23,1189.9097820749569,False
138,2026-06-16,2026-06-17,2026-07-13,2026-07-14,706184.4811404261,1.7881787,2.0476716,631.392023722874,723.0169531959932,0.14397121032933602,trend,trend,trend_to_trend,18,1354.4089769188672,False
138,2026-07-21,2026-07-22,2026-07-29,2026-07-30,752213.8282535431,1.9204494,1.706393,722.2942975705955,641.7862055175242,-0.11234971368153979,range,range,range_to_range,6,1364.0805030881197,True
138,2026-08-04,2026-08-05,2026-08-14,2026-08-17,770146.0058712994,1.6649953000000002,1.7750526,641.144740044605,683.5248350507326,0.06503509918782258,range,range,range_to_range,8,1324.6695750953377,False
139,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
139,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
139,2026-03-05,2026-03-06,2026-03-18,2026-03-19,764897.9730559156,1.4398322,1.3903569,550.6623656603042,531.7405873171531,-0.0353270069032805,range,range,range_to_range,9,1082.4029529774573,True
139,2026-04-08,2026-04-09,2026-04-23,2026-04-24,770286.8014335047,1.3792502000000002,1.4812299000000002,531.2091124672443,570.4859209293351,0.07286510478289387,range,range,range_to_range,11,1101.6950333965792,False
139,2026-04-24,2026-04-27,2026-06-01,2026-06-02,750087.2370021634,1.5195985,1.7215385,569.9157201086637,645.6520284289245,0.13175804124515844,range,trend,range_to_trend,23,1215.5677485375882,False
139,2026-06-16,2026-06-17,2026-07-13,2026-07-14,721411.9025857734,1.7881787,2.0476716,645.0066990652122,738.6073324134275,0.1439712103293358,trend,trend,trend_to_trend,18,1383.6140314786396,False
139,2026-07-24,2026-07-27,2026-07-29,2026-07-30,807492.2907467409,1.827557,1.706393,737.8690941999666,688.9495962421017,-0.06723157758137488,range,range,range_to_range,3,1426.8186904420684,True
139,2026-08-04,2026-08-05,2026-08-14,2026-08-17,826742.262814203,1.6649953000000002,1.7750526,688.2609909484163,733.7555015691172,0.06503509918782258,range,range,range_to_range,8,1422.0164925175336,False
139,2026-08-27,2026-08-28,2026-09-01,2026-09-02,839283.3592327278,1.746781,1.6771117000000002,733.022112761857,703.7859706922555,-0.0408440288526255,range,range,range_to_range,3,1436.8080834541124,True
140,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
140,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
140,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
140,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
140,2026-08-04,2026-08-05,2026-08-14,2026-08-17,943532.5006742801,1.6649953000000002,1.7750526,785.488589509856,837.4099092531914,0.06503509918782258,range,range,range_to_range,8,1622.8984987630474,False
140,2026-08-27,2026-08-28,2026-09-01,2026-09-02,957845.2225432324,1.746781,1.6771117000000002,836.5729178395122,803.2067147581795,-0.04084402885262539,range,range,range_to_range,3,1639.7796325976917,True
141,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
141,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
141,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
141,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
141,2026-08-04,2026-08-05,2026-08-14,2026-08-17,943532.5006742801,1.6649953000000002,1.7750526,785.488589509856,837.4099092531914,0.06503509918782258,range,range,range_to_range,8,1622.8984987630474,False
141,2026-08-17,2026-08-18,2026-08-20,2026-08-21,905999.0349916851,1.8467413,1.7043736,836.5729178395122,772.0804184326521,-0.07801375419452639,range,range,range_to_range,3,1608.6533362721643,True
141,2026-08-27,2026-08-28,2026-09-01,2026-09-02,883120.1207953432,1.746781,1.6771117000000002,771.3087238613516,740.5455435456419,-0.04084402885262539,range,range,range_to_range,3,1511.8542674069936,True
142,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
142,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
142,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
142,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
142,2026-08-04,2026-08-05,2026-08-14,2026-08-17,943532.5006742801,1.6649953000000002,1.7750526,785.488589509856,837.4099092531914,0.06503509918782258,range,range,range_to_range,8,1622.8984987630474,False
142,2026-08-17,2026-08-18,2026-08-20,2026-08-21,905999.0349916851,1.8467413,1.7043736,836.5729178395122,772.0804184326521,-0.07801375419452639,range,range,range_to_range,3,1608.6533362721643,True
142,2026-08-27,2026-08-28,2026-09-01,2026-09-02,883120.1207953432,1.746781,1.6771117000000002,771.3087238613516,740.5455435456419,-0.04084402885262539,range,range,range_to_range,3,1511.8542674069936,True
143,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
143,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
143,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
143,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
143,2026-08-04,2026-08-05,2026-08-14,2026-08-17,943532.5006742801,1.6649953000000002,1.7750526,785.488589509856,837.4099092531914,0.06503509918782258,range,range,range_to_range,8,1622.8984987630474,False
143,2026-08-17,2026-08-18,2026-08-20,2026-08-21,905999.0349916851,1.8467413,1.7043736,836.5729178395122,772.0804184326521,-0.07801375419452639,range,range,range_to_range,3,1608.6533362721643,True
143,2026-08-27,2026-08-28,2026-09-01,2026-09-02,883120.1207953432,1.746781,1.6771117000000002,771.3087238613516,740.5455435456419,-0.04084402885262539,range,range,range_to_range,3,1511.8542674069936,True
144,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
144,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
144,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
144,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
144,2026-08-05,2026-08-06,2026-08-14,2026-08-17,917926.3089155682,1.7114415,1.7750526,785.488589509856,814.6837406244913,0.03613149177623587,range,range,range_to_range,7,1600.1723301343472,False
144,2026-08-17,2026-08-18,2026-08-20,2026-08-21,881411.4505612324,1.8467413,1.7043736,813.8694640221074,751.127203537135,-0.07801375419452639,range,range,range_to_range,3,1564.9966675592423,True
144,2026-08-27,2026-08-28,2026-09-01,2026-09-02,859153.4390510449,1.746781,1.6771117000000002,750.3764517095406,720.4481423638723,-0.0408440288526255,range,range,range_to_range,3,1470.8245940734128,True
145,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
145,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
145,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
145,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
145,2026-08-05,2026-08-06,2026-08-14,2026-08-17,917926.3089155682,1.7114415,1.7750526,785.488589509856,814.6837406244913,0.03613149177623587,range,range,range_to_range,7,1600.1723301343472,False
145,2026-08-17,2026-08-18,2026-08-20,2026-08-21,881411.4505612324,1.8467413,1.7043736,813.8694640221074,751.127203537135,-0.07801375419452639,range,range,range_to_range,3,1564.9966675592423,True
145,2026-08-27,2026-08-28,2026-09-01,2026-09-02,859153.4390510449,1.746781,1.6771117000000002,750.3764517095406,720.4481423638723,-0.0408440288526255,range,range,range_to_range,3,1470.8245940734128,True
146,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
146,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
146,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
146,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
146,2026-08-05,2026-08-06,2026-08-14,2026-08-17,917926.3089155682,1.7114415,1.7750526,785.488589509856,814.6837406244913,0.03613149177623587,range,range,range_to_range,7,1600.1723301343472,False
146,2026-08-17,2026-08-18,2026-08-20,2026-08-21,881411.4505612324,1.8467413,1.7043736,813.8694640221074,751.127203537135,-0.07801375419452639,range,range,range_to_range,3,1564.9966675592423,True
146,2026-08-27,2026-08-28,2026-09-01,2026-09-02,859153.4390510449,1.746781,1.6771117000000002,750.3764517095406,720.4481423638723,-0.0408440288526255,range,range,range_to_range,3,1470.8245940734128,True
147,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
147,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
147,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
147,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
147,2026-08-05,2026-08-06,2026-08-14,2026-08-17,917926.3089155682,1.7114415,1.7750526,785.488589509856,814.6837406244913,0.03613149177623587,range,range,range_to_range,7,1600.1723301343472,False
147,2026-08-17,2026-08-18,2026-08-20,2026-08-21,881411.4505612324,1.8467413,1.7043736,813.8694640221074,751.127203537135,-0.07801375419452639,range,range,range_to_range,3,1564.9966675592423,True
