candidate_id,structure_share,trend_share,volume_share,is_control,period,max_drawdown,calmar,win_loss_ratio,win_loss_ratio_status,strategy_return,sharpe,exposure,trade_count,pareto_layer
57,0.3,0.55,0.15,False,rolling_2021_2023,-0.2168013734655332,0.1182236423270957,2.0607764344140986,VALID,0.07574323228285884,0.24065159045244913,0.45254470426409904,71,6
58,0.3,0.575,0.125,False,rolling_2021_2023,-0.2168013734655332,0.1181942856504508,2.2331708928627347,VALID,0.07572397399332598,0.2403973358903673,0.4497936726272352,69,5
59,0.3,0.6,0.1,False,rolling_2021_2023,-0.21680137346553352,0.19196411169779923,2.062275504762393,VALID,0.12483196245174,0.34177861836500756,0.44291609353507566,66,5
60,0.325,0.1,0.575,False,rolling_2021_2023,-0.3203135203840617,-0.2662779194609051,1.0997499962416806,VALID,-0.22678112337315726,-0.40001215191927386,0.6698762035763411,57,27
61,0.325,0.125,0.55,False,rolling_2021_2023,-0.32539035033612773,-0.2802413536455728,1.1530733650786669,VALID,-0.2410709630081167,-0.43749505248740234,0.6616231086657497,55,29
62,0.325,0.15,0.525,False,rolling_2021_2023,-0.31457556852237656,-0.24531859677488596,1.3243362091037187,VALID,-0.20681004457476726,-0.3566491147566529,0.6533700137551581,57,26
63,0.325,0.175,0.5,False,rolling_2021_2023,-0.3223323321134035,-0.20679879989467367,1.705149110814086,VALID,-0.18045992729757665,-0.31315174085606495,0.6038514442916093,79,21
64,0.325,0.2,0.475,False,rolling_2021_2023,-0.2932346234174372,-0.21047237758339507,1.732918557154364,VALID,-0.16788319328039758,-0.2817118296853353,0.6011004126547456,79,17
65,0.325,0.225,0.45,False,rolling_2021_2023,-0.27010760145438817,-0.13180551982478012,1.8865728606933911,VALID,-0.09929804976456635,-0.13176324337853548,0.5777166437414031,77,14
66,0.325,0.25,0.425,False,rolling_2021_2023,-0.2557318370935757,-0.03500647317346341,2.1498450575297596,VALID,-0.025609260109015985,0.027785411302364046,0.5515818431911967,83,11
67,0.325,0.275,0.4,False,rolling_2021_2023,-0.23072279847132016,-0.0037668559612071767,2.1692949002052146,VALID,-0.002505230053438501,0.07665985249338994,0.5447042640990372,81,9
68,0.325,0.3,0.375,False,rolling_2021_2023,-0.22136821161439046,0.014853326588193569,2.1424401933888,VALID,0.009515199429459775,0.10064570688975856,0.5089408528198074,79,9
69,0.325,0.325,0.35,False,rolling_2021_2023,-0.22136821161439046,0.02829289603510778,2.023599980279105,VALID,0.018175536580692597,0.11879797489476841,0.49931224209078406,81,10
70,0.325,0.35,0.325,False,rolling_2021_2023,-0.20792032203072897,0.07270979025074017,2.213034378113726,VALID,0.04423795478242609,0.173640561486387,0.49105914718019256,77,6
71,0.325,0.375,0.3,False,rolling_2021_2023,-0.18962997789112834,0.13688337253432573,2.1859820448372367,VALID,0.0767303964367867,0.24111875678752914,0.4828060522696011,73,5
72,0.325,0.4,0.275,False,rolling_2021_2023,-0.18962997789112834,0.11559435416846216,2.1281421895703616,VALID,0.0645527729211659,0.2161382273452624,0.4786795048143054,73,6
73,0.325,0.425,0.25,False,rolling_2021_2023,-0.18962997789112834,0.11559435416846216,2.1281421895703616,VALID,0.0645527729211659,0.2161382273452624,0.4786795048143054,73,6
74,0.325,0.45,0.225,False,rolling_2021_2023,-0.18962997789112834,0.11559435416846216,2.1281421895703616,VALID,0.0645527729211659,0.2161382273452624,0.4786795048143054,73,6
75,0.325,0.475,0.2,False,rolling_2021_2023,-0.18962997789112834,0.19772613158832725,2.3140488737579266,VALID,0.11203418445491242,0.3138008050877723,0.47042640990371387,73,2
76,0.325,0.5,0.175,False,rolling_2021_2023,-0.20271322444035178,0.22414626714682467,2.23462857977361,VALID,0.1367718428025395,0.36373786605781855,0.4580467675378267,69,3
77,0.325,0.525,0.15,False,rolling_2021_2023,-0.2168013734655332,0.1182236423270957,2.0607764344140986,VALID,0.07574323228285884,0.24065159045244913,0.45254470426409904,71,6
78,0.325,0.55,0.125,False,rolling_2021_2023,-0.2168013734655332,0.1182236423270957,2.0607764344140986,VALID,0.07574323228285884,0.24065159045244913,0.45254470426409904,71,6
79,0.325,0.575,0.1,False,rolling_2021_2023,-0.21680137346553352,0.16585820904853282,2.076361707635955,VALID,0.10728961956224148,0.30597821410635595,0.4484181568088033,69,5
80,0.35,0.1,0.55,False,rolling_2021_2023,-0.3145755685223768,-0.27088966069502884,1.0924341551343337,VALID,-0.22659296760885828,-0.4001330520858536,0.6671251719394773,57,28
81,0.35,0.125,0.525,False,rolling_2021_2023,-0.31457556852237656,-0.2688725614229213,1.2808474975706003,VALID,-0.22504429642362345,-0.40057405271124874,0.657496561210454,57,27
82,0.35,0.15,0.5,False,rolling_2021_2023,-0.30831598467326593,-0.24603450376501787,1.3843262874327509,VALID,-0.20354525841866555,-0.3513257262037788,0.6547455295735901,59,25
83,0.35,0.175,0.475,False,rolling_2021_2023,-0.3223323321134035,-0.20679879989467367,1.705149110814086,VALID,-0.18045992729757665,-0.31315174085606495,0.6038514442916093,79,21
84,0.35,0.2,0.45,False,rolling_2021_2023,-0.30015745547379924,-0.16486661881754094,1.8892749523338503,VALID,-0.13620209524574145,-0.2187173648877114,0.5818431911966988,81,17
85,0.35,0.225,0.425,False,rolling_2021_2023,-0.27010760145438817,-0.13180551982478012,1.8865728606933911,VALID,-0.09929804976456635,-0.13176324337853548,0.5777166437414031,77,14
86,0.35,0.25,0.4,False,rolling_2021_2023,-0.24618993756913443,-0.05989865013275345,1.9347522567533983,VALID,-0.04195364559123704,-0.008643983207974562,0.5488308115543329,85,12
87,0.35,0.275,0.375,False,rolling_2021_2023,-0.23072279847132016,-0.023987389047291998,2.033631351075373,VALID,-0.015883268393671157,0.046226186364150504,0.5268225584594223,79,11
88,0.35,0.3,0.35,False,rolling_2021_2023,-0.22136821161439046,0.08323315004035071,2.100685787616449,VALID,0.054083216594907,0.19371875287810478,0.5020632737276479,79,8
89,0.35,0.325,0.325,False,rolling_2021_2023,-0.20792032203072897,0.07270979025074017,2.213034378113726,VALID,0.04423795478242609,0.173640561486387,0.49105914718019256,77,6
90,0.35,0.35,0.3,False,rolling_2021_2023,-0.20792032203072897,0.08594935769828961,2.1625576244010962,VALID,0.05242820242774848,0.1907449419403555,0.48693259972489683,75,7
91,0.35,0.375,0.275,False,rolling_2021_2023,-0.20792032203072897,0.08758837821822556,2.167288956900626,VALID,0.05344504127067373,0.19285878464735504,0.4855570839064649,75,6
92,0.35,0.4,0.25,False,rolling_2021_2023,-0.18962997789112834,0.11559435416846216,2.1281421895703616,VALID,0.0645527729211659,0.2161382273452624,0.4786795048143054,73,6
93,0.35,0.425,0.225,False,rolling_2021_2023,-0.18962997789112834,0.11559435416846216,2.1281421895703616,VALID,0.0645527729211659,0.2161382273452624,0.4786795048143054,73,6
94,0.35,0.45,0.2,False,rolling_2021_2023,-0.18962997789112834,0.19772613158832725,2.3140488737579266,VALID,0.11203418445491242,0.3138008050877723,0.47042640990371387,73,2
95,0.35,0.475,0.175,False,rolling_2021_2023,-0.20271322444035178,0.22414626714682467,2.23462857977361,VALID,0.1367718428025395,0.36373786605781855,0.4580467675378267,69,3
96,0.35,0.5,0.15,False,rolling_2021_2023,-0.2168013734655332,0.1182236423270957,2.0607764344140986,VALID,0.07574323228285884,0.24065159045244913,0.45254470426409904,71,6
97,0.35,0.525,0.125,False,rolling_2021_2023,-0.2168013734655332,0.1182236423270957,2.0607764344140986,VALID,0.07574323228285884,0.24065159045244913,0.45254470426409904,71,6
98,0.35,0.55,0.1,False,rolling_2021_2023,-0.21680137346553352,0.16588786150615578,1.9275017894266315,VALID,0.10730944295988354,0.3063983572800747,0.4511691884456671,71,6
99,0.375,0.1,0.525,False,rolling_2021_2023,-0.3145755685223768,-0.27486692632175513,1.1714636251778847,VALID,-0.2296406711885023,-0.4076307204869284,0.6657496561210454,59,28
100,0.375,0.125,0.5,False,rolling_2021_2023,-0.30831598467326593,-0.2600557337015024,1.3557058410204308,VALID,-0.2142461858487411,-0.37862513328708136,0.6492434662998624,59,26
101,0.375,0.15,0.475,False,rolling_2021_2023,-0.3001574554737998,-0.18717720732438015,1.7226572105384739,VALID,-0.1536426525852329,-0.25138635845116936,0.5997248968363136,77,19
102,0.375,0.175,0.45,False,rolling_2021_2023,-0.3001574554737996,-0.15528836197084317,1.848310962784612,VALID,-0.12864316325397307,-0.198635471511321,0.5887207702888583,79,16
103,0.375,0.2,0.425,False,rolling_2021_2023,-0.30015745547379924,-0.19747584723488887,1.608278131876433,VALID,-0.1616150206852749,-0.28369980876728706,0.5735900962861072,81,22
104,0.375,0.225,0.4,False,rolling_2021_2023,-0.23751793087577577,-0.055457610826806676,1.8827965326059295,VALID,-0.03753076865576688,0.0020049659803230927,0.5557083906464925,83,13
105,0.375,0.25,0.375,False,rolling_2021_2023,-0.23072279847132016,-0.04805316167153824,1.9016096059869962,VALID,-0.03165188094882987,0.013512811785249044,0.5433287482806052,83,12
106,0.375,0.275,0.35,False,rolling_2021_2023,-0.22136821161439046,-0.007772346709199363,2.1586582565516514,VALID,-0.004955606888133013,0.06979763967767234,0.517193947730399,81,9
107,0.375,0.3,0.325,False,rolling_2021_2023,-0.22136821161439046,0.08323315004035071,2.100685787616449,VALID,0.054083216594907,0.19371875287810478,0.5020632737276479,79,8
108,0.375,0.325,0.3,False,rolling_2021_2023,-0.20792032203072897,0.08594935769828961,2.1625576244010962,VALID,0.05242820242774848,0.1907449419403555,0.48693259972489683,75,7
109,0.375,0.35,0.275,False,rolling_2021_2023,-0.20792032203072897,0.08758837821822556,2.167288956900626,VALID,0.05344504127067373,0.19285878464735504,0.4855570839064649,75,6
110,0.375,0.375,0.25,False,rolling_2021_2023,-0.20792032203072897,0.06668613123578811,2.1082346921650124,VALID,0.04052543227395744,0.16587073531551833,0.4828060522696011,75,8
111,0.375,0.4,0.225,False,rolling_2021_2023,-0.18962997789112834,0.11559435416846216,2.1281421895703616,VALID,0.0645527729211659,0.2161382273452624,0.4786795048143054,73,6
112,0.375,0.425,0.2,False,rolling_2021_2023,-0.18962997789112834,0.19772613158832725,2.3140488737579266,VALID,0.11203418445491242,0.3138008050877723,0.47042640990371387,73,2
113,0.375,0.45,0.175,False,rolling_2021_2023,-0.18962997789112834,0.19772613158832725,2.3140488737579266,VALID,0.11203418445491242,0.3138008050877723,0.47042640990371387,73,2
114,0.375,0.475,0.15,False,rolling_2021_2023,-0.20271322444035178,0.17284389216502996,2.1837921730756005,VALID,0.10445343816620545,0.299661026091268,0.45529573590096284,71,4
115,0.375,0.5,0.125,False,rolling_2021_2023,-0.2168013734655332,0.1182236423270957,2.0607764344140986,VALID,0.07574323228285884,0.24065159045244913,0.45254470426409904,71,6
116,0.375,0.525,0.1,False,rolling_2021_2023,-0.21680137346553352,0.16588786150615578,1.9275017894266315,VALID,0.10730944295988354,0.3063983572800747,0.4511691884456671,71,6
117,0.4,0.1,0.5,False,rolling_2021_2023,-0.30831598467326593,-0.28400956604978245,1.3107239520405387,VALID,-0.23230949192118333,-0.4228170560360487,0.6533700137551581,59,27
118,0.4,0.125,0.475,False,rolling_2021_2023,-0.30831598467326593,-0.2600557337015024,1.3557058410204308,VALID,-0.2142461858487411,-0.37862513328708136,0.6492434662998624,59,26
119,0.4,0.15,0.45,False,rolling_2021_2023,-0.3001574554737998,-0.18717720732438015,1.7226572105384739,VALID,-0.1536426525852329,-0.25138635845116936,0.5997248968363136,77,19
120,0.4,0.175,0.425,False,rolling_2021_2023,-0.30015745547379924,-0.197251848514135,1.6677894410106675,VALID,-0.16144214334683726,-0.2818318864445473,0.5804676753782668,83,21
121,0.4,0.2,0.4,False,rolling_2021_2023,-0.30015745547379924,-0.1804795114826552,1.7082103897533754,VALID,-0.1484313566240022,-0.2515907375689267,0.5694635488308115,83,19
122,0.4,0.225,0.375,False,rolling_2021_2023,-0.24102496871639267,-0.06118814876650881,1.9330172246189483,VALID,-0.04195764785914413,-0.00804547189019735,0.5529573590096286,85,12
123,0.4,0.25,0.35,False,rolling_2021_2023,-0.23072279847132016,-0.022560851432492042,2.0375464972445863,VALID,-0.014943328821936608,0.04828075830552352,0.5254470426409904,79,10
124,0.4,0.275,0.325,False,rolling_2021_2023,-0.22136821161439046,0.058751572047601015,2.1098529916275885,VALID,0.037982166999060096,0.16049929005116412,0.5116918844566712,81,8
125,0.4,0.3,0.3,False,rolling_2021_2023,-0.22136821161439046,0.1311984777812117,2.156824615723094,VALID,0.0861003064226451,0.2586791178812624,0.5006877579092159,77,6
126,0.4,0.325,0.275,False,rolling_2021_2023,-0.20792032203072897,0.08594935769828961,2.1625576244010962,VALID,0.05242820242774848,0.1907449419403555,0.48693259972489683,75,7
127,0.4,0.35,0.25,False,rolling_2021_2023,-0.20792032203072897,0.06668613123578811,2.1082346921650124,VALID,0.04052543227395744,0.16587073531551833,0.4828060522696011,75,8
128,0.4,0.375,0.225,False,rolling_2021_2023,-0.20792032203072897,0.14100252295554205,2.2924023305072314,VALID,0.08693517119705518,0.26244502107900597,0.47455295735900965,75,4
129,0.4,0.4,0.2,False,rolling_2021_2023,-0.18962997789112834,0.19772613158832725,2.3140488737579266,VALID,0.11203418445491242,0.3138008050877723,0.47042640990371387,73,2
130,0.4,0.425,0.175,False,rolling_2021_2023,-0.18962997789112834,0.19772613158832725,2.3140488737579266,VALID,0.11203418445491242,0.3138008050877723,0.47042640990371387,73,2
131,0.4,0.45,0.15,False,rolling_2021_2023,-0.20271322444035178,0.17284389216502996,2.1837921730756005,VALID,0.10445343816620545,0.299661026091268,0.45529573590096284,71,4
132,0.4,0.475,0.125,False,rolling_2021_2023,-0.2168013734655332,0.1182236423270957,2.0607764344140986,VALID,0.07574323228285884,0.24065159045244913,0.45254470426409904,71,6
133,0.4,0.5,0.1,False,rolling_2021_2023,-0.21680137346553352,0.16588786150615578,1.9275017894266315,VALID,0.10730944295988354,0.3063983572800747,0.4511691884456671,71,6
134,0.425,0.1,0.475,False,rolling_2021_2023,-0.30831598467326593,-0.27427221235179755,1.2795182056125454,VALID,-0.22499976928087928,-0.40638602110169203,0.6492434662998624,63,27
135,0.425,0.125,0.45,False,rolling_2021_2023,-0.32015313858465333,-0.23206044894820851,1.5780031331706608,VALID,-0.19965672469753948,-0.3652559524365673,0.6011004126547456,83,24
136,0.425,0.15,0.425,False,rolling_2021_2023,-0.3001574554737996,-0.15841699808898982,1.6535043089798298,VALID,-0.1311169412029174,-0.20489759699843973,0.5928473177441541,79,17
137,0.425,0.175,0.4,False,rolling_2021_2023,-0.30015745547379924,-0.20627028846457712,1.5887701152197902,VALID,-0.1683839882229945,-0.3003484866179511,0.5749656121045392,81,23
138,0.425,0.2,0.375,False,rolling_2021_2023,-0.2911851151593614,-0.13206730961354465,1.779208637905207,VALID,-0.10696734576657874,-0.15392867733803145,0.5639614855570839,81,15
139,0.425,0.225,0.35,False,rolling_2021_2023,-0.22545185160679182,-0.06657485817165538,1.8597127017094177,VALID,-0.04269118635235736,-0.010939699353065218,0.5447042640990372,83,11
140,0.425,0.25,0.325,False,rolling_2021_2023,-0.22136821161439046,-0.007772346709199363,2.1586582565516514,VALID,-0.004955606888133013,0.06979763967767234,0.517193947730399,81,9
141,0.425,0.275,0.3,False,rolling_2021_2023,-0.22136821161439046,0.11705096092750863,2.1197108007149645,VALID,0.07659164615240877,0.23961541686911295,0.49793672627235214,77,7
142,0.425,0.3,0.275,False,rolling_2021_2023,-0.22136821161439046,0.14380434165400546,2.1070351141916257,VALID,0.09461889209224483,0.2757263523004824,0.4965612104539202,75,7
143,0.425,0.325,0.25,False,rolling_2021_2023,-0.20792032203072897,0.08758837821822556,2.167288956900626,VALID,0.05344504127067373,0.19285878464735504,0.4855570839064649,75,6
144,0.425,0.35,0.225,False,rolling_2021_2023,-0.20792032203072897,0.14100252295554205,2.2924023305072314,VALID,0.08693517119705518,0.26244502107900597,0.47455295735900965,75,4
145,0.425,0.375,0.2,False,rolling_2021_2023,-0.20792032203072897,0.14100252295554205,2.2924023305072314,VALID,0.08693517119705518,0.26244502107900597,0.47455295735900965,75,4
146,0.425,0.4,0.175,False,rolling_2021_2023,-0.18962997789112834,0.1433008794564286,2.262192095404507,VALID,0.08041907103510115,0.24990258510947724,0.4676753782668501,75,4
147,0.425,0.425,0.15,False,rolling_2021_2023,-0.20271322444035178,0.17284389216502996,2.1837921730756005,VALID,0.10445343816620545,0.299661026091268,0.45529573590096284,71,4
148,0.425,0.45,0.125,False,rolling_2021_2023,-0.20271322444035178,0.17284389216502996,2.1837921730756005,VALID,0.10445343816620545,0.299661026091268,0.45529573590096284,71,4
149,0.425,0.475,0.1,False,rolling_2021_2023,-0.21680137346553352,0.16588786150615578,1.9275017894266315,VALID,0.10730944295988354,0.3063983572800747,0.4511691884456671,71,6
150,0.45,0.1,0.45,False,rolling_2021_2023,-0.30831598467326593,-0.26423228677594995,1.3611815919197516,VALID,-0.21741544758689457,-0.3908159845283552,0.6423658872077029,65,26
151,0.45,0.125,0.425,False,rolling_2021_2023,-0.3001574554737996,-0.1555446332494517,1.8648361535870481,VALID,-0.12884596692145933,-0.2006161548802638,0.5859697386519945,79,16
152,0.45,0.15,0.4,False,rolling_2021_2023,-0.3001574554737996,-0.19146258930405735,1.562699027409456,VALID,-0.156966035554036,-0.2694424596254391,0.5845942228335625,79,20
153,0.45,0.175,0.375,False,rolling_2021_2023,-0.30015745547379924,-0.1804795114826552,1.7082103897533754,VALID,-0.1484313566240022,-0.2515907375689267,0.5694635488308115,83,19
154,0.45,0.2,0.35,False,rolling_2021_2023,-0.21823292573490327,-0.03912266315789861,1.800868406389397,VALID,-0.024433332527768914,0.029859591187958823,0.5529573590096286,85,11
155,0.45,0.225,0.325,False,rolling_2021_2023,-0.2347602955633653,-0.09116744594722441,1.9939591808580124,VALID,-0.06050692293045057,-0.052176335486031164,0.53232462173315,89,12
156,0.45,0.25,0.3,False,rolling_2021_2023,-0.22136821161439046,0.09238942498801664,2.1286455960496466,VALID,0.06014678182265487,0.20615703856983647,0.5075653370013755,79,7
157,0.45,0.275,0.275,False,rolling_2021_2023,-0.22136821161439046,0.12961845986289625,2.0707780579276767,VALID,0.08503565276459035,0.25664075654915797,0.4938101788170564,75,8
158,0.45,0.3,0.25,False,rolling_2021_2023,-0.20792032203072897,0.14677661045841522,2.255039198145877,VALID,0.0905965599386056,0.26834154768858304,0.48830811554332876,73,4
159,0.45,0.325,0.225,False,rolling_2021_2023,-0.20792032203072897,0.14100252295554205,2.2924023305072314,VALID,0.08693517119705518,0.26244502107900597,0.47455295735900965,75,4
160,0.45,0.35,0.2,False,rolling_2021_2023,-0.20792032203072897,0.14100252295554205,2.2924023305072314,VALID,0.08693517119705518,0.26244502107900597,0.47455295735900965,75,4
161,0.45,0.375,0.175,False,rolling_2021_2023,-0.20792032203072897,0.09175619608983122,2.2449172465626415,VALID,0.056033622307871234,0.1987682436510016,0.4718019257221458,77,5
162,0.45,0.4,0.15,False,rolling_2021_2023,-0.20271322444035178,0.17284389216502996,2.1837921730756005,VALID,0.10445343816620545,0.299661026091268,0.45529573590096284,71,4
163,0.45,0.425,0.125,False,rolling_2021_2023,-0.20271322444035178,0.17284389216502996,2.1837921730756005,VALID,0.10445343816620545,0.299661026091268,0.45529573590096284,71,4
164,0.45,0.45,0.1,False,rolling_2021_2023,-0.21680137346553352,0.16588786150615578,1.9275017894266315,VALID,0.10730944295988354,0.3063983572800747,0.4511691884456671,71,6
165,0.475,0.1,0.425,False,rolling_2021_2023,-0.3201531385846531,-0.22428071231886013,1.5911431843240533,VALID,-0.19342854806855114,-0.3520970293429669,0.5955983493810179,89,23
166,0.475,0.125,0.4,False,rolling_2021_2023,-0.3001574554737996,-0.1555446332494517,1.8648361535870481,VALID,-0.12884596692145933,-0.2006161548802638,0.5859697386519945,79,16
167,0.475,0.15,0.375,False,rolling_2021_2023,-0.30015745547379924,-0.19254697937508675,1.739216612331731,VALID,-0.15780564356889415,-0.27437966194654173,0.5708390646492435,85,20
168,0.475,0.175,0.35,False,rolling_2021_2023,-0.27346474303834534,-0.12446196139253146,1.8195197073312561,VALID,-0.09507296497301387,-0.12641114449640448,0.562585969738652,81,14
169,0.475,0.2,0.325,False,rolling_2021_2023,-0.21823292573490327,-0.03912266315789861,1.800868406389397,VALID,-0.024433332527768914,0.029859591187958823,0.5529573590096286,85,11
170,0.475,0.225,0.3,False,rolling_2021_2023,-0.2347602955633653,-0.03282462990265234,2.160218156255411,VALID,-0.02206988123999387,0.03239763997195345,0.515818431911967,83,10
171,0.475,0.25,0.275,False,rolling_2021_2023,-0.2347602955633653,0.061057055228818984,2.1318149185589705,VALID,0.041912778392301675,0.16867585548820677,0.5061898211829436,81,9
172,0.475,0.275,0.25,False,rolling_2021_2023,-0.22136821161439046,0.1453649114868884,2.1120275102511856,VALID,0.09567649488653762,0.27782626254621967,0.4951856946354883,75,6
173,0.475,0.3,0.225,False,rolling_2021_2023,-0.20792032203072897,0.2223136268492604,2.452031138860576,VALID,0.13923958205731024,0.36565069090600016,0.48005502063273725,73,1
174,0.475,0.325,0.2,False,rolling_2021_2023,-0.20792032203072897,0.14100252295554205,2.2924023305072314,VALID,0.08693517119705518,0.26244502107900597,0.47455295735900965,75,4
175,0.475,0.35,0.175,False,rolling_2021_2023,-0.20792032203072897,0.09175619608983122,2.2449172465626415,VALID,0.056033622307871234,0.1987682436510016,0.4718019257221458,77,5
176,0.475,0.375,0.15,False,rolling_2021_2023,-0.20792032203072897,0.09175619608983122,2.2449172465626415,VALID,0.056033622307871234,0.1987682436510016,0.4718019257221458,77,5
177,0.475,0.4,0.125,False,rolling_2021_2023,-0.20271322444035178,0.17284389216502996,2.1837921730756005,VALID,0.10445343816620545,0.299661026091268,0.45529573590096284,71,4
178,0.475,0.425,0.1,False,rolling_2021_2023,-0.21680137346553352,0.16588786150615578,1.9275017894266315,VALID,0.10730944295988354,0.3063983572800747,0.4511691884456671,71,6
179,0.5,0.1,0.4,False,rolling_2021_2023,-0.3201531385846531,-0.16576516644339992,1.67103502768549,VALID,-0.14556577524403902,-0.23993859601776305,0.5914718019257221,87,18
180,0.5,0.125,0.375,False,rolling_2021_2023,-0.3001574554737996,-0.16468307768846902,1.7731082280716164,VALID,-0.13605765316694574,-0.21879877118799482,0.5804676753782668,77,17
181,0.5,0.15,0.35,False,rolling_2021_2023,-0.29118511515936085,-0.18416012797001946,1.7739882541639704,VALID,-0.14700828002490518,-0.24827556004421117,0.5694635488308115,85,16
182,0.5,0.175,0.325,False,rolling_2021_2023,-0.27346474303834534,-0.12446196139253146,1.8195197073312561,VALID,-0.09507296497301387,-0.12641114449640448,0.562585969738652,81,14
183,0.5,0.2,0.3,False,rolling_2021_2023,-0.19249062134687978,-0.047170040212502054,1.8614759775516116,VALID,-0.02597091997150791,0.025785929556605674,0.5392022008253095,87,10
184,0.5,0.225,0.275,False,rolling_2021_2023,-0.2347602955633653,0.061057055228818984,2.1318149185589705,VALID,0.041912778392301675,0.16867585548820677,0.5061898211829436,81,9
185,0.5,0.25,0.25,False,rolling_2021_2023,-0.2347602955633653,0.13880272619122946,2.274184730119645,VALID,0.09692089644237667,0.2813454650823678,0.4938101788170564,79,6
186,0.5,0.275,0.225,False,rolling_2021_2023,-0.22136821161439046,0.21642751023480394,2.294486207604315,VALID,0.14454609335539104,0.37467742698100615,0.48693259972489683,75,2
187,0.5,0.3,0.2,False,rolling_2021_2023,-0.20792032203072897,0.20083633603256548,2.379659596075382,VALID,0.12526777586226734,0.338548519307782,0.47730398899587345,73,2
188,0.5,0.325,0.175,False,rolling_2021_2023,-0.20792032203072897,0.09175619608983122,2.2449172465626415,VALID,0.056033622307871234,0.1987682436510016,0.4718019257221458,77,5
189,0.5,0.35,0.15,False,rolling_2021_2023,-0.20792032203072897,0.09175619608983122,2.2449172465626415,VALID,0.056033622307871234,0.1987682436510016,0.4718019257221458,77,5
190,0.5,0.375,0.125,False,rolling_2021_2023,-0.22070827497910328,0.12178789950421497,2.168944282352264,VALID,0.07952552509057642,0.2479929856523548,0.4594222833562586,73,6
191,0.5,0.4,0.1,False,rolling_2021_2023,-0.20271322444035167,0.22428821531606832,2.0438752656834738,VALID,0.13686211048305053,0.365781498545212,0.45392022008253097,71,4
192,0.525,0.1,0.375,False,rolling_2021_2023,-0.3201531385846531,-0.16576516644339992,1.67103502768549,VALID,-0.14556577524403902,-0.23993859601776305,0.5914718019257221,87,18
193,0.525,0.125,0.35,False,rolling_2021_2023,-0.3001574554737996,-0.17157577702834137,1.871991948704621,VALID,-0.14147120377726574,-0.23331465208570323,0.5735900962861072,81,18
194,0.525,0.15,0.325,False,rolling_2021_2023,-0.27346474303834534,-0.12808766082147374,1.8772172970581846,VALID,-0.09775003302599328,-0.1325714637869157,0.562585969738652,83,14
195,0.525,0.175,0.3,False,rolling_2021_2023,-0.24695376159445248,-0.08892698440301444,1.670064268695125,VALID,-0.06205253877373307,-0.05205294145923228,0.5570839064649243,79,14
196,0.525,0.2,0.275,False,rolling_2021_2023,-0.19249062134687978,0.06325092929029529,2.024116146493197,VALID,0.03552900512501744,0.15543362291736748,0.5185694635488308,79,9
197,0.525,0.225,0.25,False,rolling_2021_2023,-0.2347602955633653,0.13880272619122946,2.274184730119645,VALID,0.09692089644237667,0.2813454650823678,0.4938101788170564,79,6
198,0.525,0.25,0.225,False,rolling_2021_2023,-0.2347602955633653,0.15370708588477644,2.316569440613058,VALID,0.10767829602604029,0.30272771810217736,0.4951856946354883,79,3
199,0.525,0.275,0.2,False,rolling_2021_2023,-0.23530110100819657,0.17582581097018152,2.3029945978827318,VALID,0.12406550887026713,0.3353232173702009,0.48418156808803303,77,4
200,0.525,0.3,0.175,False,rolling_2021_2023,-0.20792032203072897,0.15099480194102594,2.3218280709850063,VALID,0.09327643165823774,0.2752541541215422,0.47455295735900965,75,3
201,0.525,0.325,0.15,False,rolling_2021_2023,-0.20792032203072897,0.09175619608983122,2.2449172465626415,VALID,0.056033622307871234,0.1987682436510016,0.4718019257221458,77,5
202,0.525,0.35,0.125,False,rolling_2021_2023,-0.22070827497910328,0.12178789950421497,2.168944282352264,VALID,0.07952552509057642,0.2479929856523548,0.4594222833562586,73,6
203,0.525,0.375,0.1,False,rolling_2021_2023,-0.22070827497910328,0.1686653799573416,2.0330216120106046,VALID,0.11120272196582137,0.31339878541416577,0.4580467675378267,73,6
204,0.55,0.1,0.35,False,rolling_2021_2023,-0.3201531385846531,-0.17486878224432303,1.6493254535692465,VALID,-0.15313072314590426,-0.26005426337839216,0.5804676753782668,87,19
205,0.55,0.125,0.325,False,rolling_2021_2023,-0.29118511515936085,-0.1834554044335668,1.9011671624069149,VALID,-0.14647458644581912,-0.2517182182242019,0.5557083906464925,89,15
206,0.55,0.15,0.3,False,rolling_2021_2023,-0.27346474303834534,-0.12808766082147374,1.8772172970581846,VALID,-0.09775003302599328,-0.1325714637869157,0.562585969738652,83,14
207,0.55,0.175,0.275,False,rolling_2021_2023,-0.19249062134687978,-0.047170040212502054,1.8614759775516116,VALID,-0.02597091997150791,0.025785929556605674,0.5392022008253095,87,10
208,0.55,0.2,0.25,False,rolling_2021_2023,-0.19249062134687978,0.25541371290242343,2.269068657920354,VALID,0.1485036679023306,0.3806115044157558,0.5034387895460798,79,2
209,0.55,0.225,0.225,False,rolling_2021_2023,-0.2347602955633653,0.1402753440781349,2.2792722550272577,VALID,0.09798072339546171,0.2834645083452736,0.4924346629986245,79,5
210,0.55,0.25,0.2,False,rolling_2021_2023,-0.2347602955633653,0.1773180225233206,2.306908022178778,VALID,0.12486046326126421,0.33686794640790463,0.4855570839064649,77,3
211,0.55,0.275,0.175,False,rolling_2021_2023,-0.22154370306894033,0.11379681943090765,2.3347579745177036,VALID,0.07447261453877552,0.2370013029794965,0.4731774415405777,77,3
