dt,signal_date,desired_position,actual_position,entry_limit,cap_premium,action,cash,shares,equity
2023-01-05,2023-01-04,1.0,1.0,0.997,0.0,hold,0.0,1037985.9474998608,1045251.8491323597
2023-01-06,2023-01-05,1.0,1.0,1.007,0.0,hold,0.0,1037985.9474998608,1052517.750764859
2023-01-09,2023-01-06,1.0,1.0,1.014,0.0,hold,0.0,1037985.9474998608,1051479.764817359
2023-01-10,2023-01-09,1.0,1.0,1.013,0.0,hold,0.0,1037985.9474998608,1051479.764817359
2023-01-11,2023-01-10,1.0,1.0,1.013,0.0,hold,0.0,1037985.9474998608,1035909.975604861
2023-01-12,2023-01-11,1.0,1.0,0.998,0.0,hold,0.0,1037985.9474998608,1033834.0037098613
2023-01-13,2023-01-12,1.0,1.0,0.996,0.0,hold,0.0,1037985.9474998608,1037985.9474998608
2023-01-16,2023-01-13,0.0,0.0,1.0,0.0,sell,1036429.4875715848,0.0,1036429.4875715848
2023-01-17,2023-01-16,0.0,0.0,1.018,0.0,hold,1036429.4875715848,0.0,1036429.4875715848
2023-01-18,2023-01-17,0.0,0.0,1.028,0.0,hold,1036429.4875715848,0.0,1036429.4875715848
2023-01-19,2023-01-18,1.0,1.0,1.031,0.0,buy,0.0,1007696.0426125311,1057073.148700545
2023-01-20,2023-01-19,1.0,1.0,1.049,0.0,hold,0.0,1007696.0426125311,1062111.628913608
2023-01-30,2023-01-20,1.0,1.0,1.054,0.0,hold,0.0,1007696.0426125311,1064127.020998833
2023-01-31,2023-01-30,1.0,1.0,1.056,0.0,hold,0.0,1007696.0426125311,1058080.8447431577
2023-02-01,2023-01-31,1.0,1.0,1.05,0.0,hold,0.0,1007696.0426125311,1061103.9328709953
2023-02-02,2023-02-01,1.0,1.0,1.053,0.0,hold,0.0,1007696.0426125311,1065134.7170414454
2023-02-03,2023-02-02,1.0,1.0,1.057,0.0,hold,0.0,1007696.0426125311,1069165.5012118954
2023-02-06,2023-02-03,1.0,1.0,1.061,0.0,hold,0.0,1007696.0426125311,1055057.75661532
2023-02-07,2023-02-06,1.0,1.0,1.047,0.0,hold,0.0,1007696.0426125311,1051026.9724448698
2023-02-08,2023-02-07,1.0,1.0,1.043,0.0,hold,0.0,1007696.0426125311,1043973.1001465822
2023-02-09,2023-02-08,1.0,1.0,1.036,0.0,hold,0.0,1007696.0426125311,1071180.8932971205
2023-02-10,2023-02-09,1.0,1.0,1.063,0.0,hold,0.0,1007696.0426125311,1058080.8447431577
2023-02-13,2023-02-10,1.0,1.0,1.05,0.0,hold,0.0,1007696.0426125311,1058080.8447431577
2023-02-14,2023-02-13,1.0,1.0,1.05,0.0,hold,0.0,1007696.0426125311,1056065.4526579326
2023-02-15,2023-02-14,1.0,1.0,1.048,0.0,hold,0.0,1007696.0426125311,1057073.148700545
2023-02-16,2023-02-15,1.0,1.0,1.049,0.0,hold,0.0,1007696.0426125311,1037926.9238909071
2023-02-17,2023-02-16,0.0,0.0,1.03,0.0,sell,1035393.5760397791,0.0,1035393.5760397791
2023-02-20,2023-02-17,0.0,0.0,1.011,0.0,hold,1035393.5760397791,0.0,1035393.5760397791
2023-02-21,2023-02-20,0.0,0.0,1.022,0.0,hold,1035393.5760397791,0.0,1035393.5760397791
2023-02-22,2023-02-21,0.0,0.0,1.019,0.0,hold,1035393.5760397791,0.0,1035393.5760397791
2023-02-23,2023-02-22,0.0,0.0,1.013,0.0,hold,1035393.5760397791,0.0,1035393.5760397791
2023-02-24,2023-02-23,0.0,0.0,1.017,0.0,hold,1035393.5760397791,0.0,1035393.5760397791
2023-02-27,2023-02-24,0.0,0.0,1.015,0.0,hold,1035393.5760397791,0.0,1035393.5760397791
2023-02-28,2023-02-27,0.0,0.0,1.011,0.0,hold,1035393.5760397791,0.0,1035393.5760397791
2023-03-01,2023-02-28,0.0,0.0,1.015,0.0,hold,1035393.5760397791,0.0,1035393.5760397791
2023-03-02,2023-03-01,1.0,1.0,1.018,0.0,buy,0.0,1016577.7386746501,1028776.6715387459
2023-03-03,2023-03-02,1.0,1.0,1.012,0.0,hold,0.0,1016577.7386746501,1040975.6044028417
2023-03-06,2023-03-03,1.0,1.0,1.024,0.0,hold,0.0,1016577.7386746501,1048091.6485735641
2023-03-07,2023-03-06,1.0,1.0,1.031,0.0,hold,0.0,1016577.7386746501,1031826.4047547698
2023-03-08,2023-03-07,0.0,0.0,1.015,0.0,sell,1028262.2832029765,0.0,1028262.2832029765
2023-03-09,2023-03-08,0.0,0.0,1.017,0.0,hold,1028262.2832029765,0.0,1028262.2832029765
2023-03-10,2023-03-09,1.0,1.0,1.023,0.0,buy,0.0,1011563.3946835406,1027748.4089984773
2023-03-13,2023-03-10,1.0,1.0,1.016,0.0,hold,0.0,1011563.3946835406,1032806.2259718948
2023-03-14,2023-03-13,1.0,1.0,1.021,0.0,hold,0.0,1011563.3946835406,1045956.5501027809
2023-03-15,2023-03-14,1.0,1.0,1.034,0.0,hold,0.0,1011563.3946835406,1040898.7331293632
2023-03-16,2023-03-15,1.0,1.0,1.029,0.0,hold,0.0,1011563.3946835406,1025725.2822091101
2023-03-17,2023-03-16,0.0,0.0,1.014,0.0,sell,1030267.7076329365,0.0,1030267.7076329365
2023-03-20,2023-03-17,1.0,1.0,1.037,0.0,buy,0.0,993011.4090813192,1039682.9453081412
2023-03-21,2023-03-20,1.0,1.0,1.047,0.0,hold,0.0,993011.4090813192,1043654.9909444664
2023-03-22,2023-03-21,1.0,1.0,1.051,0.0,hold,0.0,993011.4090813192,1045641.0137626291
2023-03-23,2023-03-22,1.0,1.0,1.053,0.0,hold,0.0,993011.4090813192,1071459.3103987435
2023-03-24,2023-03-23,1.0,1.0,1.079,0.0,hold,0.0,993011.4090813192,1078410.3902623127
2023-03-27,2023-03-24,1.0,1.0,1.086,0.0,hold,0.0,993011.4090813192,1070466.2989896622
2023-03-28,2023-03-27,1.0,1.0,1.078,0.0,hold,0.0,993011.4090813192,1051599.082217117
2023-03-29,2023-03-28,1.0,1.0,1.059,0.0,hold,0.0,993011.4090813192,1076424.3674441501
2023-03-30,2023-03-29,1.0,1.0,1.084,0.0,hold,0.0,993011.4090813192,1081389.4244895566
2023-03-31,2023-03-30,1.0,1.0,1.089,0.0,hold,0.0,993011.4090813192,1096284.5956257766
2023-04-03,2023-03-31,1.0,1.0,1.104,0.0,hold,0.0,993011.4090813192,1139977.0976253543
2023-04-04,2023-04-03,1.0,1.0,1.148,0.0,hold,0.0,993011.4090813192,1141963.120443517
2023-04-06,2023-04-04,1.0,1.0,1.15,0.0,hold,0.0,993011.4090813192,1162816.3600342248
2023-04-07,2023-04-06,1.0,1.0,1.171,0.0,hold,0.0,993011.4090813192,1176718.5197613633
2023-04-10,2023-04-07,1.0,1.0,1.185,0.0,hold,0.0,993011.4090813192,1142956.1318525984
2023-04-11,2023-04-10,1.0,1.0,1.151,0.0,hold,0.0,993011.4090813192,1136005.0519890292
2023-04-12,2023-04-11,1.0,1.0,1.144,0.0,hold,0.0,993011.4090813192,1144942.1546707612
2023-04-13,2023-04-12,1.0,1.0,1.153,0.0,hold,0.0,993011.4090813192,1117137.835216484
2023-04-14,2023-04-13,1.0,1.0,1.125,0.0,hold,0.0,993011.4090813192,1151893.2345343302
2023-04-17,2023-04-14,1.0,1.0,1.16,0.0,hold,0.0,993011.4090813192,1156858.2915797369
2023-04-18,2023-04-17,1.0,1.0,1.165,0.0,hold,0.0,993011.4090813192,1143949.1432616797
2023-04-19,2023-04-18,1.0,1.0,1.152,0.0,hold,0.0,993011.4090813192,1148914.2003070863
2023-04-20,2023-04-19,1.0,1.0,1.157,0.0,hold,0.0,993011.4090813192,1179697.5539886071
2023-04-21,2023-04-20,1.0,1.0,1.188,0.0,hold,0.0,993011.4090813192,1134019.0291708664
2023-04-24,2023-04-21,0.0,0.0,1.142,0.0,sell,1127496.9302360204,0.0,1127496.9302360204
2023-04-25,2023-04-24,0.0,0.0,1.119,0.0,hold,1127496.9302360204,0.0,1127496.9302360204
2023-04-26,2023-04-25,0.0,0.0,1.1,0.0,hold,1127496.9302360204,0.0,1127496.9302360204
2023-04-27,2023-04-26,0.0,0.0,1.095,0.0,hold,1127496.9302360204,0.0,1127496.9302360204
2023-04-28,2023-04-27,0.0,0.0,1.092,0.0,hold,1127496.9302360204,0.0,1127496.9302360204
2023-05-04,2023-04-28,1.0,1.0,1.112,0.0,buy,0.0,1020773.064768359,1110601.0944679745
2023-05-05,2023-05-04,1.0,1.0,1.088,0.0,hold,0.0,1020773.064768359,1094268.725431681
2023-05-08,2023-05-05,1.0,1.0,1.072,0.0,hold,0.0,1020773.064768359,1105497.2291441327
2023-05-09,2023-05-08,0.0,0.0,1.083,0.0,sell,1103924.217851325,0.0,1103924.217851325
2023-05-10,2023-05-09,0.0,0.0,1.059,0.0,hold,1103924.217851325,0.0,1103924.217851325
2023-05-11,2023-05-10,0.0,0.0,1.05,0.0,hold,1103924.217851325,0.0,1103924.217851325
2023-05-12,2023-05-11,0.0,0.0,1.05,0.0,hold,1103924.217851325,0.0,1103924.217851325
2023-05-15,2023-05-12,0.0,0.0,1.036,0.0,hold,1103924.217851325,0.0,1103924.217851325
2023-05-16,2023-05-15,1.0,1.0,1.049,0.0,buy,0.0,1052836.3851006986,1104425.3679706326
2023-05-17,2023-05-16,1.0,1.0,1.049,0.0,hold,0.0,1052836.3851006986,1107583.877125935
2023-05-18,2023-05-17,1.0,1.0,1.052,0.0,hold,0.0,1052836.3851006986,1112848.0590514382
2023-05-19,2023-05-18,1.0,1.0,1.057,0.0,hold,0.0,1052836.3851006986,1121270.7501322438
2023-05-22,2023-05-19,1.0,1.0,1.065,0.0,hold,0.0,1052836.3851006986,1111795.2226663376
2023-05-23,2023-05-22,1.0,1.0,1.056,0.0,hold,0.0,1052836.3851006986,1094949.8405047266
2023-05-24,2023-05-23,0.0,0.0,1.04,0.0,sell,1092297.745650658,0.0,1092297.745650658
2023-05-25,2023-05-24,0.0,0.0,1.036,0.0,hold,1092297.745650658,0.0,1092297.745650658
2023-05-26,2023-05-25,1.0,1.0,1.044,0.0,buy,0.0,1045739.3388082376,1114758.1351695813
2023-05-29,2023-05-26,1.0,1.0,1.066,0.0,hold,0.0,1045739.3388082376,1100117.7844262659
2023-05-30,2023-05-29,1.0,1.0,1.052,0.0,hold,0.0,1045739.3388082376,1117895.353186006
2023-05-31,2023-05-30,1.0,1.0,1.069,0.0,hold,0.0,1045739.3388082376,1126261.2678964718
2023-06-01,2023-05-31,1.0,1.0,1.077,0.0,hold,0.0,1045739.3388082376,1128352.7465740882
2023-06-02,2023-06-01,1.0,1.0,1.079,0.0,hold,0.0,1045739.3388082376,1127307.0072352802
2023-06-05,2023-06-02,1.0,1.0,1.078,0.0,hold,0.0,1045739.3388082376,1126261.2678964718
2023-06-06,2023-06-05,1.0,1.0,1.077,0.0,hold,0.0,1045739.3388082376,1095934.827071033
2023-06-07,2023-06-06,0.0,0.0,1.048,0.0,sell,1099567.7255340528,0.0,1099567.7255340528
2023-06-08,2023-06-07,1.0,1.0,1.045,0.0,buy,0.0,1055733.1569892797,1088460.8848559472
2023-06-09,2023-06-08,1.0,1.0,1.031,0.0,hold,0.0,1055733.1569892797,1114854.2137806793
2023-06-12,2023-06-09,1.0,1.0,1.056,0.0,hold,0.0,1055733.1569892797,1107464.0816817542
2023-06-13,2023-06-12,1.0,1.0,1.049,0.0,hold,0.0,1055733.1569892797,1121188.612722615
2023-06-14,2023-06-13,1.0,1.0,1.062,0.0,hold,0.0,1055733.1569892797,1118021.413251647
2023-06-15,2023-06-14,1.0,1.0,1.059,0.0,hold,0.0,1055733.1569892797,1118021.413251647
2023-06-16,2023-06-15,1.0,1.0,1.059,0.0,hold,0.0,1055733.1569892797,1134913.1437634756
2023-06-19,2023-06-16,1.0,1.0,1.075,0.0,hold,0.0,1055733.1569892797,1137024.6100774542
2023-06-20,2023-06-19,1.0,1.0,1.077,0.0,hold,0.0,1055733.1569892797,1137024.6100774542
2023-06-21,2023-06-20,1.0,1.0,1.077,0.0,hold,0.0,1055733.1569892797,1100073.9495828294
2023-06-26,2023-06-21,1.0,1.0,1.042,0.0,hold,0.0,1055733.1569892797,1092683.8174839043
2023-06-27,2023-06-26,1.0,1.0,1.035,0.0,hold,0.0,1055733.1569892797,1093739.5506408939
2023-06-28,2023-06-27,1.0,1.0,1.036,0.0,hold,0.0,1055733.1569892797,1090572.3511699259
2023-06-29,2023-06-28,1.0,1.0,1.033,0.0,hold,0.0,1055733.1569892797,1083182.219071001
2023-06-30,2023-06-29,1.0,1.0,1.026,0.0,hold,0.0,1055733.1569892797,1087405.1516989581
2023-07-03,2023-06-30,1.0,1.0,1.03,0.0,hold,0.0,1055733.1569892797,1090572.3511699259
2023-07-04,2023-07-03,1.0,1.0,1.033,0.0,hold,0.0,1055733.1569892797,1096906.7501118614
2023-07-05,2023-07-04,1.0,1.0,1.039,0.0,hold,0.0,1055733.1569892797,1087405.1516989581
2023-07-06,2023-07-05,0.0,0.0,1.03,0.0,sell,1085806.2438326979,0.0,1085806.2438326979
2023-07-07,2023-07-06,0.0,0.0,1.026,0.0,hold,1085806.2438326979,0.0,1085806.2438326979
2023-07-10,2023-07-07,0.0,0.0,1.017,0.0,hold,1085806.2438326979,0.0,1085806.2438326979
2023-07-11,2023-07-10,0.0,0.0,1.018,0.0,hold,1085806.2438326979,0.0,1085806.2438326979
2023-07-12,2023-07-11,0.0,0.0,1.025,0.0,hold,1085806.2438326979,0.0,1085806.2438326979
2023-07-13,2023-07-12,0.0,0.0,1.009,0.0,hold,1085806.2438326979,0.0,1085806.2438326979
2023-07-14,2023-07-13,0.0,0.0,1.019,0.0,hold,1085806.2438326979,0.0,1085806.2438326979
2023-07-17,2023-07-14,0.0,0.0,1.015,0.0,hold,1085806.2438326979,0.0,1085806.2438326979
2023-07-18,2023-07-17,0.0,0.0,1.009,0.0,hold,1085806.2438326979,0.0,1085806.2438326979
2023-07-19,2023-07-18,0.0,0.0,1.006,0.0,hold,1085806.2438326979,0.0,1085806.2438326979
2023-07-20,2023-07-19,0.0,0.0,0.999,0.0,hold,1085806.2438326979,0.0,1085806.2438326979
2023-07-21,2023-07-20,0.0,0.0,0.986,0.0,hold,1085806.2438326979,0.0,1085806.2438326979
2023-07-24,2023-07-21,0.0,0.0,0.979,0.0,hold,1085806.2438326979,0.0,1085806.2438326979
2023-07-25,2023-07-24,0.0,0.0,0.974,0.0,hold,1085806.2438326979,0.0,1085806.2438326979
2023-07-26,2023-07-25,0.0,0.0,0.989,0.0,hold,1085806.2438326979,0.0,1085806.2438326979
2023-07-27,2023-07-26,0.0,0.0,0.985,0.0,hold,1085806.2438326979,0.0,1085806.2438326979
2023-07-28,2023-07-27,0.0,0.0,0.976,0.0,hold,1085806.2438326979,0.0,1085806.2438326979
2023-07-31,2023-07-28,0.0,0.0,0.986,0.0,hold,1085806.2438326979,0.0,1085806.2438326979
2023-08-01,2023-07-31,1.0,1.0,0.993,0.0,buy,0.0,1092914.0100973663,1086356.5260367822
2023-08-02,2023-08-01,1.0,1.0,0.994,0.0,hold,0.0,1092914.0100973663,1085263.6120266847
2023-08-03,2023-08-02,1.0,1.0,0.993,0.0,hold,0.0,1092914.0100973663,1086356.5260367822
2023-08-04,2023-08-03,1.0,1.0,0.994,0.0,hold,0.0,1092914.0100973663,1092914.0100973663
2023-08-07,2023-08-04,1.0,1.0,1.0,0.0,hold,0.0,1092914.0100973663,1084170.6980165874
2023-08-08,2023-08-07,1.0,1.0,0.992,0.0,hold,0.0,1092914.0100973663,1080891.9559862954
2023-08-09,2023-08-08,0.0,0.0,0.989,0.0,sell,1079259.1424552097,0.0,1079259.1424552097
2023-08-10,2023-08-09,0.0,0.0,0.981,0.0,hold,1079259.1424552097,0.0,1079259.1424552097
2023-08-11,2023-08-10,0.0,0.0,0.982,0.0,hold,1079259.1424552097,0.0,1079259.1424552097
2023-08-14,2023-08-11,0.0,0.0,0.962,0.0,hold,1079259.1424552097,0.0,1079259.1424552097
2023-08-15,2023-08-14,0.0,0.0,0.954,0.0,hold,1079259.1424552097,0.0,1079259.1424552097
2023-08-16,2023-08-15,0.0,0.0,0.942,0.0,hold,1079259.1424552097,0.0,1079259.1424552097
2023-08-17,2023-08-16,0.0,0.0,0.923,0.0,hold,1079259.1424552097,0.0,1079259.1424552097
2023-08-18,2023-08-17,0.0,0.0,0.933,0.0,hold,1079259.1424552097,0.0,1079259.1424552097
2023-08-21,2023-08-18,0.0,0.0,0.93,0.0,hold,1079259.1424552097,0.0,1079259.1424552097
2023-08-22,2023-08-21,0.0,0.0,0.916,0.0,hold,1079259.1424552097,0.0,1079259.1424552097
2023-08-23,2023-08-22,0.0,0.0,0.927,0.0,hold,1079259.1424552097,0.0,1079259.1424552097
2023-08-24,2023-08-23,0.0,0.0,0.902,0.0,hold,1079259.1424552097,0.0,1079259.1424552097
2023-08-25,2023-08-24,0.0,0.0,0.908,0.0,hold,1079259.1424552097,0.0,1079259.1424552097
2023-08-28,2023-08-25,0.0,0.0,0.892,0.0,hold,1079259.1424552097,0.0,1079259.1424552097
2023-08-29,2023-08-28,0.0,0.0,0.903,0.0,hold,1079259.1424552097,0.0,1079259.1424552097
2023-08-30,2023-08-29,0.0,0.0,0.94,0.0,hold,1079259.1424552097,0.0,1079259.1424552097
2023-08-31,2023-08-30,1.0,1.0,0.963,0.0,buy,0.0,1124838.1465734388,1085468.8114433684
2023-09-01,2023-08-31,1.0,1.0,0.965,0.0,hold,0.0,1124838.1465734388,1078719.7825639278
2023-09-04,2023-09-01,1.0,1.0,0.959,0.0,hold,0.0,1124838.1465734388,1086593.6495899418
2023-09-05,2023-09-04,1.0,1.0,0.966,0.0,hold,0.0,1124838.1465734388,1073095.5918310606
2023-09-06,2023-09-05,1.0,1.0,0.954,0.0,hold,0.0,1124838.1465734388,1076470.1062707808
2023-09-07,2023-09-06,1.0,1.0,0.957,0.0,hold,0.0,1124838.1465734388,1035975.9329941372
2023-09-08,2023-09-07,0.0,0.0,0.921,0.0,sell,1030960.8421176394,0.0,1030960.8421176394
2023-09-11,2023-09-08,0.0,0.0,0.923,0.0,hold,1030960.8421176394,0.0,1030960.8421176394
2023-09-12,2023-09-11,0.0,0.0,0.929,0.0,hold,1030960.8421176394,0.0,1030960.8421176394
2023-09-13,2023-09-12,0.0,0.0,0.923,0.0,hold,1030960.8421176394,0.0,1030960.8421176394
2023-09-14,2023-09-13,0.0,0.0,0.91,0.0,hold,1030960.8421176394,0.0,1030960.8421176394
2023-09-15,2023-09-14,0.0,0.0,0.902,0.0,hold,1030960.8421176394,0.0,1030960.8421176394
2023-09-18,2023-09-15,0.0,0.0,0.907,0.0,hold,1030960.8421176394,0.0,1030960.8421176394
2023-09-19,2023-09-18,0.0,0.0,0.901,0.0,hold,1030960.8421176394,0.0,1030960.8421176394
2023-09-20,2023-09-19,0.0,0.0,0.894,0.0,hold,1030960.8421176394,0.0,1030960.8421176394
2023-09-21,2023-09-20,0.0,0.0,0.887,0.0,hold,1030960.8421176394,0.0,1030960.8421176394
2023-09-22,2023-09-21,0.0,0.0,0.882,0.0,hold,1030960.8421176394,0.0,1030960.8421176394
2023-09-25,2023-09-22,0.0,0.0,0.904,0.0,hold,1030960.8421176394,0.0,1030960.8421176394
2023-09-26,2023-09-25,0.0,0.0,0.896,0.0,hold,1030960.8421176394,0.0,1030960.8421176394
2023-09-27,2023-09-26,0.0,0.0,0.897,0.0,hold,1030960.8421176394,0.0,1030960.8421176394
2023-09-28,2023-09-27,1.0,1.0,0.903,0.0,buy,0.0,1141135.7910387435,1037292.4340542179
2023-10-09,2023-09-28,1.0,1.0,0.909,0.0,hold,0.0,1141135.7910387435,1036151.2982631791
2023-10-10,2023-10-09,1.0,1.0,0.908,0.0,hold,0.0,1141135.7910387435,1030445.6193079854
2023-10-11,2023-10-10,1.0,1.0,0.903,0.0,hold,0.0,1141135.7910387435,1044139.2488004504
2023-10-12,2023-10-11,1.0,1.0,0.915,0.0,hold,0.0,1141135.7910387435,1050986.0635466827
2023-10-13,2023-10-12,1.0,1.0,0.921,0.0,hold,0.0,1141135.7910387435,1041856.9772183729
2023-10-16,2023-10-13,1.0,1.0,0.913,0.0,hold,0.0,1141135.7910387435,1021316.5329796755
2023-10-17,2023-10-16,0.0,0.0,0.895,0.0,sell,1021946.4399363288,0.0,1021946.4399363288
2023-10-18,2023-10-17,0.0,0.0,0.903,0.0,hold,1021946.4399363288,0.0,1021946.4399363288
2023-10-19,2023-10-18,0.0,0.0,0.892,0.0,hold,1021946.4399363288,0.0,1021946.4399363288
2023-10-20,2023-10-19,0.0,0.0,0.892,0.0,hold,1021946.4399363288,0.0,1021946.4399363288
2023-10-23,2023-10-20,0.0,0.0,0.884,0.0,hold,1021946.4399363288,0.0,1021946.4399363288
2023-10-24,2023-10-23,0.0,0.0,0.859,0.0,hold,1021946.4399363288,0.0,1021946.4399363288
2023-10-25,2023-10-24,0.0,0.0,0.871,0.0,hold,1021946.4399363288,0.0,1021946.4399363288
2023-10-26,2023-10-25,0.0,0.0,0.869,0.0,hold,1021946.4399363288,0.0,1021946.4399363288
2023-10-27,2023-10-26,0.0,0.0,0.87,0.0,hold,1021946.4399363288,0.0,1021946.4399363288
2023-10-30,2023-10-27,1.0,1.0,0.884,0.0,buy,0.0,1160722.4114491944,1043489.4478928258
2023-10-31,2023-10-30,1.0,1.0,0.899,0.0,hold,0.0,1160722.4114491944,1041168.0030699275
2023-11-01,2023-10-31,1.0,1.0,0.897,0.0,hold,0.0,1160722.4114491944,1035364.3910126814
2023-11-02,2023-11-01,1.0,1.0,0.892,0.0,hold,0.0,1160722.4114491944,1023757.1668981895
2023-11-03,2023-11-02,1.0,1.0,0.882,0.0,hold,0.0,1160722.4114491944,1041168.0030699275
2023-11-06,2023-11-03,1.0,1.0,0.897,0.0,hold,0.0,1160722.4114491944,1057418.1168302163
2023-11-07,2023-11-06,1.0,1.0,0.911,0.0,hold,0.0,1160722.4114491944,1058578.8392416653
2023-11-08,2023-11-07,1.0,1.0,0.912,0.0,hold,0.0,1160722.4114491944,1067864.618533259
2023-11-09,2023-11-08,1.0,1.0,0.92,0.0,hold,0.0,1160722.4114491944,1062061.006476013
2023-11-10,2023-11-09,1.0,1.0,0.915,0.0,hold,0.0,1160722.4114491944,1057418.1168302163
2023-11-13,2023-11-10,1.0,1.0,0.911,0.0,hold,0.0,1160722.4114491944,1064382.4512989114
2023-11-14,2023-11-13,1.0,1.0,0.917,0.0,hold,0.0,1160722.4114491944,1073668.2305905048
2023-11-15,2023-11-14,1.0,1.0,0.925,0.0,hold,0.0,1160722.4114491944,1072507.5081790558
2023-11-16,2023-11-15,1.0,1.0,0.924,0.0,hold,0.0,1160722.4114491944,1053935.9495958686
2023-11-17,2023-11-16,1.0,1.0,0.908,0.0,hold,0.0,1160722.4114491944,1058578.8392416653
2023-11-20,2023-11-17,1.0,1.0,0.912,0.0,hold,0.0,1160722.4114491944,1059739.5616531146
2023-11-21,2023-11-20,1.0,1.0,0.913,0.0,hold,0.0,1160722.4114491944,1052775.2271844193
2023-11-22,2023-11-21,1.0,1.0,0.907,0.0,hold,0.0,1160722.4114491944,1035364.3910126814
2023-11-23,2023-11-22,0.0,0.0,0.892,0.0,sell,1034846.7088171751,0.0,1034846.7088171751
2023-11-24,2023-11-23,0.0,0.0,0.899,0.0,hold,1034846.7088171751,0.0,1034846.7088171751
2023-11-27,2023-11-24,0.0,0.0,0.886,0.0,hold,1034846.7088171751,0.0,1034846.7088171751
2023-11-28,2023-11-27,0.0,0.0,0.89,0.0,hold,1034846.7088171751,0.0,1034846.7088171751
2023-11-29,2023-11-28,0.0,0.0,0.892,0.0,hold,1034846.7088171751,0.0,1034846.7088171751
2023-11-30,2023-11-29,0.0,0.0,0.884,0.0,hold,1034846.7088171751,0.0,1034846.7088171751
2023-12-01,2023-11-30,0.0,0.0,0.886,0.0,hold,1034846.7088171751,0.0,1034846.7088171751
2023-12-04,2023-12-01,0.0,0.0,0.89,0.0,hold,1034846.7088171751,0.0,1034846.7088171751
2023-12-05,2023-12-04,0.0,0.0,0.883,0.0,hold,1034846.7088171751,0.0,1034846.7088171751
2023-12-06,2023-12-05,0.0,0.0,0.867,0.0,hold,1034846.7088171751,0.0,1034846.7088171751
2023-12-07,2023-12-06,0.0,0.0,0.87,0.0,hold,1034846.7088171751,0.0,1034846.7088171751
2023-12-08,2023-12-07,0.0,0.0,0.87,0.0,hold,1034846.7088171751,0.0,1034846.7088171751
2023-12-11,2023-12-08,1.0,1.0,0.886,0.0,buy,0.0,1172709.2336112843,1054265.6010165445
2023-12-12,2023-12-11,1.0,1.0,0.899,0.0,hold,0.0,1172709.2336112843,1046056.6363812656
2023-12-13,2023-12-12,1.0,1.0,0.892,0.0,hold,0.0,1172709.2336112843,1034329.5440451527
2023-12-14,2023-12-13,1.0,1.0,0.882,0.0,hold,0.0,1172709.2336112843,1028465.9978770963
2023-12-15,2023-12-14,1.0,1.0,0.877,0.0,hold,0.0,1172709.2336112843,1020257.0332418174
2023-12-18,2023-12-15,0.0,0.0,0.87,0.0,sell,1016230.536088213,0.0,1016230.536088213
2023-12-19,2023-12-18,0.0,0.0,0.862,0.0,hold,1016230.536088213,0.0,1016230.536088213
2023-12-20,2023-12-19,0.0,0.0,0.868,0.0,hold,1016230.536088213,0.0,1016230.536088213
2023-12-21,2023-12-20,0.0,0.0,0.856,0.0,hold,1016230.536088213,0.0,1016230.536088213
2023-12-22,2023-12-21,0.0,0.0,0.868,0.0,hold,1016230.536088213,0.0,1016230.536088213
2023-12-25,2023-12-22,0.0,0.0,0.864,0.0,hold,1016230.536088213,0.0,1016230.536088213
2023-12-26,2023-12-25,0.0,0.0,0.858,0.0,hold,1016230.536088213,0.0,1016230.536088213
2023-12-27,2023-12-26,0.0,0.0,0.844,0.0,hold,1016230.536088213,0.0,1016230.536088213
2023-12-28,2023-12-27,0.0,0.0,0.849,0.0,hold,1016230.536088213,0.0,1016230.536088213
2023-12-29,2023-12-28,1.0,1.0,0.871,0.0,buy,0.0,1168840.8224980868,1019229.1972183317
2024-01-02,2023-12-29,1.0,1.0,0.872,0.0,hold,0.0,1168840.8224980868,1006371.9481708527
2024-01-03,2024-01-02,1.0,1.0,0.861,0.0,hold,0.0,1168840.8224980868,994683.5399458719
2024-01-04,2024-01-03,1.0,1.0,0.851,0.0,hold,0.0,1168840.8224980868,986501.6541883852
2024-01-05,2024-01-04,0.0,0.0,0.844,0.0,sell,983671.8905571174,0.0,983671.8905571174
2024-01-08,2024-01-05,0.0,0.0,0.827,0.0,hold,983671.8905571174,0.0,983671.8905571174
2024-01-09,2024-01-08,0.0,0.0,0.802,0.0,hold,983671.8905571174,0.0,983671.8905571174
2024-01-10,2024-01-09,0.0,0.0,0.802,0.0,hold,983671.8905571174,0.0,983671.8905571174
2024-01-11,2024-01-10,0.0,0.0,0.796,0.0,hold,983671.8905571174,0.0,983671.8905571174
2024-01-12,2024-01-11,0.0,0.0,0.809,0.0,hold,983671.8905571174,0.0,983671.8905571174
2024-01-15,2024-01-12,0.0,0.0,0.797,0.0,hold,983671.8905571174,0.0,983671.8905571174
2024-01-16,2024-01-15,0.0,0.0,0.792,0.0,hold,983671.8905571174,0.0,983671.8905571174
2024-01-17,2024-01-16,0.0,0.0,0.796,0.0,hold,983671.8905571174,0.0,983671.8905571174
2024-01-18,2024-01-17,0.0,0.0,0.774,0.0,hold,983671.8905571174,0.0,983671.8905571174
2024-01-19,2024-01-18,0.0,0.0,0.786,0.0,hold,983671.8905571174,0.0,983671.8905571174
2024-01-22,2024-01-19,0.0,0.0,0.783,0.0,hold,983671.8905571174,0.0,983671.8905571174
