state_id,signal_id,name,state_primary,behavior_hash,all_event_days,flat_at_open_event_days,clean_flat_event_days,clean_flat_event_days_per_60_sessions,clean_flat_share,clean_flat_distinct_clocks,clean_flat_max_clock_share,clean_flat_regime_counts_json,coverage_pass
STATE-63412DF310DFE130,SIG-15M-CE6728BA4E843BFA,pressure_support_V240530,压力位,fdea8c85d47d7e32a836cab5923b9b8a0b5cc11a44b360e970c8f2394fd0c931,966,428,364,15.895196506550219,0.37681159420289856,16,0.1510989010989011,"{""range"":178,""trend_down"":128,""trend_up"":47,""warmup"":11}",True
STATE-D2D3F80D0E854BA7,SIG-15M-C82693BA52FE9EB4,bar_tnr_V230629,第1层,3496b8b87149675be9c63e23d88f907e1380bda45b2274689f90d1b62e03c232,886,407,363,15.851528384279476,0.40970654627539504,16,0.1487603305785124,"{""range"":172,""trend_down"":136,""trend_up"":46,""warmup"":9}",True
STATE-6280A8F691C67CED,SIG-15M-7CBB0265E64BB4AC,xl_bar_basis_V240412,其他,ab63df039464c0a021c90f8b64cf0db3440b43bdd462681db5e480acf4e4b879,873,409,363,15.851528384279476,0.41580756013745707,16,0.4820936639118457,"{""range"":169,""trend_down"":137,""trend_up"":47,""warmup"":10}",True
STATE-2BFC532484CB2555,SIG-15M-221F3C846183182B,cxt_bi_end_V230320,看多,d2e5ab77ccad1e7f7a952b3467f0fd0534c4c81c8823f3feb25ce1fac118b4ed,707,380,361,15.764192139737991,0.5106082036775106,16,0.16066481994459833,"{""range"":172,""trend_down"":135,""trend_up"":45,""warmup"":9}",True
STATE-AFCB60FF32400658,SIG-15M-1A28C608DE616064,tas_sar_base_V230425,看空,e6f45144218557789c2a690e042ee48f98fc2f173ebc5008b30e860ee1b3fe40,862,396,360,15.720524017467248,0.4176334106728538,16,0.2111111111111111,"{""range"":173,""trend_down"":131,""trend_up"":46,""warmup"":10}",True
STATE-EF17EB887C9B8D12,SIG-15M-21E0E55B9F867C30,bar_plr_V240427,不满足,c4a24022039588eba881275037b2f4ed97ff249e74e0d3cb1cc41f64fe7225c5,877,404,359,15.676855895196507,0.40935005701254273,16,0.17548746518105848,"{""range"":165,""trend_down"":138,""trend_up"":45,""warmup"":11}",True
STATE-6FCA6467C650B3DD,SIG-15M-1900BA490F883F66,coo_cci_V230323,空头,f36146b21d0a7138a6b6afc2d89d82b6a7567d7cb35c58197f195916989f1ced,616,372,358,15.633187772925764,0.5811688311688312,16,0.2346368715083799,"{""range"":176,""trend_down"":131,""trend_up"":46,""warmup"":5}",True
STATE-1AB15C68D4E563C0,SIG-15M-6C91FC21997920ED,tas_second_bs_V230228,其他,320fba31449615fc332789fd973c9e17ad0d16e38b9715255358fe2a0a11e053,852,394,352,15.37117903930131,0.4131455399061033,16,0.17045454545454544,"{""range"":166,""trend_down"":134,""trend_up"":43,""warmup"":9}",True
STATE-23F7B91569350516,SIG-15M-55D5B5F5BB50A391,bar_big_solid_V230215,看多,bb326a5ee5dc0ba84c660d94080b14019c8f27d13c27817646b4657c82d806b5,841,395,351,15.327510917030567,0.4173602853745541,16,0.2022792022792023,"{""range"":162,""trend_down"":130,""trend_up"":51,""warmup"":8}",True
STATE-0C5BB2A2D066D81F,SIG-15M-E49F58ED2924E435,jcc_ten_mo_V221028,其他,ce85d647b26e472fae9f014ea39db34917e1cf4b88fc6707085614f8439de844,829,388,349,15.240174672489083,0.4209891435464415,16,0.6389684813753582,"{""range"":165,""trend_down"":122,""trend_up"":52,""warmup"":10}",True
STATE-01EDD0E9059F56AC,SIG-15M-E49F58ED2924E435,jcc_ten_mo_V221028,满足,733697e10f2964ffe4d4be1229e68f0ccba2e5582f46a509110d6a820f1260e1,824,385,347,15.152838427947598,0.4211165048543689,16,0.6426512968299711,"{""range"":165,""trend_down"":120,""trend_up"":52,""warmup"":10}",True
STATE-2FAB31D5183C093D,SIG-15M-11130A28677917A4,tas_macd_xt_V221208,红缩头,985432bb9e7931242d01fd34c4f0c9b784986c9b36bbc6107c75a8aa8d641973,780,408,346,15.109170305676855,0.44358974358974357,16,0.1416184971098266,"{""range"":168,""trend_down"":128,""trend_up"":41,""warmup"":9}",True
STATE-43A74D8070365709,SIG-15M-8C26926A2987A907,bar_volatility_V241013,高波动,5e0acea95aee6f9ceb29741e05fb2d45e88becaa5de42dd77bb6c68a1a8c80dd,797,391,346,15.109170305676855,0.4341279799247177,16,0.2774566473988439,"{""range"":165,""trend_down"":131,""trend_up"":46,""warmup"":4}",True
STATE-336A89DAFB3DCF64,SIG-15M-BF63AD76D1619E6E,zdy_bi_end_V230406,其他,91fcd7e5ce8005f4746637f181a9d3067446713d5ebfa448c6d925d43712f56f,849,384,343,14.97816593886463,0.4040047114252061,16,0.09329446064139942,"{""range"":164,""trend_down"":116,""trend_up"":51,""warmup"":12}",True
STATE-6D2B113889635BDC,SIG-15M-DFEE777E5079C66D,zdy_macd_V230519,空头连续缩柱,58155b85b6ba03f2b20d9a46d23e2e0a793705e38c6a224470d102fc490a78bf,844,363,343,14.97816593886463,0.40639810426540285,16,0.11661807580174927,"{""range"":167,""trend_down"":120,""trend_up"":47,""warmup"":9}",True
STATE-6B273636045E04E1,SIG-15M-3CAE8A92B11B138D,cxt_ubi_end_V230816,新低,5c2e456399749fa12980e46458108be5f64c2515bedca8fef28c105b65ef341a,715,353,342,14.934497816593886,0.4783216783216783,16,0.2777777777777778,"{""range"":163,""trend_down"":125,""trend_up"":47,""warmup"":7}",True
STATE-4487BA660F8B1918,SIG-15M-1DF7162628444265,cxt_bi_end_V230322,其他,ec3dde89f9e1bff1266d6ec18eac5c56ba808d227f7a73bab29e50531ecef539,867,381,340,14.847161572052402,0.39215686274509803,16,0.10588235294117647,"{""range"":157,""trend_down"":129,""trend_up"":44,""warmup"":10}",True
STATE-7030ADA2E41D197F,SIG-15M-55D5B5F5BB50A391,bar_big_solid_V230215,看空,06bb647f774581b79695a4e2185e1aa92a8a37406a0cd03dddada7a88496027e,836,374,339,14.803493449781659,0.4055023923444976,16,0.15339233038348082,"{""range"":166,""trend_down"":115,""trend_up"":50,""warmup"":8}",True
STATE-C93D5368087A15B7,SIG-15M-193E546095F92C11,tas_boll_power_V221112,多头,aa82af89175a51c72af3a1f9e338d4c457082a0582d7c68a4d308417e3fe56e8,822,387,339,14.803493449781659,0.4124087591240876,16,0.21238938053097345,"{""range"":162,""trend_down"":125,""trend_up"":41,""warmup"":11}",True
STATE-C7FAF027BBC2EF4E,SIG-15M-0BCF22291B0DFA1F,cxt_bi_status_V230101,向上,8ad472b4da092ef958228b2c55899138e4da69eb28d1cbd7fcae492638da5da6,787,379,338,14.759825327510917,0.42947903430749684,16,0.09171597633136094,"{""range"":156,""trend_down"":120,""trend_up"":51,""warmup"":11}",True
STATE-FF1FF87C8154E43E,SIG-15M-B8562128519B4309,tas_atr_V230630,第5层,8ef01703a9f1399deba02e0ec816fc971bc45ecfba8d35451cf1990f712d75bb,760,381,337,14.716157205240174,0.44342105263157894,16,0.1394658753709199,"{""range"":158,""trend_down"":131,""trend_up"":41,""warmup"":7}",True
STATE-9519515612C4F7BE,SIG-15M-A6F55C840CCDA079,zdy_bi_end_V230407,其他,f24ba307dd50cb30a09212eb87e9fd40fc73ab4cfb3314ed957d7ebf52a445da,823,374,335,14.62882096069869,0.40704738760631837,16,0.10149253731343283,"{""range"":162,""trend_down"":111,""trend_up"":50,""warmup"":12}",True
STATE-B24AFDFBE0FB0406,SIG-15M-D468F5955DDCF3B3,cxt_second_bs_V230320,其他,ce59080888fb7d944801e05510e693d3472b599d00cc0b03080115bb69e0cab0,786,374,334,14.585152838427948,0.42493638676844786,16,0.1437125748502994,"{""range"":145,""trend_down"":133,""trend_up"":48,""warmup"":8}",True
STATE-F8E34C8F01AE618E,SIG-15M-1FF73A0E54E84577,bar_window_ps_V230731,压力N4,8f94953562e2f207b7313d369caca8afb6c8b8a5b274d99f57a19a41ddc7e894,761,372,333,14.541484716157205,0.4375821287779238,16,0.11711711711711711,"{""range"":155,""trend_down"":127,""trend_up"":42,""warmup"":9}",True
STATE-535143E605DA3A6C,SIG-15M-642CAE67EACD97C5,tas_slope_V231019,其他,02df51c324f96aaca381273f446e22c409139b54097b6f2e7bd6dd9f1a68cc29,775,372,331,14.45414847161572,0.4270967741935484,16,0.13897280966767372,"{""range"":151,""trend_down"":130,""trend_up"":39,""warmup"":11}",True
STATE-C839F5E05C479D44,SIG-15M-B74D2BEBB6930143,tas_ma_system_V230513,空头排列,d90d6cd7ea0f2b5f1544a873a63bb9c5126df2125d21e008bda0286a01c52ea9,726,343,328,14.323144104803493,0.45179063360881544,16,0.08841463414634146,"{""range"":160,""trend_down"":122,""trend_up"":38,""warmup"":8}",True
STATE-0C074F547F78F8F2,SIG-15M-7A5970D45EB71AB9,vol_window_V230731,高量N6,6991201349422df03c39b2959e83c7f7275d2f9743a5d822b2c1561b0832331f,755,367,328,14.323144104803493,0.43443708609271525,13,0.1524390243902439,"{""range"":153,""trend_down"":123,""trend_up"":43,""warmup"":9}",True
STATE-F72B189DFE1F3E3A,SIG-15M-C8BB984D84A90157,tas_macd_bc_V221201,其他,e46ede8f0d472d7bed38ee74c3af1c3a1be3dba45ebdeaa1586967d97c031141,730,369,328,14.323144104803493,0.44931506849315067,16,0.15548780487804878,"{""range"":156,""trend_down"":123,""trend_up"":40,""warmup"":9}",True
STATE-438694277ADE98E2,SIG-15M-9D822716C4D60824,cxt_overlap_V240526,顶重合0次,e3a33a295ed9c40d4134525d435a97ba63d574eeffc46ca092b02242bb6d4905,979,388,328,14.323144104803493,0.3350357507660878,16,0.22865853658536586,"{""range"":160,""trend_down"":113,""trend_up"":45,""warmup"":10}",True
STATE-08EF32AA2498C848,SIG-15M-34866D3146D3CD25,cxt_bi_trend_V230913,上升趋势,ae7c82431d7ee6f6527d9e76352008d1a2d40d3ccdca1285b4f33626acbd8bf0,818,385,325,14.192139737991265,0.3973105134474328,16,0.2,"{""range"":144,""trend_down"":128,""trend_up"":43,""warmup"":10}",True
STATE-49260D32D6D72B4F,SIG-15M-C6F0EEA358DCB16A,tas_hlma_V230301,看多,e99c16368afe8d4006c3b9a0f28cdff64ba149280e6eff7b9c48a18ecb9a7cf4,770,371,325,14.192139737991265,0.42207792207792205,16,0.2123076923076923,"{""range"":143,""trend_down"":127,""trend_up"":44,""warmup"":11}",True
STATE-51BE15F9446FF67E,SIG-15M-07F42D175281AD79,cxt_bi_zdf_V230601,向上,e8ecb05853e9d6fac789a7f166987c1bac2fb172184166bbfe90d1ebc2852c52,900,381,323,14.104803493449781,0.35888888888888887,16,0.11145510835913312,"{""range"":154,""trend_down"":108,""trend_up"":49,""warmup"":12}",True
STATE-E6AEFBEC5D1234AB,SIG-15M-F3DAE9D00CB7D26D,byi_fx_num_V230628,向上,e8ecb05853e9d6fac789a7f166987c1bac2fb172184166bbfe90d1ebc2852c52,900,381,323,14.104803493449781,0.35888888888888887,16,0.11145510835913312,"{""range"":154,""trend_down"":108,""trend_up"":49,""warmup"":12}",True
STATE-B2A08F3C8FF62DFD,SIG-15M-193E546095F92C11,tas_boll_power_V221112,空头,14bcc032fa62a389956f0bdacb8f8d0e5beb47420e8ec695998ed8d92ddbfb11,814,358,323,14.104803493449781,0.3968058968058968,16,0.20743034055727555,"{""range"":161,""trend_down"":110,""trend_up"":41,""warmup"":11}",True
STATE-AC9B9740B6698DD2,SIG-15M-B36D9A91995507FB,tas_cci_base_V230402,空头,931ca0c56c4073ce867ce4583fe7177c840450cb5adbc2ce4ecf4c2b1cb15b32,638,331,323,14.104803493449781,0.5062695924764891,16,0.23219814241486067,"{""range"":163,""trend_down"":111,""trend_up"":43,""warmup"":6}",True
STATE-BEAE8E5AD686BC76,SIG-15M-C82693BA52FE9EB4,bar_tnr_V230629,第9层,20c3a02b1362ceee6b7ad7a67c38c9bc92e3e9d527f12b054a665fc9d6345d88,755,367,322,14.06113537117904,0.42649006622516555,16,0.13354037267080746,"{""range"":155,""trend_down"":120,""trend_up"":41,""warmup"":6}",True
STATE-C23E5F99CF6AE8BA,SIG-15M-8CF7AF47BA69C689,cvolp_up_dw_line_V230612,其他,b1148857df3952130df6f01e398e79f1bf557b940c5a08857e4d53b21bc5b166,720,366,322,14.06113537117904,0.44722222222222224,16,0.17701863354037267,"{""range"":141,""trend_down"":134,""trend_up"":41,""warmup"":6}",True
STATE-13E372BBFE4455F0,SIG-15M-FF62380CE9101213,bar_window_std_V230731,高波N6,752b9711bd0ae6aee212d3ff13bced931c82f496f5fa5e4513d63d5457ab1f6e,711,362,321,14.017467248908297,0.45147679324894513,16,0.09968847352024922,"{""range"":157,""trend_down"":113,""trend_up"":43,""warmup"":8}",True
STATE-3872C52AC57ECC6C,SIG-15M-17EC0A3DCAF14107,zdy_macd_dif_iqr_V230521,看空,a069e5d220d1b5ba7b7ab844d9a8efbc1edd8d39f9371d7b9f79b687c61fead7,733,358,321,14.017467248908297,0.4379263301500682,16,0.1277258566978193,"{""range"":159,""trend_down"":117,""trend_up"":40,""warmup"":5}",True
STATE-0C5597040F7B557B,SIG-15M-1809FA24770DA720,xl_bar_trend_V240329,底部十字孕线,a0ce7a923a904e5cade8ace9e040b55ff1a8a380f6ee9fea17d04ca2f2a1efdb,714,352,320,13.973799126637555,0.4481792717086835,16,0.090625,"{""range"":154,""trend_down"":129,""trend_up"":30,""warmup"":7}",True
STATE-6D97226EC5448B13,SIG-15M-3C6E38CA4992EFCF,cxt_bi_end_V230618,看空,538b0af643e645fa5a6966538ff27c8afef295a80a673a6fc800671f5ec2b111,891,377,319,13.930131004366812,0.35802469135802467,16,0.11285266457680251,"{""range"":151,""trend_down"":108,""trend_up"":48,""warmup"":12}",True
STATE-7EA533A9F6975549,SIG-15M-B8562128519B4309,tas_atr_V230630,第4层,60a93c2a1d119944487afd22b97ecf8d4be53533bc8280ad5705043e0b86447f,758,365,319,13.930131004366812,0.420844327176781,16,0.1786833855799373,"{""range"":155,""trend_down"":113,""trend_up"":45,""warmup"":6}",True
STATE-C2C1205E2F1E837D,SIG-15M-B8562128519B4309,tas_atr_V230630,第3层,146b13f6256effacfc703182aac4a18f5847401278d97232e1749ec932567f59,776,361,318,13.88646288209607,0.4097938144329897,16,0.15723270440251572,"{""range"":155,""trend_down"":109,""trend_up"":49,""warmup"":5}",True
STATE-28858D76C07A1057,SIG-15M-9D822716C4D60824,cxt_overlap_V240526,顶重合1次,cd83425a20ab5b4e1bf636ceb11ddb175c1283f3bed34fd1c31b69028680c1cb,980,381,318,13.88646288209607,0.32448979591836735,16,0.18553459119496854,"{""range"":153,""trend_down"":109,""trend_up"":46,""warmup"":10}",True
STATE-6195D6973686E8D9,SIG-15M-B8562128519B4309,tas_atr_V230630,第7层,726b24c0dede958b3f6be0bea15513e1888b3de1864ae7ce23125d7028d0cfe6,719,358,314,13.7117903930131,0.43671766342141866,16,0.1464968152866242,"{""range"":149,""trend_down"":125,""trend_up"":31,""warmup"":9}",True
STATE-C02B7E7F029C5E81,SIG-15M-1441910B7B3996E1,zdy_macd_V230518,金叉,dddb5c2572d0b47fbd504cdfc5dd7e9b244be8e83e62dcff59c99a9e6639c22f,714,348,313,13.668122270742359,0.438375350140056,16,0.13738019169329074,"{""range"":155,""trend_down"":113,""trend_up"":40,""warmup"":5}",True
STATE-DEA33C899805BCF0,SIG-15M-FD10CF273060F047,tas_macd_base_V221028,多头,dddb5c2572d0b47fbd504cdfc5dd7e9b244be8e83e62dcff59c99a9e6639c22f,714,348,313,13.668122270742359,0.438375350140056,16,0.13738019169329074,"{""range"":155,""trend_down"":113,""trend_up"":40,""warmup"":5}",True
STATE-210A539AAB315100,SIG-15M-B404AD2458CAD368,bar_window_ps_V230801,最大N1,9af5dfa2366f5311d01477d0bb5624136e4940340629b984a581cc4ef2caa5d1,376,321,313,13.668122270742359,0.8324468085106383,16,0.1853035143769968,"{""range"":144,""trend_down"":124,""trend_up"":39,""warmup"":6}",True
STATE-8BEF63C8F9D76C76,SIG-15M-FE6E8A96169C59B9,bar_single_V230506,第5层,cbafbcdf644734722ca9173d031421b8672be03283162a8d8287b6f51be10d41,742,347,312,13.624454148471616,0.42048517520215634,16,0.10256410256410256,"{""range"":138,""trend_down"":124,""trend_up"":41,""warmup"":9}",True
STATE-EDF90DFD9653A007,SIG-15M-09E1C8F6D25F5691,tas_macd_base_V230320,多头,8f9245bb261fc6e8e5a2c5da7c6e783a3c44701ad6addf8a0d50a124260faced,713,347,312,13.624454148471616,0.4375876577840112,16,0.1346153846153846,"{""range"":155,""trend_down"":113,""trend_up"":40,""warmup"":4}",True
STATE-1E504BADF90A58C0,SIG-15M-DBA4C5B20EAC4E72,zdy_macd_dif_V230517,看空,f7b0bd67320ce3ad74348bf375b659f2cd75a19b4e3b84b2208b13579a0ef826,603,322,312,13.624454148471616,0.5174129353233831,16,0.18269230769230768,"{""range"":162,""trend_down"":106,""trend_up"":38,""warmup"":6}",True
STATE-89893AD8A14EC7BA,SIG-15M-11130A28677917A4,tas_macd_xt_V221208,空翻多,10187a9a458ab4ce276f596e8898baa3cdb50d910598ef2dff2b99176c3483cc,709,346,311,13.580786026200874,0.4386459802538787,16,0.12218649517684887,"{""range"":154,""trend_down"":113,""trend_up"":40,""warmup"":4}",True
STATE-28C3D95D5E582A9B,SIG-15M-FE6E8A96169C59B9,bar_single_V230506,第1层,13a34250e27e60e91369fd640e8f17bf4d18a6ceb94a2b6e80fd5a17b60b46b5,738,342,311,13.580786026200874,0.42140921409214094,15,0.12861736334405144,"{""range"":150,""trend_down"":105,""trend_up"":47,""warmup"":9}",True
STATE-4D1BEAAB110BA4F4,SIG-15M-FF62380CE9101213,bar_window_std_V230731,高波N7,c23373d20e250bdfa0a091ae28ffc4a36b179cc410f196d068d4652cfe61dab4,698,344,310,13.537117903930131,0.44412607449856734,16,0.1,"{""range"":143,""trend_down"":115,""trend_up"":45,""warmup"":7}",True
STATE-496C6C1AE0D7546E,SIG-15M-EA38C1A119D9ED93,tas_dma_bs_V240608,卖点,c336ab009b6381978074b72b8195382c72bdfae9e1fe66b0611b36dd4af09323,629,326,310,13.537117903930131,0.492845786963434,16,0.15806451612903225,"{""range"":154,""trend_down"":108,""trend_up"":40,""warmup"":8}",True
STATE-04DA8620B3F1844D,SIG-15M-21E0E55B9F867C30,bar_plr_V240427,满足,b8d903ecd56980201214ae8246f26d113f85d50975ee6d732d533c636ce4fca1,521,320,309,13.493449781659388,0.5930902111324377,16,0.20064724919093851,"{""range"":143,""trend_down"":120,""trend_up"":39,""warmup"":7}",True
STATE-289EC41F3AC7DA35,SIG-15M-0038BE659B791F14,cxt_bi_end_V230324,看多,5421cef0f4324c5929d5bcd6a92cf209560bfab21b8b98e970b7d79373a99bc6,674,343,309,13.493449781659388,0.45845697329376855,16,0.2524271844660194,"{""range"":145,""trend_down"":112,""trend_up"":40,""warmup"":12}",True
STATE-A87AAFBE584B7DCC,SIG-15M-B8562128519B4309,tas_atr_V230630,第2层,e6d10e9ce02ce8182e9d5f1aaa5de16332c51cee3759f93f2ac1252f20935352,762,348,307,13.406113537117903,0.40288713910761154,16,0.15309446254071662,"{""range"":150,""trend_down"":101,""trend_up"":52,""warmup"":4}",True
STATE-68E14A67603B5227,SIG-15M-5551AF02E13ACFBC,obv_up_dw_line_V230719,其他,d47685739d356b141953d14f62d73b883b14848110a0dd8996e7a0df872d6a77,805,353,307,13.406113537117903,0.3813664596273292,16,0.16286644951140064,"{""range"":141,""trend_down"":114,""trend_up"":43,""warmup"":9}",True
STATE-58F53F7C2A137519,SIG-15M-FF62380CE9101213,bar_window_std_V230731,高波N5,b279b38ba5293898676dd2e2dddc4837d3005b618920078020b40c6a03a71894,669,342,306,13.362445414847162,0.45739910313901344,16,0.10457516339869281,"{""range"":150,""trend_down"":107,""trend_up"":41,""warmup"":8}",True
STATE-66428043301C8E1A,SIG-15M-1FF73A0E54E84577,bar_window_ps_V230731,压力N3,203ab47dd1986f744f238f6f5947a6079d299eb2df4c252aa4d2df199024871c,698,329,306,13.362445414847162,0.4383954154727794,16,0.1111111111111111,"{""range"":149,""trend_down"":108,""trend_up"":43,""warmup"":6}",True
STATE-8672D92751C89704,SIG-15M-0BCF22291B0DFA1F,cxt_bi_status_V230101,向下,44aec50cd6134aefe5c0fd55cf6e97b944740f3e4eec1dc8713a44ffd1b20a9d,771,336,306,13.362445414847162,0.3968871595330739,16,0.12091503267973856,"{""range"":151,""trend_down"":100,""trend_up"":46,""warmup"":9}",True
STATE-7C1B96320C08CC35,SIG-15M-ABE6259A5F2197B1,cxt_bi_end_V230312,看多,9c998cd42d615a541a7b4adee26725bd6a9ac7388c382080697e808898abf2a2,554,321,306,13.362445414847162,0.5523465703971119,16,0.16339869281045752,"{""range"":146,""trend_down"":121,""trend_up"":33,""warmup"":6}",True
STATE-DDE12F44D94E56C1,SIG-15M-C6F0EEA358DCB16A,tas_hlma_V230301,看空,e2b892a02c0016803d4f246792b5524646d39830d0b857bbabc316dd4ea7148b,711,327,305,13.318777292576419,0.4289732770745429,16,0.3081967213114754,"{""range"":145,""trend_down"":111,""trend_up"":42,""warmup"":7}",True
STATE-1C64546E745CD0AD,SIG-15M-B8562128519B4309,tas_atr_V230630,第6层,ebf05d9c4e548547fa5892f993ddbc37fd319e4c463cf6d938788721aeb98618,733,350,304,13.275109170305678,0.4147339699863574,16,0.13815789473684212,"{""range"":148,""trend_down"":114,""trend_up"":36,""warmup"":6}",True
STATE-FE9D5CDFA020E16A,SIG-15M-B13D9E09CB73C316,bar_eight_V230702,双中枢下跌,ec4ba3d6742e9e113697f371a748e57a75f85d3202ec8001c30978c8e5906596,608,304,300,13.100436681222707,0.4934210526315789,16,0.17333333333333334,"{""range"":148,""trend_down"":109,""trend_up"":35,""warmup"":8}",True
STATE-B10D28B474F0631C,SIG-15M-17EC0A3DCAF14107,zdy_macd_dif_iqr_V230521,看多,734b968aa8833e221dc8ca365abcf99c313ca1d25aec8c55c9787f3bdb7768a2,731,332,299,13.056768558951966,0.40902872777017785,16,0.12709030100334448,"{""range"":153,""trend_down"":104,""trend_up"":37,""warmup"":5}",True
STATE-90C3D068F567E3F9,SIG-15M-BF06D9DE629E53ED,cxt_five_bi_V230619,其他,c13e36d2501697461faeb79aad3e195c59dd8ef8b1263ca03527a15da4efe935,757,342,299,13.056768558951966,0.3949801849405548,16,0.13043478260869565,"{""range"":149,""trend_down"":108,""trend_up"":38,""warmup"":4}",True
STATE-F8055AE6DB4157B4,SIG-15M-9415C509DFE4A308,coo_sar_V230325,空头,cf900982fcf45b98e663a5792c165a6a454308fc903eac21a50da7faeb1963e2,469,308,298,13.013100436681222,0.6353944562899787,16,0.2785234899328859,"{""range"":141,""trend_down"":115,""trend_up"":37,""warmup"":5}",True
STATE-5EF474F1B24AD8BC,SIG-15M-34BAA04AE8BFD084,tas_double_ma_V230511,看多,1e1b144108c454878a27fd10a15559d3da3b69dac682d3a9a34fca8516ea94b7,854,352,295,12.882096069868995,0.34543325526932084,16,0.1694915254237288,"{""range"":135,""trend_down"":110,""trend_up"":41,""warmup"":9}",True
STATE-37003A1A6FD31C62,SIG-15M-1CEFA9EFC94AB5EF,tas_low_trend_V230627,其他,d1cb3c93aaab3a65bdc21ce393cbc960d675391b17241ea32d37436f4ce87d00,655,331,294,12.838427947598253,0.4488549618320611,16,0.10884353741496598,"{""range"":150,""trend_down"":100,""trend_up"":37,""warmup"":7}",True
STATE-25F307CCEEBAE592,SIG-15M-3DD584E7F010CA4A,bar_bpm_V230227,强势,e2450617ded7de1dea7a5f69fbb063c628372189b0bf9b5cf6e2ed8ea69eddd0,702,341,294,12.838427947598253,0.4188034188034188,16,0.17346938775510204,"{""range"":144,""trend_down"":103,""trend_up"":39,""warmup"":8}",True
STATE-369C91FB0DA27C16,SIG-15M-C7AEE26AAC44983F,bar_triple_V230506,新低跌,9be547691c2ec4517f949768075fbe71177b076a29ce25850ec7ac44f8245ea2,635,307,293,12.79475982532751,0.46141732283464565,16,0.12286689419795221,"{""range"":137,""trend_down"":105,""trend_up"":45,""warmup"":6}",True
STATE-17C6E5084BE0E6DC,SIG-15M-1441910B7B3996E1,zdy_macd_V230518,死叉,0523ef402eb189921a0131b90a44996dd11eb14c5a5fa07ce91af596d61cabc8,720,325,292,12.751091703056769,0.40555555555555556,16,0.1267123287671233,"{""range"":151,""trend_down"":101,""trend_up"":35,""warmup"":5}",True
STATE-3CB8862A789DC075,SIG-15M-FD10CF273060F047,tas_macd_base_V221028,空头,0523ef402eb189921a0131b90a44996dd11eb14c5a5fa07ce91af596d61cabc8,720,325,292,12.751091703056769,0.40555555555555556,16,0.1267123287671233,"{""range"":151,""trend_down"":101,""trend_up"":35,""warmup"":5}",True
STATE-D6570B230A08DF9B,SIG-15M-09E1C8F6D25F5691,tas_macd_base_V230320,空头,0523ef402eb189921a0131b90a44996dd11eb14c5a5fa07ce91af596d61cabc8,720,325,292,12.751091703056769,0.40555555555555556,16,0.1267123287671233,"{""range"":151,""trend_down"":101,""trend_up"":35,""warmup"":5}",True
STATE-B20E41FB54895E57,SIG-15M-11130A28677917A4,tas_macd_xt_V221208,多翻空,74ebccb84317fc054e5fea99f0ef68277d05544e2380b9047cd6cf47976275db,716,324,291,12.707423580786026,0.4064245810055866,16,0.14432989690721648,"{""range"":150,""trend_down"":101,""trend_up"":35,""warmup"":5}",True
STATE-2F4053842A0896D4,SIG-15M-FF62380CE9101213,bar_window_std_V230731,高波N8,11818d8554a4f57be4e0e98fa88fc081670ad5ddbca4bda157b2164470c1b449,681,324,290,12.663755458515285,0.42584434654919234,16,0.10344827586206896,"{""range"":133,""trend_down"":112,""trend_up"":38,""warmup"":7}",True
STATE-952DC632C44699D3,SIG-15M-B404AD2458CAD368,bar_window_ps_V230801,最大N2,40baaf4d5189f6cafe51cb731312de8eee723f07578b4c2017b22eccb52ea25c,383,305,290,12.663755458515285,0.7571801566579635,16,0.2,"{""range"":142,""trend_down"":102,""trend_up"":39,""warmup"":7}",True
STATE-0FC461447F358059,SIG-15M-B8562128519B4309,tas_atr_V230630,第8层,63c17d0fe92a8bdcf70bdd0c43de24f2b7640b501524322780460c3c073f72c6,667,325,289,12.620087336244541,0.4332833583208396,16,0.17993079584775087,"{""range"":134,""trend_down"":119,""trend_up"":27,""warmup"":9}",True
STATE-DE26166B92816B84,SIG-15M-08D9EF7F814115DB,tas_macd_bc_V240307,其他,f8bb98f194e979b283e03a015369d932c68bc84f425eeb7726ef46103311d31f,671,320,288,12.576419213973798,0.42921013412816694,16,0.09722222222222222,"{""range"":136,""trend_down"":110,""trend_up"":36,""warmup"":6}",True
STATE-975B00118B61E2B7,SIG-15M-01A122B81BD6AD26,bar_decision_V240608,其他,3e609d79aabb0894a864d1c4a94e875a3b1820e1edc449f927fb4424e6cb3004,754,330,287,12.532751091703057,0.3806366047745358,16,0.34843205574912894,"{""range"":125,""trend_down"":132,""trend_up"":24,""warmup"":6}",True
STATE-5ED6B7968E0174CE,SIG-15M-749031B6D3DCE161,bar_break_V240428,收盘新低,a724b48a019b3e494c93348ad0ab7da3b0dc1303cd982f66da38c53c8cd3ea16,545,292,286,12.489082969432314,0.5247706422018349,16,0.36013986013986016,"{""range"":146,""trend_down"":99,""trend_up"":36,""warmup"":5}",True
STATE-F667CD876B6A9CBB,SIG-15M-9FBCD5DEE8FC3938,tas_macd_power_V221108,强势,dd225bcbae518b492b30867083afe817de9c62e73c2378ff4692dbaa087d9ea4,480,305,284,12.40174672489083,0.5916666666666667,16,0.13380281690140844,"{""range"":144,""trend_down"":103,""trend_up"":33,""warmup"":4}",True
