dt,symbol,open,high,low,close,vol,amount,observed,source_dt,staleness_sessions
2023-12-05,510500.SH,1.811004,1.811004,1.7856371,1.7869215,565433902.2111492,1017329288.0,True,2023-12-05,0
2023-12-05,512100.SH,0.8873900000000001,0.8881144000000001,0.8732642,0.8743508000000001,706001971.286582,621954844.0,True,2023-12-05,0
2023-12-06,510300.SH,4.084355,4.118647500000001,4.07253,4.094997500000001,847310668.0761099,3471511576.0,True,2023-12-06,0
2023-12-06,510500.SH,1.7846738,1.8026554,1.7795362,1.7907747,593065085.6431018,1062133386.0,True,2023-12-06,0
2023-12-06,512100.SH,0.8736264,0.8844924000000001,0.8700044000000001,0.8779728,653316082.2749861,572671769.0,True,2023-12-06,0
2023-12-07,510300.SH,4.092632500000001,4.100910000000001,4.057157500000001,4.084355,790279768.2875264,3222732043.0,True,2023-12-07,0
2023-12-07,510500.SH,1.7878847999999998,1.7988022,1.7766463,1.7923802,803176032.3886641,1435752959.0,True,2023-12-07,0
2023-12-07,512100.SH,0.8754374,0.8815948000000001,0.8707288,0.8772484000000002,915352401.987852,802192777.0,True,2023-12-07,0
2023-12-08,510300.SH,4.0855375,4.1068225,4.079625000000001,4.092632500000001,599745109.513742,2456531937.0,True,2023-12-08,0
2023-12-08,510500.SH,1.791738,1.804582,1.7907747,1.7962334,778711009.0314543,1400010203.0,True,2023-12-08,0
2023-12-08,512100.SH,0.8772484000000002,0.883768,0.8747130000000001,0.8754374,1084772308.1170623,952890389.0,True,2023-12-08,0
2023-12-11,510300.SH,4.0678,4.1352025,4.0382375,4.1210125,844184214.7991543,3440612626.0,True,2023-12-11,0
2023-12-11,510500.SH,1.7882059,1.8228847,1.7760041,1.8161416,1255417402.6782937,2264477778.0,True,2023-12-11,0
2023-12-11,512100.SH,0.871091,0.8881144000000001,0.8660202,0.8844924000000001,1431616557.1507454,1255749177.0,True,2023-12-11,0
2023-12-12,510300.SH,4.1103700000000005,4.132837500000001,4.1068225,4.130472500000001,541838659.6194502,2232549949.0,True,2023-12-12,0
2023-12-12,510500.SH,1.814215,1.8209581,1.8106829,1.8193526,565187343.5066957,1026398177.0,True,2023-12-12,0
2023-12-12,512100.SH,0.883768,0.8873900000000001,0.8819570000000001,0.8866656,1013927471.0104914,896996526.0,True,2023-12-12,0
2023-12-13,510300.SH,4.117465000000001,4.1221950000000005,4.05834,4.0618875,599420897.2515856,2449237490.0,True,2023-12-13,0
2023-12-13,510500.SH,1.8164627,1.8164627,1.7978389,1.8004077,661899261.9121768,1196368682.0,True,2023-12-13,0
2023-12-13,512100.SH,0.8870278,0.8870278,0.8772484000000002,0.878335,754082747.1010491,665493647.0,True,2023-12-13,0
2023-12-14,510300.SH,4.080807500000001,4.0973625,4.0370550000000005,4.0429675000000005,627089321.7758985,2548257393.0,True,2023-12-14,0
2023-12-14,510500.SH,1.8065086,1.8167838,1.7907747,1.7943068,877834609.1560261,1583535248.0,True,2023-12-14,0
2023-12-14,512100.SH,0.8826814,0.8866656,0.8736264,0.8754374,965745176.6979568,849822930.0,True,2023-12-14,0
2023-12-15,510300.SH,4.055975000000001,4.084355,4.0264125,4.03469,761079733.615222,3083345817.0,True,2023-12-15,0
2023-12-15,510500.SH,1.7981599999999998,1.8032976,1.7747197,1.7801783999999998,1080807315.4780445,1931426648.0,True,2023-12-15,0
2023-12-15,512100.SH,0.8772484000000002,0.8794216,0.8649336,0.86928,987499930.9773604,859776567.0,True,2023-12-15,0
2023-12-18,510300.SH,4.018135000000001,4.0429675000000005,3.99685,4.018135000000001,716535942.4947145,2880805451.0,True,2023-12-18,0
2023-12-18,510500.SH,1.7724719999999998,1.7804995,1.7573803,1.7605913,586736259.7321707,1036538009.0,True,2023-12-18,0
2023-12-18,512100.SH,0.8660202,0.8681934,0.8526188000000001,0.8555164000000001,605391322.4737713,520786475.0,True,2023-12-18,0
2023-12-19,510300.SH,4.0169525,4.0370550000000005,3.99685,4.0205,928995035.0951374,3728059629.0,True,2023-12-19,0
2023-12-19,510500.SH,1.7605913,1.7676555,1.7471051,1.7577014,739089028.340081,1297960196.0,True,2023-12-19,0
2023-12-19,512100.SH,0.8558786,0.8595006000000002,0.8493590000000001,0.8562408,685859914.4119271,585698507.0,True,2023-12-19,0
2023-12-20,510300.SH,4.0252300000000005,4.0311425000000005,3.9791125000000007,3.9838425000000006,875025463.002114,3505163478.0,True,2023-12-20,0
2023-12-20,510500.SH,1.7602702,1.7615546,1.7358665999999998,1.7377932,602264138.8975397,1050928791.0,True,2023-12-20,0
2023-12-20,512100.SH,0.8558786,0.8573274000000001,0.8406662000000001,0.8410284000000001,645360218.1115406,546562169.0,True,2023-12-20,0
2023-12-21,510300.SH,3.9672875,4.033507500000001,3.96374,4.0205,1346679132.3467228,5392955427.0,True,2023-12-21,0
2023-12-21,510500.SH,1.730729,1.7503160999999998,1.7175639,1.7422886,1013094434.755528,1757574800.0,True,2023-12-21,0
2023-12-21,512100.SH,0.8363198000000001,0.8486346,0.829438,0.8453748000000001,826731046.3832136,693809148.0,True,2023-12-21,0
2023-12-22,510300.SH,4.0169525,4.055975000000001,3.999215,4.027595000000001,1756047814.7991543,7076759645.0,True,2023-12-22,0
2023-12-22,510500.SH,1.7406831,1.7535271,1.7284813,1.737151,1045432964.8084708,1815424437.0,True,2023-12-22,0
2023-12-22,512100.SH,0.8446504,0.8489968,0.8341466000000001,0.8381308000000001,824077418.5532855,692924368.0,True,2023-12-22,0
2023-12-25,510300.SH,4.0264125,4.04415,4.0216825,4.0382375,849172553.9112049,3425066434.0,True,2023-12-25,0
2023-12-25,510500.SH,1.7365088000000002,1.7458207,1.7268758,1.7349032999999998,977777592.6502649,1697294843.0,True,2023-12-25,0
2023-12-25,512100.SH,0.8363198000000001,0.8403039999999999,0.8308868,0.836682,792690612.921038,661805075.0,True,2023-12-25,0
2023-12-26,510300.SH,4.0358725,4.0358725,4.0027625,4.0145875,657225640.5919662,2637394901.0,True,2023-12-26,0
2023-12-26,510500.SH,1.73394,1.7345822,1.711463,1.7198116,792124054.8115852,1362422437.0,True,2023-12-26,0
2023-12-26,512100.SH,0.8352332000000001,0.8359576,0.8225562000000001,0.825816,877619729.4312534,725864226.0,True,2023-12-26,0
2023-12-27,510300.SH,4.01577,4.033507500000001,3.994485000000001,4.0264125,707122591.9661733,2840693989.0,True,2023-12-27,0
2023-12-27,510500.SH,1.7207749,1.7297656999999995,1.7085731,1.7249492,799928844.5966989,1375160915.0,True,2023-12-27,0
2023-12-27,512100.SH,0.825816,0.8326978,0.8218318000000001,0.8305246000000001,1020295822.7498618,844663155.0,True,2023-12-27,0
2023-12-28,510300.SH,4.0216825,4.136385000000001,4.0205,4.1257425,2015475003.8054967,8259924175.0,True,2023-12-28,0
2023-12-28,510500.SH,1.7246281,1.7638023,1.7214170999999998,1.7580224999999998,1086014870.7567737,1900033209.0,True,2023-12-28,0
2023-12-28,512100.SH,0.8276270000000001,0.8500834,0.8250916,0.847548,1371495521.811154,1152416615.0,True,2023-12-28,0
2023-12-29,510300.SH,4.124560000000001,4.1446625,4.117465000000001,4.1375675,2130125567.8646927,8806298908.0,True,2023-12-29,0
2023-12-29,510500.SH,1.7589857999999998,1.7772885,1.7567381,1.7721509,845019156.0261601,1496527264.0,True,2023-12-29,0
2023-12-29,512100.SH,0.8468236000000001,0.860225,0.8421150000000002,0.8598628,1010331231.3638872,864174973.0,True,2023-12-29,0
2024-01-02,510300.SH,4.141115,4.141115,4.080807500000001,4.0831725,797404294.2917546,3269676679.0,True,2024-01-02,0
2024-01-02,510500.SH,1.7737564,1.775683,1.7634812,1.7650867,963118178.1376518,1705665321.0,True,2024-01-02,0
2024-01-02,512100.SH,0.8587762000000001,0.8605872,0.8526188000000001,0.8526188000000001,1111180833.7934842,951096966.0,True,2024-01-02,0
2024-01-03,510300.SH,4.074895000000001,4.09145,4.05361,4.071347500000001,897886065.9619449,3654757871.0,True,2024-01-03,0
2024-01-03,510500.SH,1.762839,1.7715087,1.7535271,1.762839,702428361.881034,1238302777.0,True,2024-01-03,0
2024-01-03,512100.SH,0.8508078000000001,0.854792,0.8428394,0.8486346,1062535331.3086692,900556340.0,True,2024-01-03,0
2024-01-04,510300.SH,4.070165,4.070165,4.0051275,4.0358725,1409008440.5919662,5674869534.0,True,2024-01-04,0
2024-01-04,510500.SH,1.7631601,1.7644445,1.7393987,1.7487106,855669679.2276549,1495540700.0,True,2024-01-04,0
2024-01-04,512100.SH,0.8471858,0.8486346,0.838493,0.8435638000000001,1025204693.5394808,863260044.0,True,2024-01-04,0
2024-01-05,510300.SH,4.0252300000000005,4.0666175,3.9933025,4.01577,1437352783.086681,5796964474.0,True,2024-01-05,0
2024-01-05,510500.SH,1.7461418,1.7541693,1.7198116,1.7262336,632820710.0591716,1099041995.0,True,2024-01-05,0
2024-01-05,512100.SH,0.8413906,0.8450126000000001,0.8250916,0.8301624,875470568.7465488,731336763.0,True,2024-01-05,0
2024-01-08,510300.SH,4.0074925,4.0240475,3.956645,3.9601925000000007,1463361002.9598308,5816612453.0,True,2024-01-08,0
2024-01-08,510500.SH,1.7214170999999998,1.7223804,1.6851328,1.685775,910218707.567736,1547033096.0,True,2024-01-08,0
2024-01-08,512100.SH,0.8276270000000001,0.8276270000000001,0.807706,0.8087926000000001,821626557.1507454,670287089.0,True,2024-01-08,0
2024-01-09,510300.SH,3.9625575,3.9862075,3.9483675,3.969652500000001,956632400.0,3794394933.0,True,2024-01-09,0
2024-01-09,510500.SH,1.6864172,1.7047199,1.6819218,1.6896281999999998,691620840.8595454,1169642672.0,True,2024-01-09,0
2024-01-09,512100.SH,0.8106036000000001,0.8182098,0.8026352000000001,0.8087926000000001,827378707.8961899,670611554.0,True,2024-01-09,0
2024-01-10,510300.SH,3.961375,3.9980325,3.94009,3.9507325,810362838.9006342,3211385597.0,True,2024-01-10,0
2024-01-10,510500.SH,1.6838483999999998,1.7027933,1.66972,1.6854539,652925001.5571473,1101714579.0,True,2024-01-10,0
2024-01-10,512100.SH,0.8055328000000002,0.8145878000000001,0.7957534,0.8033596000000001,621226617.8906682,499762981.0,True,2024-01-10,0
2024-01-11,510300.SH,3.9507325,3.99685,3.942455,3.9732,1070813664.270613,4254642486.0,True,2024-01-11,0
2024-01-11,510500.SH,1.682564,1.7130685,1.6809585,1.7056832000000002,839398607.9103084,1426398489.0,True,2024-01-11,0
2024-01-11,512100.SH,0.802273,0.8229183999999999,0.802273,0.8192964,963734237.9900608,784357922.0,True,2024-01-11,0
2024-01-12,510300.SH,3.9625575,3.9933025,3.956645,3.9601925000000007,711481837.6321353,2826380699.0,True,2024-01-12,0
2024-01-12,510500.SH,1.7002245,1.7204537999999998,1.6982978999999998,1.6992612,740489507.9414513,1265314829.0,True,2024-01-12,0
2024-01-12,512100.SH,0.8153122,0.824005,0.8124146,0.8124146,818776270.0165654,669928414.0,True,2024-01-12,0
2024-01-15,510300.SH,3.937725,3.9909375,3.93063,3.9554625000000008,765810249.4714586,3030920178.0,True,2024-01-15,0
2024-01-15,510500.SH,1.6938025,1.7124263,1.6870594,1.6950869,491253407.0383058,834370669.0,True,2024-01-15,0
2024-01-15,512100.SH,0.8087926000000001,0.8182098,0.8040840000000001,0.8098792000000001,607541347.3219215,492632590.0,True,2024-01-15,0
2024-01-16,510300.SH,3.94955,3.98266,3.932995000000001,3.9814775,1495942792.389006,5925099758.0,True,2024-01-16,0
2024-01-16,510500.SH,1.6909126,1.7008667,1.672931,1.6934814,744444693.2419807,1256028405.0,True,2024-01-16,0
2024-01-16,512100.SH,0.8091548000000001,0.8113280000000002,0.7964778,0.807706,786100864.1634456,632680886.0,True,2024-01-16,0
2024-01-17,510300.SH,3.969652500000001,3.969652500000001,3.890425000000001,3.89279,1087708399.1543338,4278633103.0,True,2024-01-17,0
2024-01-17,510500.SH,1.6870594,1.6896281999999998,1.6498118,1.6507751,617147573.9644971,1032494763.0,True,2024-01-17,0
2024-01-17,512100.SH,0.8044462000000001,0.8062572,0.7848874,0.7852496000000001,588057228.0508006,469089779.0,True,2024-01-17,0
2024-01-18,510300.SH,3.8867004,3.955545,3.8238948,3.9470904,3936372854.777281,15257021704.0,True,2024-01-18,0
2024-01-18,510500.SH,1.6491696,1.6546283,1.6061422,1.6523806,1482649535.9701028,2412324445.0,True,2024-01-18,0
2024-01-18,512100.SH,0.7852496000000001,0.7903204,0.7598956,0.7830764,1213468495.3064604,937374833.0,True,2024-01-18,0
2024-01-19,510300.SH,3.9241422,3.967623,3.9156876,3.955545,3058827723.132969,12079016731.0,True,2024-01-19,0
2024-01-19,510500.SH,1.6437109,1.6575182,1.6360045,1.6395366,995396362.5038928,1639168635.0,True,2024-01-19,0
2024-01-19,512100.SH,0.77873,0.7856118000000001,0.7725726,0.773297,1259343083.9315295,981018686.0,True,2024-01-19,0
2024-01-22,510300.SH,3.943467,3.955545,3.8565054,3.8722068,3847538058.453386,15113081733.0,True,2024-01-22,0
2024-01-22,510500.SH,1.6337568,1.6360045,1.547702,1.563757,1166469962.6284647,1858414199.0,True,2024-01-22,0
2024-01-22,512100.SH,0.773297,0.773297,0.7247622,0.7309196,879814715.6267256,658552129.0,True,2024-01-22,0
2024-01-23,510300.SH,3.8637522,3.9217266,3.8480508,3.8987784,1152906418.2811725,4481443569.0,True,2024-01-23,0
2024-01-23,510500.SH,1.5554084,1.5961881,1.5416011,1.5888028,1030801339.1466832,1623833912.0,True,2024-01-23,0
2024-01-23,512100.SH,0.7272976000000001,0.7439588,0.717156,0.7403368,920118348.9784648,675726599.0,True,2024-01-23,0
2024-01-24,510300.SH,3.9120642,3.961584,3.8504664,3.9603762,1886849522.2718997,7373901841.0,True,2024-01-24,0
2024-01-24,510500.SH,1.5897660999999998,1.6138486,1.5538029000000002,1.6112798,1073384241.669262,1704636315.0,True,2024-01-24,0
2024-01-24,512100.SH,0.7417856,0.7526516,0.7211402000000001,0.7519272,934745560.463832,690226233.0,True,2024-01-24,0
2024-01-25,510300.SH,3.949506,4.034052,3.9386358,4.028013,1365045048.0211957,5449682868.0,True,2024-01-25,0
2024-01-25,510500.SH,1.6112798,1.6597658999999998,1.5977936,1.6588026,1073092516.3500468,1755492249.0,True,2024-01-25,0
2024-01-25,512100.SH,0.749754,0.7780056000000001,0.74251,0.7776434,997767697.4047488,763758690.0,True,2024-01-25,0
2024-01-26,510300.SH,4.0195584,4.04613,4.0002336,4.0207662,1807671074.681239,7273329362.0,True,2024-01-26,0
2024-01-26,510500.SH,1.6520594999999998,1.6594448,1.6347201,1.6404999,907744142.0118344,1497872820.0,True,2024-01-26,0
2024-01-26,512100.SH,0.7758324,0.7805409999999999,0.7649664,0.7678640000000001,887093282.7167311,685456122.0,True,2024-01-26,0
2024-01-29,510300.SH,4.0231818,4.040091,3.9833244,3.9845322,837384525.583706,3358335864.0,True,2024-01-29,0
2024-01-29,510500.SH,1.6424265,1.6488485,1.6093532,1.6096743,612283463.0956088,993868410.0,True,2024-01-29,0
2024-01-29,512100.SH,0.7675018000000001,0.773297,0.7464942,0.7468564,820313152.9541689,620810733.0,True,2024-01-29,0
2024-01-30,510300.SH,3.9627918,3.9833244,3.9144798,3.9168954,1564217865.5406525,6186331951.0,True,2024-01-30,0
2024-01-30,510500.SH,1.6032523,1.6141697,1.5695367999999998,1.5769220999999998,587273631.2675179,937038152.0,True,2024-01-30,0
2024-01-30,512100.SH,0.74251,0.7504784000000001,0.7247622,0.726211,742563009.3870789,547857945.0,True,2024-01-30,0
2024-01-31,510300.SH,3.9048174,3.9241422,3.8613366,3.8915316,1580642242.0930617,6157214385.0,True,2024-01-31,0
2024-01-31,510500.SH,1.57339,1.5791698,1.5335736,1.5358213,1080810815.9451883,1675014482.0,True,2024-01-31,0
2024-01-31,512100.SH,0.7247622,0.7276598,0.6965106000000001,0.6994082,1042817415.79238,739380648.0,True,2024-01-31,0
2024-02-01,510300.SH,3.86496,3.9229344,3.852882,3.8867004,1565654562.8415298,6091552415.0,True,2024-02-01,0
2024-02-01,510500.SH,1.5271516,1.5592616,1.5120599,1.5300414999999998,1084405123.0146372,1665132154.0,True,2024-02-01,0
2024-02-01,512100.SH,0.695424,0.7095498000000001,0.6831092,0.6932508000000001,1513987172.832689,1055247346.0,True,2024-02-01,0
2024-02-02,510300.SH,3.8867004,3.9036096,3.7465956,3.8504664,2101916058.1222055,8074716502.0,True,2024-02-02,0
2024-02-02,510500.SH,1.5297204,1.5448121,1.4462343999999998,1.4889407,1197453481.7813766,1800219345.0,True,2024-02-02,0
2024-02-02,512100.SH,0.6928886000000001,0.7008570000000001,0.6458026,0.6697078000000001,1672795991.165102,1129187484.0,True,2024-02-02,0
2024-02-05,510300.SH,3.8142324,3.9060252,3.7574658,3.8746224,2202499369.9287963,8439536816.0,True,2024-02-05,0
2024-02-05,510500.SH,1.483482,1.502748,1.3971061,1.4561885,10940591021.488634,16081415892.0,True,2024-02-05,0
2024-02-05,512100.SH,0.659204,0.6602906000000001,0.6088582,0.6291414000000001,13632698144.671452,8700396123.0,True,2024-02-05,0
2024-02-06,510300.SH,3.846843,4.0026492,3.8432196,3.9990258,1663287107.136943,6562526022.0,True,2024-02-06,0
2024-02-06,510500.SH,1.4394912999999998,1.5830229999999998,1.4337115,1.5775643,3201633161.009032,4861999738.0,True,2024-02-06,0
2024-02-06,512100.SH,0.6161022,0.6794872,0.608496,0.6718810000000001,8410662332.965212,5398219113.0,True,2024-02-06,0
2024-02-07,510300.SH,3.997818,4.0364676,3.9700386,4.034052,2869526966.385164,11514587248.0,True,2024-02-07,0
2024-02-07,510500.SH,1.5865551,1.6809585,1.5743532999999998,1.6777475,4123427514.7929,6790668059.0,True,2024-02-07,0
2024-02-07,512100.SH,0.6660858000000001,0.7081010000000001,0.6660858000000001,0.7019436,5627829820.541137,3915804858.0,True,2024-02-07,0
2024-02-08,510300.SH,4.0485456,4.0654548,4.0255974000000005,4.0606236,1982333150.3560195,8019665628.0,True,2024-02-08,0
2024-02-08,510500.SH,1.7008667,1.7580224999999998,1.6745365,1.6854539,5046770952.974152,8678055731.0,True,2024-02-08,0
2024-02-08,512100.SH,0.709912,0.7399746000000001,0.7059278000000001,0.7305574,4063631032.5786858,2962793571.0,True,2024-02-08,0
2024-02-19,510300.SH,4.0751172,4.0968576,4.052169,4.0932342,1230491506.8719988,5016056179.0,True,2024-02-19,0
2024-02-19,510500.SH,1.70183,1.70183,1.6520594999999998,1.6745365,4831128931.796948,8095394399.0,True,2024-02-19,0
2024-02-19,512100.SH,0.7341794000000001,0.74251,0.7193292,0.7316440000000001,5231521686.913307,3821177177.0,True,2024-02-19,0
2024-02-20,510300.SH,4.0859874,4.112559,4.0727016,4.1077278,811530731.9092565,3322077448.0,True,2024-02-20,0
2024-02-20,510500.SH,1.6652246,1.6787108,1.6533439,1.6745365,1483502130.1775148,2473894419.0,True,2024-02-20,0
2024-02-20,512100.SH,0.7251244,0.7370770000000001,0.7196914000000001,0.733455,1594635654.3346217,1159892193.0,True,2024-02-20,0
2024-02-21,510300.SH,4.0920264,4.2224688,4.0847796,4.1657022,1325515855.274052,5528334980.0,True,2024-02-21,0
2024-02-21,510500.SH,1.6636191,1.714674,1.6584815,1.6735732,1868857253.192152,3156024197.0,True,2024-02-21,0
2024-02-21,512100.SH,0.7287464,0.7591712,0.7247622,0.7370770000000001,2513013785.201546,1872046201.0,True,2024-02-21,0
2024-02-22,510300.SH,4.1632866,4.1995206,4.156039799999999,4.197105,782112211.4588507,3270537309.0,True,2024-02-22,0
2024-02-22,510500.SH,1.6735732,1.692197,1.6681145000000002,1.6880227,918225889.131112,1542814976.0,True,2024-02-22,0
2024-02-22,512100.SH,0.7363526,0.7508406000000001,0.7359904,0.749754,1356385430.70127,1009652007.0,True,2024-02-22,0
2024-02-23,510300.SH,4.197105,4.2236766,4.1838192,4.2007284,903193727.4383177,3794512188.0,True,2024-02-23,0
2024-02-23,510500.SH,1.6886649,1.6963713,1.6677934,1.6957291,1004403615.6960448,1689915433.0,True,2024-02-23,0
2024-02-23,512100.SH,0.7501162000000001,0.7627932,0.7435966,0.7624310000000001,1598290875.2070675,1202547588.0,True,2024-02-23,0
2024-02-26,510300.SH,4.1983128,4.2055596,4.1512086,4.1584554,925018089.0875973,3865703825.0,True,2024-02-26,0
2024-02-26,510500.SH,1.692197,1.7149951,1.6828850999999998,1.6925181,1204754789.7851136,2047977912.0,True,2024-02-26,0
2024-02-26,512100.SH,0.7613444,0.7765568,0.7559114000000001,0.7638798,1571827749.8619547,1202587767.0,True,2024-02-26,0
2024-02-27,510300.SH,4.148793,4.2103908,4.1463774,4.2079752,866770089.418778,3620336718.0,True,2024-02-27,0
2024-02-27,510500.SH,1.688986,1.73394,1.6841695,1.7332978,1143217617.5646217,1958600148.0,True,2024-02-27,0
2024-02-27,512100.SH,0.7606200000000001,0.7881472000000002,0.7584468,0.7870606000000001,1586890659.856433,1229019882.0,True,2024-02-27,0
2024-02-28,510300.SH,4.2115986,4.244209199999999,4.1620788,4.1644944,2363800202.020202,9926190298.0,True,2024-02-28,0
2024-02-28,510500.SH,1.7336189,1.7570592,1.6880227,1.6886649,1495929308.626596,2584556893.0,True,2024-02-28,0
2024-02-28,512100.SH,0.7870606000000001,0.7975644000000001,0.7483052,0.7490296000000001,3230692694.643843,2495932242.0,True,2024-02-28,0
2024-02-29,510300.SH,4.154832,4.2357546,4.1512086,4.2309234,1228336669.9784732,5163736038.0,True,2024-02-29,0
2024-02-29,510500.SH,1.6828850999999998,1.7480684,1.6828850999999998,1.7438941,1976789881.6568048,3414044458.0,True,2024-02-29,0
2024-02-29,512100.SH,0.7450454,0.7794544000000001,0.7435966,0.7790922,1745961443.9536166,1339087543.0,True,2024-02-29,0
2024-03-01,510300.SH,4.2285078,4.275612,4.221261,4.263534,1014770088.5908264,4311480716.0,True,2024-03-01,0
2024-03-01,510500.SH,1.7413253,1.7589857999999998,1.7358665999999998,1.7554537,1040602064.777328,1818468534.0,True,2024-03-01,0
2024-03-01,512100.SH,0.7780056000000001,0.7888716,0.7740214000000001,0.787785,1766351714.5223632,1379505277.0,True,2024-03-01,0
2024-03-04,510300.SH,4.2587028,4.2719886,4.2369624,4.2599106,840085273.2240437,3576642516.0,True,2024-03-04,0
2024-03-04,510500.SH,1.7535271,1.7612335,1.7349032999999998,1.7548115,1351810361.2581751,2365113919.0,True,2024-03-04,0
2024-03-04,512100.SH,0.7874228,0.7917692000000001,0.7747457999999999,0.7892338,1612104080.6184428,1263579869.0,True,2024-03-04,0
2024-03-05,510300.SH,4.245417,4.3070148,4.2369624,4.2949368,2317521005.1333003,9924986737.0,True,2024-03-05,0
2024-03-05,510500.SH,1.7448574,1.7580224999999998,1.7400409,1.7461418,4476684400.498287,7835337665.0,True,2024-03-05,0
2024-03-05,512100.SH,0.7845252,0.7881472000000002,0.776919,0.7834386,5439832330.204307,4265349234.0,True,2024-03-05,0
2024-03-06,510300.SH,4.2888978,4.3142616,4.2731964,4.2780276,1075945872.6610365,4612496593.0,True,2024-03-06,0
2024-03-06,510500.SH,1.7435729999999998,1.7647656,1.7281601999999998,1.7445362999999998,995862158.2061664,1739577363.0,True,2024-03-06,0
2024-03-06,512100.SH,0.7809032000000001,0.7917692000000001,0.7725726,0.7827142,1462122625.621204,1145319846.0,True,2024-03-06,0
2024-03-07,510300.SH,4.2768198,4.299768,4.245417,4.2550794000000005,876757744.6597118,3740550493.0,True,2024-03-07,0
2024-03-07,510500.SH,1.7442152000000002,1.7577014,1.7201327,1.7220593000000002,779298975.3970724,1355027777.0,True,2024-03-07,0
2024-03-07,512100.SH,0.7830764,0.7914070000000001,0.7707616,0.7711238,1427731896.7421312,1113134896.0,True,2024-03-07,0
2024-03-08,510300.SH,4.257495,4.275612,4.2321312,4.267157399999999,713849725.120053,3038389403.0,True,2024-03-08,0
2024-03-08,510500.SH,1.724307,1.7509583,1.7188483,1.7448574,950026673.933354,1647750286.0,True,2024-03-08,0
2024-03-08,512100.SH,0.7729348,0.7848874,0.7682262000000001,0.7812654000000001,1027736896.7421314,799293094.0,True,2024-03-08,0
2024-03-11,510300.SH,4.2647418,4.3287552,4.263534,4.3251318,927936342.9375724,3980306236.0,True,2024-03-11,0
2024-03-11,510500.SH,1.7442152000000002,1.7785729,1.7413253,1.7776096,1243176829.6480846,2185225020.0,True,2024-03-11,0
2024-03-11,512100.SH,0.77873,0.7972022000000001,0.7776434,0.7968400000000001,1582745770.292656,1245798281.0,True,2024-03-11,0
2024-03-12,510300.SH,4.3275474,4.3468722,4.3094304,4.3311708,915581695.6449744,3962320648.0,True,2024-03-12,0
2024-03-12,510500.SH,1.7772885,1.7866004,1.7557748,1.7676555,1301055362.8153224,2302873871.0,True,2024-03-12,0
2024-03-12,512100.SH,0.7968400000000001,0.8051706,0.7914070000000001,0.800462,1189453983.9867475,950150223.0,True,2024-03-12,0
2024-03-13,510300.SH,4.329963,4.329963,4.293729,4.305807,567867658.5527406,2448621615.0,True,2024-03-13,0
2024-03-13,510500.SH,1.7679766,1.7817839000000002,1.756417,1.7650867,1080052161.320461,1909456399.0,True,2024-03-13,0
2024-03-13,512100.SH,0.7997376000000002,0.8106036000000001,0.7964778,0.8029974000000001,1031749627.277747,828631481.0,True,2024-03-13,0
2024-03-14,510300.SH,4.299768,4.3323786,4.269573,4.2901056,581123652.9226693,2499760281.0,True,2024-03-14,0
2024-03-14,510500.SH,1.7621968,1.7760041,1.7445362999999998,1.7577014,990951407.6611648,1744951635.0,True,2024-03-14,0
2024-03-14,512100.SH,0.8019108,0.8069816000000001,0.7906826,0.7982888000000001,977100033.1308668,781966401.0,True,2024-03-14,0
2024-03-15,510300.SH,4.2780276,4.3070148,4.2538716,4.3009758,702950645.8022852,3005272035.0,True,2024-03-15,0
2024-03-15,510500.SH,1.7541693,1.7821049999999998,1.7458207,1.7817839000000002,1593102195.5777018,2803900784.0,True,2024-03-15,0
2024-03-15,512100.SH,0.7953912000000001,0.8109658,0.7939424000000002,0.8106036000000001,1435664240.7509663,1152389210.0,True,2024-03-15,0
2024-03-18,510300.SH,4.3009758,4.3396254,4.3009758,4.3384176,651873598.2778605,2817049387.0,True,2024-03-18,0
2024-03-18,510500.SH,1.7827471999999998,1.8058664,1.7792151,1.804582,1006556960.4484584,1802999075.0,True,2024-03-18,0
2024-03-18,512100.SH,0.8113280000000002,0.8243672,0.8080682,0.824005,1423750831.0325787,1162277587.0,True,2024-03-18,0
2024-03-19,510300.SH,4.3311708,4.34808,4.305807,4.3106382,542205007.4515648,2344663833.0,True,2024-03-19,0
2024-03-19,510500.SH,1.801371,1.8029765,1.7843527,1.7856371,858322030.5200872,1540655668.0,True,2024-03-19,0
2024-03-19,512100.SH,0.8207452000000001,0.8236428,0.8149500000000001,0.8160366000000001,1255449249.033683,1028152848.0,True,2024-03-19,0
2024-03-20,510300.SH,4.3009758,4.3263396,4.297352399999999,4.3142616,445406564.828614,1920793104.0,True,2024-03-20,0
2024-03-20,510500.SH,1.7859582,1.7952701,1.7798573,1.7901325,586450102.7717222,1048538572.0,True,2024-03-20,0
2024-03-20,512100.SH,0.8156744,0.8254538,0.8149500000000001,0.8232806000000001,982087128.6581998,804891516.0,True,2024-03-20,0
2024-03-21,510300.SH,4.323924,4.3408332,4.305807,4.311846,513109129.8228184,2218906080.0,True,2024-03-21,0
2024-03-21,510500.SH,1.7943068,1.7978389,1.7779307,1.7814628,758143528.4957957,1354248800.0,True,2024-03-21,0
2024-03-21,512100.SH,0.8250916,0.8290758000000001,0.8178476,0.8229183999999999,841409861.9547211,693462739.0,True,2024-03-21,0
2024-03-22,510300.SH,4.308222600000001,4.3094304,4.2417936,4.2744042,1201057918.529558,5127448694.0,True,2024-03-22,0
