dt,symbol,open,high,low,close,vol,amount
2022-06-28,510300.SH,4.46,4.526,4.433,4.513,374882378.0,1678987256.0
2022-06-29,510300.SH,4.498,4.527,4.443,4.458,544835604.0,2437464367.0
2022-06-30,510300.SH,4.454,4.545,4.453,4.508,568051561.0,2558737770.0
2022-07-01,510300.SH,4.52,4.525,4.474,4.493,445571244.00000006,2004084502.0
2022-07-04,510300.SH,4.478,4.523,4.449,4.521,387421725.0,1742756113.0
2022-07-05,510300.SH,4.526,4.565,4.462,4.511,392115820.0,1764375389.0
2022-07-06,510300.SH,4.5,4.51,4.423,4.452,318962717.0,1422718113.0
2022-07-07,510300.SH,4.445,4.488,4.422,4.468,403045946.0,1799540021.0
2022-07-08,510300.SH,4.491,4.513,4.457,4.464,208249030.0,933514536.0
2022-07-11,510300.SH,4.446,4.446,4.37,4.388,452207498.00000006,1985923671.0
2022-07-12,510300.SH,4.382,4.407,4.338,4.352,343539200.0,1500811278.0
2022-07-13,510300.SH,4.355,4.379,4.328,4.359,295600301.0,1286893961.0
2022-07-14,510300.SH,4.355,4.389,4.336,4.36,326414269.0,1423957223.0
2022-07-15,510300.SH,4.35,4.4,4.293,4.295,737307108.0,3198511731.0
2022-07-18,510300.SH,4.312,4.359,4.274,4.341,389115108.0,1680718462.0
2022-07-19,510300.SH,4.337,4.337,4.285,4.319,353527001.0,1526690226.0
2022-07-20,510300.SH,4.34,4.36,4.318,4.331,299838373.0,1301780820.0
2022-07-21,510300.SH,4.315,4.338,4.285,4.286,310492643.0,1336941254.0
2022-07-22,510300.SH,4.301,4.335,4.259,4.289,314768801.0,1353688808.0
2022-07-25,510300.SH,4.285,4.288,4.253,4.271,251676077.99999997,1074518097.0
2022-07-26,510300.SH,4.277,4.32,4.274,4.3,376254537.0,1616765933.0
2022-07-27,510300.SH,4.29,4.297,4.268,4.276,257178619.0,1100930340.0
2022-07-28,510300.SH,4.292,4.33,4.275,4.279,369581028.0,1591342846.0
2022-07-29,510300.SH,4.283,4.305,4.211,4.22,471265353.0,2000643545.0
2022-08-01,510300.SH,4.206,4.248,4.181,4.238,298391483.0,1259938955.0
2022-08-02,510300.SH,4.21,4.21,4.132,4.167,543973256.0,2264729834.0
2022-08-03,510300.SH,4.18,4.209,4.111,4.122,376662823.0,1569163066.0
2022-08-04,510300.SH,4.139,4.162,4.122,4.153,261750872.00000003,1084601677.0
2022-08-05,510300.SH,4.156,4.224,4.153,4.218,393385248.0,1643679832.0
2022-08-08,510300.SH,4.201,4.219,4.193,4.204,157282357.0,661606877.0
2022-08-09,510300.SH,4.202,4.219,4.19,4.211,241824356.0,1017515521.0
2022-08-10,510300.SH,4.202,4.216,4.148,4.166,203763174.0,851095724.0
2022-08-11,510300.SH,4.183,4.26,4.176,4.254,348050252.0,1469915003.0
2022-08-12,510300.SH,4.252,4.266,4.238,4.255,205589752.0,874286490.0
2022-08-15,510300.SH,4.242,4.286,4.238,4.245,232822800.0,991661294.0
2022-08-16,510300.SH,4.25,4.272,4.227,4.235,168483356.0,715599992.0
2022-08-17,510300.SH,4.236,4.287,4.211,4.276,281022766.0,1196207108.0
2022-08-18,510300.SH,4.27,4.274,4.234,4.239,199968110.0,849821038.0
2022-08-19,510300.SH,4.235,4.251,4.207,4.209,289441065.0,1223343184.0
2022-08-22,510300.SH,4.2,4.248,4.196,4.236,310932370.0,1316161171.0
2022-08-23,510300.SH,4.233,4.25,4.203,4.222,275877595.0,1164226234.0
2022-08-24,510300.SH,4.234,4.238,4.136,4.145,403161100.0,1683776031.0
2022-08-25,510300.SH,4.153,4.186,4.124,4.181,332510691.0,1381245566.0
2022-08-26,510300.SH,4.179,4.201,4.168,4.175,226855431.99999997,949304012.0
2022-08-29,510300.SH,4.141,4.161,4.125,4.15,234594502.0,972243824.0
2022-08-30,510300.SH,4.154,4.156,4.106,4.141,232094792.0,958534782.0
2022-08-31,510300.SH,4.124,4.182,4.113,4.141,555279634.0,2299526279.0
2022-09-01,510300.SH,4.13,4.153,4.098,4.107,320251600.0,1320917293.0
2022-09-02,510300.SH,4.11,4.119,4.064,4.084,263737445.00000003,1078568286.0
2022-09-05,510300.SH,4.075,4.083,4.04,4.082,215865010.0,876596965.0
2022-09-06,510300.SH,4.095,4.116,4.074,4.111,264101508.0,1081646065.0
2022-09-07,510300.SH,4.097,4.131,4.094,4.119,183572795.0,755009708.0
2022-09-08,510300.SH,4.123,4.131,4.1,4.101,171632183.0,705978922.0
2022-09-09,510300.SH,4.107,4.167,4.106,4.159,392975947.0,1630730745.0
2022-09-13,510300.SH,4.166,4.195,4.162,4.173,327431190.0,1368323051.0
2022-09-14,510300.SH,4.134,4.155,4.114,4.127,429913863.0,1777685334.0
2022-09-15,510300.SH,4.134,4.147,4.065,4.09,588844446.0,2414072683.0
2022-09-16,510300.SH,4.077,4.087,3.996,4.0,725780900.0,2929005272.0
2022-09-19,510300.SH,3.994,4.015,3.975,3.989,397790449.0,1588020723.0
2022-09-20,510300.SH,4.006,4.023,3.98,3.991,301514995.0,1206397489.0
2022-09-21,510300.SH,3.98,3.99,3.943,3.961,363488622.0,1441702412.0
2022-09-22,510300.SH,3.945,3.964,3.92,3.932,279846800.0,1101764633.0
2022-09-23,510300.SH,3.932,3.951,3.892,3.924,520249045.0,2042024441.0
2022-09-26,510300.SH,3.9,3.958,3.894,3.899,756033583.0,2966154628.0
2022-09-27,510300.SH,3.91,3.957,3.892,3.949,519160341.0,2035835677.0
2022-09-28,510300.SH,3.935,3.938,3.89,3.893,530081605.99999994,2073607923.0
2022-09-29,510300.SH,3.916,3.937,3.873,3.894,506083626.99999994,1977736758.0
2022-09-30,510300.SH,3.895,3.915,3.865,3.868,638378801.0,2480624616.0
2022-10-10,510300.SH,3.867,3.87,3.777,3.789,684109248.0,2614912261.0
2022-10-11,510300.SH,3.791,3.804,3.77,3.786,491380691.0,1861116628.0
2022-10-12,510300.SH,3.787,3.851,3.719,3.848,731512983.0,2765038458.0
2022-10-13,510300.SH,3.816,3.847,3.806,3.815,345140276.0,1318777601.0
2022-10-14,510300.SH,3.852,3.923,3.843,3.903,749629133.0,2913802969.0
2022-10-17,510300.SH,3.895,3.906,3.869,3.902,388760090.0,1512958472.0
2022-10-18,510300.SH,3.924,3.93,3.887,3.895,431134380.0,1683477555.0
2022-10-19,510300.SH,3.89,3.902,3.834,3.836,288162283.0,1112398864.0
2022-10-20,510300.SH,3.82,3.876,3.791,3.824,372305013.0,1422560648.0
2022-10-21,510300.SH,3.837,3.839,3.784,3.802,327572110.0,1248398834.0
2022-10-24,510300.SH,3.799,3.833,3.686,3.704,629793970.0,2356237577.0
2022-10-25,510300.SH,3.692,3.739,3.661,3.688,823516971.0,3041126027.0
2022-10-26,510300.SH,3.69,3.768,3.689,3.716,686287021.0,2555494776.0
2022-10-27,510300.SH,3.739,3.75,3.689,3.69,512397050.0,1906381171.0
2022-10-28,510300.SH,3.677,3.683,3.595,3.604,738137151.0,2686507817.0
2022-10-31,510300.SH,3.58,3.616,3.552,3.565,597656387.0,2139122276.0
2022-11-01,510300.SH,3.585,3.705,3.58,3.703,1069157203.9999999,3904744293.0
2022-11-02,510300.SH,3.685,3.767,3.678,3.737,751646303.0,2800488062.0
2022-11-03,510300.SH,3.717,3.732,3.689,3.707,488110709.99999994,1811025929.0
2022-11-04,510300.SH,3.705,3.851,3.704,3.834,1129245726.0,4301093449.0
2022-11-07,510300.SH,3.81,3.855,3.809,3.834,534073373.00000006,2046292254.0
2022-11-08,510300.SH,3.834,3.843,3.787,3.811,801257895.0,3048899191.0
2022-11-09,510300.SH,3.811,3.824,3.767,3.771,520923983.0,1973017696.0
2022-11-10,510300.SH,3.75,3.766,3.727,3.75,506496368.0,1895277956.0
2022-11-11,510300.SH,3.842,3.898,3.81,3.848,1376702267.0,5298752150.0
2022-11-14,510300.SH,3.898,3.919,3.84,3.85,850966866.0,3301268208.0
2022-11-15,510300.SH,3.842,3.934,3.835,3.925,767183469.0,2991368782.0
2022-11-16,510300.SH,3.918,3.938,3.891,3.896,537797213.0,2102969876.9999998
2022-11-17,510300.SH,3.886,3.886,3.835,3.879,791622815.0,3054875919.0
2022-11-18,510300.SH,3.882,3.902,3.859,3.866,649194923.0,2516386318.0
2022-11-21,510300.SH,3.837,3.837,3.79,3.833,518248908.0,1975747610.0
2022-11-22,510300.SH,3.827,3.871,3.805,3.831,649025638.0,2485266857.0
2022-11-23,510300.SH,3.82,3.856,3.814,3.834,548791595.0,2103792365.0000002
2022-11-24,510300.SH,3.85,3.868,3.81,3.816,482148926.0,1848016848.0
2022-11-25,510300.SH,3.819,3.854,3.805,3.837,549215773.0,2105975532.0000002
2022-11-28,510300.SH,3.772,3.799,3.73,3.792,626091449.0,2355441434.0
2022-11-29,510300.SH,3.814,3.917,3.814,3.908,720706845.0,2792262749.0
2022-11-30,510300.SH,3.898,3.927,3.895,3.911,459485800.0,1796654800.0
2022-12-01,510300.SH,3.98,4.01,3.955,3.956,635412583.0,2528610659.0
2022-12-02,510300.SH,3.955,3.964,3.931,3.933,1030421028.9999999,4066062110.0
2022-12-05,510300.SH,3.974,4.007,3.957,4.004,876177074.0,3492977853.0
2022-12-06,510300.SH,3.992,4.05,3.988,4.027,765807260.0,3081714196.0
2022-12-07,510300.SH,4.02,4.066,4.0,4.015,682075053.0,2745026152.0
2022-12-08,510300.SH,4.015,4.033,4.003,4.024,509409492.0,2047176131.0
2022-12-09,510300.SH,4.023,4.069,4.008,4.058,647455186.0,2613255569.0
2022-12-12,510300.SH,4.045,4.045,4.012,4.016,466857524.0,1880206885.0
2022-12-13,510300.SH,4.018,4.028,4.0,4.005,363674333.0,1459236500.0
2022-12-14,510300.SH,4.01,4.033,3.995,4.015,621907353.0,2495651006.0
2022-12-15,510300.SH,4.016,4.025,3.988,4.013,530751298.00000006,2126027805.9999998
2022-12-16,510300.SH,4.011,4.026,3.992,4.017,908368692.0,3639862008.0
2022-12-19,510300.SH,4.022,4.033,3.942,3.959,745196491.0,2965759177.0
2022-12-20,510300.SH,3.945,3.948,3.873,3.896,815565496.0,3188456650.0
2022-12-21,510300.SH,3.901,3.911,3.882,3.893,523055800.0,2038360701.0
2022-12-22,510300.SH,3.916,3.944,3.881,3.901,687820977.0,2690306339.0
2022-12-23,510300.SH,3.884,3.912,3.872,3.891,1084791027.0,4222061974.0000005
2022-12-26,510300.SH,3.89,3.92,3.888,3.9,651193684.0,2542745278.0
2022-12-27,510300.SH,3.94,3.953,3.919,3.947,582048797.0,2292894562.0
2022-12-28,510300.SH,3.939,3.945,3.917,3.934,649268983.0,2553573421.0
2022-12-29,510300.SH,3.919,3.933,3.896,3.922,721271003.0,2825957366.0
2022-12-30,510300.SH,3.937,3.951,3.934,3.938,630228576.0,2485143924.0
2023-01-03,510300.SH,3.937,3.961,3.89,3.949,656310782.0,2576087718.0
2023-01-04,510300.SH,3.948,3.965,3.931,3.954,980799721.0000001,3874438389.0
2023-01-05,510300.SH,3.975,4.035,3.972,4.029,774502293.0,3108571448.0
2023-01-06,510300.SH,4.03,4.062,4.026,4.045,541080825.0,2187353311.0
2023-01-09,510300.SH,4.065,4.086,4.052,4.07,780959941.0,3178181433.0
2023-01-10,510300.SH,4.068,4.092,4.062,4.076,744262224.0,3033001135.0
2023-01-11,510300.SH,4.077,4.105,4.069,4.076,571511439.0,2334923330.0
2023-01-12,510300.SH,4.083,4.095,4.068,4.082,325587208.0,1328948654.0
2023-01-13,510300.SH,4.089,4.148,4.089,4.144,655908997.0,2702284069.0
2023-01-16,510300.SH,4.085,4.184,4.083,4.143,1716375927.0,7109168359.0
2023-01-17,510300.SH,4.143,4.152,4.122,4.139,601513127.0,2488168863.0
2023-01-18,510300.SH,4.146,4.152,4.126,4.13,445690058.0,1843406132.0
2023-01-19,510300.SH,4.121,4.16,4.103,4.158,607432404.0,2513066753.0
2023-01-20,510300.SH,4.173,4.194,4.165,4.181,570082196.0,2382114372.0
2023-01-30,510300.SH,4.26,4.267,4.198,4.205,801347080.0,3386449597.0
2023-01-31,510300.SH,4.208,4.217,4.152,4.159,1139222231.0,4761842944.0
2023-02-01,510300.SH,4.164,4.192,4.133,4.19,715651962.0,2981748341.0
2023-02-02,510300.SH,4.202,4.205,4.163,4.18,1001852833.0,4188623374.0
2023-02-03,510300.SH,4.154,4.157,4.101,4.137,960052103.9999999,3961301299.0
2023-02-06,510300.SH,4.103,4.104,4.058,4.08,731459703.0,2982940562.0
2023-02-07,510300.SH,4.086,4.101,4.07,4.09,553988104.0,2263547380.0
2023-02-08,510300.SH,4.092,4.109,4.065,4.073,462871301.0,1889787994.0
2023-02-09,510300.SH,4.067,4.131,4.063,4.127,595888582.0,2450554135.0
2023-02-10,510300.SH,4.128,4.128,4.086,4.103,520522436.00000006,2135893097.0
2023-02-13,510300.SH,4.09,4.141,4.083,4.135,828010137.0,3415190764.0
2023-02-14,510300.SH,4.141,4.147,4.119,4.144,332632366.0,1374345788.0
2023-02-15,510300.SH,4.141,4.154,4.108,4.116,645506758.0,2658512888.0
2023-02-16,510300.SH,4.12,4.168,4.062,4.087,792510051.0,3275079466.0
2023-02-17,510300.SH,4.085,4.101,4.025,4.029,743394922.0,3025278809.0
2023-02-20,510300.SH,4.034,4.137,4.028,4.134,1049525486.0,4282521264.9999995
2023-02-21,510300.SH,4.134,4.15,4.114,4.139,560902494.0,2318009475.0
2023-02-22,510300.SH,4.123,4.134,4.092,4.099,452945438.99999994,1861371777.0
2023-02-23,510300.SH,4.103,4.125,4.081,4.099,465559533.0,1908740957.0
2023-02-24,510300.SH,4.098,4.098,4.04,4.06,808776154.0,3282777177.0
2023-02-27,510300.SH,4.04,4.063,4.028,4.045,456957503.0,1848791379.0
2023-02-28,510300.SH,4.057,4.076,4.02,4.071,484545430.99999994,1963458643.0
2023-03-01,510300.SH,4.067,4.136,4.06,4.12,1180480952.0,4856375177.0
2023-03-02,510300.SH,4.11,4.134,4.107,4.115,439132859.99999994,1808866225.0
2023-03-03,510300.SH,4.126,4.136,4.094,4.124,420175726.99999994,1730990673.0
2023-03-06,510300.SH,4.125,4.127,4.08,4.099,929302452.0,3808515076.0
2023-03-07,510300.SH,4.095,4.118,4.039,4.042,674649418.0,2756431261.0
2023-03-08,510300.SH,4.03,4.035,4.01,4.026,431315362.0,1735039806.0
2023-03-09,510300.SH,4.032,4.036,3.992,4.016,407936491.0,1639051249.0
2023-03-10,510300.SH,3.99,4.004,3.959,3.961,498112925.0,1982846713.0
2023-03-13,510300.SH,3.961,4.008,3.961,4.005,467452924.0,1865984620.0
2023-03-14,510300.SH,4.0,4.0,3.945,3.98,463541570.0,1842611053.0
2023-03-15,510300.SH,4.006,4.016,3.978,3.979,393301056.0,1571377024.0
2023-03-16,510300.SH,3.96,3.979,3.93,3.933,433143817.0,1713141943.0
2023-03-17,510300.SH,3.96,4.004,3.935,3.954,1123501196.0,4453754362.0
2023-03-20,510300.SH,3.954,3.976,3.926,3.932,570954757.0,2258210593.0
2023-03-21,510300.SH,3.943,3.979,3.941,3.975,556743661.0,2206195773.0
2023-03-22,510300.SH,3.985,4.009,3.979,3.993,581756157.0,2323803781.0
2023-03-23,510300.SH,3.98,4.032,3.978,4.031,534472929.0,2143951549.9999998
2023-03-24,510300.SH,4.023,4.034,4.014,4.026,254895254.0,1025007603.0
2023-03-27,510300.SH,4.025,4.025,3.984,4.005,491254674.0,1966086521.0
2023-03-28,510300.SH,4.006,4.018,3.99,3.997,507206125.0,2029086627.0
2023-03-29,510300.SH,4.018,4.019,3.991,3.997,616336308.0,2467227537.0
2023-03-30,510300.SH,3.998,4.041,3.981,4.04,557206977.0,2238129589.0
2023-03-31,510300.SH,4.045,4.063,4.039,4.05,671162479.0,2718176592.0
2023-04-03,510300.SH,4.05,4.091,4.045,4.08,551339698.0,2243377317.0
2023-04-04,510300.SH,4.08,4.102,4.072,4.1,480308724.0,1960368642.0
2023-04-06,510300.SH,4.085,4.093,4.073,4.088,378286841.0,1544679079.0
2023-04-07,510300.SH,4.088,4.129,4.086,4.117,329585683.0,1355999026.0
2023-04-10,510300.SH,4.128,4.129,4.098,4.102,474361579.0,1948356331.0
2023-04-11,510300.SH,4.105,4.112,4.078,4.092,535954987.0,2195224021.0
2023-04-12,510300.SH,4.093,4.098,4.08,4.088,335833687.0,1373120380.0
2023-04-13,510300.SH,4.079,4.085,4.057,4.063,402190738.0,1635782613.0
2023-04-14,510300.SH,4.075,4.094,4.071,4.084,456032644.00000006,1860596353.0
2023-04-17,510300.SH,4.081,4.147,4.08,4.145,632547999.0,2605868198.0
2023-04-18,510300.SH,4.144,4.163,4.136,4.152,416054295.0,1726660643.0
2023-04-19,510300.SH,4.154,4.154,4.115,4.119,408573024.0,1688498846.0
2023-04-20,510300.SH,4.118,4.122,4.09,4.103,607308636.0,2491260807.0
2023-04-21,510300.SH,4.103,4.106,4.024,4.03,683648627.0,2776624903.0
2023-04-24,510300.SH,4.029,4.032,3.963,3.979,594093664.0,2372492823.0
2023-04-25,510300.SH,3.98,3.988,3.924,3.96,966426771.0000001,3820424644.0
2023-04-26,510300.SH,3.958,3.97,3.934,3.951,903465326.0,3570141037.0
2023-04-27,510300.SH,3.948,4.0,3.94,3.986,467769671.0,1857891159.0
2023-04-28,510300.SH,3.997,4.03,3.991,4.025,451806234.0,1813115078.0
2023-05-04,510300.SH,4.013,4.027,3.996,4.025,337861124.0,1356998397.0
2023-05-05,510300.SH,4.026,4.038,3.989,4.009,337949905.0,1355979468.0
2023-05-08,510300.SH,4.016,4.064,4.011,4.054,684815156.0,2769137971.0
2023-05-09,510300.SH,4.059,4.085,4.019,4.019,566890688.0,2299963548.0
2023-05-10,510300.SH,4.017,4.019,3.98,3.988,916593316.0,3663507046.0
2023-05-11,510300.SH,3.998,4.008,3.98,3.983,321615029.0,1284651681.0
2023-05-12,510300.SH,3.982,3.996,3.93,3.932,518774522.0,2053102560.0
2023-05-15,510300.SH,3.934,3.996,3.923,3.995,810757396.0,3203031252.0
2023-05-16,510300.SH,3.994,4.0,3.962,3.978,406820310.0,1620578488.0
2023-05-17,510300.SH,3.971,3.982,3.941,3.951,640580508.0,2535368771.0
2023-05-18,510300.SH,3.958,3.978,3.931,3.95,700600219.0,2770097587.0
2023-05-19,510300.SH,3.94,3.966,3.922,3.944,341712585.0,1347166083.0
2023-05-22,510300.SH,3.943,3.985,3.93,3.964,500375723.00000006,1981482735.0
2023-05-23,510300.SH,3.967,3.971,3.906,3.907,611757337.0,2405349012.0
2023-05-24,510300.SH,3.902,3.903,3.852,3.854,767277616.0,2973586313.0
2023-05-25,510300.SH,3.848,3.858,3.812,3.845,491856745.0,1888723116.0
2023-05-26,510300.SH,3.843,3.861,3.813,3.85,446203659.99999994,1713952910.0
2023-05-29,510300.SH,3.858,3.87,3.819,3.834,403013549.0,1546653526.0
2023-05-30,510300.SH,3.826,3.847,3.79,3.838,572097944.0,2186287405.0
2023-05-31,510300.SH,3.828,3.828,3.785,3.802,733875712.0,2792006056.0
2023-06-01,510300.SH,3.799,3.84,3.794,3.81,674975697.0,2579669883.0
2023-06-02,510300.SH,3.83,3.873,3.83,3.863,692978097.0,2672332967.0
2023-06-05,510300.SH,3.857,3.861,3.835,3.845,361154926.0,1389909743.0
2023-06-06,510300.SH,3.846,3.874,3.804,3.808,411569703.0,1579493947.0
2023-06-07,510300.SH,3.82,3.827,3.783,3.796,372176673.0,1416641429.0
2023-06-08,510300.SH,3.796,3.843,3.783,3.828,383488893.0,1462204388.0
2023-06-09,510300.SH,3.829,3.847,3.822,3.844,527068855.99999994,2021624139.0
2023-06-12,510300.SH,3.84,3.87,3.825,3.848,459659336.00000006,1768357700.0
2023-06-13,510300.SH,3.84,3.88,3.837,3.877,350388028.0,1353181342.0
2023-06-14,510300.SH,3.879,3.904,3.875,3.877,444113622.0,1727523754.0
2023-06-15,510300.SH,3.886,3.943,3.88,3.942,508430549.0,1990297387.0
2023-06-16,510300.SH,3.949,3.988,3.949,3.979,602148804.0,2389873017.0
2023-06-19,510300.SH,3.979,3.979,3.944,3.949,400307379.0,1583693179.0
2023-06-20,510300.SH,3.941,3.959,3.936,3.942,353892342.0,1396571289.0
2023-06-21,510300.SH,3.935,3.939,3.885,3.887,489353700.0,1915610962.0
2023-06-26,510300.SH,3.866,3.87,3.831,3.843,640495600.0,2462685974.0
2023-06-27,510300.SH,3.842,3.879,3.835,3.869,397102074.0,1532293882.0
2023-06-28,510300.SH,3.863,3.878,3.837,3.877,462745613.0,1786039957.0
2023-06-29,510300.SH,3.877,3.879,3.847,3.859,300262647.0,1159259690.0
2023-06-30,510300.SH,3.858,3.9,3.853,3.882,529918250.0,2058017000.0
2023-07-03,510300.SH,3.89,3.939,3.888,3.927,473909707.0,1857984547.0
2023-07-04,510300.SH,3.925,3.936,3.919,3.934,252121289.0,990312869.0
2023-07-05,510300.SH,3.928,3.934,3.901,3.907,271215241.0,1061461517.9999999
2023-07-06,510300.SH,3.9,3.92,3.874,3.879,346743884.0,1349288878.0
2023-07-07,510300.SH,3.875,3.884,3.859,3.868,302277670.0,1170006594.0
2023-07-10,510300.SH,3.886,3.91,3.872,3.884,428486811.00000006,1668025659.0
2023-07-11,510300.SH,3.897,3.915,3.887,3.91,587438934.0,2292218456.0
2023-07-12,510300.SH,3.914,3.92,3.881,3.891,389410768.0,1520311053.0
2023-07-13,510300.SH,3.91,3.957,3.91,3.954,572286552.0,2254997240.0
2023-07-14,510300.SH,3.96,3.964,3.95,3.952,363262103.0,1437431006.0
2023-07-17,510300.SH,3.946,3.946,3.908,3.924,448612566.0,1757874089.0
2023-07-18,510300.SH,3.925,3.932,3.905,3.918,266670716.0,1044528809.0
2023-07-19,510300.SH,3.91,3.924,3.895,3.916,501240659.0,1958620837.0
2023-07-20,510300.SH,3.923,3.942,3.881,3.888,871507069.0,3409059171.0
2023-07-21,510300.SH,3.888,3.917,3.875,3.89,727250149.0,2831069309.0
2023-07-24,510300.SH,3.87,3.897,3.864,3.873,454981986.00000006,1762582929.0
2023-07-25,510300.SH,3.92,3.986,3.92,3.985,1140982393.0,4516702930.0
2023-07-26,510300.SH,3.98,3.982,3.961,3.976,588038574.0,2336248742.0
2023-07-27,510300.SH,3.985,3.998,3.96,3.972,602465765.0,2399970524.0
2023-07-28,510300.SH,3.953,4.075,3.953,4.068,1496488403.0,6045486970.0
2023-07-31,510300.SH,4.1,4.141,4.074,4.084,1790634998.0,7347223022.0
2023-08-01,510300.SH,4.08,4.105,4.055,4.066,1135981581.0,4628166309.0
2023-08-02,510300.SH,4.059,4.08,4.026,4.037,789439831.0,3195405068.0
2023-08-03,510300.SH,4.031,4.075,4.031,4.073,737931112.0,2990984772.0
2023-08-04,510300.SH,4.115,4.132,4.08,4.094,1422357458.0,5844695555.0
2023-08-07,510300.SH,4.076,4.076,4.049,4.063,1281422408.0,5203107906.0
2023-08-08,510300.SH,4.048,4.075,4.035,4.048,1116579062.0,4524172048.0
2023-08-09,510300.SH,4.038,4.055,4.034,4.04,1332507901.0,5388159549.0
2023-08-10,510300.SH,4.038,4.05,4.014,4.045,938250908.0,3788454446.0
2023-08-11,510300.SH,4.045,4.048,3.948,3.95,1288559813.0,5137860063.0
2023-08-14,510300.SH,3.919,3.932,3.884,3.923,1038600330.0000001,4062406138.0
2023-08-15,510300.SH,3.927,3.935,3.881,3.919,816519410.0,3193418408.0
2023-08-16,510300.SH,3.902,3.922,3.887,3.889,855849476.0,3338499228.0
2023-08-17,510300.SH,3.871,3.909,3.855,3.902,1156118339.0,4488757418.0
2023-08-18,510300.SH,3.904,3.914,3.851,3.852,1275546546.0,4949895035.0
2023-08-21,510300.SH,3.843,3.854,3.797,3.8,1100924357.0,4211773045.0
2023-08-22,510300.SH,3.818,3.841,3.772,3.823,1331528873.0,5068251898.0
2023-08-23,510300.SH,3.81,3.821,3.759,3.768,1082419722.0,4103294099.0
2023-08-24,510300.SH,3.775,3.82,3.772,3.791,952654778.9999999,3613485225.0
2023-08-25,510300.SH,3.776,3.809,3.768,3.784,1174535468.0,4441349667.0
2023-08-28,510300.SH,4.011,4.011,3.81,3.837,2822011765.0,10967426433.0
2023-08-29,510300.SH,3.82,3.888,3.818,3.859,2194052531.0,8447914072.000001
2023-08-30,510300.SH,3.864,3.884,3.85,3.858,1036132286.0,4005949852.0
2023-08-31,510300.SH,3.858,3.865,3.83,3.839,838468826.0,3223625329.0
2023-09-01,510300.SH,3.857,3.88,3.85,3.862,792692488.0,3061777815.0
2023-09-04,510300.SH,3.89,3.93,3.874,3.92,1185523274.0,4631839161.0
2023-09-05,510300.SH,3.91,3.912,3.885,3.893,629770096.0,2454185740.0
2023-09-06,510300.SH,3.88,3.893,3.866,3.883,715176127.0,2772119111.0
2023-09-07,510300.SH,3.875,3.876,3.826,3.83,941034963.0000001,3620025670.0
2023-09-08,510300.SH,3.815,3.828,3.796,3.809,818635834.0,3117927088.0
2023-09-11,510300.SH,3.81,3.861,3.803,3.837,816650788.0,3130054721.0
2023-09-12,510300.SH,3.834,3.846,3.825,3.832,594936910.0,2280742953.0
2023-09-13,510300.SH,3.831,3.842,3.787,3.807,1032133123.0,3927790358.0
2023-09-14,510300.SH,3.806,3.818,3.785,3.804,928283035.0,3527433204.0
2023-09-15,510300.SH,3.811,3.818,3.769,3.787,1190622112.0,4515384978.0
2023-09-18,510300.SH,3.778,3.811,3.764,3.8,985926393.0,3740921119.0
2023-09-19,510300.SH,3.796,3.798,3.772,3.795,727006269.0,2752539515.0
2023-09-20,510300.SH,3.785,3.793,3.777,3.777,634135498.0,2399486875.0
2023-09-21,510300.SH,3.769,3.783,3.741,3.742,899197017.0,3378417954.0
2023-09-22,510300.SH,3.736,3.818,3.735,3.817,1247116554.0,4719058010.0
2023-09-25,510300.SH,3.806,3.809,3.782,3.789,700905651.0,2656946227.0
2023-09-26,510300.SH,3.786,3.797,3.766,3.768,862908481.0,3257834057.0
2023-09-27,510300.SH,3.767,3.805,3.766,3.778,1078053958.0,4074752971.0
2023-09-28,510300.SH,3.785,3.791,3.756,3.764,1120612353.0,4221645459.0
2023-10-09,510300.SH,3.757,3.768,3.713,3.754,875213072.0000001,3273783140.0
2023-10-10,510300.SH,3.766,3.778,3.724,3.727,927932376.0,3475885457.0
2023-10-11,510300.SH,3.745,3.762,3.727,3.735,893498708.0,3346389864.0
2023-10-12,510300.SH,3.77,3.785,3.752,3.771,933521569.0,3516113484.0
2023-10-13,510300.SH,3.75,3.751,3.724,3.736,1135095339.0,4239502340.0
2023-10-16,510300.SH,3.736,3.738,3.682,3.693,1138980584.0,4217878506.0
2023-10-17,510300.SH,3.7,3.713,3.687,3.705,888060300.0,3286594496.0
2023-10-18,510300.SH,3.699,3.703,3.675,3.677,810270594.0,2986654336.0
2023-10-19,510300.SH,3.66,3.66,3.595,3.6,1690368777.0,6128588638.0
2023-10-20,510300.SH,3.583,3.6,3.565,3.582,1740446164.0,6233727376.0
2023-10-23,510300.SH,3.568,3.57,3.512,3.544,2710241709.0,9591980200.0
2023-10-24,510300.SH,3.553,3.563,3.52,3.549,1535012975.0,5440874384.0
2023-10-25,510300.SH,3.588,3.603,3.567,3.569,1383351568.0,4957392955.0
2023-10-26,510300.SH,3.555,3.586,3.548,3.582,1143609497.0,4074940755.0
2023-10-27,510300.SH,3.574,3.649,3.565,3.636,1647662397.0,5952697550.0
2023-10-30,510300.SH,3.622,3.663,3.62,3.652,961401373.0,3503763582.0
2023-10-31,510300.SH,3.645,3.65,3.622,3.644,839660028.9999999,3053046237.0
2023-11-01,510300.SH,3.68,3.68,3.632,3.642,811983400.0,2960433483.0
2023-11-02,510300.SH,3.648,3.669,3.624,3.625,1075381583.0,3915900772.0
2023-11-03,510300.SH,3.631,3.668,3.63,3.653,1057822683.0,3863396873.0
