state_id,signal_id,frequency,name,state_primary,horizon,year,event_count,raw_return_mean,raw_return_median,net_return_mean,net_return_median,net_win_rate,net_return_std,standardized_effect,mfe_mean,mfe_median,mae_mean,mae_median
STATE-E7EB525A623514D4,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,0轴下金叉第2次,3,2024,2,-0.028343245394425398,-0.028343245394425398,-0.0293144165634463,-0.0293144165634463,0.0,0.018172543018450154,-1.6131158161895154,0.020520556340319684,0.020520556340319684,-0.03565427666935772,-0.03565427666935772
STATE-E7EB525A623514D4,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,0轴下金叉第2次,3,2026,1,-0.009924623115577846,-0.009924623115577846,-0.01091420370216889,-0.01091420370216889,0.0,,,0.005527638190954809,0.005527638190954809,-0.023241206030150674,-0.023241206030150674
STATE-E7EB525A623514D4,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,0轴下金叉第2次,5,2021,1,0.010382119682768476,0.010382119682768476,0.009372242501676453,0.009372242501676453,1.0,,,0.013121845710165836,0.013121845710165836,-0.010093727469358216,-0.010093727469358216
STATE-E7EB525A623514D4,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,0轴下金叉第2次,5,2022,2,0.0030100320133813474,0.0030100320133813474,0.002007523235756925,0.002007523235756925,1.0,0.0018797147199669788,1.0679935707436452,0.012597561421848202,0.012597561421848202,-0.02020202115217884,-0.02020202115217884
STATE-E7EB525A623514D4,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,0轴下金叉第2次,5,2023,2,-0.006880209184507269,-0.006880209184507269,-0.007872832663583074,-0.007872832663583074,0.0,2.3088740898169398e-05,-340.98146357592304,0.0030773002124531157,0.0030773002124531157,-0.013710982186631804,-0.013710982186631804
STATE-E7EB525A623514D4,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,0轴下金叉第2次,5,2024,2,-0.019052104016400617,-0.019052104016400617,-0.02003256168355061,-0.02003256168355061,0.0,0.016248132808271268,-1.2329146936411575,0.020520556340319684,0.020520556340319684,-0.03565427666935772,-0.03565427666935772
STATE-E7EB525A623514D4,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,0轴下金叉第2次,5,2026,1,-0.022487437185929715,-0.022487437185929715,-0.023464461236718304,-0.023464461236718304,0.0,,,0.005527638190954809,0.005527638190954809,-0.03241206030150756,-0.03241206030150756
STATE-E7EB525A623514D4,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,0轴下金叉第2次,10,2021,1,-0.002883922134102268,-0.002883922134102268,-0.0038805399030835686,-0.0038805399030835686,0.0,,,0.020187454938716654,0.020187454938716654,-0.010093727469358216,-0.010093727469358216
STATE-E7EB525A623514D4,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,0轴下金叉第2次,10,2022,2,-0.02428715362538164,-0.02428715362538164,-0.02526237885913929,-0.02526237885913929,0.0,0.007212134834854745,-3.5027602003572476,0.013101424371126047,0.013101424371126047,-0.03611775032083464,-0.03611775032083464
STATE-E7EB525A623514D4,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,0轴下金叉第2次,10,2023,2,-0.010739908481778027,-0.010739908481778027,-0.011728674190441823,-0.011728674190441823,0.0,0.013326244027949366,-0.8801185214560884,0.0041395652884458345,0.0041395652884458345,-0.019745464945252478,-0.019745464945252478
STATE-E7EB525A623514D4,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,0轴下金叉第2次,10,2024,2,-0.01127092893199233,-0.01127092893199233,-0.012259163885583346,-0.012259163885583346,0.5,0.05166364971716698,-0.2372879955770881,0.020520556340319684,0.020520556340319684,-0.038468347021116456,-0.038468347021116456
STATE-E7EB525A623514D4,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,0轴下金叉第2次,20,2021,1,0.03071377072819037,0.03071377072819037,0.029683572056798058,0.029683572056798058,1.0,,,0.047728911319394385,0.047728911319394385,-0.010093727469358216,-0.010093727469358216
STATE-E7EB525A623514D4,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,0轴下金叉第2次,20,2022,2,-0.032686209882975714,-0.032686209882975714,-0.03365304025790522,-0.03365304025790522,0.5,0.09150067984639801,-0.36779005701813916,0.02981287885550632,0.02981287885550632,-0.07186377649160686,-0.07186377649160686
STATE-E7EB525A623514D4,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,0轴下金叉第2次,20,2023,2,-0.007501225690472291,-0.007501225690472291,-0.008493228463395341,-0.008493228463395341,0.5,0.028376062563953423,-0.29930961860030675,0.011983984311161988,0.011983984311161988,-0.04791346625265558,-0.04791346625265558
STATE-E7EB525A623514D4,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,0轴下金叉第2次,20,2024,2,-0.02419695229024099,-0.02419695229024099,-0.02517226768025571,-0.02517226768025571,0.5,0.0813943681009905,-0.30926301496711767,0.028921538028067517,0.028921538028067517,-0.05655879928242308,-0.05655879928242308
STATE-7935CC959799BB83,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,0轴下金叉第3次,1,2022,1,0.028731942215088235,0.028731942215088235,0.027703724381789918,0.027703724381789918,1.0,,,0.03049759229534499,0.03049759229534499,-0.0060995184590690865,-0.0060995184590690865
STATE-7935CC959799BB83,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,0轴下金叉第3次,1,2023,2,-0.004820418523147907,-0.004820418523147907,-0.005815100763504444,-0.005815100763504444,0.0,0.004053848995585225,-1.4344640784196154,0.0015481672142473313,0.0015481672142473313,-0.007944263542639829,-0.007944263542639829
STATE-7935CC959799BB83,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,0轴下金叉第3次,1,2024,1,-0.017659574468085193,-0.017659574468085193,-0.01864142396886659,-0.01864142396886659,0.0,,,0.0019148936170212405,0.0019148936170212405,-0.018085106382978666,-0.018085106382978666
STATE-7935CC959799BB83,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,0轴下金叉第3次,3,2022,1,0.03643659711075431,0.03643659711075431,0.03540067847296258,0.03540067847296258,1.0,,,0.06035313001605136,0.06035313001605136,-0.0060995184590690865,-0.0060995184590690865
STATE-7935CC959799BB83,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,0轴下金叉第3次,3,2023,2,0.00030911689377799423,0.00030911689377799423,-0.0006906923185096003,-0.0006906923185096003,0.5,0.018980034325639213,-0.036390467301556845,0.01286494482095124,0.01286494482095124,-0.012896082863293024,-0.012896082863293024
STATE-7935CC959799BB83,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,0轴下金叉第3次,3,2024,1,-0.009787234042553217,-0.009787234042553217,-0.010776951949556968,-0.010776951949556968,0.0,,,0.0019148936170212405,0.0019148936170212405,-0.018085106382978666,-0.018085106382978666
STATE-7935CC959799BB83,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,0轴下金叉第3次,5,2022,1,0.045104333868378754,0.045104333868378754,0.0440597518255319,0.0440597518255319,1.0,,,0.06035313001605136,0.06035313001605136,-0.0060995184590690865,-0.0060995184590690865
STATE-7935CC959799BB83,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,0轴下金叉第3次,5,2023,2,0.010979424631660017,0.010979424631660017,0.00996895044412216,0.00996895044412216,1.0,2.4558345705958327e-05,405.9292333238676,0.017653877066428403,0.017653877066428403,-0.012896082863293024,-0.012896082863293024
STATE-7935CC959799BB83,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,0轴下金叉第3次,5,2024,1,-0.018936170212766057,-0.018936170212766057,-0.019916743755781563,-0.019916743755781563,0.0,,,0.0019148936170212405,0.0019148936170212405,-0.020425531914893602,-0.020425531914893602
STATE-7935CC959799BB83,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,0轴下金叉第3次,10,2022,1,0.07784911717495979,0.07784911717495979,0.07677180671301587,0.07677180671301587,1.0,,,0.07993579454253608,0.07993579454253608,-0.0060995184590690865,-0.0060995184590690865
STATE-7935CC959799BB83,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,0轴下金叉第3次,10,2023,2,0.007898296479201483,0.007898296479201483,0.006890901880021949,0.006890901880021949,1.0,0.005379917665884873,1.280856382564835,0.023055268196921053,0.023055268196921053,-0.012896082863293024,-0.012896082863293024
STATE-7935CC959799BB83,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,0轴下金叉第3次,10,2024,1,-0.03787234042553189,-0.03787234042553189,-0.038833987261688185,-0.038833987261688185,0.0,,,0.0019148936170212405,0.0019148936170212405,-0.042553191489361764,-0.042553191489361764
STATE-7935CC959799BB83,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,0轴下金叉第3次,20,2022,1,0.12150882825040132,0.12150882825040132,0.12038787989632804,0.12038787989632804,1.0,,,0.1263242375601925,0.1263242375601925,-0.0060995184590690865,-0.0060995184590690865
STATE-7935CC959799BB83,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,0轴下金叉第3次,20,2023,2,-0.028733187198312082,-0.028733187198312082,-0.0297039686204027,-0.0297039686204027,0.5,0.04585654027003424,-0.6477586064165699,0.028021568303341793,0.028021568303341793,-0.03841964307271711,-0.03841964307271711
STATE-7935CC959799BB83,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,0轴下金叉第3次,20,2024,1,0.328936170212766,0.328936170212766,0.3276078981785704,0.3276078981785704,1.0,,,0.4031914893617021,0.4031914893617021,-0.05042553191489363,-0.05042553191489363
STATE-D2C1720F0243F672,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,0轴下金叉第4次,1,2024,1,-0.00370774263904039,-0.00370774263904039,-0.004703536999221103,-0.004703536999221103,0.0,,,0.0010905125408942062,0.0010905125408942062,-0.009378407851690307,-0.009378407851690307
STATE-D2C1720F0243F672,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,0轴下金叉第4次,3,2024,1,0.042311886586695824,0.042311886586695824,0.041270095595604905,0.041270095595604905,1.0,,,0.04252998909487471,0.04252998909487471,-0.009378407851690307,-0.009378407851690307
STATE-D2C1720F0243F672,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,0轴下金叉第4次,5,2024,1,0.10381679389312981,0.10381679389312981,0.1027135287318175,0.1027135287318175,1.0,,,0.1051254089422029,0.1051254089422029,-0.009378407851690307,-0.009378407851690307
STATE-D2C1720F0243F672,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,0轴下金叉第4次,10,2024,1,0.26259541984732815,0.26259541984732815,0.26133345540969977,0.26133345540969977,1.0,,,0.43838604143947646,0.43838604143947646,-0.009378407851690307,-0.009378407851690307
STATE-D2C1720F0243F672,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,0轴下金叉第4次,20,2024,1,0.2689203925845147,0.2689203925845147,0.267652106335055,0.267652106335055,1.0,,,0.43838604143947646,0.43838604143947646,-0.009378407851690307,-0.009378407851690307
STATE-46F56218A7F844A0,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,其他,1,2021,19,0.0021349654281795157,0.0035761589403973115,0.001133331279825634,0.0025730843187679042,0.6842105263157895,0.007562002178486518,0.14987185312507573,0.007107604722933995,0.006423218746282933,-0.005078031869175735,-0.002794360472501034
STATE-46F56218A7F844A0,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,其他,1,2022,14,-0.0026828408070158705,-0.001358945560954672,-0.0036796595568338664,-0.002357087544401837,0.2857142857142857,0.009405015543121563,-0.391244388694819,0.007347646249809373,0.004567486736412718,-0.008723996646512855,-0.006790961789346905
STATE-46F56218A7F844A0,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,其他,1,2023,15,-0.0007022444198489113,-0.0025312450561619793,-0.0017010427762507384,-0.003528215325970918,0.3333333333333333,0.008474462600576025,-0.20072573995843881,0.005350345052354033,0.0030536804885887836,-0.006751499009107942,-0.006033920417482075
STATE-46F56218A7F844A0,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,其他,1,2024,17,-0.002587175402810903,-0.004827330115113271,-0.0035840897702243053,-0.005822005447331913,0.35294117647058826,0.010562749035229772,-0.3393141083131244,0.008726523272308828,0.006301824212271878,-0.0103014867695849,-0.008798944126704789
STATE-46F56218A7F844A0,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,其他,1,2025,19,0.0023109583642092653,-0.000355239786856143,0.001309148310871834,-0.0013543849744753755,0.47368421052631576,0.009543423691186216,0.13717805613942213,0.008270037138384543,0.006805444355484358,-0.00750030283439495,-0.00570532021109682
STATE-46F56218A7F844A0,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,其他,1,2026,11,0.004440083574022934,0.011689204675681797,0.0034361454595062627,0.01067802106281257,0.7272727272727273,0.02320858096826773,0.14805495709558386,0.015895528512162995,0.01630573248407652,-0.012416564097852877,-0.0067774936061381075
STATE-46F56218A7F844A0,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,其他,3,2021,19,0.0036102517936434523,0.00982233135923738,0.0026071430961986533,0.008813013686714388,0.631578947368421,0.01769509189240136,0.14733707584294686,0.013578265666460523,0.013114336643748281,-0.01108036276976658,-0.006357615894039714
STATE-46F56218A7F844A0,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,其他,3,2022,14,-0.014633427231098466,-0.008204682589311119,-0.015618301366799465,-0.009195982256887947,0.35714285714285715,0.03790172363525428,-0.412073643855925,0.011028784570582826,0.009555089335598566,-0.02594286445193324,-0.013482409913117721
STATE-46F56218A7F844A0,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,其他,3,2023,15,-0.0006726955382445832,-0.0028169014084507005,-0.0016715234287609793,-0.0038135861646640956,0.4,0.015573091152242952,-0.10733408110311062,0.009225323779002018,0.004159733777038266,-0.012744709707016414,-0.014084507042253502
STATE-46F56218A7F844A0,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,其他,3,2024,17,-0.00204064863947356,-0.004530542102796464,-0.0030381092605234507,-0.005525514074707472,0.47058823529411764,0.022316912886500492,-0.13613483531412643,0.015132790123509928,0.012654272769879737,-0.01761143498890491,-0.016077170418006492
STATE-46F56218A7F844A0,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,其他,3,2025,19,0.0019427067664595495,-0.001141064042219364,0.0009412647806860949,-0.0021394237982989006,0.47368421052631576,0.022052934852412498,0.04268206417809848,0.017267093156959085,0.015230515916575094,-0.013090739515622311,-0.010994857244192247
STATE-46F56218A7F844A0,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,其他,3,2026,10,-0.002198239052530371,0.0010980221220264763,-0.0031955421619230483,9.742439876614384e-05,0.5,0.021952250588579136,-0.1455678609821245,0.021346916439093967,0.021936003209228283,-0.020454383783442186,-0.012560721325362012
STATE-46F56218A7F844A0,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,其他,5,2021,19,-0.0006841835046170051,0.0004195217452105382,-0.001682999912908089,-0.000580397816753675,0.42105263157894735,0.028287688226037163,-0.05949584495770093,0.0176490326924001,0.021089123212480132,-0.016894885910941407,-0.010925449871465265
STATE-46F56218A7F844A0,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,其他,5,2022,14,-0.018960517905861878,-0.011052268176482749,-0.01994106711335219,-0.012040721681553568,0.2857142857142857,0.04293265639695118,-0.4644731723324784,0.012397761181056621,0.010290197982900873,-0.03504844983497284,-0.02112590799031483
STATE-46F56218A7F844A0,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,其他,5,2023,15,-0.0008734688431993061,0.0009955201592832807,-0.0018720960607472525,-4.9751132396025355e-06,0.4666666666666667,0.020612372319118562,-0.09082390089620253,0.012052444251512728,0.009321761491481784,-0.01680756777210286,-0.016628338935078646
STATE-46F56218A7F844A0,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,其他,5,2024,17,0.010551493934459043,-0.0048289738430583595,0.009541447463760067,-0.005823647532370635,0.4117647058823529,0.05801466063059509,0.1644661428688632,0.03295490430348682,0.0131011608623548,-0.02155745738330443,-0.023579849946409492
STATE-46F56218A7F844A0,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,其他,5,2025,19,0.006355323487023343,0.01088139281828071,0.005349471089735047,0.009871016613564931,0.5263157894736842,0.02277342758022909,0.23489969047870635,0.020793453128733416,0.016696269982238165,-0.01617601279288004,-0.012611012433392466
STATE-46F56218A7F844A0,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,其他,5,2026,10,-0.0020799645007433254,-0.0010021367676338322,-0.003077385825580081,-0.002000635381559257,0.5,0.031320559817465884,-0.09825449620041528,0.024716460102718597,0.026030567921294767,-0.02608344807628151,-0.02079260692093543
STATE-46F56218A7F844A0,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,其他,10,2021,19,0.011936457938950894,0.014649087761352986,0.010925027196383353,0.013634945744600113,0.631578947368421,0.03923523573365045,0.2784493833692811,0.029585132416294242,0.022094811914417534,-0.021619559304662,-0.01245551601423489
STATE-46F56218A7F844A0,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,其他,10,2022,14,-0.03998543755727846,-0.03822582554148424,-0.04094497235232354,-0.03918711906917871,0.21428571428571427,0.051193207765567766,-0.7998125950580279,0.014735148332106032,0.010290197982900873,-0.058035656681382594,-0.05019296011893931
STATE-46F56218A7F844A0,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,其他,10,2023,15,0.003717559454617366,0.007516339869281019,0.0027143435031386017,0.006509327035828738,0.5333333333333333,0.021230657238565716,0.12785018723810243,0.016449027111132032,0.011089681774349103,-0.019800638849178924,-0.017612524461839474
STATE-46F56218A7F844A0,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,其他,10,2024,17,0.016913853704401988,-0.017114384748700084,0.015897448053523163,-0.018096779166742127,0.29411764705882354,0.09595331164848417,0.16567899304780592,0.07274240332762542,0.019930675909878737,-0.03610786945739316,-0.03314558058925465
STATE-46F56218A7F844A0,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,其他,10,2025,19,0.012503742629179936,0.020993413830954877,0.01149174488542271,0.019972930658710197,0.6842105263157895,0.045982597449318756,0.249915087943623,0.03766895427756934,0.036531299875864454,-0.025282574859503915,-0.013300230537329316
STATE-46F56218A7F844A0,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,其他,10,2026,8,-0.015501261968136767,-0.013674213440499683,-0.016485268702801217,-0.014660046310624009,0.5,0.04832666676491867,-0.3411215754438959,0.035135321798909075,0.042921301305041015,-0.045551623889877144,-0.03108912930305424
STATE-46F56218A7F844A0,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,其他,20,2021,19,0.016889727279415283,0.02026845637583885,0.015873345742904256,0.019248697798751824,0.7368421052631579,0.042475688647907475,0.37370425879337077,0.04621563737356527,0.04647313470842884,-0.027508962393335102,-0.018798063229849116
STATE-46F56218A7F844A0,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,其他,20,2022,14,-0.047193845024156626,-0.03359957564345628,-0.04814617501413737,-0.034565493109079914,0.21428571428571427,0.07401096627212024,-0.6505275831302574,0.021419158955819775,0.01081909339452558,-0.09627627263226683,-0.08114399772383857
STATE-46F56218A7F844A0,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,其他,20,2023,15,-0.012053943296170325,-0.01866666666666672,-0.01304139562670877,-0.019647509578543998,0.3333333333333333,0.028986005513410858,-0.44992041489383394,0.02153507374547298,0.019732550554468542,-0.03574459175994085,-0.03779314999156391
STATE-46F56218A7F844A0,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,其他,20,2024,17,0.01674313389011368,-0.02662159306993439,0.015726898873731878,-0.02759448503088402,0.29411764705882354,0.13486742602162824,0.11661006172987841,0.09987261000559966,0.021739130434782483,-0.06288837070193572,-0.05271629778672027
STATE-46F56218A7F844A0,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,其他,20,2025,19,0.023399894307251545,0.014544456641053749,0.022377005857169414,0.013530419203131805,0.5789473684210527,0.06333053600180716,0.35333675142952964,0.05503726099580683,0.04434167573449388,-0.037542881339777,-0.02480705622932755
STATE-46F56218A7F844A0,SIG-DAILY-FE3AC1AF76CDFE80,daily,tas_cross_status_V230619,其他,20,2026,8,-0.02780659769225445,-0.039491115921102826,-0.028778305240787824,-0.040451144790746796,0.25,0.07391977637601183,-0.38931807767382337,0.046130447372004585,0.04743276214236347,-0.08215593320214892,-0.09311997322526216
STATE-6218549C6CA2C41E,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第0次,1,2021,3,0.0023338960894723573,0.0014019346698443957,0.001332063109872809,0.000401033185916555,0.6666666666666666,0.003266122273175972,0.40784238875953444,0.005624677928738035,0.0058881256133462845,-0.0031893807445243136,-0.0023327194597912992
STATE-6218549C6CA2C41E,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第0次,1,2022,3,-0.007017070627212352,-0.0008288437629506706,-0.008009557313242007,-0.0018275155832774281,0.0,0.011180401627792068,-0.7163926288061043,0.002997942580503713,0.002861639719559328,-0.010726601041480413,-0.005580197453140645
STATE-6218549C6CA2C41E,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第0次,1,2023,4,-6.379063041639377e-05,0.001787459995470586,-0.0010632271215402778,0.0007861731788835202,0.5,0.006718451875642638,-0.15825477970526913,0.0036085794825279627,0.003939944999121647,-0.004943894971936924,-0.004914293494423405
STATE-6218549C6CA2C41E,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第0次,1,2024,4,-0.01329911992764557,-0.0013888008863753298,-0.014285327703829592,-0.0023869130294171814,0.25,0.026506782088995613,-0.5389310424730959,0.004193019763085393,0.004875971172208171,-0.027838818418039285,-0.00928230216695708
STATE-6218549C6CA2C41E,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第0次,1,2025,4,0.005141652679996139,0.006939757093195387,0.004137013346982771,0.00593332055437179,0.75,0.00637800548791773,0.6486374705728591,0.00974608188048065,0.01067516225535492,-0.002304658932127196,-0.0016557248822888782
STATE-6218549C6CA2C41E,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第0次,1,2026,2,0.006883834269693079,0.006883834269693079,0.005877453625745599,0.005877453625745599,0.5,0.02392028105135883,0.24571005721572495,0.013304633742142191,0.013304633742142191,-0.010832142680122725,-0.010832142680122725
STATE-6218549C6CA2C41E,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第0次,3,2021,3,-0.0023951535040184213,-0.002209944751381032,-0.0033922597973676436,-0.0032072361609247757,0.3333333333333333,0.004588869936116721,-0.73923642303933,0.01168151566159407,0.014434420541290738,-0.010106039100858869,-0.013185287994448291
STATE-6218549C6CA2C41E,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第0次,3,2022,3,0.0023557076461478235,-0.004625199362041421,0.001353852865891884,-0.005620076723998335,0.3333333333333333,0.012788069887196135,0.10586842876479813,0.011039819581873426,0.009443411074545605,-0.014926730522690668,-0.015309772499642271
STATE-6218549C6CA2C41E,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第0次,3,2023,4,0.003062539591855762,0.005520544456506515,0.0020599783328935084,0.004515526421067784,0.75,0.008108004676558008,0.2540672354135846,0.012989938301258275,0.012930499509589466,-0.006079861417235793,-0.004914293494423405
STATE-6218549C6CA2C41E,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第0次,3,2024,4,-0.04024387566441537,-0.016817219128552996,-0.04120315215050782,-0.017799910563706778,0.0,0.05512131389371437,-0.7474994560172544,0.004741233394811695,0.005972398435660775,-0.04667689604147829,-0.0198878276077048
STATE-6218549C6CA2C41E,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第0次,3,2025,4,-0.0012342784611615032,-0.002349791707828841,-0.0022325450494061205,-0.0033469433403046644,0.5,0.00994223952293589,-0.22455152526307898,0.012636606874878942,0.012641679026912489,-0.010130351811612676,-0.011447801584991923
STATE-6218549C6CA2C41E,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第0次,3,2026,2,-0.000594599283237518,-0.000594599283237518,-0.001593505230980341,-0.001593505230980341,0.5,0.014523733209757483,-0.10971733010833441,0.018546201654630834,0.018546201654630834,-0.014023632041824774,-0.014023632041824774
STATE-6218549C6CA2C41E,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第0次,5,2021,3,0.0042581437145162715,0.0049109883364029105,0.0032543874489347293,0.0039065795524586555,0.6666666666666666,0.005206403240953348,0.6250740287144598,0.012786488037284697,0.014434420541290738,-0.010433157190489206,-0.013185287994448291
STATE-6218549C6CA2C41E,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第0次,5,2022,3,0.00789601916964037,0.009729575046501626,0.006888626846632421,0.008720350083936568,0.6666666666666666,0.014230815923465229,0.4840640820371899,0.014457243576016928,0.01430819859779664,-0.014926730522690668,-0.015309772499642271
STATE-6218549C6CA2C41E,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第0次,5,2023,4,0.002609844233058156,-0.003001838233812726,0.001607735443220154,-0.003998338145622893,0.25,0.0138830843121482,0.11580535038696894,0.01447183512919803,0.012930499509589466,-0.00785064928625509,-0.006533464478879369
STATE-6218549C6CA2C41E,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第0次,5,2024,4,-0.03772714968467589,-0.009122730540152169,-0.03868894163901393,-0.010113112618572673,0.25,0.06634395454994148,-0.5831570020428946,0.006303733394811717,0.006714609646766179,-0.05685565969548534,-0.02402094248205705
STATE-6218549C6CA2C41E,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第0次,5,2025,4,0.0020019347236203966,0.0035380449755252896,0.0010004335394890596,0.002535008448813325,0.5,0.013900254144816371,0.07197232000697897,0.012937852021484952,0.012641679026912489,-0.010653638049184622,-0.011447801584991923
STATE-6218549C6CA2C41E,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第0次,5,2026,2,0.021569086979102703,0.021569086979102703,0.020548028421402686,0.020548028421402686,0.5,0.03681871769760745,0.558086476290779,0.02515513510950773,0.02515513510950773,-0.01574986369445147,-0.01574986369445147
