candidate_id,stage,anchor_name,sample_index,is_anchor,weight__raw__30m__cxt_bi_status_V230101,weight__raw__30m__cxt_third_buy_V230228__di_1,weight__raw__daily__cxt_bi_status_V230101,weight__raw__daily__cxt_five_bi_V230619__di_1,weight__raw__daily__cxt_seven_bi_V230620__di_1,weight__raw__daily__tas_ma_base_V221101__di_1__ma_type_SMA__timeperiod_5,weight__raw__daily__tas_ma_base_V221101__di_1__ma_type_SMA__timeperiod_10,weight__raw__daily__tas_ma_base_V221101__di_1__ma_type_SMA__timeperiod_20,weight__raw__daily__tas_macd_base_V221028__di_1__fastperiod_12__signalperiod_9__slowperiod_26,weight__raw__daily__vol_window_V230731__di_1__m_30__n_10__w_5,weight__raw__daily__pressure_support_V240406__di_1__w_20,weight__raw__weekly__cxt_bi_status_V230101,parent_seed_id,structure_share,trend_share,volume_position_share
365,1,balanced,109,False,0.025677556937743554,0.06591605323215888,0.005623837665244719,0.15376112519983914,0.1008097389140564,0.25359059587026545,0.014815572187318864,0.04659738348507321,0.04708675873752676,0.06852317175631682,0.19355221993671576,0.024045986077740392,,0.3758342980267831,0.3620903102801843,0.26207539169303257
366,1,balanced,110,False,0.010556153847173306,0.01934505822971689,0.03603147726201017,0.06407908957652071,0.05727291051033662,0.20554722186166688,0.12471707291983472,0.10200874806364743,0.06881362189795369,0.20158421642285415,0.011003090577226584,0.0990413388310589,,0.28632602825681663,0.5010866647431027,0.21258730700008074
367,1,balanced,111,False,0.04446419182574986,0.039326483083060665,0.20668646230182117,0.23203064040887852,0.08470659393398458,0.04564661241106858,0.016079807644877514,0.009858464473707227,0.09683537918989704,0.149376765360964,0.04371777220862405,0.03127082715736697,,0.6384851987108617,0.16842026371955038,0.19309453756958805
368,1,balanced,112,False,0.09651174915461401,0.09950349958122454,0.0701489428181998,0.015041628603994755,0.3285551855857594,0.0781493796962712,0.04853904403721429,0.04675858153500156,0.06720043579887244,0.07121473760514807,0.011869652652244001,0.06650716293145587,,0.6762681686752484,0.2406474410673595,0.08308439025739207
369,1,balanced,113,False,0.07701163144254172,0.06636610038941634,0.15051463110705965,0.28066388440359685,0.004537394971570195,0.040401832054801363,0.06620046444790886,0.15695464414099117,0.06455739723793709,0.009969068685193682,0.035847945357803716,0.04697500576117919,,0.626068648075364,0.32811433788163846,0.0458170140429974
370,1,balanced,114,False,0.06615823763376301,0.0002584823092596686,0.178656357219898,0.10506489920274924,0.030004741147542244,0.032071949130881884,0.1412974512166098,0.09975301582915724,0.2148382695206461,0.01016111534180095,0.016749006416893676,0.1049864750307982,,0.4851291925440103,0.487960685697295,0.026910121758694627
371,1,balanced,115,False,0.2523239601995265,0.02436937431897384,0.0823331282906603,0.0036067403735154362,0.026061137280504156,0.14639914647620883,0.20934757796420897,0.009165786572467614,0.013562841511195791,0.03284056450276553,0.15258887708806257,0.04740086542191051,,0.43609520588509076,0.3784753525240812,0.1854294415908281
372,1,balanced,116,False,0.009872984227169345,0.3745734283670238,0.05459118923139654,0.030194433199442854,0.182882224574313,0.14198986568685565,0.024317743974258905,0.020561704073779767,0.013139957810773912,0.02904157640787842,0.004966593411165617,0.11386829903594207,,0.7659825586352876,0.20000927154566822,0.03400816981904404
373,1,balanced,117,False,0.011654534320271276,0.13291840094903212,0.16510909432598145,0.13779773408541113,0.054624848067352426,0.1002732316237537,0.00972876140061105,0.006836085722112236,0.14509939312624306,0.05005309028891701,0.03445138337045097,0.15145344271986358,,0.653558054467912,0.26193747187272004,0.08450447365936797
374,1,balanced,118,False,0.0808441772719546,0.11954389406204252,0.012781466392081043,0.011323088496396863,0.016043550941230143,0.11622881733114981,0.030196224695127297,0.0020065873516568198,0.33047712244719407,0.10383901049220776,0.022047150610690194,0.15466890990826868,,0.3952050870719738,0.478908751825128,0.12588616110289796
375,1,balanced,119,False,0.06602013921808775,0.11818330556590026,0.17945573000450776,0.030083074136611966,0.05780230775003897,0.10703534068188737,0.11338063867243446,0.1567350919536089,0.031104262511809023,0.044805679823050254,0.07503913538204458,0.020355294300018804,,0.4718998509751655,0.4082553338197398,0.11984481520509484
376,1,balanced,120,False,0.029903865788124033,0.013906773858176619,0.05646824438644094,0.1308069996304409,0.04879255604952019,0.18234009900767364,0.08895461154300192,0.34070517663189415,0.019384450679063886,0.002132976298497153,0.08469547764244066,0.0019087684847260821,,0.2817872081974288,0.6313843378616336,0.08682845394093781
377,1,balanced,121,False,0.15840003072221115,0.09534080536282541,0.07858519774185871,0.30727150546939797,0.015235368975480876,0.021794827559921525,0.03420228999940573,0.13366355881674186,0.023021198590161558,0.09428883647693201,0.03667394253030597,0.00152243775475712,,0.6563553460265312,0.21268187496623064,0.13096277900723796
378,1,balanced,122,False,0.12101640712252587,0.17058018731000227,0.041403828986467564,0.017200004063949923,0.019368183474710744,0.02650011908788519,0.04180435907892676,0.23319935280778725,0.08652329965516535,0.05989560517268517,0.12388025247799325,0.05862840076190075,,0.42819701171955715,0.38802713062976457,0.18377585765067841
379,1,balanced,123,False,0.21602790884411135,0.012062237002330755,0.04747948299028183,0.03424095910361856,0.15691132920139256,0.1273210238368114,0.08369633514286359,0.12491632383055404,0.04831385033966567,0.10338014429587551,0.0030225183408963403,0.04262788707159867,,0.5093498042133338,0.38424753314989474,0.10640266263677185
380,1,balanced,124,False,0.10575962749541686,0.14707714056177912,0.057878759897959826,0.0319400150929864,0.14789437834464622,0.10145663144596936,0.07647272693858143,0.013722576787910255,0.13434197840537565,0.0990000475250429,0.02532825342376452,0.059127864080567354,,0.5496777854733558,0.3259939135778367,0.12432830094880742
381,1,balanced,125,False,0.11998594968301445,0.04628353065816929,0.10074341289336237,0.034700310815388546,0.021105832097997226,0.09911146581307603,0.15449095565325568,0.07265619169968011,0.0011275501368000812,0.03320254395252506,0.3140297012816542,0.0025625553150767965,,0.3253815914630087,0.32738616330281195,0.3472322452341793
382,1,balanced,126,False,0.2423439417600058,0.008659947841143193,0.07323403339187036,0.03050830466402752,0.11024410860873066,0.0320266344731982,0.015883380716252067,0.2391382388423556,0.05118956415420781,0.010925024468027197,0.1410909422941241,0.04475587878605731,,0.5097462150518349,0.33823781818601373,0.15201596676215132
383,1,balanced,127,False,0.06312497165078114,0.12436474007206014,0.027983226267875364,0.17636967506599213,0.01162622478075581,0.018479750376601097,0.0020668997210123614,0.26201753045268117,0.04248543457465267,0.08993240979295054,0.08222589856878446,0.0993232386758532,,0.5027920765133178,0.3250496151249473,0.172158308361735
384,1,balanced,128,False,0.1572594981380817,0.014756127673280123,0.06284326907076676,0.0173646845734012,0.03798724187177007,0.10855911569774178,0.23656542203168174,0.07907026113639432,0.016860730169279307,0.04591401539762963,0.042947019185021605,0.17987261505495172,,0.4700834363822516,0.44105552903509715,0.08886103458265124
385,1,balanced,129,False,0.3052713953121999,0.014857221126802952,0.0340419959578785,0.014534052935826446,0.08196525979167993,0.08088885814619914,0.042023130118255606,0.23255970003179013,0.01582271404000784,0.05454582129131996,0.12251462264147887,0.0009752286065607128,,0.4516451537309483,0.3712944023362527,0.17706044393279885
386,1,balanced,130,False,0.0319014360847447,0.08923876336417674,0.01905705407515225,0.0018275709227198586,0.14723847877073365,0.0050120146376971915,0.10195767873163727,0.04321267060234169,0.05946961598251143,0.038987370826835135,0.2059074630028304,0.25618988299861956,,0.5454531862161467,0.2096519799541876,0.24489483382966554
387,1,balanced,131,False,0.06076638662554806,0.24150284720362067,0.06565168263073652,0.11916130056471289,0.12532267118153304,0.01586641766564437,0.036944895588625515,0.07111525764850281,0.14337767638865295,0.008713184493745642,0.04667828912794592,0.06489939088073171,,0.6773042790868828,0.26730424729142566,0.05539147362169156
388,1,balanced,132,False,0.1652475289875135,0.07623165482711379,0.0329199414298342,0.21700695912445,0.020352981027282883,0.02228131277945874,0.01857294308608114,0.07042216115209692,0.18754198583470166,0.029766802882207344,0.11978917102387096,0.03986655784538916,,0.5516256232415835,0.29881840285233846,0.1495559739060783
389,1,balanced,133,False,0.07568264589531373,0.04726462901823022,0.0013565175961471761,0.05567979085574853,0.46417335801421306,0.011735265717884715,0.008029726674152825,0.12124251009538987,0.04359120209693047,0.05695925532579094,0.11420177407250853,8.33246376900599e-05,,0.6442402660173427,0.1845987045843579,0.17116102939829947
390,1,balanced,134,False,0.06531410443141122,0.11487256891807902,0.20005335481000452,0.023918142162959115,0.0012736181287412295,0.051034661001853235,0.11200463675139218,0.00882993047995487,0.03438489822982212,0.2605441996394801,0.12076450593771006,0.007005379508592237,,0.41243716795978735,0.20625412646302238,0.38130870557719015
391,1,balanced,135,False,0.005913093356352523,0.12948332635064289,0.13445040460184177,0.07031090706092981,0.04346949165935112,0.05423141537523177,0.006431567361905947,0.26736729218522903,0.09325294518465807,0.15886015234820022,0.021997228299873793,0.014232176215782955,,0.397859399244901,0.4212832201070248,0.18085738064807402
392,1,balanced,136,False,0.00816648321794217,0.21859425491466863,0.03752530018274743,0.19914512705434115,0.013606076671584482,0.060954817733142326,0.04884052588651586,0.10289681920332205,0.059930502381597126,0.06661052799993986,0.12705120062546546,0.05667836412873321,,0.5337156061700171,0.2726226652045774,0.19366172862540532
393,1,balanced,137,False,0.061685128822589017,0.14678313845620025,0.10953195054638308,0.10772751514222982,0.19131107126471072,0.10200404808529935,0.018419500364233156,0.046419476243589226,0.005791945895847602,0.019701505612008823,0.04919454317330597,0.141430176393603,,0.7584689806257159,0.17263497058896934,0.06889604878531479
394,1,balanced,138,False,0.08920815552065241,0.044145415914011533,0.056913979443640794,0.17021489029114903,0.06705298265688363,0.03090291145665044,0.056477020416262666,0.10209226696569913,0.12438432650901203,0.08467306894166911,0.08569290250659838,0.08824207937777105,,0.5157775032041084,0.31385652534762426,0.17036597144826748
395,1,balanced,139,False,0.08200428929815022,0.10228147966067794,0.037234227733588574,0.12338957861383118,0.030362023224670503,0.23495879518072116,0.12983062086248037,0.026143821160186757,0.1426664252684911,0.023623444002650165,0.06575891992157014,0.001746375072981842,,0.37701797360390027,0.5335996624718794,0.0893823639242203
396,1,balanced,140,False,0.05247255461568885,0.03459401525656366,0.056378570518814744,0.24216806957599146,0.02138440866519561,0.05003760297907475,0.0042333653702743505,0.011469835463643586,0.1401037512523665,0.033199979585939884,0.0777390186303774,0.276218828086069,,0.6832164467183233,0.20584455506535917,0.11093899821631728
397,1,balanced,141,False,0.046423001005014244,0.17543083745279173,0.040346210552888895,0.14648134850669023,0.10847736833241109,0.09354332776290175,0.0028068052137003863,0.16742171539768994,0.007292988601376534,0.027099252423943457,0.11636608884699003,0.06831105590360174,,0.5854698217533979,0.27106483697566863,0.1434653412709335
398,1,balanced,142,False,0.07615815986786847,0.013484728150198588,0.1415184108309439,0.17317442856314824,0.15313860109699212,0.060780288140203226,0.043438688497946236,0.03350730129142944,0.03556921794139562,0.11274671179487693,0.11944825039381322,0.037035213431184155,,0.5945095419403355,0.17329549587097454,0.23219496218869015
399,1,balanced,143,False,0.014860441988198598,0.10666064517487256,0.0975720320271311,0.13377350337752028,0.01292070712222697,0.06911576593422425,0.04798363603385337,0.061823938184410974,0.021713119649353185,0.05712511332053788,0.1003709552502051,0.2760801419374658,,0.6418674716274153,0.20063645980184178,0.157496068570743
400,1,balanced,144,False,0.033906757397381776,0.0944071892140706,0.0868131432024043,0.11255455506777666,0.20399141629291442,0.015015938556650728,0.03448445662477856,0.22705592637556152,0.06782717620062016,0.07108042690278106,0.008415484905632556,0.0444475292594278,,0.5761205904339755,0.344383497757611,0.07949591180841362
401,1,balanced,145,False,0.008840066860943727,0.04505164251793146,0.0914105901012344,0.06029560119621817,0.2543314135054674,0.008396393682435378,0.029351077821308375,0.33677710531736843,0.12366806541456411,0.015312091098761617,0.012998368010048843,0.01356758447371804,,0.4734968986555132,0.4981926422356763,0.02831045910881046
402,1,balanced,146,False,0.04391191799773404,0.1219945386466512,0.0003307264830050861,0.22084765861153885,0.31638319769335316,0.011440194840463127,0.02026922487781525,0.0746865818216089,0.06460378683844192,0.08381079792729478,0.03563271325647649,0.0060886610056172415,,0.7095567004378995,0.1709997883783292,0.11944351118377126
403,1,balanced,147,False,0.015214121782592559,0.19040783027246833,0.18848556905330094,0.04294821931229047,0.011910261362551437,0.057343564961145226,0.015039951974822555,0.01231086145062638,0.036681788951748104,0.1171445861377854,0.27531661377150923,0.03719663096915922,,0.48616263275236293,0.12137616733834226,0.3924611999092946
404,1,balanced,148,False,0.10948919217170554,0.030431986328532733,0.07920967914432286,0.06730323122064956,0.21692866528482418,0.0061127845272819495,0.008714996201232037,0.0056334444904598225,0.07150791665144614,0.026079559640674863,0.07763216192625713,0.30095638241261347,,0.8043191365626484,0.09196914187041995,0.103711721566932
405,1,balanced,149,False,0.12244792383537512,8.363428744202646e-05,0.14288021059278905,0.1741095868699688,0.03352103129173066,0.024757991796374605,0.1614570988231414,0.026610430272338746,0.04693790716144176,0.09015905722510983,0.05941516407819379,0.11761996376609436,,0.5906623506434,0.25976342805329655,0.1495742213033036
406,1,balanced,150,False,0.02338729990009126,0.012430217936253521,0.04770729810424522,0.06802771107913648,0.08316069535795918,0.03641106145657369,0.27912853098990714,0.09695248546678398,0.06038031034429507,0.0239240037494601,0.032451762178414764,0.2360386234368796,,0.47075184581456525,0.4728723882575599,0.05637576592787487
407,1,balanced,151,False,0.12005997241375886,0.04930162198107691,0.05149697338784807,0.029631382485452832,0.009085591033494272,0.09229268769845624,0.1874692042841557,0.0032357774347474442,0.0649699634989032,0.1477443666191087,0.02688417215949931,0.2178282870034985,,0.47740382830512945,0.3479676329162626,0.174628538778608
408,1,balanced,152,False,0.12669811856068175,0.02658666649929578,0.029336597944130894,0.024467457527049697,0.1098835271403568,0.10507058751238947,0.06704321421535962,0.1223043218506652,0.06652685446504403,0.09111932135941232,0.0598152386961298,0.17114809422948482,,0.4881204619009998,0.3609449780434583,0.15093456005554212
409,1,balanced,153,False,0.06751199100388532,0.11480974845695557,0.13832976825502633,0.12036697713599002,0.014728860119131604,0.048956438801520355,0.0521169755931489,0.01689638206791748,0.07920510681516045,0.08891479510252964,0.18801386948836596,0.07014908716036845,,0.5258964321313574,0.19717490327774717,0.2769286645908956
410,1,balanced,154,False,0.037991842968112914,0.1455841961761521,0.08998976911701274,0.08947435248494859,0.005758509379714715,0.12483402746413523,0.02383825297470436,0.15242695265789477,0.1601828934803956,0.08707457384508077,0.002884462513522211,0.07996016693832605,,0.4487588370642671,0.46128212657712997,0.08995903635860299
411,1,balanced,155,False,0.06988406825387324,0.04723459757485889,0.23875954095195556,0.007092202367398045,0.0276342355863132,0.0340780677598253,0.06374918586334147,0.14392923649811887,0.22656255981230375,0.006776783304479718,0.016075388030976166,0.11822413399655561,,0.5088287787309546,0.4683190499335894,0.022852171335455883
412,1,balanced,156,False,0.002320840243641405,0.184680170456276,0.03717078367025324,0.19487042425763906,0.034226481174262385,0.01169134244902769,0.316682345072329,0.07307845649246351,0.0844183106762271,0.006562634496164957,0.011209110500901488,0.04308910051081435,,0.4963578003128864,0.4858704546900473,0.017771744997066446
413,1,balanced,157,False,0.014529412016146496,0.06342817152536424,0.1456218657860996,0.029193709582278342,0.016932258750008457,0.055593684563407054,0.0423098378055538,0.12601792933637268,0.021365099601159412,0.06856502203271166,0.053993349896417665,0.36244965910448057,,0.6321550767643778,0.24528655130649296,0.12255837192912933
414,1,balanced,158,False,0.018556558849359004,0.06827308806119493,0.046403071508620296,0.2002165431512838,0.17535034496780358,0.07211855628654194,0.02337557222604255,0.06830433012405636,0.014337392479755443,0.049355097840099525,0.16158925950165073,0.10212018500359173,,0.6109197915418534,0.17813585111639627,0.21094435734175027
415,1,balanced,159,False,0.006415619653757901,0.16221256692612473,0.02091524523079447,0.11486767495820598,0.10004456375208959,0.022743575654913042,0.11349788283596135,0.2262598717531558,0.06232159760798578,0.06660672161252902,0.021103704288330083,0.0830109757261522,,0.4874666462471248,0.424822927852016,0.0877104259008591
416,1,balanced,160,False,0.010416259107819043,0.05257547092058371,0.021495709197107735,0.04855466430913137,0.0815926471437161,0.3318217180241215,0.041292383570892696,0.028418476621984753,0.019982737789573185,0.2835695431135292,0.04620310657937714,0.034077283622163515,,0.24871203430052147,0.4215153160065722,0.32977264969290637
417,1,balanced,161,False,0.06291723356070422,0.050355006797104626,0.011248376515589034,0.2984546478222066,0.052408509965853466,0.01375312071032596,0.048867007341541674,0.011424759115025879,0.1102261552242655,0.030686667267091364,0.2685569303938459,0.04110158528644578,,0.5164853599479037,0.18427104239115902,0.2992435976609373
418,1,balanced,162,False,0.06087497958332064,0.07181154657507118,0.0076240418527664475,0.003711717364067915,0.09390712453876275,0.19413168730985256,0.04166151357116604,0.16117062019129771,0.03064119815418339,0.1370874623076203,0.01707341632528238,0.1803046922266085,,0.4182341021405974,0.4276050192264997,0.15416087863290268
419,1,balanced,163,False,0.0062032596007982055,0.14669060419378147,0.09017615210063153,0.15015367162095292,0.028577261708788545,0.11366883300574726,0.049772618553663224,0.009103556655325813,0.030680929117825686,0.0020856429545262263,0.016473605427248298,0.356413865060711,,0.7782148142856636,0.20322593733256197,0.018559248381774526
420,1,balanced,164,False,0.13255804470321086,0.06301929167767317,0.2245161250859933,0.025104687694273747,0.12296948814281324,0.00023838018832873895,0.020647518040468223,0.003430868380151826,0.20208279579569802,0.12417966596713556,0.08021384057501761,0.001039293749235879,,0.5692069310532002,0.22639956240464681,0.20439350654215316
421,1,balanced,165,False,0.06381155556906459,0.03304573487306897,0.07059116951505696,0.025591359876600873,0.023305323207735727,0.2339218850804776,0.026515971177380988,0.032032734420564694,0.09564897892933387,0.017552412029681597,0.10088668159773079,0.27709619372330335,,0.4934413367648305,0.3881195696077572,0.11843909362741238
422,1,balanced,166,False,0.274326398634044,0.02960240669735996,0.04882286589346781,0.21539938881141324,0.05171808478901505,0.07009004733149339,0.02861378412379767,0.05220483093515822,0.030963397952367487,0.15691300215179038,0.011598615365371033,0.029747177314721783,,0.6496163221400219,0.18187206034281678,0.16851161751716143
423,1,balanced,167,False,0.1414305345657432,0.08392846415682208,0.12695757509074856,0.039286406161376256,0.043115496375627865,0.07871836113788074,0.0018705899993818774,0.04968092075772758,0.047403177873157294,0.04038010330623484,0.027585223557198765,0.319643147018101,,0.7543616233684189,0.17767304976814746,0.0679653268634336
424,1,balanced,168,False,0.01617500272672661,0.15112305368161957,0.05982725194347792,0.0023958836546156314,0.042306044790815345,0.16542125620235282,0.04900073655235032,0.09437031913749024,0.005110292494940185,0.15322346512753918,0.1990539920186789,0.06199270166939338,,0.3338199384666484,0.3139026043871335,0.35227745714621805
425,1,balanced,169,False,0.03787183809101871,0.008308640178657381,0.1984943019937806,0.15339919080550313,0.01984779877900529,0.09022115760824395,0.08021199280106103,0.04107018662968294,0.050454976067592444,0.10876104651535681,0.10467271419631187,0.10668615633378573,,0.5246079261817508,0.26195831310658035,0.2134337607116687
426,1,balanced,170,False,0.018920022252367982,0.0104858923611194,0.1792345318541343,0.17597846818746118,0.011909463706944876,0.1066637579204428,0.09188903943465426,0.033305186318136205,0.02933277151967803,0.048289096503051125,0.24908907689496748,0.044902693047042135,,0.4414310714090699,0.2611907551929113,0.2973781733980186
427,1,balanced,171,False,0.024142694057465133,0.022509470364888734,0.10514330094274456,0.13302845225941182,0.02273928203512846,0.0839198904426637,0.08280487968612257,0.026044508654460796,0.09836438474066901,0.18987150357539018,0.13511155459630195,0.07632007864475318,,0.38388327830439184,0.29113366352391606,0.32498305817169215
428,1,balanced,172,False,0.2198409742747025,0.013414104602241099,0.06610895190914151,0.0309093416130247,0.07061438917692718,0.016938014695005842,0.028847184591056327,0.005544881954512474,0.02433833701848787,0.0473020199103332,0.025754868505499295,0.4503869317490681,,0.8512746933251051,0.07566841825906251,0.0730568884158325
429,1,balanced,173,False,0.014256371323518091,0.16645787639999024,0.03786760289225342,0.11579407206674801,0.0473828806655292,0.17699892593358132,0.015359819808526411,0.27184874970586526,0.010675958445977038,0.06046139814851377,0.04568641084929061,0.03720993376020689,,0.41896873710824584,0.47488345389395004,0.10614780899780438
430,1,balanced,174,False,0.04733444133605377,0.19746724503580834,0.09488504289842123,0.1298310369212728,0.009480315269039582,0.18135438272158588,0.1404210100880397,0.006963717553375351,0.04229528184929908,0.004294505735140373,0.05220933039225152,0.09346369019971232,,0.572461771660308,0.3710343922123,0.05650383612739189
431,1,balanced,175,False,0.32122434904083247,0.0655872538982597,0.04989348029215047,0.038513288908552594,0.017190034502514613,0.27146611224821254,0.04691320141141848,0.016020343399634474,0.07288788969546905,0.01710437188915773,0.04606897087585296,0.03713070383794499,,0.5295391104802548,0.40728754675473455,0.06317334276501069
432,1,balanced,176,False,0.03448714653130804,0.192320383233001,0.10499414690376553,0.016907056050542803,0.3224881210235987,0.04688055158685247,0.021063489080337824,0.040368342222541626,0.003315668383305932,0.035453691894948,0.1794536212053294,0.0022677818844686797,,0.6734646356266848,0.11162805127303785,0.2149073131002774
433,1,balanced,177,False,0.0970712661396951,0.07338827690087336,0.17884948730907152,0.08985622272722667,0.03664439600864383,0.005930753762819159,0.013129191057146907,0.07983524806725024,0.2811160279561793,0.008653444593134892,0.02184906738787743,0.11367661809008184,,0.5894862671755923,0.3800112208433956,0.030502511981012323
434,1,balanced,178,False,0.01125376264814275,0.0270148765106384,0.05462181281966141,0.2365928862898924,0.1995677326825817,0.17185342355491642,0.10775891387200418,0.006731818462787167,0.010553391806407646,0.00228417629124546,0.10819684086790471,0.06357036419381769,,0.5926214351447343,0.29689754769611537,0.11048101715915017
435,1,balanced,179,False,0.12204152333914813,0.07438003421936759,0.09923106860235575,0.0503080458678638,0.05735723051920889,0.04177998410800899,0.01932788385504705,0.09269247851689573,0.024754079833058037,0.06859650214618744,0.03568475103077438,0.31384641796208423,,0.7171643205100284,0.17855442631300983,0.10428125317696182
436,1,balanced,180,False,0.06697301068732141,0.0003288574778071943,0.16585954461407998,0.1422109328892648,0.12236989739325468,0.04750333102487769,0.02598535552887117,0.0013140558712119463,0.08792093393107533,0.2981352135763401,0.010894640278042612,0.03050422672785305,,0.5282464697895811,0.16272367635603613,0.3090298538543827
437,1,balanced,181,False,0.16240704963346253,0.022331386859153583,0.09898680498669382,0.007516502600446552,0.034067612348888686,0.09290496761962472,0.021958347317652525,0.16841656604523114,0.13973001441317892,0.02758249922930757,0.08060942724421499,0.14348882170214503,,0.46879817813079017,0.42300989539568734,0.10819192647352256
438,1,balanced,182,False,0.018165922234316113,0.013111359083530437,0.06886187452323697,0.004808878786309034,0.028146074478338896,0.21993186363124925,0.028229560299366296,0.024214718387348778,0.12657065720334354,0.35451906042591963,0.018435722472847978,0.09500430847419312,,0.22809841757992455,0.39894679952130785,0.3729547828987676
439,1,balanced,183,False,0.18192237679053722,0.020832711792046252,0.092458736897368,0.10078287544881034,0.09132293765445963,0.012428290257052318,0.15654742169120495,0.03613965014139353,0.048510985760720174,0.08029569807488,0.07900985278088363,0.09974846271064404,,0.5870681012938656,0.25362634785037097,0.15930555085576364
440,1,balanced,184,False,0.11661154708897879,0.20426559279756012,0.10302652688197737,0.014955493620761273,0.22646820104590493,0.010063865050226295,0.00896061831996957,0.08243689378632504,0.13717337148097947,0.004027579542017281,0.006401368711441513,0.0856089416738583,,0.7509363031090408,0.2386347486375004,0.010428948253458793
441,1,balanced,185,False,0.08271202080303698,0.20273127932913385,0.011924153219724183,0.025369043073809123,0.0306742195962079,0.18116980003210345,0.06723169637127253,0.14358577522667906,0.00612951354621564,0.057224526587481575,0.08998801772490903,0.10125995448942658,,0.45467067051133864,0.39811678517627075,0.14721254431239061
442,1,balanced,186,False,0.1617890686255915,0.02531331448194678,0.09493881597658217,0.10676943595910886,0.032703824439384764,0.03163383880531115,0.11774990791630226,0.08612790205603003,0.15048556509089223,0.1509201925942163,0.010978551077656582,0.03058958297697737,,0.45210404245959146,0.3859972138685357,0.16189874367187287
443,1,balanced,187,False,0.025852719383330412,0.0073994023658383815,0.09788893015491838,0.22920531894700086,0.031062736865270404,0.06585782366955781,0.07055776155113727,0.008888748282075087,0.06640864798605016,0.12342007705331962,0.20824258620756597,0.06521524753393566,,0.45662435525029405,0.21171298148882034,0.33166266326088556
444,1,balanced,188,False,0.07591461332593637,0.007735505404487577,0.04716667226840544,0.09119419036489995,0.008598485653780658,0.03924730577407661,0.20027346954949432,0.012108983560281995,0.16131008572959832,0.048186963970860384,0.12380253520284523,0.18446118919533314,,0.4150706562128431,0.41293984461345123,0.17198949917370562
445,1,balanced,189,False,0.08012797713115484,0.1609142494370687,0.07030718097044637,0.04034613653031148,0.0701974775889105,0.011935176941313108,0.10045832639527806,0.030189248072649114,0.1317056128839372,0.14524078448877728,0.014319313171763317,0.1442585163883899,,0.5661515380462818,0.2742883642931775,0.1595600976605406
446,1,balanced,190,False,0.10490798645503278,0.15239314148525057,0.14608336658226898,0.0719413584843455,0.22782691494160784,0.01536110881232908,0.0322841750730828,0.040280459866764276,0.11792176786910423,0.012812209357241176,0.02730871151249592,0.05087879956047683,,0.7540315675089825,0.2058475116212804,0.04012092086973709
447,1,balanced,191,False,0.15180422441276845,0.0014920274111651745,0.17547521770240335,0.029880752750903787,0.008806301124739041,0.014105869046461706,0.12091884783728635,0.024825405789307142,0.04396660864755538,0.045896597969944865,0.3003146819217196,0.08251346538574504,,0.4499719887877249,0.2038167313206106,0.3462112798916645
448,1,balanced,192,False,0.22822429473941827,0.004356991779462994,0.09423675311750303,0.1073335178408836,0.05906592459737469,0.145748538239907,0.005538574704856968,0.16471212303454316,0.06908882512462071,0.042379914558928186,0.061875530805519906,0.017439011456981665,,0.5106564935316242,0.38508806110392785,0.10425544536444808
449,1,balanced,193,False,0.18581286569696057,0.07245477588331391,0.12771812090796933,0.020614229437682374,0.012647953152598321,0.1285219621703961,0.045803940472760346,0.19119583524591557,0.012609789329292943,0.044870217466226166,0.12874206571302435,0.029008244523860163,,0.4482561896023846,0.378131527218365,0.1736122831792505
450,1,balanced,194,False,0.05969943956992825,0.046589684591904566,0.191171305361815,0.14753905690876273,0.006881373682512027,0.05325682426748632,0.08606339661482026,0.22509204561217436,0.011498505261273155,0.04193599656397476,0.09884047160636332,0.03143189995898519,,0.4833127600739078,0.3759107717557541,0.14077646817033806
451,1,balanced,195,False,0.18668178095737384,0.35689095488471123,0.1266202997155259,0.013787920351871114,0.00946260408501102,0.0003608587576144896,0.007301505714756342,0.05753906559690299,0.1170945636776171,0.004001870828221972,0.04487696418752668,0.07538161124286721,,0.7688251712373604,0.18229599374689093,0.048878835015748655
452,1,balanced,196,False,0.0030336552005257368,0.18887008107232064,0.020250469255452007,0.11532355842841256,0.1843257781783473,0.22711026293878034,0.0237673108030965,0.002491269799536303,0.02062153048273014,0.14947694801382164,0.040902970810798585,0.023826165016178104,,0.5356297071512364,0.2739903740241433,0.19037991882462021
453,1,balanced,197,False,0.07669387918837241,0.2049702207402861,0.009184367398181913,0.0019229473044011717,0.06838983674509218,0.12197885012088877,0.08290662561377768,0.008993199109588788,0.14667611283585952,0.13131724948401746,0.09139490818791744,0.05557180327161641,,0.4167330546479502,0.36055478768011473,0.22271215767193492
454,1,balanced,198,False,0.03564323733562682,0.1701379663624079,0.19193921941273911,0.05744082305124843,0.05111187218337347,0.05182691219354844,0.06697587156127302,0.0054419236837102,0.011216256302892398,0.021832348481204796,0.09647137571721755,0.23996219371475772,,0.7462353120601534,0.13546096374142405,0.11830372419842235
455,1,balanced,199,False,0.04839478369996569,0.043632763712026124,0.34822092412339856,0.10104922108524822,0.0004065816220038241,0.04287853929876907,0.022211088106869243,0.012448917725899945,0.24979764248967373,0.05798829756829825,0.005700733928607746,0.06727050663923954,,0.6089747808818818,0.32733618762121197,0.063689031496906
