candidate_id,stage,anchor_name,sample_index,is_anchor,weight__raw__30m__cxt_bi_status_V230101,weight__raw__30m__cxt_third_buy_V230228__di_1,weight__raw__daily__cxt_bi_status_V230101,weight__raw__daily__cxt_five_bi_V230619__di_1,weight__raw__daily__cxt_seven_bi_V230620__di_1,weight__raw__daily__tas_ma_base_V221101__di_1__ma_type_SMA__timeperiod_5,weight__raw__daily__tas_ma_base_V221101__di_1__ma_type_SMA__timeperiod_10,weight__raw__daily__tas_ma_base_V221101__di_1__ma_type_SMA__timeperiod_20,weight__raw__daily__tas_macd_base_V221028__di_1__fastperiod_12__signalperiod_9__slowperiod_26,weight__raw__daily__vol_window_V230731__di_1__m_30__n_10__w_5,weight__raw__daily__pressure_support_V240406__di_1__w_20,weight__raw__weekly__cxt_bi_status_V230101,parent_seed_id,structure_share,trend_share,volume_position_share
943,2,seed_556,21,False,0.09187804759607059,0.08074783582056201,0.06842278445865985,0.18576915095940574,0.13884222867529336,0.01677488948417709,0.021279351286453908,0.04252803756743838,0.09078515107781486,0.07453401982459495,0.12445065571213347,0.06398784753739585,556,0.6296478950473874,0.17136742941588423,0.19898467553672844
944,2,seed_556,22,False,0.05432652852095393,0.12405624097742891,0.05903526854510337,0.13737782888940056,0.12045154015916096,0.01658703010453215,0.016694319703490845,0.04583546470676647,0.08070485127276308,0.10916398264715405,0.15645855677341589,0.07930838769982983,556,0.5745557947918776,0.15982166578755255,0.2656225394205699
945,2,seed_556,23,False,0.10047011191933833,0.07188943104385605,0.05753071656981219,0.16227977077558,0.14502690375419172,0.020562017339933035,0.03482459315780665,0.028694677525206096,0.09560793383172059,0.09588964669064395,0.12515360144817386,0.06207059594373753,556,0.5992675300065158,0.17968922185466638,0.22104324813881782
946,2,seed_556,24,False,0.07798092219514381,0.05919473903074909,0.06464896874706148,0.16411043801529068,0.137063581746547,0.00784059856914507,0.019100025888869193,0.04911051595960434,0.10073010077201303,0.10353639420186495,0.1417613387587777,0.07492237611493362,556,0.5779210258497256,0.17678124118963162,0.24529773296064264
947,2,seed_556,25,False,0.09830160881217141,0.08921818695142308,0.079568360502105,0.17270568288964291,0.1017260028110914,0.009101789402419628,0.02419752353780029,0.035702714659188874,0.08017691031008434,0.06558829121393274,0.1706958939591408,0.0730170349509995,556,0.6145368769174333,0.14917893790949313,0.23628418517307354
948,2,seed_556,26,False,0.07711592064210594,0.07568578298988443,0.047478040730226705,0.18880523238549113,0.10375518401944378,0.01596863195078243,0.008565205732748854,0.05108478928278103,0.10066322730369857,0.0888334067296024,0.14474330127544374,0.097301276957791,556,0.590141437724943,0.1762818542700109,0.23357670800504615
949,2,seed_556,27,False,0.09619395852196032,0.10028672139530065,0.0894105834251203,0.16777111423332403,0.09579010539361395,0.015084923618431903,0.028740589031879506,0.027221017170818516,0.11688456208644643,0.09588086371483173,0.10913215157359488,0.05760340983467782,556,0.6070558928039971,0.18793109190757634,0.2050130152884266
950,2,seed_556,28,False,0.10610209984270423,0.06258323097299352,0.057850934281377754,0.1765545069407094,0.11356086025555445,0.02950988625906527,0.01679681515995352,0.04158461375876175,0.08524392083340208,0.09970805159311633,0.1236871806322932,0.08681789947006853,556,0.6034695317634079,0.17313523601118264,0.22339523222540952
951,2,seed_556,29,False,0.11835217309798053,0.06442234670350787,0.06633563304584175,0.15262131508040416,0.10896918575083243,0.023777026267319198,0.030587266182709575,0.03581331083752167,0.0703837120835656,0.0905908879955531,0.15691187452371955,0.08123526843104463,556,0.5919359221096114,0.16056131537111606,0.24750276251927264
952,2,seed_556,30,False,0.08481198812124752,0.079992518457663,0.06168308307504081,0.17797949481152375,0.12491000004686091,0.028081902779149695,0.022077440246637423,0.05308352673767593,0.06550407085850186,0.08550507397165165,0.1352426640275758,0.08112823686647147,556,0.6105053213788074,0.16874694062196494,0.22074773799922742
953,2,seed_556,31,False,0.09962079640154818,0.09149801696573938,0.058017828630348836,0.15083025503749542,0.1152234561200495,0.008246636487011667,0.018330519474000356,0.05310647836969684,0.10334502898116237,0.09309483534908411,0.13536111424176922,0.0733250339420941,556,0.5885153870972755,0.18302866331187123,0.22845594959085333
954,2,seed_36,1,False,0.009371505750362588,0.040230464653902516,0.01969458687975144,0.09387143165752351,0.0810656938986411,0.08977315625106103,0.07549410749670442,0.1566868888861589,0.07222187154032063,0.1709844412683853,0.14483518768854914,0.045770664028639586,36,0.29000434686882076,0.39417602417424497,0.31581962895693444
955,2,seed_36,2,False,0.02903677470530918,0.04157187157012938,0.02056566095868553,0.08022919953478289,0.07587164999014631,0.08282770173529773,0.053882765288254475,0.12376366484483654,0.050620064574876625,0.20524030771803445,0.19637774994231708,0.04001258913732996,36,0.28728774589638323,0.31109419644326536,0.4016180576603515
956,2,seed_36,3,False,0.017732982945300315,0.05100700244265782,0.02150289768860167,0.07302019270871937,0.06860211011881243,0.061382709788733406,0.053160001314109424,0.16614791394274497,0.06840292067961763,0.1893233392395355,0.17115598427028064,0.05856194486088703,36,0.2904271307649786,0.34909354572520546,0.36047932350981615
957,2,seed_36,4,False,0.009043719399189465,0.039044600867511596,0.0316668805243765,0.09269891412919867,0.061762377437599845,0.06039372753310605,0.07911671766463813,0.1426324670373349,0.05977660497072936,0.2225101981036633,0.16838189630120345,0.03297189603144872,36,0.2671883883893248,0.3419195172058084,0.3908920944048667
958,2,seed_36,5,False,0.024410435992742053,0.056143140305364346,0.025713586943254315,0.086859685655246,0.08315150717219183,0.0862488948294036,0.06595114974386804,0.08256271802151775,0.08176622591714022,0.1825268148778665,0.17691747383413012,0.047748366707275246,36,0.3240267227760738,0.3165289885119296,0.35944428871199663
959,2,seed_36,6,False,0.016426156322474794,0.05450947165795336,0.019914249295882914,0.09800491652698982,0.05583016273198764,0.05438890523428155,0.07080614268428977,0.1649095491753738,0.07194784493067387,0.20236718035883133,0.15478696774364312,0.03610845333761809,36,0.28079340987290663,0.36205244202461895,0.3571541481024745
960,2,seed_36,7,False,0.016179802457110353,0.04432821439906177,0.029875600296537817,0.12838812218634466,0.08028580441825309,0.06685374286332038,0.08190781251110757,0.14495868656360494,0.06160872860387141,0.18205306535856522,0.1323456729319989,0.031214747410224036,36,0.33027229116753165,0.3553289705419043,0.3143987382905641
961,2,seed_36,8,False,0.02621166004159395,0.040768147801681545,0.02606852800950436,0.08343170614525365,0.09042819710649906,0.06772229992851943,0.05563072713196482,0.10871657513523085,0.0764174342658329,0.201863713279016,0.1844174751855386,0.03832353596936483,36,0.3052317750738974,0.308487036461548,0.3862811884645546
962,2,seed_36,9,False,0.01106750940698531,0.032140794727151326,0.04799020879572003,0.06806875168691814,0.07478310933141202,0.0699896854883368,0.08344500361261145,0.11550887788592411,0.06821562732890102,0.20541423243556048,0.17618381103289157,0.047192388267587815,36,0.28124276221577466,0.3371591943157734,0.38159804346845205
963,2,seed_36,10,False,0.033142616657034385,0.03962977933572003,0.03701757538861794,0.06946442366488698,0.04862071704563917,0.07484587407307187,0.05583730381504636,0.13182760673637886,0.08021191246549327,0.22027810145908433,0.17412386316818487,0.035000226190841845,36,0.26287533828274035,0.3427226970899903,0.3944019646272692
964,2,seed_36,11,False,0.021834485578384365,0.0339943526227728,0.024369190308023266,0.09088960381311273,0.04056434724333754,0.07427038874794373,0.07682780181819271,0.12939143139412926,0.09712498399127485,0.24364258695712102,0.1338396559175404,0.03325117160816733,36,0.24490315117379802,0.37761460595154056,0.3774822428746614
965,2,seed_36,12,False,0.021719139128196858,0.03326101427045676,0.03443319369247478,0.09710007882210629,0.0657408832899072,0.09015679338772907,0.05596292064647778,0.15417655709287048,0.08211512283177301,0.18718594560668847,0.14213624059383262,0.036012110637486966,36,0.28826641984062884,0.3824113939588504,0.3293221862005211
966,2,seed_36,13,False,0.014884125412753805,0.046359590416023944,0.016946716874021488,0.1031214237395042,0.08984302262389052,0.061684809517542495,0.051172655901775554,0.13138478861049332,0.09884085989653094,0.21182238438009215,0.1476738588946336,0.02626576373273799,36,0.29742064279893193,0.3430831139263423,0.35949624327472574
967,2,seed_36,14,False,0.018534758567221594,0.049011519576463054,0.03139673579251453,0.08055900749189267,0.07061693428759752,0.06708552202783921,0.09325451293638554,0.12746052642152494,0.06945257083970177,0.22999231388229627,0.12906272138892583,0.03357287678763714,36,0.2836918325033265,0.3572531322254515,0.35905503527122207
968,2,seed_36,15,False,0.018126721596582875,0.02866038246748242,0.01939350785206717,0.09141704293199311,0.09572224843059984,0.06581038738988972,0.05842445497061342,0.16834541357210045,0.06245927285397036,0.19004822160801974,0.1653447650983821,0.036247581228298895,36,0.28956748450702435,0.35503952878657397,0.35539298670640185
969,2,seed_36,16,False,0.014057177988901772,0.04200450227228362,0.030417217252056716,0.09876394424856212,0.0634956018633215,0.07363458035159534,0.07805753508643176,0.1235765035047042,0.06887366145741439,0.20335742346763266,0.16557420532139117,0.038187647185704804,36,0.28692609081083054,0.3441422804001457,0.36893162878902386
970,2,seed_36,17,False,0.021914040812732197,0.04625287588473458,0.029962942575646617,0.07294323619778872,0.06777349171611723,0.07944841212654068,0.07170128389929334,0.15380704120509914,0.07511812898334981,0.17301003004156734,0.16895843321133772,0.039110083345792655,36,0.277956670532812,0.38007486621428294,0.3419684632529051
971,2,seed_36,18,False,0.009413767032130864,0.04342571562754364,0.032052075926676374,0.05263421757872884,0.08143028448302703,0.07166116170484624,0.06317782991113574,0.16466269911581594,0.07669655585986558,0.2237581321223178,0.12657733090077777,0.05451022973713409,36,0.27346629038524084,0.37619824659166345,0.3503354630230956
972,2,seed_36,19,False,0.027986801652820796,0.05328556620767368,0.024167610936697705,0.10103935575971268,0.05569017562062552,0.05490909608589014,0.06608570377799172,0.12892270803402453,0.05901288962260779,0.19520593181602935,0.17671334901471805,0.05698081147120804,36,0.3191503216487384,0.3089303975205142,0.37191928083074743
973,2,seed_36,20,False,0.020983461733016004,0.049328972360891954,0.02383419070234511,0.08002809186635826,0.06784275896855407,0.08063697423961519,0.07238169178353704,0.10930052430178805,0.07157469387931707,0.2048129192892749,0.16252847296966627,0.05674724790563605,36,0.29876472353680145,0.33389388420425736,0.36734139225894114
974,2,seed_36,21,False,0.02325215796388775,0.03931300655085098,0.022806220671007855,0.08480767563054961,0.08690059578050259,0.05419047846044318,0.05958896936452232,0.11824732576638941,0.07563553938271063,0.1955678856349112,0.18307237818206837,0.056617766612156055,36,0.31369742320895483,0.30766231297406554,0.37864026381697957
975,2,seed_36,22,False,0.01736252650083222,0.035538033115103805,0.03561066486810242,0.06325779047077426,0.07232990770844122,0.08992962423469647,0.08914125634302483,0.13484888828608102,0.05980720320736477,0.1871325066111262,0.18278565043235334,0.03225594822209935,36,0.2563548708853533,0.3737269720711671,0.3699181570434795
976,2,seed_36,23,False,0.020149066966145827,0.047037898089601814,0.02786649239415566,0.08279870840999991,0.08387800640015795,0.07316916071634229,0.07236828619718967,0.10721693243336343,0.06537952671224656,0.21889609103145014,0.14503522059607285,0.05620461005327404,36,0.3179347823133352,0.31813390605914194,0.363931311627523
977,2,seed_36,24,False,0.018909783445398638,0.0312270135435657,0.04287574905119429,0.06864256139427878,0.07117643978882514,0.07548958384965501,0.052341619237475386,0.14145140280775592,0.07875040718264753,0.2318814696345847,0.14578857179698101,0.04146539826763782,36,0.2742969454909004,0.3480330130775338,0.3776700414315657
978,2,seed_36,25,False,0.023816007892780884,0.04200906887284828,0.023742943643333313,0.07350632810327208,0.08338746093720154,0.0734828226081204,0.05670529672340307,0.1182071169696608,0.06815755383382127,0.22657184926311827,0.16412252697609375,0.046291024176346396,36,0.2927528336257825,0.31655279013500554,0.390694376239212
979,2,seed_36,26,False,0.017442864888553594,0.03562855695292329,0.03861670065972913,0.09268292968260895,0.09461497911902013,0.07967859184038927,0.05525388598489359,0.12110547259986813,0.08143624635357558,0.18601455776391215,0.15248489336131948,0.04504032079320657,36,0.32402635209604164,0.3374741967787266,0.3384994511252316
980,2,seed_36,27,False,0.009990283811572503,0.03279282462296386,0.03638074528124165,0.10342545597275907,0.08197305627917119,0.07781865129046509,0.05774662168311119,0.1489300863360228,0.06467652982536969,0.1684160213492389,0.16590402536392132,0.05194569818416268,36,0.31650806415187094,0.3491718891349688,0.3343200467131602
981,2,seed_36,28,False,0.025419573089046656,0.0406160098681486,0.023147144632646836,0.06740809635901633,0.0824513884287663,0.07231680776323707,0.06084326669392191,0.12896645906267692,0.061504252489071425,0.21966234776299176,0.1727263719391109,0.044938281911365355,36,0.2839804942889901,0.3236307860089074,0.39238871970210265
982,2,seed_36,29,False,0.0117222517674688,0.04289045399832841,0.034041871627440316,0.0746702587408547,0.0695234061325079,0.08054445141133725,0.07597459704584823,0.11102039305121889,0.08762000033821518,0.18944134306762575,0.18127361089822727,0.04127736192092726,36,0.27412560418752735,0.3551594418466195,0.370714953965853
983,2,seed_36,30,False,0.015882446928434383,0.04351202496656583,0.022361643121071324,0.0727778339346841,0.07128670284458041,0.11217699961136379,0.058266383651366355,0.15030734735249432,0.06091407422058206,0.22355214641766147,0.13815222393150606,0.03081017301968982,36,0.25663082481502586,0.3816648048358065,0.3617043703491675
984,2,seed_36,31,False,0.014617048642869631,0.04622999737216974,0.031375194014199324,0.06926516759614042,0.07199411082971215,0.08844006599872353,0.07404481419640699,0.12340676787277098,0.09545722512416203,0.1640737578465829,0.18948426343048771,0.0316115870757745,36,0.26509310553086574,0.38134887319206356,0.3535580212770706
985,2,seed_705,1,False,0.12500639075012457,0.06221559965274449,0.09433871209488344,0.18683234126637413,0.08951179321217703,0.007961164272408604,0.04876761601358542,0.045225755559095,0.06484276694240211,0.11715383658268834,0.10411629139269163,0.05402773226082531,705,0.611932569237129,0.1667973027874911,0.22127012797537998
986,2,seed_705,2,False,0.12087182495320098,0.06198644072173976,0.09465349315979062,0.18586491868820265,0.07487057088141923,0.013611951126947212,0.05029611434298397,0.04624602481833139,0.06802787557091565,0.11433878910031217,0.11828102395662565,0.05095097267953056,705,0.5891982210838838,0.17818196585917823,0.23261981305693782
987,2,seed_705,3,False,0.12357455162311953,0.057267857088155745,0.09096752379134701,0.1913480362645145,0.08721468638383348,0.042980051921148725,0.06440043268322068,0.03924379285318344,0.04333191844788215,0.10628169008614881,0.09610569986591472,0.05728375899153099,705,0.6076564141425013,0.189956195905435,0.2023873899520635
988,2,seed_705,4,False,0.11959100324257164,0.07655392826483057,0.12528279982868706,0.16632691313433895,0.07004130687783373,0.029439989261212978,0.05429399394800374,0.0530994199518282,0.05599999753258326,0.1161911542480469,0.08734521768003783,0.04583427603002525,705,0.6036302273782872,0.19283340069362817,0.20353637192808471
989,2,seed_705,5,False,0.08814786253553196,0.09149113059399891,0.09868893014321391,0.20258301380750174,0.09964681712193182,0.010797058054709496,0.06655461513485401,0.036562654015944995,0.06115761322597783,0.08197209003069243,0.10826043202336917,0.05413778331227359,705,0.6346955375144518,0.17507194043148633,0.1902325220540616
990,2,seed_705,6,False,0.13822225847442707,0.07673937189364015,0.09147066322329048,0.18981811138172963,0.08128765805273196,0.016398423612811266,0.054287629777943956,0.05100580535282966,0.041815156514546585,0.08003840064163538,0.12031118684927983,0.05860533422513392,705,0.6361433972509533,0.16350701525813147,0.2003495874909152
991,2,seed_705,7,False,0.12493282013837967,0.046474497719524846,0.08608655677122912,0.20923067142421822,0.0793924412155527,0.022374044418025124,0.03858778887126102,0.042606654815599214,0.056204785888507004,0.11249472434314847,0.10252105766892483,0.07909395672562991,705,0.6252109439945345,0.15977327399339236,0.2150157820120733
992,2,seed_705,8,False,0.13350281860337776,0.0632172230751069,0.08798061560694168,0.18094850219018316,0.08419804919095587,0.023307077219205666,0.04502946301475406,0.04426628196645141,0.07276770845048407,0.12220594989993958,0.0873279337192155,0.05524837706338417,705,0.6050955857299496,0.1853705306508952,0.2095338836191551
993,2,seed_705,9,False,0.1548654339982971,0.04044559864995203,0.08395879544556327,0.1863902355194705,0.07743214147915707,0.01393650835073668,0.04811136506428774,0.039759582540566725,0.060955865417946876,0.12012132025605994,0.1005156014283625,0.07350755184959927,705,0.6165997569420393,0.16276332137353802,0.22063692168442245
994,2,seed_705,10,False,0.13179801202592992,0.07191629997609733,0.08636424850320476,0.1943858812639924,0.08974995906870349,0.013601747430633722,0.05337729508925507,0.0328280992327052,0.0495371210465793,0.09469900519994123,0.12307159727389796,0.058670733889059794,705,0.6328851347269877,0.1493442627991733,0.2177706024738392
995,2,seed_705,11,False,0.14811911252434082,0.050825590700948144,0.09838757983166882,0.18405556905342282,0.07925240189518784,0.016286946937165002,0.031717170954663025,0.04971821869657401,0.04891428481316995,0.1299812533316018,0.10374510551886211,0.05899676574239555,705,0.6196370197479639,0.146636621401572,0.2337263588504639
996,2,seed_705,12,False,0.1317664026495841,0.050652229355311024,0.08702988259909479,0.23014329684464574,0.06653283373704923,0.011800472759547462,0.034824382346802414,0.059231270747787286,0.054841482753434756,0.0961906424457254,0.12747233269643912,0.049514771064578564,705,0.6156394162502635,0.16069760860757193,0.22366297514216452
997,2,seed_705,13,False,0.1170063565793941,0.06368385761012799,0.08760812474259314,0.16897592333906827,0.08479588637549636,0.023242797657524464,0.041332975472445216,0.05139259098062673,0.04513081227438424,0.11297036035864326,0.14758407229181403,0.05627624231788212,705,0.578346390964562,0.16109917638498064,0.2605544326504573
998,2,seed_705,14,False,0.12098666186334385,0.05457973328634292,0.09473372060434773,0.18250739285942597,0.08594000021059027,0.02116621477473591,0.0745549705487513,0.03369121997074899,0.0550532107907628,0.09216176670042342,0.1294675506034038,0.05515755778712298,705,0.5939050666111737,0.184465616084999,0.22162931730382723
999,2,seed_705,15,False,0.1709877951633073,0.057627832440140296,0.08219023566814813,0.18501659878399165,0.07834293906565719,0.012709527728568074,0.06626572254585933,0.04129076475335401,0.050418713364508094,0.08031667138780497,0.11238259432309829,0.062450604775562565,705,0.6366160058968071,0.17068472839228951,0.19269926571090326
1000,2,seed_705,16,False,0.13539995623340237,0.05457228859473111,0.10440291766523813,0.17071013491928397,0.07726202726793277,0.050126029108254574,0.039971566455344006,0.04512657842315324,0.07069090175049128,0.10501671547961518,0.09428318179015693,0.052437702312396584,705,0.5947850269929849,0.2059150757372431,0.1992998972697721
1001,2,seed_705,17,False,0.13543687209336064,0.055999764595335455,0.08717765484581434,0.19878768176677775,0.07897015875067577,0.024616825046291653,0.03366699802250776,0.03099500268712925,0.06215596606598177,0.10302979866121187,0.11451747045846133,0.07464580700645267,705,0.6310179390584166,0.15143479182191044,0.2175472691196732
1002,2,seed_705,18,False,0.10914631796180778,0.0711299579068571,0.12266059920209824,0.16544139172933575,0.06700976841052578,0.01756190307582907,0.06422689819948621,0.04483705492973888,0.061594523259020206,0.10442184304470165,0.12156699264605667,0.05040274963454261,705,0.5857907848451672,0.18822037946407436,0.2259888356907583
1003,2,seed_705,19,False,0.1412849232539646,0.0632326409107529,0.11930303223719353,0.19353487310558196,0.08856047825532767,0.015791960120003803,0.046190305927793274,0.04049352999826969,0.04934574385996343,0.09550053770888926,0.089428756550202,0.05733321807205782,705,0.6632491658348785,0.1518215399060302,0.18492929425909127
1004,2,seed_705,20,False,0.12573367884700984,0.0455416904905572,0.09272882348260766,0.1880065035884381,0.08013543508392532,0.02746866631394148,0.045590322657406805,0.047745709478829015,0.07179656885375549,0.11690236869564857,0.07595768491218163,0.08239254759569885,705,0.6145386790882369,0.1926012673039328,0.1928600536078302
1005,2,seed_705,21,False,0.15222270068487892,0.0623488498392539,0.09516193071247421,0.1650629843889408,0.09683356581755093,0.02244661253232982,0.057318405516313786,0.03888643074563336,0.06047273879807461,0.10084754219970762,0.09299267345762002,0.05540556530722198,705,0.6270355967503207,0.17912418759235157,0.19384021565732765
1006,2,seed_705,22,False,0.1252444404934183,0.0457500243891115,0.12785159160475368,0.1583921412777492,0.10091769655593913,0.011125851506346164,0.04647352053737149,0.035569790013134844,0.063708468856985,0.11878710497076528,0.1147648845012256,0.05141448529319984,705,0.6095703796141716,0.1568776309138375,0.23355198947199088
1007,2,seed_705,23,False,0.11847569212913783,0.058413006058030126,0.08686568737734822,0.16090441344106282,0.08900769704315598,0.024816613976267544,0.036788357580022704,0.0557943767201199,0.06168695072271152,0.14185508559116686,0.12308144406851318,0.04231067529246326,705,0.5559771713411982,0.17908629899912165,0.26493652965968006
1008,2,seed_705,24,False,0.11659175348328728,0.06655038052458015,0.07955870758456414,0.185580068978802,0.09302309681708218,0.026460165700709328,0.054061402141336465,0.02877525774477873,0.06861620934619084,0.11116856505059212,0.12679128616893373,0.04282310645914324,705,0.584127113847459,0.17791303493301536,0.23795985121952584
1009,2,seed_705,25,False,0.1348300238851439,0.0493768303927834,0.1007643392717391,0.1738605330921211,0.09073270089994015,0.015477748017267838,0.07484437331336427,0.03813198811670061,0.06479709946581821,0.1191253837625106,0.09811978333146301,0.03993919645114784,705,0.5895036239928755,0.19325120891315092,0.21724516709397362
1010,2,seed_705,26,False,0.1508011045207158,0.07473341771899664,0.10927439911503202,0.18131799288524045,0.11047424353588084,0.014742994855515942,0.045673796639212026,0.034356050002821464,0.04719642157605337,0.08721488995758422,0.09775269381955182,0.0464619953733953,705,0.6730631531492611,0.1419692630736028,0.18496758377713604
1011,2,seed_705,27,False,0.12942079197695958,0.060395569576498026,0.11648795942735442,0.18911757406906815,0.08488996316269581,0.012944380714003452,0.04876250167459577,0.05843468175213147,0.06662381754469195,0.06454018877018018,0.11214524329351538,0.056237328038306035,705,0.636549186250882,0.18676538168542262,0.17668543206369558
1012,2,seed_705,28,False,0.15106679697554792,0.0628833008667888,0.0884791865110362,0.19454000488918263,0.07719970705605206,0.01937051135451179,0.029750948637520796,0.06089267495133527,0.05844221213709744,0.0980834127374821,0.10033064707605562,0.05896059680738943,705,0.633129593105997,0.1684563470804653,0.1984140598135377
1013,2,seed_705,29,False,0.12648648732209763,0.04452407067541749,0.07761403109445998,0.24412887658882237,0.07941349204720247,0.01839631619094348,0.041592204569724345,0.033364111232998934,0.04091729541407064,0.09717568155031124,0.12946811607006742,0.06691931724388411,705,0.6390862749718841,0.13426992740773738,0.22664379762037867
1014,2,seed_705,30,False,0.09342992921791266,0.059650323123492534,0.09618573128899674,0.17669576751848545,0.08993716362782211,0.0150888183439982,0.04262634482246968,0.04222563732994338,0.07274132547075562,0.12132848405140621,0.1252134368345524,0.06487703837016501,705,0.5807759531468745,0.1726821259671669,0.2465419208859586
1015,2,seed_705,31,False,0.1019513150030924,0.05095921695380699,0.08937371004489317,0.21443936940975822,0.07495099487640938,0.019830238561134545,0.026388197445421837,0.05186679858890667,0.06611417144313753,0.09731039111865285,0.15277354491753675,0.0540420516372495,705,0.5857166579252098,0.1641994060386006,0.2500839360361896
1016,2,seed_296,1,False,0.09119401046512668,0.0768580385414206,0.09453893378957966,6.68444898465011e-05,0.34556836126267815,0.060555688868549847,0.09243001908600011,0.013949533048227073,0.004593846828589383,0.0036558941829144915,0.12363751449198379,0.09295131494508377,296,0.7011775034937354,0.17152908783136642,0.12729340867489827
1017,2,seed_296,2,False,0.06599085715217201,0.0809282043412296,0.09337885192143615,0.005158118224487067,0.35465463196918884,0.0408317023029972,0.09519215134910941,0.02869333931962631,0.009464659934937853,0.0016064482036066271,0.13433958363391585,0.08976145164729321,296,0.6898721152558068,0.1741818529066708,0.13594603183752246
1018,2,seed_296,3,False,0.06479782409004217,0.07498949018908403,0.09180162190772408,0.0013187569167171869,0.4030090861709834,0.044014829147838525,0.0948559765378028,0.02377623124698031,0.0029602538522130696,0.0037262315071259085,0.1226153855713479,0.0721343128621404,296,0.7080510921366913,0.1656072907848347,0.12634161707847383
1019,2,seed_296,4,False,0.07126303931093012,0.0686280065306157,0.1004439852211013,0.002287787298332167,0.3272040941205322,0.08340204582155698,0.07902697104248986,0.021227814733669376,0.010037294587075448,0.0012716869578888873,0.14085626713685098,0.09435100723895717,296,0.6641779197204687,0.19369412618479168,0.14212795409473988
1020,2,seed_296,5,False,0.08510484031292558,0.09402840365824519,0.11327117398318971,0.001008894858069665,0.30279276723330173,0.06571938765344194,0.08939069674636081,0.024738492661970722,0.006435153962462676,0.008601962561305968,0.11205436108991947,0.09685386527880636,296,0.6930599453245382,0.18628373102423615,0.12065632365122543
1021,2,seed_296,6,False,0.07025838339212272,0.06658786172940337,0.12848849523105513,0.0003685244551947062,0.3363499982612886,0.052172712932290345,0.0846205476166741,0.022754122872017724,0.009821425365052266,0.009614242574169403,0.09649807077669663,0.12246561479403502,296,0.7245188778630995,0.16936880878603444,0.10611231335086603
1022,2,seed_296,7,False,0.06570526153619692,0.07937163050227937,0.12081089430683405,9.32032195468608e-05,0.37575242249067564,0.04175242466751467,0.08776902517267707,0.03866796169162233,0.004912928288534458,0.0007722569045437146,0.09541038071510503,0.08898161050446991,296,0.7307150225600029,0.1731023398203485,0.09618263761964875
1023,2,seed_296,8,False,0.08306002194688338,0.08724704617022362,0.09329018891152445,0.0023063531636553806,0.3434959629115513,0.04395256293679562,0.06824584522611978,0.019118669912428218,0.008392742875325461,0.000659568197338092,0.14031953920805862,0.10991149854009591,296,0.7193110716439342,0.13970982095066908,0.1409791074053967
1024,2,seed_296,9,False,0.05360976175012322,0.11573810881338785,0.11092826439788929,0.001878028896089294,0.36044206949486307,0.07019450565896716,0.07098035415182617,0.037190773563200726,0.010406797519631233,0.00044869203526682103,0.10167910666085636,0.06650353705789892,296,0.7090997704102516,0.18877243089362528,0.10212779869612318
1025,2,seed_296,10,False,0.0511448429837837,0.08250923167736147,0.11839815859089053,0.00649986111952741,0.3523994376513633,0.07701320307187984,0.06902734405985725,0.013269585502262246,0.013790657545607004,0.00033846164725628185,0.13335589349748134,0.08225332265272955,296,0.693204854675656,0.17310079017960636,0.13369435514473763
1026,2,seed_296,11,False,0.0843518603199194,0.07831714307948143,0.09326007646725937,0.00035562616121433203,0.3661244775608376,0.054948097808506347,0.05223653306303011,0.013953962274536609,0.003919365816563221,0.0019305768694621013,0.13315536405957162,0.11744691651961787,296,0.73985610010833,0.12505795896263627,0.13508594092903373
1027,2,seed_296,12,False,0.07518682167380117,0.061713188263468895,0.11052498422914787,0.004069381588506954,0.38584530872719086,0.06639129702975513,0.0730315032403103,0.02230784797840844,0.007525655071843327,0.0002214410322702633,0.11413162130427552,0.0790509498610211,296,0.7163906343431369,0.1692563033203172,0.11435306233654578
1028,2,seed_296,13,False,0.09025603849261549,0.07783059443239887,0.10906887471496494,0.000990633025178362,0.3612078170371682,0.07742923757961961,0.03839396971224178,0.025074338783310435,0.001905953775906259,0.0015279099827651135,0.12203858084551394,0.0942760516183171,296,0.733630009320643,0.1428034998510781,0.12356649082827906
1029,2,seed_296,14,False,0.07979459653638224,0.08307288981303525,0.08891576661184994,0.0027939065904323736,0.3325518225250237,0.04729958574285749,0.07180283737487972,0.020029059279592,0.005649846973971116,0.0021073699590963262,0.1389218990510289,0.12706041954185093,296,0.7141894016185746,0.1447813293713003,0.14102926901012522
1030,2,seed_296,15,False,0.0665923328698595,0.09170397578252493,0.13240676259640094,0.005281280210571458,0.36081926482629695,0.061926245030096604,0.05405101738433116,0.030809184535420458,0.006872757375903482,0.001360487012628176,0.10316253759657286,0.08501415477939356,296,0.7418177710650473,0.1536592043257517,0.10452302460920103
1031,2,seed_296,16,False,0.06900593330371789,0.09652927878533223,0.11508787589661418,0.0051159147752682845,0.3364479746143346,0.0599271590985502,0.07838033226651202,0.03088681797777075,0.00515571553566585,0.0005869125304320879,0.12200448881741459,0.08087159639838734,296,0.7030585737736545,0.17435002487849882,0.12259140134784667
1032,2,seed_296,17,False,0.058998904623118416,0.07859050906246899,0.11662451267173163,0.006061702226751002,0.3301798516790834,0.06999816151819316,0.05726150878051531,0.027649602833759557,0.011871491295916548,0.00029919592164788977,0.11832586239123719,0.12413869699557682,296,0.7145941772587302,0.16678076442838458,0.11862505831288507
