dt,symbol,open,close,high,low,vol,amount
2021-10-25,512100.SH,1.081,1.095,1.095,1.076,130327300.0,141599495.0
2021-10-26,512100.SH,1.096,1.093,1.102,1.087,122191200.0,133876772.0
2021-10-27,512100.SH,1.088,1.081,1.089,1.075,137241500.0,148100709.0
2021-10-28,512100.SH,1.078,1.057,1.078,1.055,132352700.0,140939050.0
2021-10-29,512100.SH,1.056,1.075,1.075,1.051,113079100.0,120351336.0
2021-11-01,512100.SH,1.07,1.083,1.087,1.067,106971000.0,115325246.0
2021-11-02,512100.SH,1.081,1.072,1.089,1.06,124832900.0,134491511.0
2021-11-03,512100.SH,1.068,1.073,1.074,1.061,109243800.0,116618014.0
2021-11-04,512100.SH,1.074,1.087,1.088,1.074,99834300.0,107984850.0
2021-11-05,512100.SH,1.087,1.072,1.088,1.071,117392804.0,126847775.0
2021-11-08,512100.SH,1.072,1.079,1.079,1.067,139179700.0,149598194.0
2021-11-09,512100.SH,1.077,1.094,1.096,1.077,136147200.0,148049807.0
2021-11-10,512100.SH,1.094,1.095,1.096,1.079,149412300.0,162472718.0
2021-11-11,512100.SH,1.095,1.106,1.108,1.091,140294800.0,154338035.0
2021-11-12,512100.SH,1.106,1.12,1.121,1.103,169535900.0,189057901.0
2021-11-15,512100.SH,1.127,1.116,1.128,1.111,214361117.0,239322157.0
2021-11-16,512100.SH,1.115,1.104,1.119,1.1,176519500.0,196276919.0
2021-11-17,512100.SH,1.102,1.125,1.125,1.101,213854900.0,239000658.0
2021-11-18,512100.SH,1.124,1.121,1.13,1.115,243671600.0,273492861.0
2021-11-19,512100.SH,1.115,1.135,1.136,1.115,211656900.0,238733553.0
2021-11-22,512100.SH,1.135,1.159,1.16,1.135,257271800.0,295724117.0
2021-11-23,512100.SH,1.158,1.156,1.159,1.151,173040600.0,199861766.0
2021-11-24,512100.SH,1.155,1.155,1.159,1.149,192284800.0,221807562.0
2021-11-25,512100.SH,1.153,1.151,1.156,1.148,158870600.0,183054300.0
2021-11-26,512100.SH,1.149,1.154,1.158,1.146,152675100.0,176034166.0
2021-11-29,512100.SH,1.145,1.164,1.165,1.14,171074200.0,197955719.0
2021-11-30,512100.SH,1.168,1.171,1.176,1.161,314695500.0,368257397.0
2021-12-01,512100.SH,1.169,1.172,1.172,1.161,277940700.0,324726215.0
2021-12-02,512100.SH,1.168,1.157,1.169,1.155,216735900.0,251653700.0
2021-12-03,512100.SH,1.156,1.164,1.168,1.153,190447000.0,221109209.0
2021-12-06,512100.SH,1.164,1.147,1.165,1.146,276130800.0,319757847.0
2021-12-07,512100.SH,1.151,1.129,1.161,1.121,289197800.0,327139960.0
2021-12-08,512100.SH,1.131,1.148,1.151,1.131,214961700.0,245857709.0
2021-12-09,512100.SH,1.148,1.155,1.155,1.145,187728400.0,216136733.0
2021-12-10,512100.SH,1.151,1.168,1.175,1.148,149208400.0,172393811.0
2021-12-13,512100.SH,1.158,1.159,1.163,1.152,158148300.0,183158753.0
2021-12-14,512100.SH,1.154,1.162,1.163,1.153,175168400.0,202935544.0
2021-12-15,512100.SH,1.159,1.158,1.165,1.153,151535900.0,175862300.0
2021-12-16,512100.SH,1.16,1.162,1.164,1.155,128243300.0,148764947.0
2021-12-17,512100.SH,1.161,1.147,1.162,1.146,163187700.0,188212321.0
2021-12-20,512100.SH,1.145,1.128,1.151,1.124,151204300.0,171622484.0
2021-12-21,512100.SH,1.128,1.142,1.142,1.126,125246100.0,141973749.0
2021-12-22,512100.SH,1.145,1.151,1.153,1.14,188265000.0,216342245.0
2021-12-23,512100.SH,1.151,1.151,1.156,1.145,128925500.0,148475967.0
2021-12-24,512100.SH,1.151,1.132,1.153,1.13,162418300.0,184882789.0
2021-12-27,512100.SH,1.128,1.132,1.139,1.126,97429500.0,110319050.0
2021-12-28,512100.SH,1.134,1.143,1.144,1.13,121740600.0,138303392.0
2021-12-29,512100.SH,1.144,1.143,1.146,1.139,118305800.0,135159796.0
2021-12-30,512100.SH,1.141,1.152,1.156,1.14,118753600.0,136704339.0
2021-12-31,512100.SH,1.152,1.166,1.168,1.152,133492300.0,155141807.0
2022-01-04,512100.SH,1.167,1.161,1.174,1.155,176572000.0,205276426.0
2022-01-05,512100.SH,1.161,1.131,1.161,1.126,221521890.0,252059246.0
2022-01-06,512100.SH,1.124,1.138,1.145,1.121,249138200.0,283037413.0
2022-01-07,512100.SH,1.14,1.118,1.142,1.114,251008756.0,282931158.0
2022-01-10,512100.SH,1.111,1.123,1.127,1.108,195583400.0,219270726.0
2022-01-11,512100.SH,1.121,1.112,1.128,1.109,171700700.0,191787821.0
2022-01-12,512100.SH,1.113,1.132,1.133,1.113,158196000.0,177592266.0
2022-01-13,512100.SH,1.129,1.111,1.131,1.111,179900200.0,201500571.0
2022-01-14,512100.SH,1.106,1.115,1.12,1.101,156366600.0,174201652.0
2022-01-17,512100.SH,1.113,1.136,1.137,1.113,170533600.0,192543441.0
2022-01-18,512100.SH,1.135,1.13,1.138,1.125,185688300.0,210166468.0
2022-01-19,512100.SH,1.125,1.114,1.128,1.108,172369000.0,192587907.0
2022-01-20,512100.SH,1.113,1.09,1.113,1.089,189378000.0,208218697.0
2022-01-21,512100.SH,1.086,1.073,1.09,1.072,177404800.0,191534631.0
2022-01-24,512100.SH,1.065,1.079,1.085,1.065,196125500.0,211083717.0
2022-01-25,512100.SH,1.071,1.037,1.08,1.036,207525000.0,219535012.0
2022-01-26,512100.SH,1.038,1.044,1.05,1.029,244276400.0,254104575.0
2022-01-27,512100.SH,1.039,1.012,1.046,1.011,187843800.0,193361042.0
2022-01-28,512100.SH,1.018,1.016,1.028,0.996,181605898.0,183910498.0
2022-02-07,512100.SH,1.024,1.026,1.03,1.02,190611791.0,195613527.0
2022-02-08,512100.SH,1.023,1.034,1.034,1.008,203031200.0,207125021.0
2022-02-09,512100.SH,1.034,1.048,1.049,1.025,165622868.0,171862278.0
2022-02-10,512100.SH,1.05,1.045,1.05,1.036,199984200.0,208572745.0
2022-02-11,512100.SH,1.041,1.023,1.041,1.02,204316900.0,210837442.0
2022-02-14,512100.SH,1.014,1.016,1.031,1.01,170375300.0,173880987.0
2022-02-15,512100.SH,1.016,1.037,1.038,1.015,195114100.0,200495485.0
2022-02-16,512100.SH,1.041,1.045,1.048,1.037,149374599.0,155764978.0
2022-02-17,512100.SH,1.044,1.049,1.057,1.036,182123810.0,190956291.0
2022-02-18,512100.SH,1.044,1.053,1.056,1.038,146527584.0,153820038.0
2022-02-21,512100.SH,1.052,1.066,1.068,1.052,127435696.0,135117360.0
2022-02-22,512100.SH,1.059,1.06,1.064,1.049,253706800.0,267910836.0
2022-02-23,512100.SH,1.062,1.085,1.085,1.06,178153600.0,191675554.0
2022-02-24,512100.SH,1.073,1.059,1.086,1.042,271742400.0,290004673.0
2022-02-25,512100.SH,1.069,1.069,1.082,1.064,187810400.0,201465525.0
2022-02-28,512100.SH,1.07,1.078,1.08,1.058,182794900.0,195948442.0
2022-03-01,512100.SH,1.081,1.08,1.085,1.071,171323200.0,184565278.0
2022-03-02,512100.SH,1.072,1.078,1.08,1.067,139743500.0,149976035.0
2022-03-03,512100.SH,1.082,1.067,1.085,1.064,171074007.0,183211958.0
2022-03-04,512100.SH,1.054,1.054,1.07,1.05,148372100.0,157419263.0
2022-03-07,512100.SH,1.047,1.027,1.05,1.023,168639000.0,175007346.0
2022-03-08,512100.SH,1.027,0.996,1.032,0.993,231520900.0,234197429.0
2022-03-09,512100.SH,0.996,0.985,1.005,0.948,282951700.0,278572049.0
2022-03-10,512100.SH,1.003,1.009,1.019,1.001,226860000.0,228666486.0
2022-03-11,512100.SH,0.992,1.016,1.017,0.985,229403500.0,229691772.0
2022-03-14,512100.SH,1.0,0.988,1.014,0.986,254311100.0,254871190.0
2022-03-15,512100.SH,0.979,0.941,0.987,0.939,225838500.0,218723655.0
2022-03-16,512100.SH,0.952,0.972,0.977,0.92,319926100.0,304421944.0
2022-03-17,512100.SH,0.977,0.99,1.006,0.977,334620600.0,332656887.0
2022-03-18,512100.SH,0.982,1.0,1.001,0.982,168644900.0,167313096.0
2022-03-21,512100.SH,1.008,1.011,1.014,0.999,197691600.0,199043630.0
2022-03-22,512100.SH,1.006,1.006,1.016,1.001,155703500.0,156931803.0
2022-03-23,512100.SH,1.01,1.013,1.015,1.003,143145800.0,144681825.0
2022-03-24,512100.SH,1.005,1.0,1.011,0.995,159612200.0,159960103.0
2022-03-25,512100.SH,1.001,0.992,1.008,0.989,140199200.0,140386594.0
2022-03-28,512100.SH,0.982,0.982,0.993,0.973,161720900.0,158875433.0
2022-03-29,512100.SH,0.987,0.976,0.988,0.974,123275500.0,120928233.0
2022-03-30,512100.SH,0.982,0.999,1.001,0.979,321927000.0,319963967.0
2022-03-31,512100.SH,0.997,0.985,0.998,0.983,162497200.0,160879818.0
2022-04-01,512100.SH,0.974,0.986,0.988,0.971,143345000.0,140799141.0
2022-04-06,512100.SH,0.981,0.982,0.984,0.974,152841600.0,149629994.0
2022-04-07,512100.SH,0.976,0.963,0.984,0.962,139535900.0,135814361.0
2022-04-08,512100.SH,0.963,0.956,0.966,0.942,158530500.0,150952739.0
2022-04-11,512100.SH,0.949,0.922,0.949,0.915,187338800.0,174672127.0
2022-04-12,512100.SH,0.923,0.933,0.934,0.909,185204200.0,170805077.0
2022-04-13,512100.SH,0.924,0.916,0.928,0.913,237045300.0,218431750.0
2022-04-14,512100.SH,0.922,0.922,0.929,0.915,216584643.00000003,199203574.0
2022-04-15,512100.SH,0.915,0.912,0.921,0.904,244503043.00000003,223040514.0
2022-04-18,512100.SH,0.905,0.92,0.921,0.896,165278943.0,150512019.0
2022-04-19,512100.SH,0.915,0.923,0.926,0.915,159277844.0,146797569.0
2022-04-20,512100.SH,0.92,0.904,0.925,0.902,139614600.0,127920164.0
2022-04-21,512100.SH,0.9,0.868,0.906,0.867,177634200.0,157758398.0
2022-04-22,512100.SH,0.863,0.858,0.868,0.851,233381000.0,200364789.0
2022-04-25,512100.SH,0.84,0.793,0.846,0.788,286378100.0,233430032.0
2022-04-26,512100.SH,0.788,0.768,0.798,0.764,429468300.0,336345484.0
2022-04-27,512100.SH,0.762,0.807,0.808,0.751,317713433.0,246550690.0
2022-04-28,512100.SH,0.796,0.797,0.81,0.789,248847175.0,199090545.0
2022-04-29,512100.SH,0.805,0.835,0.839,0.798,270054156.0,221514322.0
2022-05-05,512100.SH,0.831,0.85,0.857,0.823,210221504.99999997,177547499.0
2022-05-06,512100.SH,0.832,0.839,0.846,0.828,187618500.0,157099382.0
2022-05-09,512100.SH,0.832,0.85,0.852,0.83,181066600.0,153277591.0
2022-05-10,512100.SH,0.837,0.864,0.867,0.835,229851100.0,196775636.0
2022-05-11,512100.SH,0.867,0.873,0.894,0.864,197092700.0,173833252.0
2022-05-12,512100.SH,0.865,0.878,0.885,0.865,171771342.0,150641907.0
2022-05-13,512100.SH,0.882,0.885,0.891,0.872,213779400.0,187804341.0
2022-05-16,512100.SH,0.888,0.887,0.896,0.88,154720300.0,136979306.0
2022-05-17,512100.SH,0.884,0.891,0.892,0.874,166148800.0,146698107.0
2022-05-18,512100.SH,0.891,0.891,0.9,0.885,215157700.0,192271406.0
2022-05-19,512100.SH,0.878,0.902,0.903,0.875,153747000.0,136520160.0
2022-05-20,512100.SH,0.9,0.91,0.913,0.897,206763800.0,187225708.0
2022-05-23,512100.SH,0.912,0.925,0.926,0.911,161078100.0,147906636.0
2022-05-24,512100.SH,0.92,0.887,0.924,0.884,218608800.0,199144513.0
2022-05-25,512100.SH,0.886,0.902,0.902,0.883,229486700.0,204781265.0
2022-05-26,512100.SH,0.9,0.91,0.915,0.887,249985048.0,225315969.0
2022-05-27,512100.SH,0.913,0.908,0.915,0.897,240128600.0,218155906.0
2022-05-30,512100.SH,0.905,0.916,0.917,0.898,170957400.0,155258905.0
2022-05-31,512100.SH,0.915,0.925,0.929,0.906,254778467.0,234209777.0
2022-06-01,512100.SH,0.92,0.929,0.933,0.918,157709000.0,146472445.0
2022-06-02,512100.SH,0.928,0.939,0.943,0.923,217687411.0,203180535.0
2022-06-06,512100.SH,0.936,0.963,0.966,0.936,197848100.0,189190602.0
2022-06-07,512100.SH,0.962,0.961,0.967,0.954,189636328.0,181899421.0
2022-06-08,512100.SH,0.959,0.964,0.972,0.944,216399527.99999997,207617021.0
2022-06-09,512100.SH,0.957,0.947,0.962,0.941,201135600.0,191788714.0
2022-06-10,512100.SH,0.941,0.968,0.969,0.939,151666728.0,145443984.0
2022-06-13,512100.SH,0.963,0.975,0.977,0.953,180324100.0,175102935.0
2022-06-14,512100.SH,0.968,0.975,0.976,0.941,248182000.0,237791965.0
2022-06-15,512100.SH,0.972,0.971,0.988,0.97,244263934.0,239116274.0
2022-06-16,512100.SH,0.97,0.98,0.988,0.97,192303485.0,188417788.0
2022-06-17,512100.SH,0.971,0.991,0.992,0.967,235309954.0,230871429.0
2022-06-20,512100.SH,0.991,1.0,1.005,0.989,207963806.0,207349752.0
2022-06-21,512100.SH,0.999,0.989,1.001,0.981,260977997.00000003,258883926.0
2022-06-22,512100.SH,0.988,0.977,0.995,0.976,230270197.00000003,227205628.0
2022-06-23,512100.SH,0.975,1.0,1.001,0.971,218001000.0,215176397.0
2022-06-24,512100.SH,1.0,1.011,1.018,1.0,280509000.0,283644880.0
2022-06-27,512100.SH,1.013,1.022,1.026,1.013,277154448.0,282775170.0
2022-06-28,512100.SH,1.023,1.035,1.037,1.018,407630000.0,419213882.0
2022-06-29,512100.SH,1.032,1.013,1.034,1.008,289512148.0,295918623.0
2022-06-30,512100.SH,1.01,1.021,1.028,1.01,234180600.0,239079949.0
2022-07-01,512100.SH,1.019,1.024,1.03,1.016,232389100.0,237741297.0
2022-07-04,512100.SH,1.024,1.033,1.035,1.014,233011575.99999997,239232748.0
2022-07-05,512100.SH,1.032,1.03,1.039,1.016,289678600.0,297294046.0
2022-07-06,512100.SH,1.028,1.017,1.03,1.008,342815000.0,349552068.0
2022-07-07,512100.SH,1.017,1.029,1.032,1.01,319969400.0,327392224.0
2022-07-08,512100.SH,1.03,1.024,1.035,1.022,366907300.0,377504790.0
2022-07-11,512100.SH,1.018,1.009,1.018,0.998,411560600.0,414566188.0
2022-07-12,512100.SH,1.008,0.991,1.011,0.99,365735900.0,365570682.0
2022-07-13,512100.SH,0.991,0.999,1.002,0.985,390180700.0,388082520.0
2022-07-14,512100.SH,0.997,1.013,1.017,0.995,330690300.0,333705326.0
2022-07-15,512100.SH,1.01,1.002,1.02,1.001,376722900.0,381683884.0
2022-07-18,512100.SH,1.001,1.017,1.019,1.001,588886600.0,595243540.0
2022-07-19,512100.SH,1.02,1.026,1.031,1.015,665445072.0,681408149.0
2022-07-20,512100.SH,1.03,1.041,1.041,1.027,896534600.0,929724150.0
2022-07-21,512100.SH,1.041,1.035,1.045,1.034,1101913572.0,1146752408.0
2022-07-22,512100.SH,1.036,1.028,1.042,1.018,2112099500.0,2177814904.0
2022-07-25,512100.SH,1.026,1.014,1.033,1.012,1378870200.0,1408841558.0
2022-07-26,512100.SH,1.015,1.03,1.031,1.01,1731670800.0,1769540925.0
2022-07-27,512100.SH,1.028,1.039,1.04,1.024,1755235700.0,1815134093.0
2022-07-28,512100.SH,1.041,1.047,1.053,1.04,2306744200.0,2414998980.0
2022-07-29,512100.SH,1.047,1.043,1.051,1.04,2657803961.0,2776871874.0
2022-08-01,512100.SH,1.035,1.049,1.051,1.03,2057282800.0,2140873415.0
2022-08-02,512100.SH,1.039,1.02,1.039,1.003,2398603467.0,2449979897.0
2022-08-03,512100.SH,1.017,1.012,1.035,1.008,1864187400.0,1914230218.0
2022-08-04,512100.SH,1.013,1.017,1.019,1.0,2222752100.0,2245173383.0
2022-08-05,512100.SH,1.014,1.04,1.04,1.014,1626924100.0,1671818465.0
2022-08-08,512100.SH,1.036,1.048,1.051,1.034,1313181700.0,1369460126.0
2022-08-09,512100.SH,1.047,1.053,1.055,1.04,1074153600.0,1126017275.0
2022-08-10,512100.SH,1.046,1.053,1.056,1.046,1249437820.0,1314816874.0
2022-08-11,512100.SH,1.059,1.067,1.068,1.054,1756925017.0000002,1866189590.0
2022-08-12,512100.SH,1.064,1.057,1.07,1.056,1258496800.0,1338721087.0
2022-08-15,512100.SH,1.053,1.064,1.068,1.051,1354282800.0,1438985486.0
2022-08-16,512100.SH,1.064,1.07,1.077,1.062,1382876081.0,1479456116.0
2022-08-17,512100.SH,1.072,1.071,1.074,1.063,1424545793.0,1523582244.0
2022-08-18,512100.SH,1.067,1.076,1.077,1.067,1316119600.0,1411036031.0
2022-08-19,512100.SH,1.076,1.058,1.079,1.057,1271450979.0,1356319201.0
2022-08-22,512100.SH,1.054,1.064,1.067,1.047,1503748000.0,1592416673.0
2022-08-23,512100.SH,1.061,1.069,1.069,1.06,1534624100.0,1633312779.0
2022-08-24,512100.SH,1.065,1.03,1.069,1.027,1957800000.0,2038235110.0
2022-08-25,512100.SH,1.029,1.027,1.032,1.014,1422668600.0,1453942720.0
2022-08-26,512100.SH,1.025,1.021,1.038,1.017,1261257600.0,1297340074.0
2022-08-29,512100.SH,1.009,1.025,1.028,1.003,1381520700.0,1411143187.0
2022-08-30,512100.SH,1.025,1.02,1.027,1.015,1705091600.0,1740716972.0
2022-08-31,512100.SH,1.015,0.988,1.02,0.985,2225654000.0,2218563992.0
2022-09-01,512100.SH,0.983,0.982,0.996,0.978,1938057898.9999998,1913593076.0
2022-09-05,512100.SH,0.9772156000000001,0.9826486000000001,0.9898926000000001,0.9739558,1749931167.863059,1717475114.0
2022-09-06,512100.SH,0.9869950000000001,1.0018452,1.0022074,0.981562,1861742045.8310325,1845902273.0
2022-09-07,512100.SH,0.9993098,1.0080026,1.012349,0.9974988,1532388202.6504693,1542329678.0
2022-09-08,512100.SH,1.0090892,1.0000342000000002,1.0112624,0.9989476,1448406220.320265,1453693555.0
2022-09-09,512100.SH,0.999672,1.0029318,1.0036562,0.9931524,1993750347.8741026,1993022896.0
2022-09-13,512100.SH,1.0043806000000002,0.999672,1.0087270000000002,0.9964122,1601886841.5240197,1602544932.0
2022-09-14,512100.SH,0.9888060000000001,0.9884438000000001,0.9924280000000001,0.9830108000000001,1592296452.2363334,1573772409.0
2022-09-15,512100.SH,0.9891682,0.9576568000000001,0.9938768000000001,0.9464286000000001,2440734632.799558,2357531522.0
2022-09-16,512100.SH,0.9511372,0.938098,0.9598300000000001,0.9366492,2108663732.74434,2002734618.0
2022-09-19,512100.SH,0.9333894,0.9275942,0.9417200000000001,0.9203502,1870650488.6802871,1737417459.0
2022-09-20,512100.SH,0.9304918000000001,0.938098,0.9475152000000001,0.9275942,1433928260.6294863,1346705350.0
2022-09-21,512100.SH,0.9366492,0.938098,0.9428066000000002,0.9239722000000001,1876791816.6758695,1752778125.0
2022-09-22,512100.SH,0.9301296000000001,0.9399090000000001,0.9504128000000001,0.9283186000000001,1549365057.979017,1460124717.0
2022-09-23,512100.SH,0.9406334000000001,0.9225234000000001,0.9431688000000001,0.9131062,2085831780.784097,1933104442.0
2022-09-26,512100.SH,0.9152794000000001,0.9098464,0.9290430000000001,0.909122,2040836617.890668,1876452816.0
2022-09-27,512100.SH,0.9112952000000001,0.9272320000000001,0.9283186000000001,0.9105708,2545128942.5731635,2336076095.0
2022-09-28,512100.SH,0.92361,0.9000670000000001,0.9272320000000001,0.8993426000000001,1671410204.3070126,1523978398.0
2022-09-29,512100.SH,0.907311,0.9033268000000001,0.9141928,0.896445,1973345488.6802871,1791369155.0
2022-09-30,512100.SH,0.9033268000000001,0.8859412000000001,0.9051378000000001,0.885579,1776227512.424075,1588977267.0
2022-10-10,512100.SH,0.883768,0.867469,0.8906498,0.8627604000000001,1587535786.8580894,1396159269.0
2022-10-11,512100.SH,0.8667446,0.8696422,0.8739886,0.8605872,1560983191.606847,1354456568.0
2022-10-12,512100.SH,0.8685556000000001,0.8953584,0.8957206,0.8555164000000001,2401840405.8531194,2079679015.0
2022-10-13,512100.SH,0.8895632,0.9051378000000001,0.9138306,0.8877522000000001,2349963539.4809494,2127523683.0000002
2022-10-14,512100.SH,0.9098464,0.9294052,0.9319406,0.909122,1583064953.064605,1459856505.0
2022-10-17,512100.SH,0.9232478000000001,0.9348382000000001,0.9388224000000001,0.9207124,1677115044.174489,1561829342.0
2022-10-18,512100.SH,0.938098,0.9409956,0.9482396,0.9315784,1769803644.3953617,1662723150.0
2022-10-19,512100.SH,0.9377358,0.9355626000000001,0.9471530000000001,0.9341138000000001,1507385938.707896,1417291629.0
2022-10-20,512100.SH,0.9283186000000001,0.9326650000000001,0.9467908,0.916366,2874286104.362231,2666656612.0
2022-10-21,512100.SH,0.930854,0.930854,0.9377358,0.92361,1659878003.8652678,1545096516.0
2022-10-24,512100.SH,0.930854,0.9272320000000001,0.9518616000000001,0.9152794000000001,2318770742.6836004,2169000257.0
2022-10-25,512100.SH,0.9181770000000001,0.9196258000000002,0.9286808000000001,0.9040512,1896863108.7796795,1740297297.0
2022-10-26,512100.SH,0.9196258000000002,0.9417200000000001,0.9504128000000001,0.9196258000000002,3387856046.3832135,3179036838.0
2022-10-27,512100.SH,0.945342,0.9362870000000001,0.9486018000000002,0.9341138000000001,2222946584.759801,2094327211.0
2022-10-28,512100.SH,0.9294052,0.9018780000000002,0.9344760000000001,0.898256,2236423862.506902,2051721147.0
2022-10-31,512100.SH,0.8949962000000001,0.9112952000000001,0.9207124,0.8949962000000001,1989592459.966869,1808795917.0
2022-11-01,512100.SH,0.9123818000000001,0.9359248000000001,0.9362870000000001,0.9080354,2479855342.3522916,2287150032.0
2022-11-02,512100.SH,0.9344760000000001,0.9449798,0.9493262,0.9315784,1776911060.1877415,1672852848.0
2022-11-03,512100.SH,0.9395468,0.9496884,0.9533104000000001,0.9388224000000001,1352048873.5505242,1280525358.0
2022-11-04,512100.SH,0.9496884,0.9746802,0.9757668,0.9486018000000002,2070017528.9895084,1998600147.0
2022-11-07,512100.SH,0.9732314,0.9706960000000001,0.9790266,0.9630898,1782694458.8625069,1732475225.0
2022-11-08,512100.SH,0.9681606,0.9703338,0.9706960000000001,0.9623654,1719403983.9867475,1660098307.0
2022-11-09,512100.SH,0.9696094000000001,0.9659873999999999,0.9757668,0.9630898,1571725911.0988402,1521126877.0
2022-11-10,512100.SH,0.9612788,0.9569324,0.9645386,0.9536726000000001,2126199743.2357812,2037062228.0
2022-11-11,512100.SH,0.9808376000000001,0.9605544000000001,0.9840974000000001,0.9598300000000001,2797230541.137493,2716746029.0
2022-11-14,512100.SH,0.9605544000000001,0.9540348000000001,0.9696094000000001,0.9496884,2544657575.9249034,2440465109.0
2022-11-15,512100.SH,0.9504128000000001,0.9764912000000001,0.9768534000000001,0.9504128000000001,1785231858.0894532,1727769158.0
2022-11-16,512100.SH,0.9764912000000001,0.9692472000000001,0.9801132,0.9677984000000001,1721829961.3473217,1675098840.0
2022-11-17,512100.SH,0.967074,0.9714204000000001,0.9725070000000001,0.9591056000000001,1816397926.5599115,1749532516.0
2022-11-18,512100.SH,0.9717826,0.9634520000000001,0.9772156000000001,0.9612788,2150650731.639978,2088970032.0
2022-11-21,512100.SH,0.9569324,0.9674362,0.9685228,0.9533104000000001,1371491466.0408614,1319603141.0
2022-11-22,512100.SH,0.9645386,0.9536726000000001,0.9677984000000001,0.9478774000000001,2870565883.4897847,2750271166.0
2022-11-23,512100.SH,0.950775,0.9514994,0.9551214,0.9337516,1575422418.5532854,1487260539.0
2022-11-24,512100.SH,0.9518616000000001,0.952586,0.9569324,0.9467908,1475577802.3191607,1404428676.0
2022-11-25,512100.SH,0.9500506000000002,0.9431688000000001,0.950775,0.9413578000000001,1039336438.4318056,983042464.0
2022-11-28,512100.SH,0.9286808000000001,0.9395468,0.9417200000000001,0.9254210000000002,1489599770.844837,1395653098.0
2022-11-29,512100.SH,0.9413578000000001,0.9540348000000001,0.9583812,0.9406334000000001,1986055013.8045278,1889618274.0
2022-11-30,512100.SH,0.9540348000000001,0.9529482,0.9572946,0.9489640000000001,1594745806.1844285,1521102129.0
2022-12-01,512100.SH,0.9649008000000001,0.9627276,0.9706960000000001,0.9601921999999999,1472034182.771949,1421647044.0
2022-12-02,512100.SH,0.9580190000000001,0.9656252000000001,0.9739558,0.9580190000000001,1407211344.5610158,1362192538.0
2022-12-05,512100.SH,0.9706960000000001,0.9703338,0.9735936000000002,0.9649008000000001,1464256968.5256763,1418833450.0
2022-12-06,512100.SH,0.9674362,0.9692472000000001,0.9754046000000001,0.9630898,1734503059.0833793,1680162772.0
2022-12-07,512100.SH,0.9685228,0.9685228,0.9746802,0.9634520000000001,1481054464.3843179,1436092494.0
2022-12-08,512100.SH,0.9685228,0.9641764,0.9692472000000001,0.9609166000000001,1751906775.262286,1690488400.0
2022-12-09,512100.SH,0.9630898,0.9667118000000001,0.968885,0.9580190000000001,1647117084.4837105,1589009103.0
2022-12-12,512100.SH,0.967074,0.9630898,0.9685228,0.9576568000000001,1283581675.8696852,1236504234.0
2022-12-13,512100.SH,0.961641,0.9558458,0.9641764,0.9536726000000001,1044676272.777471,999837958.0
2022-12-14,512100.SH,0.9522238000000001,0.9504128000000001,0.9601921999999999,0.9478774000000001,1345093517.3937051,1282499745.0
2022-12-15,512100.SH,0.9482396,0.9536726000000001,0.9562080000000001,0.9475152000000001,1256312247.3771396,1196575429.0
2022-12-16,512100.SH,0.9496884,0.945342,0.952586,0.9406334000000001,1663906236.8856983,1571781205.0
2022-12-19,512100.SH,0.9460664000000001,0.9265076,0.9478774000000001,0.9228856000000001,1782230778.5753727,1661540355.0
2022-12-20,512100.SH,0.9254210000000002,0.9167282000000001,0.9257832,0.914555,1830502084.4837105,1685280271.0
2022-12-21,512100.SH,0.9181770000000001,0.9116574000000001,0.9196258000000002,0.9040512,1809607534.5113196,1649025060.0
2022-12-22,512100.SH,0.9138306,0.8975316000000001,0.914555,0.8924608,1435341281.0601876,1297519115.0
2022-12-23,512100.SH,0.8931852000000001,0.891012,0.8986182,0.8852168,1926207230.811706,1720585449.0
2022-12-26,512100.SH,0.8917364000000001,0.9069488000000001,0.9094842000000001,0.8917364000000001,1801094991.7172832,1627858965.0
2022-12-27,512100.SH,0.9112952000000001,0.9141928,0.9149172,0.9040512,1204703387.6311429,1096365760.0
2022-12-28,512100.SH,0.9123818000000001,0.9080354,0.9123818000000001,0.9055000000000001,1630497482.0541136,1480593905.0
2022-12-29,512100.SH,0.9011536,0.9062243999999999,0.914555,0.9011536,1583641261.7338486,1440040732.0
2022-12-30,512100.SH,0.9102086,0.9080354,0.9112952000000001,0.9051378000000001,1686224436.775262,1531111990.0
2023-01-03,512100.SH,0.907311,0.9286808000000001,0.9312162000000002,0.9058622000000001,2300196697.9569297,2122389738.0
2023-01-04,512100.SH,0.9286808000000001,0.9286808000000001,0.9315784,0.9225234000000001,1691515433.4621756,1569804761.0
2023-01-05,512100.SH,0.9304918000000001,0.9384602000000001,0.9388224000000001,0.9272320000000001,1479183186.0850358,1383678642.0
2023-01-06,512100.SH,0.938098,0.9399090000000001,0.9457042000000001,0.9366492,1301602589.7294312,1225331486.0
2023-01-09,512100.SH,0.9417200000000001,0.9442554000000001,0.9504128000000001,0.9409956,1428356703.4787412,1351434340.0
2023-01-10,512100.SH,0.9431688000000001,0.9457042000000001,0.9471530000000001,0.9395468,1306245717.83545,1234038146.0
2023-01-11,512100.SH,0.9449798,0.9388224000000001,0.9496884,0.9370114000000002,1744663393.152954,1646976258.0
2023-01-12,512100.SH,0.938098,0.9388224000000001,0.9460664000000001,0.9362870000000001,1491354428.4925454,1402660595.0
2023-01-13,512100.SH,0.9391846,0.9446176000000001,0.945342,0.9370114000000002,1380822979.0171175,1297596428.0
