evaluation_key,candidate_id,window_id,scenario_id,measurement_tier,status,source_experiment,source_file,source_hash
025f5158f6ec358c9153d8e35a84155a9b9d65a57aabe9e1e665055a94415bcc,R1249,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
7905cb5d79276007b3c62f8e3228fd680fc81ddd534c74d287d50519b7d9336a,R1249,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
a896f96c77b3e2712bcf0425311989afe2bf5bb8bc1e09019da6084545838989,R1249,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
b0c328d12ab8ffc36d87d7889a7ce625c149fdb2ef9978d419ad0ba7ac92dd84,R1249,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
7c95e8e6ee6d80cbdb9dbb2549f774473aa2b0a78404bad6c3b0e813d242782e,R1249,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
fa92610e48b6fc59564541ba4aab98f2cc36b1d28cb726908e378f2912970f20,R0543,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
344129725a7894badad583347aebb3c54f7203ee2ce579e01020cd1cf6793e60,R0543,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
7ba57d522e856c6740ed336374e6ef85aec7d7531b978b68495691dc4a3bb254,R0543,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
43121ac500a1f6a45f8b7d14cac619939c58f3fd70993ed8fcedd2be5645c85f,R0543,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
6960bcd57a4e426e9377432d405f1fab068a195ba578be18fb4b10621ce29051,R0543,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
8ccef362f1ff280046d23cd27f9bca661473b9c24978c2fa0b5da1e26d8008b3,R0543,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
fc790d58f1238a185d4fe6bbc6e695f0936a87b28397596c8edefe9df16c4125,R0543,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
7545e847100f56558a45d33e33ca6c8bec52d9b0a4a30c816070754b481df70f,R0950,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
fb35848328b45adfd4ee015060a0f89d8a25d7af4140ea19ee32a72f74393702,R0950,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
44a5eaeffea55abad4d216a379e1a272964bc20b618a769cd529d11c42627b59,R0950,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
25fae9440ee30b80659935eee9be6a97311b991fd0e663f6334a1994b34e5266,R0950,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
389a451664026a990291fe74dbf8035aca94507fb5dd9025ede6e7e2b95ae14a,R0950,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
6bf9c021edcc570789f63731588673950c7661c0b88024400b04e2cebea7d595,R0950,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
4ab90bb76d9eac9532638ccf74bef53098f20ee29f4bedab210124f6b647c637,R0950,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
9df24c6630724ddfcc7d53bef85aa84ca0e40766365b393a9d7e440338e95454,R0929,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
202b364e5693773e922c496017610e9983fefbacd8deb508e9a639db9c37b9e7,R0929,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
646c32a06653d19cb36c0f4a0462461044d6f27bfe09d55c27c63d2645334988,R0929,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
fbcd25d17432cdbbebf43307dc7092d9a8c7c35c1d477c6d4a01c4a043242d23,R0929,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
a05d4f3cc9067872011c225d412829b6181f1ab1d3eb39dd6e0391f13eb1f1f6,R0929,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
f6de3e31850b378da17b318f07e288da0164e0c35be653f4a70bc2e7a6ab5c8d,R0929,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
95465bd6529f9f1a6f2087991685faa6fc484dacc04be39046f6b8656cd02aaa,R0929,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
5bfb1b5929573b44a326b430d118910b3bb4d996efc29e9a6707ea71ca019d5d,R0533,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
5f4552af524103d73d5732a458267b1929b2fd039a2c2f0c29fbe796d9aceb34,R0533,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
79130396a1c725e5d2258a109def82dc5cdefbb1d56fcbe0eab95194d7b84929,R0533,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
0930b3c9fc1220143322e018828a47b8b3a7f550f68c3bb0a2766accbd794a11,R0533,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
77f9a61f905b4641fc2faf2dce35fb549e7ee824fe8d155bc5b631f6ec72e42c,R0533,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
7faa360562b4aa251449f9dfc46982c9268f8a48d8b85cca929a766dbe6bbcbf,R0533,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
5ba457feeb1fad6c310876c1ad463ce5b395f949a8e585fd4091f9c7f19ccef9,R0533,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
a8b8dcef6e4396205e8b4b5e9b3a59f87e522380ab59c56d0a5bcd2935dcfcc9,R1469,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
e7f6f0dc906029468fba5fdc190edf7e33196c0fb0817ebee3d889af0f6efb37,R1469,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
0d7975876ec6c9b35f4164f47a5143fc6fecc0acf76a2d856f564a4bbc565073,R1469,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
e898fac171516432465936b9dda27a48f680b43914f82b087e1a06bb14649248,R1469,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
5d89ce7c2f3c1b1294ed15c1fe631244418924354c4060587b3c665b6ad58225,R1469,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
4dc4ca1056baa8be9ccef92f2a520d926a8de277d65c76b525b4c1e454b18799,R1469,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
a87a3d5baaef6fa712ab8d5896f2bee6078f13af09d9691f1c9596e9ad97dc91,R1469,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
061af2cf68f798c111b3d793c723140d419b8a9d42d3e3f6df196257e0f5f030,R1089,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
2d9e919a6d529bf3713dbdaa67583ca876b6413a192914b3c930f5251bcd0239,R1089,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
88c87f2054277f470d51c82db94ad540ce8f8183a2e2b3c063a0ee5cd6846f81,R1089,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
af1b8636e7781ec0ac69fd9aa214f17f8d8938c7c2ae83aca316f733ea893305,R1089,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
d1ac2066dc319720cbbc11a9ef656822ca48c6e2f3bd548a5209bc8a1f6c39a9,R1089,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
ff07ad648efbae08cf4fc731288fa559837157a1ca246bc4111c07a642488984,R1089,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
6d4db8024e7549f5e9fd2854660e59380adb45b1634ff5de0362ea373f9d2c33,R1089,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
a9f94e2457a7d7aebe3fbc568e4c84a51147bb3e644de9c4d4d0f789dc4567c6,R1238,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
dde5a001c85ea17ef3e346a571cd019115fede4f1a6090d20b45efc944708dee,R1238,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
d30095b2f63db68aa6bbe573394cf3a595186d91492a5b0b931d0f9b5334f4d8,R1238,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
3973c3f14f8da32129f00c627b0c99cbe10335b8a481eea5fcf29ec3b2d6220b,R1238,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
cceb6c9868806277ca88842df32179fe575caa3708b5c210c3a4ee288d98925f,R1238,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
bb0cbb97a7b3e21894003956d46e2bbe4f3e9b93d37a26a3b6ca20e42342dbbe,R1238,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
05407c4c39cb0a9d708d6431b400e6f5b6b8d1babdcdc7974a8b2466e250b126,R1238,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
16036d34c7d06fbe2d13afe9d8963b9db6ef077b03d339c80ca0497bc10b0798,R1456,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
33dfa0d266089b93443a2cbb324138a605f3608cca6135571fabb140302330fa,R1456,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
2546cce7045599d9963e9e6c1fad5783fb6390d463665ddda47708f09f274343,R1456,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
9a7360b1a46ddf92627faac085c22725abb92de107b1f35a28eec3de308d431a,R1456,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
f5010e258b12921d765333ed3ffd25207d859bbd40e951ae069e814812d648b6,R1456,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
9ee4a9a1444850a0475b5ee878975187401e2e143b5a85c5215f52bac12643a4,R1456,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
406fa3dc21056f91b8dccf86bc556b7f323018dfa70e325e80f6d5c5b5cc2acb,R1456,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
dc5668c12ee28b4fe1162dbb3a3c5e718b6dbf6101c73888d88be80a9ee5817a,R0702,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
22a0afea9ab32de5aea7debcac0e0eede1884f32c977b0ca36a4bd1cbd0c4e52,R0702,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
e83ca0562724af9da3558db34e01f8703917a3d28f241752d9f67036c1e5afce,R0702,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
dd7d18ba1fa98487f071fea7676118cfcef0262a016919b4ee7c8a9f4052ca82,R0702,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
ab8fb09ac0e5e52216a3f3b65a2179d949a061dfadddf35d36dd91f4b3a53c10,R0702,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
a0059fc009b55139e30f9250d0f408a279fec95c65d0e0ef207681df98932579,R0702,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
68e6c1e069d031a3a8d75f28606beb8b636ff76ea864ddda481a4642dbff6ea1,R0702,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
c4c27e961438e71fbed8dfcc0c15cd171d95541d0a6f263782acb79494bb8c05,R0721,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
53eae7c95e7060c5b4b0db46ee4b1e592ca821c65fb71889e1f75fb607a58b4a,R0721,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
bc579031be993f81586558ffc442c97d8a17bcfca2907a5c682415a3265bf469,R0721,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
d63c2e8b22700bbfe7d87c74161f46ea3082433eb59004b3bd7fba3afc8344b4,R0721,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
7fdff77e78b607c745d359b065640beca3e87b68b7e2beb659fca3fb0eafe348,R0721,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
0dc8557fafdb84adf2871ab5961488abd87c3bf9b1d0ab3a59611bdb84cf4248,R0721,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
18f48654b2e6bd7fd2691d485afd7f99f0f24384ddd3fcb7ae0ab65d29d9d7c8,R0721,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
90ac8c2a2ebdfe13f12f7d4b3c0a7a8d9224e43b66675c6fa680de7f6c884086,R0743,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
2d36c021c9b75a32e18163a9ab1fb5eb1a36fe097ff36ee524a3b59720a28903,R0743,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
13fcb1f6eee6f2efdf259ca2d9c18a07d4b4e8bcfc8e2fd1a74a554931d15fb7,R0743,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
6bc04b6adf8194c447dca5576689fc97474774bd404ef1d65308337e84081bd8,R0743,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
23736ed4b356eeab74e6913d1fa9f2ccfb880dde4044cb719887a3e298919dcc,R0743,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
7fb9e44e86657266c314109a03c66202406e29bbc9ce4cf079e3ffd5fba433e1,R0743,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
353fb668de7cf06d5ed7a5ae49761ed10fd300340728d53d9340b1bdb0ad1880,R0743,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
a2adec62c3afd197716bc1416a7d65e01435defeafa82d658fa8bdd3f3f1652a,R1259,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
1e9418f24670c25b026a3e7095013aededaa2a5998ab9f8c1d285720e7f480a0,R1259,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
3a76e0cb71eaf4f080a60bb1c7892e42e2f6524b8e628d8a068de70881bbdecc,R1259,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
f7bffaf562ed65470574129eb7f47c67dff8fad3ef9dce23418a6eea10623450,R1259,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
906767eee3ea4c1508c970f511d05b0c6b8420657ced942d558dc05899cefb57,R1259,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
fb4e684437cc2870d445dd0cc617a32860a22d99ba36c03444fe32e466260106,R1259,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
53a1e6c75ee3f018ecbc66d0017befb82e3d5284b4782c2589b8b2bd91728a27,R1259,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
8b45c1d0b6deaf6172c626691c3dd67a65e715abfe202ccb28e187ddf6ae2d93,R1473,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
8391e99d02b9e940e54e3aaa6d17cb0d7e83fe15e74a4f590defed5c0055003d,R1473,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
2b1ec4d98eeacec48402c4668545c3500e511f5a4d575a40f791ff71ae86b872,R1473,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
b795e8954a9a3d71f69b634de7d51cffb7f3b4e81268e721c5ba996211346210,R1473,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
14a1bf33b9f05962cb7aec347ca10607b386b3ad177edd8ca8accff63a7dc1f7,R1473,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
f6f76cd91ae67cdf27241ee3383b5fa98e3f65555ca810c9bf641ce7909d18c6,R1473,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
5af260bd6442c3572f1156b3d5ad957f631d032d4b85eaa5b2d2eaecb8a83e96,R1473,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
33d832f684fa293dbd2f92659efc0f9fb99ca52b15f91ddbf28d1dd0c2f63586,R1108,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
6db4652bec6e23b10067b138e3ed955b8f187290aac49bc7f0021e647b640bef,R1108,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
adf882fc3f6a52469710a6711b9b12603d9777c6f06ed8b2df1f13d314a3e5dd,R1108,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
5b005cc73a9a1e9e485e562a2f2bba131a1b318405d9234ff73fcdc03cba4802,R1108,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
bb35dd80de954da191bbf2c1b1a092e5fee783ea2643fd1733c5edb183521867,R1108,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
35769c0086439c5b9cad94d9287051d8ea5c23a43ac677e121e3110045190c81,R1108,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
a278d451f6cc937460e46b59de44fe11a9b9f7a63a467f8d6d22573f03adef23,R1108,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
cf3972a87918b717608545f133494dda372f1a895db3cbabe735354f9aad0987,R1091,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
520d9cc2cc8ec96c0eb276a2c37c764ecb369982f1d33e1f532af44f2a83368c,R1091,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
8f4a6adddc00ec98141fddce40256ca70a04ee93f63ef8b8ef76121692b7ece3,R1091,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
ac773d81fd8fe7d9b6c849c99f00ed922995796471239aa645a37893c4931f7f,R1091,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
54d402ef3b2256e9361a13908d4a18acba7458b5ebf8537a222473911fabb57e,R1091,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
96faac353d97c5b7b5036f0e8767c8984ca3a4b8cf72ebd41b29df11fdd9fbe7,R1091,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
